station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-04 01:00:00 EDT,19.0,17.3,18.1,19.3,17.8,18.6,97.6,95.2,96.3,,0.7,1.4,273.7,0.9,1.7,279.6,0,968.49,968.18,968.38,0,0,0,20.1,19.7,19.9,18.9,18.9,18.9,17.3,17.2,17.2,0.14,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 02:00:00 EDT,18.6,16.7,17.6,19.5,17.6,18.7,98.6,96.5,97.7,,0.7,1.9,248.4,0.8,2.1,257.1,0,968.49,968.19,968.40,0,0,0,19.7,19.5,19.6,18.9,18.8,18.9,17.3,17.2,17.3,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 03:00:00 EDT,17.5,15.9,16.8,18.0,16.7,17.5,98.9,96.8,98.3,,0.9,1.8,271.7,1.1,2.1,283.3,0,968.50,968.31,968.40,0,0,0,19.3,19.1,19.2,18.8,18.8,18.8,17.3,17.3,17.3,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 04:00:00 EDT,18.2,16.2,17.3,18.8,17.3,17.9,98.9,97.5,98.5,,0.9,2.5,267.8,1.1,2.7,274.1,0,968.50,968.26,968.40,0,0,0,19.1,18.9,19.0,18.8,18.8,18.8,17.3,17.3,17.3,0.13,0.13,0.13,0.12,0.12,0.12,0.10,0.10,0.10
GROT,2020-07-04 05:00:00 EDT,17.8,16.4,17.1,18.3,17.2,17.7,98.9,98.0,98.6,,0.5,1.5,253.9,0.6,1.7,265.2,0,968.61,968.32,968.48,0,0,0,18.9,18.8,18.9,18.8,18.6,18.6,17.3,17.3,17.3,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 06:00:00 EDT,17.1,16.2,16.7,17.8,17.1,17.5,99.0,98.4,98.7,,0.8,1.8,247.9,1.0,2.3,253.1,9,969.08,968.53,968.76,0,0,0,18.8,18.8,18.8,18.6,18.4,18.4,17.3,17.3,17.3,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 07:00:00 EDT,19.0,17.0,18.1,18.8,17.4,18.0,99.0,97.0,98.5,,0.6,1.6,264.8,0.7,1.8,274.2,124,969.18,968.85,969.03,0,0,0,18.8,18.6,18.6,18.4,18.4,18.4,17.3,17.3,17.3,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 08:00:00 EDT,21.3,19.2,20.0,20.3,18.6,19.4,95.9,88.1,91.9,,0.7,1.6,74.7,0.8,1.9,76.2,256,969.07,968.76,968.89,0,0,0,18.6,18.6,18.6,18.4,18.2,18.2,17.3,17.2,17.3,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 09:00:00 EDT,23.5,21.7,22.5,22.9,20.7,21.9,86.9,76.1,79.8,,0.3,1.6,45.4,0.5,2.1,56.2,303,969.38,969.11,969.25,0,0,0,18.8,18.6,18.7,18.2,18.2,18.2,17.3,17.2,17.2,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-04 10:00:00 EDT,25.2,23.5,24.5,24.4,23.1,23.9,74.5,66.7,68.7,,2.2,5.3,336.8,2.5,5.8,344.6,584,969.50,969.33,969.41,0,0,0,18.9,18.8,18.8,18.2,18.0,18.1,17.2,17.2,17.2,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.09,0.10
GROT,2020-07-04 11:00:00 EDT,26.5,24.8,25.5,25.4,24.4,24.7,67.7,59.1,65.0,,2.5,4.6,317.7,2.8,5.2,324.9,595,969.69,969.45,969.57,0,0,0,19.3,18.9,19.1,18.1,18.0,18.0,17.2,17.2,17.2,0.13,0.13,0.13,0.13,0.12,0.13,0.09,0.09,0.09
GROT,2020-07-04 12:00:00 EDT,27.8,26.3,26.9,26.4,25.4,25.8,60.9,54.7,58.9,,2.5,5.3,316.1,2.8,5.8,323.1,741,969.80,969.64,969.72,0,0,0,19.9,19.4,19.6,18.2,18.0,18.1,17.2,17.2,17.2,0.13,0.13,0.13,0.13,0.12,0.13,0.10,0.09,0.09
GROT,2020-07-04 13:00:00 EDT,28.4,25.8,27.2,27.1,25.5,26.3,61.9,54.4,57.8,,2.9,5.9,312.4,3.2,6.7,319.3,637,969.70,969.26,969.49,0,0,0,20.4,19.9,20.2,18.2,18.2,18.2,17.2,17.2,17.2,0.13,0.13,0.13,0.13,0.12,0.12,0.10,0.09,0.09
GROT,2020-07-04 14:00:00 EDT,29.3,28.0,28.6,28.1,26.8,27.4,56.4,49.4,52.1,,3.3,7.6,306.4,3.6,7.4,313.3,771,969.28,968.68,968.94,0,0,0,21.1,20.5,20.8,18.4,18.2,18.3,17.2,17.2,17.2,0.13,0.13,0.13,0.13,0.12,0.12,0.09,0.09,0.10
GROT,2020-07-04 15:00:00 EDT,29.4,28.4,28.9,28.3,27.5,27.9,50.2,44.0,47.7,,3.1,6.1,310.7,3.3,6.4,318.0,700,968.74,968.49,968.61,0,0,0,21.5,21.1,21.3,18.6,18.4,18.4,17.2,17.2,17.2,0.13,0.13,0.13,0.12,0.12,0.12,0.10,0.09,0.09
GROT,2020-07-04 16:00:00 EDT,29.7,27.4,28.8,28.5,27.3,28.0,52.0,44.7,48.8,,3.0,5.8,329.7,3.3,6.3,337.0,568,968.63,968.45,968.53,0,0,0,21.9,21.5,21.7,18.8,18.6,18.7,17.2,17.2,17.2,0.13,0.12,0.13,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-04 17:00:00 EDT,29.2,27.4,28.5,28.3,27.3,27.9,53.8,49.2,51.4,,3.3,6.7,330.8,3.6,7.1,338.1,455,968.70,968.53,968.63,0,0,0,21.9,21.9,21.9,18.8,18.8,18.8,17.2,17.2,17.2,0.13,0.12,0.13,0.12,0.12,0.12,0.10,0.09,0.09
GROT,2020-07-04 18:00:00 EDT,28.7,27.7,28.2,28.0,27.4,27.7,53.2,51.1,52.4,,3.8,8.5,341.7,4.1,8.7,348.7,439,968.71,968.58,968.63,0,0,0,21.9,21.9,21.9,18.9,18.8,18.9,17.2,17.2,17.2,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-04 19:00:00 EDT,27.5,26.8,27.1,27.2,26.7,26.9,52.2,48.2,49.4,,3.4,8.0,348.3,3.8,8.2,355.4,282,968.69,968.44,968.60,0,0,0,21.9,21.9,21.9,19.1,18.9,19.0,17.2,17.2,17.2,0.13,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-04 20:00:00 EDT,26.6,24.9,25.7,26.6,25.3,25.9,48.4,45.4,46.4,,2.8,6.7,339.1,3.2,7.6,346.8,140,968.78,968.50,968.66,0,0,0,21.9,21.7,21.8,19.1,19.1,19.1,17.2,17.2,17.2,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-04 21:00:00 EDT,24.6,21.8,23.3,25.1,23.1,24.1,55.8,46.1,50.4,,2.0,4.0,327.2,2.1,4.7,333.9,21,969.18,968.78,969.00,0,0,0,21.7,21.3,21.5,19.3,19.1,19.2,17.3,17.2,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-04 22:00:00 EDT,21.9,19.1,20.5,22.9,20.1,21.4,67.3,55.9,61.2,,1.6,2.3,291.2,1.7,2.7,298.9,0,969.74,969.22,969.47,0,0,0,21.3,20.9,21.1,19.3,19.3,19.3,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-04 23:00:00 EDT,19.2,17.4,18.2,20.0,18.0,18.7,75.4,64.9,70.7,,1.3,1.8,273.6,1.4,2.1,282.6,0,969.72,969.63,969.67,0,0,0,20.9,20.3,20.6,19.3,19.1,19.3,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 00:00:00 EDT,17.8,16.2,17.0,18.3,16.6,17.4,78.8,71.6,75.5,,1.3,1.9,265.2,1.4,2.1,273.7,0,969.87,969.54,969.68,0,0,0,20.3,19.9,20.1,19.1,19.1,19.1,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 01:00:00 EDT,16.4,14.2,15.6,17.0,15.6,16.4,87.3,77.1,79.9,,0.7,1.6,260.3,0.8,1.9,269.6,0,970.19,969.90,970.07,0,0,0,19.9,19.5,19.6,19.1,19.1,19.1,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 02:00:00 EDT,15.3,14.3,14.8,15.7,15.0,15.3,87.8,82.4,85.6,,0.2,0.8,278.5,0.3,1.0,284.7,0,970.12,969.97,970.06,0,0,0,19.3,18.9,19.2,19.0,18.9,18.9,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 03:00:00 EDT,14.6,13.2,14.2,15.4,14.1,14.8,90.9,86.7,88.9,,0.3,1.2,280.3,0.5,1.3,295.5,0,969.99,969.81,969.90,0,0,0,18.9,18.8,18.8,18.9,18.8,18.8,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 04:00:00 EDT,14.3,13.3,14.1,15.2,14.1,14.5,90.9,86.3,88.9,,0.6,1.7,276.6,0.7,1.9,284.2,0,969.78,969.60,969.68,0,0,0,18.6,18.2,18.4,18.8,18.6,18.8,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 05:00:00 EDT,14.0,13.3,13.8,14.8,14.1,14.3,90.5,89.1,89.8,,0.6,1.0,274.5,0.8,1.3,283.6,0,969.84,969.62,969.74,0,0,0,18.2,18.0,18.1,18.6,18.4,18.5,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 06:00:00 EDT,14.0,13.4,13.7,14.4,13.7,14.1,91.3,89.3,90.0,,0.7,1.1,272.9,0.9,1.4,280.9,5,970.23,969.77,970.05,0,0,0,18.0,17.7,17.8,18.4,18.2,18.4,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 07:00:00 EDT,14.8,13.3,14.0,14.7,13.7,14.1,90.7,87.7,89.4,,0.8,1.6,273.9,1.0,1.9,282.7,101,970.66,970.27,970.45,0,0,0,17.7,17.5,17.5,18.2,18.1,18.2,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 08:00:00 EDT,18.3,15.4,16.9,17.9,15.1,16.5,88.7,77.3,82.7,,0.3,1.1,49.2,0.5,1.3,48.9,258,970.92,970.69,970.81,0,0,0,17.5,17.3,17.4,18.0,18.0,18.0,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 09:00:00 EDT,21.8,18.3,20.1,21.0,18.0,19.5,76.7,68.2,71.9,,0.7,1.7,42.7,0.9,1.9,47.8,427,970.89,970.64,970.79,0,0,0,17.6,17.5,17.5,18.0,17.9,17.9,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 10:00:00 EDT,25.0,22.3,23.6,24.3,21.5,22.8,67.7,53.5,62.5,,1.0,3.8,39.6,1.3,4.1,45.6,575,970.92,970.54,970.67,0,0,0,17.9,17.7,17.8,17.9,17.9,17.9,17.3,17.3,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 11:00:00 EDT,26.9,25.3,26.1,25.9,24.3,25.3,50.8,43.8,47.4,,1.8,4.0,263.9,2.0,4.6,271.9,691,970.67,970.44,970.53,0,0,0,18.4,18.0,18.2,17.9,17.7,17.8,17.3,17.2,17.3,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 12:00:00 EDT,28.0,26.7,27.4,27.0,25.7,26.3,43.2,39.0,40.7,,2.5,4.5,274.0,2.8,5.3,282.2,745,970.74,970.47,970.59,0,0,0,18.9,18.5,18.8,17.9,17.8,17.9,17.2,17.2,17.2,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 13:00:00 EDT,29.2,27.8,28.4,27.9,26.8,27.3,39.7,35.9,38.0,,2.6,5.3,299.0,2.9,5.7,305.9,722,970.58,970.16,970.38,0,0,0,19.5,19.1,19.3,17.9,17.9,17.9,17.2,17.2,17.2,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 14:00:00 EDT,30.0,28.4,29.4,28.8,27.3,28.2,40.2,35.9,37.4,,2.5,5.6,280.4,2.7,6.2,287.8,758,970.05,969.79,969.90,0,0,0,20.3,19.7,20.0,18.0,17.9,18.0,17.2,17.2,17.2,0.12,0.11,0.12,0.12,0.11,0.12,0.09,0.09,0.09
GROT,2020-07-05 15:00:00 EDT,30.0,29.2,29.6,29.1,28.4,28.7,38.2,36.1,37.1,,3.0,5.8,298.2,3.3,7.8,305.0,650,969.85,969.75,969.80,0,0,0,20.9,20.3,20.6,18.1,18.0,18.0,17.2,17.1,17.2,0.12,0.11,0.12,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 16:00:00 EDT,29.8,29.3,29.6,29.0,28.6,28.8,37.3,35.9,36.6,,3.2,6.8,294.7,3.4,6.8,301.8,562,969.77,969.39,969.60,0,0,0,21.1,20.9,21.0,18.4,18.2,18.2,17.2,17.1,17.2,0.12,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-05 17:00:00 EDT,30.3,29.3,29.7,29.4,28.9,29.1,40.3,35.8,38.2,,3.2,6.7,305.8,3.4,7.3,312.6,497,969.36,969.06,969.21,0,0,0,21.3,21.1,21.2,18.4,18.4,18.4,17.2,17.0,17.1,0.12,0.12,0.12,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-05 18:00:00 EDT,29.9,28.6,29.3,29.2,28.6,28.9,39.9,38.3,39.1,,3.1,5.6,310.1,3.3,6.1,317.2,379,969.02,968.73,968.88,0,0,0,21.5,21.3,21.3,18.8,18.5,18.6,17.2,17.1,17.2,0.12,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-05 19:00:00 EDT,28.6,26.9,27.5,28.5,26.9,27.5,52.2,41.8,49.5,,3.2,5.5,341.1,3.5,6.5,349.0,220,969.24,968.76,968.94,0,0,0,21.5,21.3,21.4,18.8,18.8,18.8,17.2,17.2,17.2,0.12,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-05 20:00:00 EDT,26.6,25.1,26.0,26.7,25.8,26.3,56.6,52.8,54.6,,1.6,3.9,344.5,1.8,4.2,351.5,102,969.68,969.33,969.56,0,0,0,21.3,21.3,21.3,18.9,18.8,18.8,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-05 21:00:00 EDT,25.1,23.6,24.3,25.7,24.3,25.0,58.4,56.3,57.2,,1.2,2.6,321.8,1.3,3.2,328.3,26,970.11,969.69,969.93,0,0,0,21.3,21.1,21.1,18.9,18.9,18.9,17.2,17.2,17.2,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-05 22:00:00 EDT,23.2,19.7,21.1,24.4,20.7,22.8,75.8,59.4,68.5,,0.5,2.1,227.8,0.7,2.5,234.6,0,970.59,970.21,970.43,0,0,0,21.1,20.7,20.9,18.9,18.9,18.9,17.2,17.2,17.2,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-05 23:00:00 EDT,20.5,18.6,19.8,21.2,19.5,20.5,76.8,72.4,74.4,,1.1,2.1,260.6,1.2,2.4,268.1,0,970.73,970.45,970.60,0,0,0,20.7,20.3,20.5,18.9,18.9,18.9,17.3,17.2,17.3,0.12,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 00:00:00 EDT,19.1,17.2,18.0,21.3,18.3,19.3,83.1,74.6,79.1,,0.7,1.3,274.9,0.8,1.5,282.4,0,970.76,970.49,970.66,0,0,0,20.3,19.9,20.1,18.9,18.9,18.9,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 01:00:00 EDT,18.4,16.5,17.4,19.1,17.8,18.3,82.2,71.8,78.4,,1.1,1.7,274.8,1.2,2.0,283.3,0,970.98,970.75,970.84,0,0,0,19.9,19.5,19.7,18.9,18.9,18.9,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-06 02:00:00 EDT,17.7,16.3,16.9,18.0,16.7,17.2,81.4,76.0,78.1,,0.5,1.3,267.2,0.7,1.5,274.5,0,970.99,970.86,970.94,0,0,0,19.5,19.1,19.3,18.9,18.8,18.8,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-06 03:00:00 EDT,16.3,15.2,15.8,17.5,16.5,17.0,85.9,82.0,84.7,,0.6,1.8,270.6,0.8,2.0,277.6,0,970.99,970.84,970.92,0,0,0,19.1,18.8,19.0,18.8,18.8,18.8,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.12,0.12,0.09,0.09,0.09
GROT,2020-07-06 04:00:00 EDT,16.3,14.9,15.8,16.9,15.8,16.3,88.6,83.5,85.8,,0.3,0.9,277.5,0.4,1.2,281.5,0,970.83,970.68,970.77,0,0,0,18.8,18.6,18.7,18.8,18.6,18.7,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 05:00:00 EDT,16.1,13.9,15.2,16.5,15.4,16.0,93.0,87.8,90.3,,0.1,1.1,299.9,0.3,1.2,301.0,0,971.00,970.71,970.83,0,0,0,18.6,18.4,18.4,18.6,18.4,18.5,17.3,17.3,17.3,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 06:00:00 EDT,16.3,14.7,15.5,16.6,15.8,16.2,92.1,87.3,89.4,,0.2,0.9,285.0,0.4,1.1,281.4,8,971.36,970.98,971.16,0,0,0,18.4,18.2,18.2,18.4,18.4,18.4,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 07:00:00 EDT,18.9,15.5,17.0,18.5,16.2,17.2,88.1,79.0,84.6,,0.3,1.4,99.5,0.4,1.4,98.5,109,971.85,971.34,971.61,0,0,0,18.2,18.0,18.0,18.3,18.2,18.2,17.3,17.3,17.3,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 08:00:00 EDT,20.2,17.3,19.1,19.6,17.4,18.7,87.7,72.1,79.2,,0.8,1.8,78.1,1.0,2.3,78.7,190,972.39,971.94,972.19,0,0,0,18.0,18.0,18.0,18.2,18.0,18.1,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 09:00:00 EDT,23.5,20.5,22.2,22.6,19.9,21.4,69.1,58.8,64.0,,1.0,2.8,92.5,1.2,3.0,97.1,364,972.50,972.29,972.42,0,0,0,18.2,18.0,18.1,18.0,18.0,18.0,17.3,17.3,17.3,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 10:00:00 EDT,26.0,23.7,25.0,25.1,22.7,24.0,61.4,53.2,57.0,,1.3,2.5,86.7,1.6,3.2,91.6,582,972.53,972.42,972.48,0,0,0,18.5,18.2,18.3,18.0,18.0,18.0,17.3,17.3,17.3,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 11:00:00 EDT,28.0,26.1,27.1,27.2,25.2,26.1,54.4,49.3,52.4,,1.2,3.9,72.8,1.6,4.3,77.2,701,972.55,972.40,972.48,0,0,0,19.1,18.6,18.8,18.0,18.0,18.0,17.3,17.2,17.3,0.11,0.11,0.11,0.12,0.11,0.11,0.09,0.08,0.08
GROT,2020-07-06 12:00:00 EDT,29.3,28.0,28.7,28.1,27.0,27.6,47.9,43.9,46.0,,1.5,4.6,101.3,1.8,5.3,106.8,795,972.53,972.38,972.46,0,0,0,19.7,19.1,19.4,18.0,18.0,18.0,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.09,0.09
GROT,2020-07-06 13:00:00 EDT,30.5,29.1,29.8,29.3,28.2,28.6,44.6,41.7,42.7,,1.6,4.5,100.4,1.9,4.8,106.5,832,972.54,972.21,972.38,0,0,0,20.3,19.7,20.1,18.0,18.0,18.0,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.08,0.09
GROT,2020-07-06 14:00:00 EDT,30.8,29.7,30.3,29.6,28.6,29.1,43.3,41.4,42.3,,1.9,4.9,90.6,2.2,5.7,92.8,791,972.16,971.73,971.98,0,0,0,21.1,20.5,20.7,18.2,18.0,18.2,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.08,0.09
GROT,2020-07-06 15:00:00 EDT,31.3,29.8,30.8,30.0,29.1,29.6,43.3,38.5,40.5,,1.9,4.5,62.4,2.1,5.1,67.2,733,971.71,971.22,971.47,0,0,0,21.5,21.1,21.3,18.4,18.2,18.4,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-06 16:00:00 EDT,31.7,31.0,31.4,30.4,29.7,30.2,38.2,35.6,37.0,,1.5,4.5,49.7,1.8,4.9,56.5,740,971.24,970.91,971.12,0,0,0,21.9,21.5,21.7,18.8,18.4,18.6,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.08,0.08
GROT,2020-07-06 17:00:00 EDT,32.0,30.4,31.5,31.0,30.3,30.5,38.6,34.3,35.5,,1.6,3.8,87.7,1.8,4.2,93.5,517,970.92,970.55,970.72,0,0,0,22.1,21.9,21.9,18.8,18.8,18.8,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-06 18:00:00 EDT,30.9,29.0,29.9,30.1,29.1,29.6,45.8,39.6,43.2,,1.8,4.1,70.9,2.0,4.9,76.1,242,970.64,970.34,970.48,0,0,0,22.1,22.1,22.1,18.9,18.8,18.9,17.2,17.2,17.2,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-06 19:00:00 EDT,30.9,28.6,29.8,30.2,28.7,29.5,47.3,41.7,44.2,,1.5,3.6,71.6,1.8,4.6,76.9,162,970.73,970.33,970.56,0,0,0,22.1,21.9,22.0,19.1,18.9,19.0,17.3,17.2,17.2,0.11,0.10,0.11,0.11,0.11,0.11,0.09,0.08,0.08
GROT,2020-07-06 20:00:00 EDT,28.3,27.2,27.7,28.6,27.4,27.9,55.6,48.5,52.9,,1.4,4.2,230.6,1.6,4.4,241.9,82,970.87,970.68,970.78,0,0,0,21.9,21.9,21.9,19.1,19.1,19.1,17.3,17.3,17.3,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-06 21:00:00 EDT,27.3,24.2,25.6,27.7,26.0,26.6,69.1,54.5,61.9,0.00,0.7,2.5,90.9,0.8,2.9,97.9,19,971.29,970.85,971.06,0,0,0,21.9,21.7,21.8,19.3,19.1,19.2,17.3,17.3,17.3,0.11,0.10,0.11,0.11,0.11,0.11,0.09,0.08,0.08
GROT,2020-07-06 22:00:00 EDT,24.1,22.9,23.5,26.0,23.9,24.7,71.1,67.7,69.7,0.00,0.3,1.5,24.9,0.4,1.9,28.6,0,971.62,971.33,971.52,0,0,0,21.6,21.3,21.4,19.3,19.3,19.3,17.3,17.3,17.3,0.11,0.11,0.11,0.11,0.10,0.11,0.09,0.08,0.08
GROT,2020-07-06 23:00:00 EDT,23.2,22.5,22.8,25.2,23.2,24.1,71.0,63.7,68.1,0.00,1.7,4.7,125.7,1.9,5.0,130.9,0,971.85,971.58,971.70,0,0,0,21.3,20.9,21.1,19.3,19.3,19.3,17.3,17.3,17.3,0.11,0.11,0.11,0.10,0.10,0.10,0.08,0.08,0.08
GROT,2020-07-07 00:00:00 EDT,23.1,21.8,22.5,23.5,22.4,23.1,77.3,71.2,73.5,0.00,1.1,4.8,156.3,1.3,6.1,164.6,0,972.22,971.86,971.99,0,0,0,20.9,20.7,20.8,19.3,19.3,19.3,17.3,17.3,17.3,0.11,0.11,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 01:00:00 EDT,21.9,20.6,21.3,22.5,21.6,22.0,84.3,77.7,80.9,0.00,0.9,3.3,118.0,1.0,3.5,123.3,0,972.24,972.06,972.17,0,0,0,20.7,20.3,20.5,19.3,19.3,19.3,17.5,17.3,17.4,0.11,0.10,0.11,0.11,0.10,0.11,0.08,0.08,0.08
GROT,2020-07-07 02:00:00 EDT,21.5,20.6,21.0,21.9,21.1,21.6,85.1,82.2,84.0,0.00,1.6,3.7,138.3,1.8,3.9,144.9,0,972.39,971.86,972.14,0,0,0,20.3,20.1,20.2,19.3,19.1,19.1,17.5,17.5,17.5,0.11,0.10,0.11,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-07 03:00:00 EDT,20.4,19.1,19.6,20.8,19.9,20.3,91.5,85.5,88.9,0.00,1.4,3.4,113.7,1.6,3.2,118.1,0,971.93,971.82,971.87,0,0,0,20.1,19.9,20.0,19.1,19.1,19.1,17.5,17.5,17.5,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.08,0.08
GROT,2020-07-07 04:00:00 EDT,19.5,19.0,19.3,20.0,19.4,19.8,91.0,89.4,90.0,0.00,1.5,3.3,120.0,1.6,3.2,125.5,0,971.94,971.71,971.84,0,0,0,19.9,19.7,19.8,19.1,18.9,19.1,17.5,17.5,17.5,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.08,0.08
