station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-04 00:00:00 EDT,18.0,16.6,17.2,18.3,16.7,17.5,95.5,91.9,93.5,0.00,1.4,4.1,270.5,1.6,4.6,279.0,0,962.02,961.39,961.68,0,0,0,15.8,15.8,15.8,14.6,14.6,14.6,13.3,13.3,13.3,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 01:00:00 EDT,16.5,15.9,16.2,16.8,16.2,16.5,97.9,96.1,97.3,0.00,1.0,1.9,287.4,1.1,2.2,296.4,0,962.64,962.07,962.40,0,0,0,15.7,15.7,15.7,14.6,14.6,14.6,13.4,13.3,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 02:00:00 EDT,15.9,14.9,15.5,16.3,15.6,16.1,98.5,97.9,98.2,0.00,1.2,2.1,283.1,1.3,2.2,292.7,0,962.90,962.64,962.75,0,0,0,15.6,15.4,15.5,14.6,14.5,14.6,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 03:00:00 EDT,15.3,14.6,15.1,16.0,15.4,15.8,98.9,98.6,98.8,0.00,0.4,1.3,317.6,0.6,1.4,8.5,0,963.37,963.00,963.21,0,0,0,15.4,15.2,15.3,14.5,14.4,14.4,13.4,13.4,13.4,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 04:00:00 EDT,14.8,13.6,14.2,15.7,14.3,15.0,99.2,98.7,99.0,0.00,0.2,1.2,283.2,0.3,1.4,293.2,0,963.52,963.29,963.39,0,0,0,15.2,15.0,15.1,14.4,14.4,14.4,13.4,13.4,13.4,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 05:00:00 EDT,14.6,11.5,13.4,15.2,13.2,14.3,99.5,98.4,99.1,0.00,0.3,1.5,263.4,0.5,1.7,272.6,0,963.58,963.38,963.47,0,0,0,15.0,14.7,14.8,14.4,14.4,14.4,13.4,13.4,13.4,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 06:00:00 EDT,13.8,12.2,13.1,14.3,13.1,13.9,99.6,98.6,99.2,0.00,0.8,1.6,278.1,0.9,1.6,282.6,12,964.06,963.61,963.89,0,0,0,14.7,14.6,14.6,14.4,14.3,14.4,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 07:00:00 EDT,14.2,12.1,13.1,14.2,12.8,13.5,99.0,97.8,98.6,0.00,0.5,1.3,307.6,0.6,1.6,314.9,122,964.45,963.80,964.17,0,0,0,14.6,14.4,14.4,14.3,14.3,14.3,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 08:00:00 EDT,16.7,14.5,15.6,16.0,14.6,15.3,98.5,90.2,95.0,0.00,0.5,1.3,66.6,0.7,1.5,70.3,281,964.62,964.38,964.50,0,0,0,14.4,14.3,14.3,14.3,14.1,14.2,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 09:00:00 EDT,20.1,16.6,18.1,19.8,16.2,17.8,89.4,71.5,80.0,0.00,0.8,2.8,201.6,1.0,3.0,210.7,455,964.77,964.44,964.57,0,0,0,14.4,14.3,14.3,14.1,14.1,14.1,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 10:00:00 EDT,22.3,20.2,21.4,22.0,20.0,21.1,73.5,65.1,67.9,0.00,2.0,4.7,217.2,2.1,5.1,225.0,618,965.19,964.79,965.05,0,0,0,14.6,14.4,14.5,14.1,14.1,14.1,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 11:00:00 EDT,24.4,22.3,23.5,23.9,21.9,23.1,65.8,55.5,60.9,0.00,2.3,5.2,219.1,2.5,6.1,227.2,729,965.29,965.13,965.21,0,0,0,15.0,14.7,14.8,14.1,14.1,14.1,13.4,13.4,13.4,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 12:00:00 EDT,25.7,24.3,25.0,25.3,23.9,24.6,56.9,49.1,53.9,0.00,3.5,6.9,246.4,3.8,7.7,254.5,792,965.51,965.22,965.41,0,0,0,15.8,15.2,15.5,14.1,14.1,14.1,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 13:00:00 EDT,26.9,25.7,26.3,26.4,25.2,25.9,51.6,45.8,48.2,0.00,3.7,7.1,253.3,4.0,8.3,260.6,851,965.38,965.09,965.23,0,0,0,16.7,15.8,16.2,14.1,14.1,14.1,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 14:00:00 EDT,27.5,26.4,27.0,27.1,26.3,26.7,47.4,38.1,41.8,0.00,3.7,7.6,253.3,4.0,8.7,261.1,819,965.13,964.75,964.96,0,0,0,17.5,16.7,17.1,14.3,14.1,14.2,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 15:00:00 EDT,27.6,26.5,27.0,27.3,26.7,26.9,40.2,37.4,38.7,0.00,3.1,7.8,244.6,3.4,8.1,252.5,578,964.75,964.60,964.65,0,0,0,18.0,17.5,17.8,14.4,14.3,14.4,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-04 16:00:00 EDT,27.3,26.3,26.7,27.2,26.6,26.8,40.8,36.3,38.6,0.00,2.3,5.6,219.6,2.5,6.3,228.3,364,964.58,964.12,964.35,0,0,0,18.2,18.0,18.1,14.7,14.6,14.6,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-04 17:00:00 EDT,27.4,26.7,27.0,27.2,26.8,26.9,46.0,40.7,44.1,0.00,2.0,5.9,209.2,2.2,6.1,216.7,399,964.09,963.81,963.91,0,0,0,18.2,18.2,18.2,14.9,14.7,14.8,13.4,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-04 18:00:00 EDT,26.7,24.0,25.2,26.7,24.1,25.4,57.3,46.9,51.7,0.00,2.9,7.7,199.7,3.2,8.8,206.2,163,964.56,963.92,964.30,0,0,0,18.4,18.2,18.3,15.0,14.9,15.0,13.5,13.4,13.4,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-04 19:00:00 EDT,23.6,21.3,22.1,23.7,21.8,22.4,75.4,60.2,70.1,0.00,2.3,7.1,236.7,2.5,7.3,244.4,57,965.03,964.42,964.69,0,0,0,18.2,18.2,18.2,15.2,15.0,15.2,13.5,13.5,13.5,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-04 20:00:00 EDT,21.7,20.4,21.1,21.8,20.7,21.4,83.7,72.8,77.2,0.00,1.0,2.8,199.9,1.2,3.6,208.6,16,965.42,965.04,965.26,0,0,0,18.2,18.0,18.0,15.4,15.2,15.4,13.5,13.5,13.5,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-04 21:00:00 EDT,21.1,19.4,20.2,21.4,20.0,20.6,88.7,77.9,84.3,0.00,0.5,2.1,213.6,0.6,2.5,228.6,3,965.49,965.37,965.43,0,0,0,18.0,17.9,17.9,15.4,15.4,15.4,13.5,13.5,13.5,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 22:00:00 EDT,20.4,19.4,19.8,21.4,20.0,20.8,88.2,80.3,84.1,0.00,0.5,2.0,140.8,0.6,2.0,155.7,0,965.61,965.48,965.54,0,0,0,17.8,17.7,17.7,15.5,15.4,15.5,13.7,13.5,13.6,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-04 23:00:00 EDT,20.7,18.9,20.1,21.4,20.5,21.1,88.1,78.3,81.4,0.00,0.3,1.5,166.8,0.5,1.6,172.8,0,965.83,965.61,965.72,0,0,0,17.5,17.3,17.5,15.5,15.5,15.5,13.7,13.7,13.7,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-05 00:00:00 EDT,20.8,20.4,20.6,21.1,20.7,20.8,78.3,76.9,77.7,0.00,0.7,3.2,169.9,0.9,3.9,177.7,0,966.17,965.78,966.03,0,0,0,17.3,17.3,17.3,15.5,15.5,15.5,13.7,13.7,13.7,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-05 01:00:00 EDT,20.7,19.6,20.3,20.9,20.2,20.6,84.8,77.1,80.5,0.00,0.6,3.2,178.4,0.8,3.8,186.1,0,965.93,965.31,965.53,0,0,0,17.2,17.1,17.2,15.5,15.5,15.5,13.8,13.7,13.7,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-05 02:00:00 EDT,20.1,19.6,19.8,20.3,20.0,20.2,87.1,85.8,86.4,0.00,0.9,2.7,176.0,1.1,3.3,183.7,0,965.56,965.33,965.46,0,0,0,17.1,17.0,17.0,15.5,15.5,15.5,13.8,13.8,13.8,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-05 03:00:00 EDT,19.7,19.1,19.4,19.8,19.5,19.6,91.7,87.7,89.5,0.00,0.5,2.1,160.1,0.7,2.6,166.7,0,965.59,965.33,965.45,0,0,0,17.0,16.8,16.9,15.5,15.4,15.5,13.8,13.8,13.8,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-05 04:00:00 EDT,18.8,17.9,18.4,19.2,18.4,18.8,94.3,91.6,93.0,0.00,0.7,1.9,125.4,0.8,2.7,132.2,0,965.53,965.42,965.47,0,0,0,16.8,16.7,16.7,15.4,15.4,15.4,13.8,13.8,13.8,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-05 05:00:00 EDT,18.4,17.5,17.9,18.5,17.9,18.2,96.8,94.0,95.3,0.00,0.2,1.8,161.4,0.4,1.9,163.8,0,965.82,965.46,965.68,0,0,0,16.7,16.5,16.6,15.4,15.4,15.4,13.8,13.8,13.8,0.23,0.23,0.23,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-05 06:00:00 EDT,18.2,17.5,17.7,18.3,17.7,18.1,97.1,96.2,96.7,0.00,0.3,1.9,175.9,0.5,2.1,175.4,5,966.10,965.84,966.00,0,0,0,16.5,16.3,16.4,15.4,15.4,15.4,13.8,13.8,13.8,0.23,0.23,0.23,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-05 07:00:00 EDT,18.9,18.2,18.5,18.8,18.3,18.5,96.2,92.0,94.2,0.00,1.0,3.2,183.4,1.2,4.0,190.6,65,966.01,965.84,965.93,0,0,0,16.3,16.3,16.3,15.4,15.4,15.4,14.0,13.8,13.9,0.23,0.23,0.23,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-05 08:00:00 EDT,19.9,18.9,19.3,19.5,18.8,19.1,91.8,88.1,90.6,0.00,0.8,3.0,237.5,1.0,3.5,249.6,165,966.22,966.01,966.11,0,0,0,16.3,16.3,16.3,15.4,15.2,15.4,14.0,13.9,14.0,0.23,0.23,0.23,0.25,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-05 09:00:00 EDT,21.1,19.9,20.5,20.6,19.6,20.1,87.1,80.1,83.6,0.00,2.5,5.0,253.3,2.7,5.4,261.4,346,966.50,966.27,966.35,0,0,0,16.3,16.3,16.3,15.2,15.2,15.2,14.0,14.0,14.0,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-05 10:00:00 EDT,22.3,21.2,21.7,21.5,20.6,21.1,79.6,75.7,77.5,0.00,1.2,3.3,282.7,1.5,3.9,290.1,477,966.49,966.37,966.41,0,0,0,16.5,16.3,16.4,15.2,15.2,15.2,14.0,14.0,14.0,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-05 11:00:00 EDT,23.5,21.7,22.7,22.7,21.3,22.0,77.9,71.9,74.4,0.00,1.2,3.2,235.3,1.4,3.7,242.9,756,966.65,966.38,966.55,0,0,0,16.8,16.5,16.7,15.2,15.2,15.2,14.0,14.0,14.0,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-05 12:00:00 EDT,24.2,22.9,23.7,23.4,22.5,23.1,72.2,66.5,69.4,0.00,1.2,3.3,257.3,1.5,4.0,266.1,642,966.75,966.58,966.69,0,0,0,17.3,16.8,17.1,15.2,15.2,15.2,14.0,14.0,14.0,0.23,0.22,0.23,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-05 13:00:00 EDT,25.6,23.8,24.6,24.8,23.6,24.0,70.1,62.5,66.2,0.00,1.7,4.2,256.7,1.9,5.0,265.1,659,966.61,966.32,966.46,0,0,0,17.9,17.3,17.6,15.4,15.2,15.3,14.0,14.0,14.0,0.23,0.22,0.23,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-05 14:00:00 EDT,26.3,25.0,25.6,25.5,24.6,25.1,63.8,57.7,60.7,0.00,1.5,4.4,257.5,1.8,5.1,266.5,700,966.27,965.94,966.14,0,0,0,18.4,17.9,18.1,15.4,15.4,15.4,14.0,14.0,14.0,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-05 15:00:00 EDT,26.4,25.8,26.1,25.9,25.5,25.7,60.1,54.6,57.7,0.00,1.3,3.8,276.4,1.6,4.0,284.1,612,965.95,965.29,965.67,0,0,0,18.9,18.4,18.7,15.5,15.4,15.5,14.0,14.0,14.0,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-05 16:00:00 EDT,27.5,26.6,27.0,26.7,26.0,26.4,56.6,53.8,55.4,0.00,1.3,3.7,239.2,1.6,3.9,256.1,728,965.26,964.51,964.92,0,0,0,19.1,18.9,19.0,15.7,15.5,15.7,14.0,14.0,14.0,0.22,0.22,0.22,0.24,0.23,0.24,0.17,0.16,0.16
GROT,2020-06-05 17:00:00 EDT,27.9,26.5,27.1,27.0,26.5,26.7,58.2,53.6,55.4,0.00,1.3,3.5,171.7,1.5,3.6,180.0,467,964.48,964.28,964.38,0,0,0,19.3,19.1,19.2,15.8,15.7,15.8,14.0,14.0,14.0,0.22,0.22,0.22,0.24,0.23,0.24,0.17,0.16,0.16
GROT,2020-06-05 18:00:00 EDT,26.7,25.1,25.9,26.6,25.5,26.1,69.2,57.2,62.3,0.00,0.8,2.5,144.4,1.0,2.8,150.1,111,964.28,964.18,964.22,0,0,0,19.3,19.3,19.3,16.0,15.8,16.0,14.0,14.0,14.0,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-05 19:00:00 EDT,24.9,22.6,23.2,25.2,22.4,23.1,86.0,67.7,80.2,1.44,2.2,6.8,162.0,2.4,7.4,169.6,277,964.33,964.12,964.23,0,0,0,19.3,19.1,19.2,16.2,16.0,16.1,14.1,14.1,14.1,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-05 20:00:00 EDT,23.5,22.2,22.9,23.1,22.3,22.6,84.9,80.9,82.9,0.00,0.9,3.1,121.5,1.0,3.5,128.7,128,964.42,964.26,964.33,0,0,0,19.1,19.1,19.1,16.3,16.2,16.2,14.1,14.1,14.1,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-05 21:00:00 EDT,22.1,20.8,21.3,22.2,21.4,22.0,88.6,81.6,86.4,0.00,0.5,1.7,136.1,0.7,2.0,143.5,13,964.71,964.48,964.62,0,0,0,19.1,18.9,19.0,16.3,16.3,16.3,14.1,14.1,14.1,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-05 22:00:00 EDT,20.9,19.1,19.9,22.0,19.8,20.8,93.8,86.0,90.0,0.00,0.5,2.0,173.0,0.6,2.4,220.5,0,964.91,964.66,964.81,0,0,0,18.9,18.8,18.8,16.3,16.3,16.3,14.3,14.1,14.2,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-05 23:00:00 EDT,19.5,18.8,19.2,21.4,19.6,20.1,94.7,91.7,92.9,0.00,0.3,1.1,262.8,0.5,1.4,272.4,0,964.90,964.35,964.61,0,0,0,18.7,18.4,18.5,16.3,16.3,16.3,14.3,14.3,14.3,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-06 00:00:00 EDT,20.8,17.9,19.3,21.8,20.0,21.1,93.2,81.7,89.5,0.00,1.4,3.9,240.0,1.5,3.8,246.7,0,964.57,964.39,964.49,0,0,0,18.3,18.0,18.1,16.3,16.3,16.3,14.3,14.3,14.3,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-06 01:00:00 EDT,20.9,18.8,19.7,21.6,19.7,20.5,89.0,80.9,85.2,0.00,1.1,3.8,230.6,1.3,4.1,240.7,0,964.59,964.48,964.54,0,0,0,18.0,17.9,17.9,16.3,16.3,16.3,14.4,14.3,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-06 02:00:00 EDT,19.3,18.0,18.4,20.4,18.4,19.2,94.4,88.7,91.7,0.00,0.5,1.4,296.5,0.7,1.5,301.6,0,964.59,964.24,964.40,0,0,0,17.9,17.7,17.7,16.3,16.3,16.3,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.17,0.16
GROT,2020-06-06 03:00:00 EDT,18.5,17.1,17.8,19.4,18.3,18.8,95.8,91.7,93.7,0.00,1.1,1.8,275.3,1.3,2.0,284.4,0,964.23,963.72,964.00,0,0,0,17.5,17.3,17.4,16.3,16.2,16.3,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-06 04:00:00 EDT,18.9,17.2,18.1,19.8,18.2,19.2,95.7,87.6,91.4,0.00,1.3,2.7,240.1,1.4,3.1,247.6,0,963.71,963.36,963.55,0,0,0,17.3,17.2,17.3,16.2,16.2,16.2,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-06 05:00:00 EDT,19.3,17.1,18.2,19.9,18.3,19.3,93.6,85.6,90.3,0.00,1.3,3.4,242.3,1.5,4.0,250.6,0,963.49,963.28,963.38,0,0,0,17.2,17.0,17.1,16.2,16.0,16.2,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-06 06:00:00 EDT,19.1,16.6,17.7,20.0,17.2,18.5,96.0,87.1,91.8,0.00,0.9,3.0,253.5,1.0,3.2,264.9,7,963.65,963.38,963.48,0,0,0,17.0,16.8,16.9,16.0,16.0,16.0,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-06 07:00:00 EDT,18.1,17.1,17.4,18.6,17.3,17.8,96.2,93.2,95.4,0.00,0.1,0.9,248.2,0.2,1.0,317.0,43,963.91,963.71,963.83,0,0,0,16.8,16.7,16.7,16.0,16.0,16.0,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-06 08:00:00 EDT,19.6,18.0,18.9,19.9,18.4,19.0,96.0,91.9,94.1,0.00,0.3,3.3,321.5,0.5,3.5,18.8,96,963.97,963.76,963.82,0,0,0,16.7,16.7,16.7,16.0,15.8,15.9,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-06 09:00:00 EDT,21.2,19.9,20.5,20.8,19.9,20.4,89.7,74.4,84.0,0.00,3.3,8.3,300.5,3.5,8.7,306.6,230,964.45,964.00,964.28,0,0,0,16.7,16.7,16.7,15.8,15.8,15.8,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-06 10:00:00 EDT,22.3,21.5,21.9,21.8,21.1,21.5,72.5,64.2,66.6,0.00,4.0,7.6,307.0,4.3,7.9,313.3,604,964.67,964.46,964.56,0,0,0,16.8,16.7,16.7,15.8,15.7,15.8,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-06 11:00:00 EDT,22.3,21.6,22.1,21.9,21.3,21.7,69.7,63.0,66.5,0.00,5.6,10.8,310.2,5.9,10.8,316.5,644,965.18,964.69,964.90,0,0,0,17.2,16.8,17.0,15.7,15.7,15.7,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-06 12:00:00 EDT,22.4,21.4,22.0,21.7,21.1,21.5,67.8,57.3,63.6,0.00,4.9,9.6,315.1,5.2,10.5,321.7,774,965.55,965.22,965.43,0,0,0,17.7,17.3,17.5,15.7,15.7,15.7,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.24,0.24,0.16,0.16,0.16
GROT,2020-06-06 13:00:00 EDT,22.7,22.2,22.5,22.1,21.7,21.9,55.8,52.3,54.3,0.00,4.7,8.9,317.3,5.0,9.1,324.2,813,965.72,965.53,965.63,0,0,0,18.4,17.8,18.1,15.8,15.7,15.8,14.4,14.4,14.4,0.22,0.22,0.22,0.24,0.23,0.24,0.16,0.16,0.16
GROT,2020-06-06 14:00:00 EDT,22.9,22.2,22.7,22.4,21.9,22.2,56.2,46.9,50.7,0.00,5.4,10.0,304.6,5.7,10.5,310.9,824,965.61,965.19,965.39,0,0,0,19.1,18.4,18.8,16.0,15.8,15.9,14.4,14.4,14.4,0.22,0.22,0.22,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-06 15:00:00 EDT,23.3,22.8,23.1,22.8,22.5,22.7,48.9,43.4,47.0,0.00,5.6,10.9,302.7,6.0,11.6,308.6,771,965.17,965.00,965.07,0,0,0,19.5,19.1,19.3,16.0,16.0,16.0,14.4,14.4,14.4,0.22,0.21,0.21,0.24,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-06 16:00:00 EDT,23.3,22.4,22.9,22.9,22.3,22.7,45.1,42.2,43.6,0.00,5.2,9.9,308.6,5.5,10.4,314.7,615,965.12,965.00,965.07,0,0,0,19.5,19.5,19.5,16.2,16.0,16.2,14.4,14.4,14.4,0.21,0.21,0.21,0.23,0.23,0.23,0.17,0.16,0.16
GROT,2020-06-06 17:00:00 EDT,22.9,22.0,22.6,22.6,22.1,22.5,44.4,41.8,43.1,0.00,5.6,9.9,306.2,5.9,10.8,312.3,523,965.31,965.00,965.16,0,0,0,19.5,19.5,19.5,16.3,16.3,16.3,14.4,14.4,14.4,0.22,0.21,0.21,0.23,0.23,0.23,0.17,0.16,0.16
GROT,2020-06-06 18:00:00 EDT,22.7,22.0,22.4,22.6,22.1,22.4,43.5,38.3,40.5,0.00,6.2,11.9,305.2,6.5,13.5,311.1,446,965.51,965.28,965.38,0,0,0,19.5,19.3,19.4,16.5,16.3,16.4,14.6,14.4,14.6,0.22,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-06 19:00:00 EDT,22.4,20.4,21.2,22.3,20.7,21.4,45.1,39.7,42.4,0.00,4.4,9.3,321.1,4.7,10.2,328.1,175,965.87,965.42,965.59,0,0,0,19.3,19.1,19.2,16.6,16.5,16.5,14.6,14.6,14.6,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-06 20:00:00 EDT,20.5,15.1,17.1,20.8,15.5,17.5,83.6,44.0,68.0,0.35,3.7,12.0,302.2,4.0,11.8,308.4,20,967.13,965.85,966.56,0,0,0,19.1,18.8,19.0,16.7,16.7,16.7,14.6,14.6,14.6,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-06 21:00:00 EDT,15.3,14.7,15.0,15.7,14.9,15.3,91.5,83.6,86.9,0.00,1.5,3.6,275.9,1.6,4.3,284.5,7,966.60,966.24,966.43,0,0,0,18.8,18.4,18.7,16.7,16.7,16.7,14.7,14.6,14.6,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-06 22:00:00 EDT,15.1,14.4,14.7,15.4,14.7,15.0,91.4,85.9,88.3,0.00,1.0,2.5,260.4,1.1,2.3,269.7,0,966.93,966.63,966.83,0,0,0,18.4,18.1,18.3,16.7,16.7,16.7,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-06 23:00:00 EDT,14.4,13.0,13.5,14.8,13.4,14.0,94.7,87.8,91.5,0.00,1.1,2.7,306.0,1.2,3.0,315.8,0,967.21,966.98,967.08,0,0,0,18.0,17.7,17.9,16.7,16.5,16.6,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 00:00:00 EDT,12.9,12.6,12.7,14.0,13.3,13.5,94.6,89.1,92.7,0.00,2.3,3.4,306.0,2.4,4.6,312.9,0,967.61,966.97,967.29,0,0,0,17.7,17.3,17.4,16.5,16.5,16.5,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 01:00:00 EDT,13.3,12.5,12.9,13.8,13.2,13.5,88.8,82.0,85.8,0.00,2.2,4.7,327.9,2.5,5.5,336.0,0,968.05,967.68,967.87,0,0,0,17.3,17.0,17.2,16.5,16.3,16.4,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
GROT,2020-06-07 02:00:00 EDT,13.1,11.5,12.3,13.5,12.0,12.9,90.7,82.4,85.9,0.00,2.2,3.7,318.9,2.4,4.5,326.0,0,968.20,968.00,968.10,0,0,0,17.0,16.8,16.9,16.3,16.3,16.3,14.7,14.7,14.7,0.21,0.21,0.21,0.23,0.23,0.23,0.16,0.16,0.16
