station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-04 00:00:00 EDT,17.2,15.7,16.7,17.8,16.7,17.3,96.8,93.0,94.6,0.00,0.2,1.0,297.9,0.3,1.2,290.1,0,969.98,969.69,969.86,0,0,0,20.7,20.3,20.6,20.3,20.1,20.2,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 01:00:00 EDT,16.4,15.9,16.2,17.4,16.3,16.6,96.1,94.2,95.0,0.00,0.9,1.7,265.9,1.0,1.9,273.8,0,970.03,969.70,969.84,0,0,0,20.3,19.9,20.2,20.1,20.1,20.1,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 02:00:00 EDT,15.7,14.7,15.3,16.5,15.3,15.9,98.1,95.0,97.0,0.00,0.1,0.9,295.1,0.2,0.9,281.1,0,969.82,969.67,969.76,0,0,0,19.9,19.5,19.8,20.1,19.9,19.9,18.9,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 03:00:00 EDT,15.6,14.7,15.2,16.0,15.3,15.7,98.5,96.4,97.6,0.00,0.1,0.8,273.0,0.3,0.9,278.3,0,969.79,969.61,969.71,0,0,0,19.5,19.3,19.4,19.9,19.9,19.9,18.9,18.8,18.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 04:00:00 EDT,15.1,14.6,15.0,15.4,15.1,15.2,98.4,97.3,98.0,0.00,0.4,1.1,264.4,0.6,1.3,273.7,0,969.61,969.44,969.53,0,0,0,19.1,18.9,19.0,19.7,19.7,19.7,18.9,18.8,18.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 05:00:00 EDT,14.6,13.2,14.0,16.1,14.1,14.9,99.0,96.9,98.0,0.00,0.6,1.3,264.7,0.7,1.4,272.6,0,969.38,969.16,969.23,0,0,0,18.9,18.8,18.8,19.7,19.5,19.6,18.9,18.8,18.9,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 06:00:00 EDT,13.9,13.2,13.7,14.9,14.0,14.3,99.1,97.4,98.7,0.00,0.3,1.0,93.8,0.4,1.0,86.8,0,969.23,969.12,969.18,0,0,0,18.8,18.4,18.5,19.5,19.4,19.5,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 07:00:00 EDT,14.8,13.5,14.1,14.8,14.0,14.4,99.3,98.1,98.7,0.00,0.5,1.5,275.5,0.7,1.7,283.4,45,969.56,969.15,969.37,0,0,0,18.4,18.2,18.3,19.3,19.3,19.3,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-04 08:00:00 EDT,18.0,15.0,15.9,17.8,14.9,15.8,97.7,89.3,95.0,0.10,0.3,1.7,273.3,0.5,1.9,288.6,181,969.65,969.41,969.54,0,0,0,18.4,18.2,18.2,19.3,19.1,19.2,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-04 09:00:00 EDT,19.6,18.5,19.1,19.4,18.3,18.9,87.6,80.5,83.8,0.00,1.0,3.2,283.2,1.2,3.7,295.4,187,969.65,969.39,969.58,0,0,0,18.6,18.4,18.4,19.1,19.1,19.1,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-04 10:00:00 EDT,21.9,19.8,20.9,20.9,19.5,20.2,79.5,74.5,76.7,0.00,2.1,4.0,306.7,2.4,4.9,313.8,480,969.86,969.57,969.67,0,0,0,18.9,18.6,18.8,19.1,18.9,19.0,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-04 11:00:00 EDT,22.4,21.1,21.9,21.6,20.7,21.1,81.1,73.9,77.9,0.00,2.7,5.6,315.8,2.9,5.8,322.9,445,970.11,969.87,969.98,0,0,0,19.5,18.9,19.2,18.9,18.9,18.9,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-04 12:00:00 EDT,22.7,20.5,21.7,21.7,20.4,21.2,89.8,77.0,81.9,0.00,3.1,6.1,305.4,3.3,6.6,312.1,349,970.23,970.09,970.16,0,0,0,20.1,19.5,19.8,18.9,18.9,18.9,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-04 13:00:00 EDT,23.3,21.8,22.5,22.5,21.0,21.7,85.7,75.0,79.1,0.14,3.0,5.9,331.5,3.2,6.5,338.5,576,970.26,969.83,970.05,0,0,0,20.5,20.1,20.3,19.1,18.9,19.0,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-04 14:00:00 EDT,23.7,22.4,23.1,22.8,22.0,22.4,76.1,69.1,73.1,0.00,3.8,8.5,333.0,4.2,8.5,339.8,527,969.81,969.61,969.72,0,0,0,20.9,20.5,20.7,19.1,19.1,19.1,18.8,18.6,18.8,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-04 15:00:00 EDT,24.1,23.5,23.9,23.2,22.6,22.9,65.8,57.5,61.3,0.00,3.9,7.3,351.7,4.3,8.9,358.0,734,969.86,969.61,969.69,0,0,0,21.3,21.0,21.2,19.3,19.1,19.1,18.6,18.6,18.6,0.17,0.16,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-04 16:00:00 EDT,23.9,23.3,23.5,23.0,22.5,22.7,59.3,56.1,58.1,0.00,4.2,7.5,335.9,4.6,8.3,342.9,665,969.83,969.50,969.67,0,0,0,21.5,21.5,21.5,19.3,19.3,19.3,18.6,18.6,18.6,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-04 17:00:00 EDT,23.9,23.1,23.4,23.0,22.5,22.8,58.3,55.7,56.9,0.00,3.5,7.3,334.9,3.8,7.9,341.8,549,969.72,969.54,969.60,0,0,0,21.5,21.5,21.5,19.5,19.3,19.5,18.6,18.6,18.6,0.17,0.16,0.17,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 18:00:00 EDT,23.0,22.0,22.5,22.4,21.7,22.1,57.6,55.6,56.5,0.00,3.9,7.6,339.8,4.3,8.1,346.8,413,969.95,969.74,969.85,0,0,0,21.5,21.5,21.5,19.5,19.5,19.5,18.6,18.6,18.6,0.17,0.16,0.16,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 19:00:00 EDT,22.0,20.9,21.4,21.7,20.9,21.2,59.1,54.7,57.0,0.00,3.3,6.6,341.7,3.7,7.3,348.2,255,970.02,969.90,969.94,0,0,0,21.5,21.3,21.4,19.7,19.5,19.7,18.6,18.6,18.6,0.16,0.16,0.16,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-04 20:00:00 EDT,20.7,18.7,19.8,20.8,19.3,20.1,62.5,54.5,58.1,0.00,2.2,4.3,348.5,2.5,4.8,354.7,96,970.17,969.94,970.05,0,0,0,21.3,20.9,21.1,19.7,19.7,19.7,18.8,18.6,18.6,0.17,0.16,0.16,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 21:00:00 EDT,18.6,15.3,17.1,19.1,16.2,18.0,79.2,62.3,68.3,0.00,1.3,2.8,313.4,1.4,3.1,320.9,5,970.33,970.15,970.24,0,0,0,20.9,20.3,20.6,19.7,19.7,19.7,18.8,18.7,18.8,0.17,0.16,0.16,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 22:00:00 EDT,15.3,13.4,14.3,16.1,14.2,14.8,86.8,78.9,83.2,0.00,1.4,2.2,265.6,1.5,2.5,274.0,0,970.71,970.38,970.57,0,0,0,20.3,19.7,20.0,19.7,19.7,19.7,18.8,18.8,18.8,0.16,0.16,0.16,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-04 23:00:00 EDT,13.4,12.0,12.7,14.4,12.8,13.6,92.7,84.9,88.5,0.00,0.5,1.3,274.3,0.7,1.5,282.2,0,971.01,970.69,970.83,0,0,0,19.7,18.9,19.3,19.7,19.5,19.6,18.8,18.8,18.8,0.16,0.16,0.16,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 00:00:00 EDT,12.6,11.4,11.9,13.3,11.5,12.4,93.5,90.0,92.0,0.00,0.9,1.3,268.1,1.0,1.5,275.8,0,971.13,971.01,971.08,0,0,0,18.9,18.4,18.7,19.5,19.5,19.5,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 01:00:00 EDT,11.3,10.4,10.9,12.1,10.7,11.6,97.4,93.9,95.0,0.00,0.6,1.5,262.8,0.7,1.8,271.9,0,971.25,971.01,971.12,0,0,0,18.4,18.0,18.2,19.4,19.3,19.3,18.8,18.8,18.8,0.16,0.16,0.16,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 02:00:00 EDT,10.9,10.2,10.6,11.3,10.4,11.0,96.8,94.9,96.0,0.00,0.7,1.5,261.8,0.8,1.8,271.3,0,971.07,970.83,970.95,0,0,0,18.0,17.7,17.9,19.3,19.1,19.1,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 03:00:00 EDT,10.2,9.2,9.8,10.6,9.9,10.3,98.4,96.4,97.6,0.06,0.6,1.6,273.8,0.7,1.8,284.8,0,971.17,970.92,971.06,0,0,0,17.7,17.2,17.4,19.1,18.9,19.0,18.8,18.8,18.8,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 04:00:00 EDT,10.2,8.2,9.2,10.7,9.6,10.1,98.4,96.7,97.6,0.00,0.2,1.6,260.7,0.3,1.8,259.3,0,971.06,970.89,970.98,0,0,0,17.2,16.8,17.0,18.9,18.8,18.8,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 05:00:00 EDT,9.1,8.3,8.7,9.6,8.9,9.3,99.3,98.3,98.9,0.06,0.2,0.7,304.3,0.3,0.9,297.1,0,971.09,970.99,971.05,0,0,0,16.8,16.5,16.7,18.8,18.6,18.8,18.8,18.6,18.7,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 06:00:00 EDT,9.2,7.7,8.9,10.1,9.1,9.5,99.3,97.5,98.8,0.00,0.2,0.9,271.6,0.4,1.1,277.8,1,971.40,971.05,971.19,0,0,0,16.5,16.2,16.3,18.6,18.4,18.5,18.6,18.6,18.6,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 07:00:00 EDT,9.2,7.6,8.6,9.5,8.9,9.2,99.1,97.8,98.5,0.00,0.1,0.7,289.2,0.2,0.9,315.7,55,971.49,971.37,971.43,0,0,0,16.2,16.0,16.1,18.4,18.2,18.3,18.6,18.5,18.6,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 08:00:00 EDT,13.3,9.1,11.1,12.8,9.2,10.9,97.7,86.2,92.0,0.00,0.6,1.8,89.2,0.8,2.0,92.1,211,971.59,971.41,971.49,0,0,0,16.0,16.0,16.0,18.2,18.0,18.1,18.6,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 09:00:00 EDT,17.0,13.6,15.3,16.1,13.1,14.8,85.6,69.2,77.9,0.00,0.9,2.4,94.8,1.0,2.7,97.7,380,971.63,971.46,971.56,0,0,0,16.3,16.0,16.2,18.0,17.9,18.0,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 10:00:00 EDT,19.8,17.2,18.5,18.7,16.3,17.6,69.9,63.8,67.6,0.00,1.3,3.2,66.4,1.5,4.1,71.6,554,971.71,971.57,971.65,0,0,0,16.8,16.3,16.5,17.9,17.9,17.9,18.4,18.4,18.4,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 11:00:00 EDT,22.3,20.2,21.3,21.1,19.1,20.2,64.0,54.4,57.6,0.00,1.3,2.9,104.6,1.5,3.2,109.1,701,971.73,971.59,971.65,0,0,0,17.7,16.8,17.3,17.9,17.9,17.9,18.4,18.2,18.3,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 12:00:00 EDT,24.0,22.2,23.0,22.9,20.9,21.8,52.5,43.1,46.1,0.00,1.4,4.3,135.6,1.6,4.6,141.7,798,971.56,971.15,971.29,0,0,0,18.8,17.8,18.2,17.9,17.9,17.9,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 13:00:00 EDT,24.8,23.6,24.0,23.7,22.4,22.8,44.9,39.5,42.9,0.00,1.5,4.2,161.3,1.8,4.6,165.0,801,971.07,970.49,970.77,0,0,0,19.5,18.8,19.1,17.9,17.9,17.9,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 14:00:00 EDT,25.6,24.3,24.9,24.3,23.3,23.7,39.8,35.5,37.6,0.00,1.8,4.9,162.5,2.0,5.1,168.9,863,970.45,970.04,970.22,0,0,0,20.3,19.7,20.0,18.0,17.9,18.0,18.2,18.0,18.1,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 15:00:00 EDT,25.7,24.9,25.5,24.6,24.0,24.3,38.8,31.7,34.4,0.00,1.8,6.0,238.2,2.0,6.4,247.4,820,970.09,969.82,969.99,0,0,0,20.9,20.5,20.7,18.2,18.0,18.1,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 16:00:00 EDT,25.9,25.3,25.6,25.1,24.1,24.8,33.6,28.4,31.1,0.00,1.8,4.7,303.7,2.0,5.6,311.6,729,969.75,969.53,969.64,0,0,0,21.1,20.9,21.0,18.4,18.2,18.4,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 17:00:00 EDT,26.6,25.5,25.9,25.4,24.8,25.1,36.6,31.3,34.0,0.00,1.2,4.3,318.3,1.5,5.2,326.8,591,969.58,969.05,969.31,0,0,0,21.1,21.1,21.1,18.8,18.4,18.6,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 18:00:00 EDT,26.5,25.5,26.1,25.5,25.0,25.2,38.7,35.8,37.1,0.00,0.9,2.2,56.6,1.1,2.7,65.8,420,969.00,968.58,968.79,0,0,0,21.1,21.1,21.1,18.8,18.8,18.8,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 19:00:00 EDT,26.0,25.2,25.6,25.2,24.7,25.0,42.9,37.6,40.2,0.00,1.1,2.1,107.8,1.2,2.4,112.0,242,968.46,968.06,968.23,0,0,0,21.1,20.9,20.9,18.9,18.8,18.9,18.0,18.0,18.0,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 20:00:00 EDT,24.8,21.8,23.2,24.5,23.3,23.9,52.4,47.9,50.5,0.00,0.8,2.0,121.6,0.9,2.1,124.3,84,968.28,968.03,968.15,0,0,0,20.9,20.5,20.7,19.0,18.9,18.9,18.0,18.0,18.0,0.16,0.15,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 21:00:00 EDT,21.6,19.5,20.5,23.2,21.0,22.1,60.6,51.5,56.8,0.00,1.2,2.6,130.0,1.2,2.8,135.2,4,968.06,967.80,967.91,0,0,0,20.5,20.1,20.3,19.1,19.1,19.1,18.1,18.0,18.0,0.16,0.16,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 22:00:00 EDT,19.6,17.2,18.4,20.8,17.8,19.5,69.4,58.7,64.8,0.00,0.5,2.5,129.4,0.6,2.8,129.8,0,968.30,967.86,968.08,0,0,0,20.1,19.5,19.8,19.1,19.1,19.1,18.2,18.0,18.1,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-05 23:00:00 EDT,18.0,16.1,17.1,19.3,17.8,18.7,77.1,67.1,71.9,0.00,0.4,1.6,120.5,0.5,1.8,128.9,0,968.03,967.81,967.92,0,0,0,19.5,19.1,19.3,19.1,19.1,19.1,18.2,18.2,18.2,0.16,0.15,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 00:00:00 EDT,18.4,16.7,17.7,19.4,18.2,19.1,74.8,62.1,66.8,0.00,1.0,2.6,128.6,1.0,2.7,133.8,0,967.88,967.79,967.83,0,0,0,19.1,18.8,18.9,19.1,18.9,18.9,18.2,18.2,18.2,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 01:00:00 EDT,18.4,15.5,17.2,19.4,16.9,18.8,74.4,62.0,66.8,0.00,1.0,2.2,122.1,1.0,2.2,126.9,0,967.83,967.62,967.75,0,0,0,18.8,18.4,18.6,18.9,18.9,18.9,18.2,18.2,18.2,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 02:00:00 EDT,17.5,15.8,16.6,18.9,16.9,18.3,76.3,66.8,72.0,0.00,0.7,1.7,118.9,0.8,1.7,125.7,0,967.57,967.06,967.28,0,0,0,18.4,18.2,18.3,18.9,18.8,18.8,18.2,18.2,18.2,0.16,0.16,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 03:00:00 EDT,16.4,16.0,16.2,18.2,16.7,17.3,80.4,76.8,78.6,0.00,0.3,1.1,104.5,0.4,1.2,109.4,0,967.04,966.58,966.85,0,0,0,18.2,18.0,18.0,18.8,18.8,18.8,18.2,18.2,18.2,0.16,0.16,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 04:00:00 EDT,16.3,15.2,16.0,17.7,16.2,17.1,82.8,79.6,81.1,0.00,0.6,1.8,115.7,0.6,1.9,119.3,0,966.77,966.30,966.62,0,0,0,18.0,17.9,17.9,18.8,18.6,18.8,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 05:00:00 EDT,16.1,15.2,15.7,17.7,17.0,17.5,86.7,81.6,84.4,0.00,0.8,2.2,111.6,0.8,2.4,119.0,0,966.24,965.87,966.02,0,0,0,17.9,17.7,17.8,18.6,18.6,18.6,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 06:00:00 EDT,16.1,15.5,15.8,17.9,16.0,16.7,90.0,87.6,88.5,0.00,0.2,1.0,111.7,0.3,1.2,116.3,0,965.83,965.67,965.73,0,0,0,17.7,17.5,17.6,18.5,18.4,18.4,18.2,18.2,18.2,0.16,0.15,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 07:00:00 EDT,17.4,15.6,16.3,18.9,16.5,17.8,91.4,84.5,88.5,0.00,0.4,1.7,134.5,0.5,2.1,143.4,39,966.01,965.75,965.91,0,0,0,17.5,17.3,17.4,18.4,18.4,18.4,18.2,18.2,18.2,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 08:00:00 EDT,21.2,17.0,19.1,21.0,19.0,19.9,86.0,76.5,81.4,0.11,0.8,3.5,171.3,1.0,4.4,175.7,178,966.05,965.84,965.95,0,0,0,17.5,17.3,17.4,18.4,18.2,18.3,18.2,18.2,18.2,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 09:00:00 EDT,23.1,21.2,21.9,22.7,21.0,21.7,78.6,73.1,76.6,0.00,1.8,5.3,200.9,1.9,5.7,208.5,251,966.02,965.92,965.98,0,0,0,17.9,17.5,17.7,18.2,18.2,18.2,18.2,18.1,18.2,0.15,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 10:00:00 EDT,24.6,23.0,23.6,23.8,22.5,23.0,73.5,68.1,71.3,0.00,2.8,5.6,220.8,2.9,5.8,228.7,489,966.04,965.72,965.86,0,0,0,18.4,17.9,18.1,18.2,18.2,18.2,18.1,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 11:00:00 EDT,25.5,24.4,25.0,24.8,23.6,24.3,69.4,67.0,68.3,0.00,2.1,4.7,216.4,2.3,5.3,223.7,523,965.70,965.59,965.66,0,0,0,19.1,18.4,18.8,18.2,18.2,18.2,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 12:00:00 EDT,27.1,25.7,26.0,25.8,25.1,25.3,67.7,64.8,66.0,0.00,2.4,6.4,239.1,2.6,6.4,247.1,500,965.57,965.19,965.40,0,0,0,19.9,19.3,19.6,18.2,18.2,18.2,18.0,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 13:00:00 EDT,28.4,27.1,27.8,27.4,26.0,26.7,62.8,53.5,58.6,0.00,2.7,6.2,231.7,2.9,8.0,239.6,777,965.10,964.24,964.73,0,0,0,20.9,19.9,20.4,18.4,18.2,18.3,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 14:00:00 EDT,29.3,27.1,28.4,27.9,26.9,27.6,55.9,48.7,51.0,0.00,3.0,7.8,243.8,3.2,9.1,251.7,602,964.12,963.44,963.74,0,0,0,21.7,20.9,21.4,18.6,18.4,18.5,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 15:00:00 EDT,25.4,20.7,22.9,24.7,21.2,22.7,90.2,67.2,83.0,6.39,1.9,10.9,231.7,2.1,11.8,241.8,450,964.26,963.02,963.39,0,0,0,21.9,21.7,21.8,18.8,18.6,18.8,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 16:00:00 EDT,28.0,21.5,26.5,27.2,21.4,25.9,77.3,59.1,66.5,0.00,2.5,17.5,287.9,2.7,17.6,292.3,561,964.15,962.81,963.09,0,0,0,21.9,21.7,21.9,18.9,18.8,18.9,18.0,18.0,18.0,0.15,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 17:00:00 EDT,20.7,18.1,19.0,20.6,17.9,18.9,96.9,82.0,88.7,3.69,4.1,15.6,333.1,4.4,16.5,343.8,24,964.78,964.12,964.30,0,0,0,21.9,21.7,21.9,19.1,18.9,19.1,18.0,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 18:00:00 EDT,19.3,18.2,18.9,19.0,17.9,18.6,97.5,90.6,94.8,0.00,1.4,3.0,132.3,1.5,3.1,137.7,111,964.60,964.26,964.42,0,0,0,21.7,21.3,21.5,19.3,19.1,19.2,18.0,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 19:00:00 EDT,19.1,18.6,18.8,18.9,18.4,18.6,97.7,95.5,96.9,0.00,1.8,4.4,111.7,1.9,4.5,116.0,82,963.92,963.55,963.73,0,0,0,21.3,21.1,21.2,19.3,19.3,19.3,18.0,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 20:00:00 EDT,19.6,18.6,19.2,19.3,18.6,19.0,97.1,92.8,94.9,0.00,0.8,2.4,111.0,0.9,2.7,118.8,54,963.96,963.75,963.87,0,0,0,21.1,20.9,21.0,19.3,19.3,19.3,18.1,18.0,18.0,0.16,0.15,0.15,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 21:00:00 EDT,18.6,18.5,18.6,18.7,18.5,18.6,98.1,97.0,97.5,0.00,1.0,2.9,127.1,1.1,3.3,134.3,1,964.56,963.89,964.24,0,0,0,20.9,20.7,20.8,19.4,19.3,19.3,18.2,18.1,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 22:00:00 EDT,18.5,18.2,18.4,18.5,18.3,18.4,98.1,97.1,97.8,0.00,0.9,2.5,114.7,0.9,2.7,119.2,0,965.04,964.49,964.82,0,0,0,20.7,20.5,20.5,19.4,19.3,19.3,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-06 23:00:00 EDT,18.8,18.3,18.5,18.9,18.4,18.7,97.8,93.7,96.0,0.00,0.6,2.2,161.2,0.8,2.5,169.4,0,965.05,964.88,964.96,0,0,0,20.4,20.3,20.3,19.3,19.3,19.3,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 00:00:00 EDT,18.7,18.1,18.4,18.8,18.2,18.5,96.6,93.5,95.2,0.15,0.6,2.2,160.2,0.7,2.5,167.8,0,964.82,964.07,964.44,0,0,0,20.3,20.1,20.2,19.3,19.3,19.3,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 01:00:00 EDT,18.3,17.7,18.0,18.4,18.0,18.2,98.1,96.4,97.3,0.00,0.3,1.9,133.2,0.4,2.2,132.6,0,964.55,964.00,964.30,0,0,0,20.1,19.9,19.9,19.3,19.3,19.3,18.2,18.2,18.2,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-07 02:00:00 EDT,17.8,17.5,17.6,18.1,17.8,17.9,99.0,98.3,98.7,0.00,0.5,1.4,111.7,0.6,1.6,115.4,0,964.52,964.18,964.36,0,0,0,19.9,19.7,19.8,19.3,19.3,19.3,18.4,18.2,18.3,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
