station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-04 00:00:00 EDT,11.8,10.2,11.0,11.9,10.7,11.5,53.7,46.1,49.4,0.00,0.4,1.9,350.7,0.6,2.8,353.0,0,961.84,961.32,961.52,0,0,0,11.5,11.2,11.4,10.1,10.1,10.1,8.5,8.5,8.5,0.42,0.42,0.42,0.39,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 01:00:00 EDT,10.4,9.2,9.7,11.1,9.8,10.4,59.3,52.4,56.1,0.00,1.9,2.8,292.2,2.1,3.1,299.3,0,961.74,961.37,961.58,0,0,0,11.2,11.0,11.1,10.1,10.1,10.1,8.5,8.5,8.5,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 02:00:00 EDT,9.2,8.7,9.0,9.9,9.3,9.6,59.9,58.5,59.1,0.00,1.8,2.9,301.7,2.0,3.0,308.3,0,961.45,961.20,961.28,0,0,0,11.0,10.7,10.8,10.1,9.9,9.9,8.6,8.5,8.6,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 03:00:00 EDT,8.9,8.5,8.7,9.5,8.9,9.2,61.9,58.7,60.1,0.00,1.6,2.6,254.0,1.8,2.9,261.7,0,961.20,960.66,961.00,0,0,0,10.7,10.3,10.5,9.9,9.8,9.9,8.6,8.6,8.6,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 04:00:00 EDT,8.4,6.9,7.6,8.8,7.0,7.8,68.8,61.8,66.0,0.00,0.8,1.3,282.3,0.9,1.5,291.4,0,960.58,960.39,960.47,0,0,0,10.3,10.1,10.2,9.8,9.8,9.8,8.6,8.6,8.6,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 05:00:00 EDT,7.7,5.9,6.7,8.2,6.7,7.3,76.5,67.0,71.7,0.00,0.9,1.8,266.2,1.1,2.0,272.8,0,960.38,959.99,960.20,0,0,0,10.1,9.8,9.9,9.8,9.7,9.7,8.6,8.6,8.6,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 06:00:00 EDT,6.6,5.7,6.1,7.4,6.2,6.7,75.8,72.6,74.7,0.00,1.5,2.7,285.3,1.6,3.1,293.2,1,960.51,960.00,960.27,0,0,0,9.8,9.6,9.7,9.7,9.6,9.6,8.6,8.6,8.6,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 07:00:00 EDT,7.5,6.0,7.0,7.5,6.8,7.3,74.4,67.5,69.4,0.00,3.3,5.4,311.0,3.5,5.9,318.0,37,961.28,960.52,960.88,0,0,0,9.6,9.5,9.5,9.6,9.5,9.6,8.6,8.6,8.6,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
GROT,2020-05-04 08:00:00 EDT,7.7,7.5,7.6,7.6,7.5,7.5,68.8,67.4,68.1,0.00,3.5,7.3,315.4,3.8,7.5,322.0,40,961.78,961.33,961.57,0,0,0,9.5,9.3,9.3,9.5,9.3,9.5,8.7,8.6,8.6,0.42,0.42,0.42,0.38,0.37,0.37,0.40,0.40,0.40
GROT,2020-05-04 09:00:00 EDT,7.6,6.6,7.2,7.5,6.5,7.1,75.2,68.6,71.6,0.00,4.9,9.5,323.0,5.2,10.6,330.0,37,962.74,961.78,962.24,0,0,0,9.3,9.3,9.3,9.3,9.3,9.3,8.6,8.6,8.6,0.42,0.42,0.42,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2020-05-04 10:00:00 EDT,6.5,5.7,6.1,6.4,5.5,6.0,88.1,76.9,82.8,0.26,4.0,8.9,321.8,4.3,9.6,329.3,57,963.33,962.79,963.09,0,0,0,9.3,9.2,9.2,9.3,9.2,9.2,8.6,8.6,8.6,0.42,0.42,0.42,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2020-05-04 11:00:00 EDT,5.7,5.5,5.6,5.5,5.2,5.3,93.3,88.6,91.6,0.14,3.5,7.0,300.5,3.7,7.8,306.8,72,964.12,963.43,963.80,0,0,0,9.2,9.2,9.2,9.2,9.1,9.2,8.6,8.6,8.6,0.42,0.42,0.42,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2020-05-04 12:00:00 EDT,5.7,5.2,5.5,5.4,4.9,5.1,94.3,91.1,92.8,0.05,5.3,11.0,310.1,5.5,10.6,316.9,161,964.63,964.16,964.46,0,0,0,9.2,9.1,9.1,9.1,9.1,9.1,8.6,8.6,8.6,0.42,0.42,0.42,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2020-05-04 13:00:00 EDT,6.3,5.2,5.7,5.7,4.8,5.3,90.9,83.0,86.5,0.00,6.1,11.0,312.7,6.4,11.0,319.3,276,965.23,964.63,964.91,0,0,0,9.2,9.1,9.1,9.1,9.0,9.1,8.6,8.6,8.6,0.42,0.41,0.42,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2020-05-04 14:00:00 EDT,5.9,5.3,5.6,5.4,5.1,5.2,89.0,84.5,86.8,0.06,6.0,12.4,308.6,6.2,12.9,315.2,189,965.71,965.26,965.45,0,0,0,9.2,9.2,9.2,9.0,9.0,9.0,8.6,8.6,8.6,0.42,0.41,0.42,0.37,0.37,0.37,0.40,0.40,0.40
GROT,2020-05-04 15:00:00 EDT,5.5,5.2,5.4,5.3,4.9,5.1,87.2,83.7,84.9,0.00,6.1,10.2,309.1,6.3,11.0,315.1,161,966.34,965.80,966.07,0,0,0,9.2,9.2,9.2,9.0,9.0,9.0,8.6,8.6,8.6,0.41,0.41,0.41,0.37,0.36,0.37,0.40,0.40,0.40
GROT,2020-05-04 16:00:00 EDT,6.0,5.5,5.7,5.7,5.3,5.5,82.8,78.1,80.7,0.00,5.8,10.0,312.3,6.1,10.5,318.9,161,966.51,966.40,966.45,0,0,0,9.2,9.1,9.2,9.0,8.9,9.0,8.6,8.5,8.6,0.41,0.41,0.41,0.37,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-04 17:00:00 EDT,6.1,5.9,6.0,5.9,5.7,5.8,78.3,74.9,76.5,0.00,5.2,10.8,306.4,5.5,11.3,312.6,84,966.55,966.41,966.47,0,0,0,9.1,9.1,9.1,8.9,8.9,8.9,8.5,8.5,8.5,0.41,0.41,0.41,0.37,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-04 18:00:00 EDT,6.1,6.0,6.0,6.0,5.8,5.9,73.8,72.5,73.2,0.00,5.9,10.5,306.7,6.2,11.9,313.0,73,966.93,966.44,966.61,0,0,0,9.1,9.0,9.1,8.9,8.9,8.9,8.5,8.5,8.5,0.41,0.41,0.41,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-04 19:00:00 EDT,6.2,6.1,6.2,6.1,6.0,6.1,72.5,70.3,71.5,0.00,5.3,11.3,301.7,5.6,11.1,307.9,64,967.35,966.91,967.14,0,0,0,9.0,8.9,9.0,8.9,8.9,8.9,8.5,8.5,8.5,0.41,0.41,0.41,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-04 20:00:00 EDT,6.3,5.9,6.1,6.2,6.0,6.1,71.9,70.6,71.5,0.00,3.6,7.2,290.2,3.9,7.7,296.5,37,967.85,967.31,967.62,0,0,0,8.9,8.9,8.9,8.9,8.8,8.8,8.5,8.5,8.5,0.41,0.41,0.41,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-04 21:00:00 EDT,5.9,4.9,5.4,6.0,5.4,5.7,72.5,70.0,71.2,0.00,2.5,5.1,290.3,2.8,5.3,297.3,2,968.05,967.75,967.88,0,0,0,8.8,8.6,8.7,8.8,8.8,8.8,8.5,8.5,8.5,0.41,0.41,0.41,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-04 22:00:00 EDT,4.9,4.5,4.7,5.4,4.9,5.1,73.7,72.6,73.0,0.00,2.3,4.8,279.1,2.6,5.6,286.4,0,968.11,967.92,968.02,0,0,0,8.6,8.4,8.5,8.8,8.6,8.7,8.5,8.4,8.5,0.41,0.41,0.41,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-04 23:00:00 EDT,4.7,4.1,4.3,4.9,4.4,4.6,76.5,72.9,74.0,0.00,3.3,6.4,277.0,3.6,7.0,283.6,0,968.14,968.02,968.07,0,0,0,8.4,8.2,8.3,8.6,8.6,8.6,8.4,8.4,8.4,0.41,0.41,0.41,0.36,0.36,0.36,0.40,0.40,0.40
GROT,2020-05-05 00:00:00 EDT,4.3,3.8,4.1,4.3,3.9,4.2,72.8,63.3,68.5,0.00,5.2,10.7,286.9,5.5,11.1,292.6,0,968.17,968.02,968.12,0,0,0,8.2,8.1,8.2,8.6,8.5,8.6,8.4,8.4,8.4,0.41,0.41,0.41,0.36,0.35,0.36,0.40,0.40,0.40
GROT,2020-05-05 01:00:00 EDT,3.7,2.9,3.3,3.8,3.0,3.4,62.2,59.1,60.4,0.00,5.5,10.5,295.6,5.8,10.8,301.4,0,968.42,968.05,968.25,0,0,0,8.1,8.0,8.0,8.5,8.4,8.5,8.4,8.4,8.4,0.41,0.41,0.41,0.35,0.35,0.35,0.40,0.40,0.40
GROT,2020-05-05 02:00:00 EDT,2.8,1.9,2.4,2.9,2.1,2.5,66.8,59.8,63.1,0.00,5.5,10.2,303.7,5.8,10.8,309.8,0,968.53,968.32,968.43,0,0,0,8.0,7.7,7.8,8.4,8.4,8.4,8.4,8.4,8.4,0.41,0.41,0.41,0.35,0.35,0.35,0.40,0.40,0.40
GROT,2020-05-05 03:00:00 EDT,1.8,1.3,1.5,2.0,1.5,1.7,76.2,67.9,72.4,0.00,3.6,6.8,313.8,3.9,7.3,320.8,0,968.28,967.80,968.01,0,0,0,7.7,7.5,7.6,8.4,8.3,8.3,8.4,8.4,8.4,0.41,0.41,0.41,0.35,0.35,0.35,0.40,0.40,0.40
GROT,2020-05-05 04:00:00 EDT,1.5,1.1,1.2,1.6,1.3,1.4,76.1,67.9,72.7,0.00,2.6,5.2,332.2,2.9,6.2,340.0,0,968.77,967.94,968.38,0,0,0,7.5,7.3,7.4,8.3,8.2,8.2,8.4,8.4,8.4,0.41,0.41,0.41,0.35,0.35,0.35,0.40,0.40,0.40
GROT,2020-05-05 05:00:00 EDT,1.1,0.1,0.6,1.2,0.4,0.8,69.9,67.3,68.4,0.00,2.3,6.0,315.7,2.5,6.3,323.0,0,968.97,968.82,968.89,0,0,0,7.3,7.2,7.2,8.2,8.1,8.2,8.3,8.3,8.3,0.41,0.41,0.41,0.35,0.35,0.35,0.40,0.40,0.40
GROT,2020-05-05 06:00:00 EDT,0.1,-0.7,-0.3,0.4,-0.4,-0.0,70.6,67.1,68.4,0.00,2.2,4.4,325.5,2.4,4.8,333.2,2,969.06,968.88,968.98,0,0,0,7.1,7.0,7.1,8.1,8.0,8.1,8.3,8.3,8.3,0.41,0.41,0.41,0.35,0.35,0.35,0.40,0.40,0.40
GROT,2020-05-05 07:00:00 EDT,-0.1,-0.8,-0.5,-0.2,-0.5,-0.4,70.8,68.2,69.3,0.00,2.5,4.8,330.0,2.7,5.5,337.3,77,969.03,968.76,968.96,0,0,0,6.9,6.7,6.8,8.0,7.9,8.0,8.3,8.3,8.3,0.41,0.41,0.41,0.35,0.35,0.35,0.40,0.36,0.38
GROT,2020-05-05 08:00:00 EDT,0.6,0.0,0.4,0.3,-0.1,0.1,68.5,61.2,65.5,0.00,4.1,8.3,342.6,4.5,8.6,350.1,243,969.09,968.61,968.83,0,0,0,6.6,6.6,6.6,7.8,7.8,7.8,8.2,8.2,8.2,0.41,0.41,0.41,0.35,0.35,0.35,0.36,0.34,0.35
GROT,2020-05-05 09:00:00 EDT,2.0,0.9,1.5,1.4,0.4,1.0,63.2,56.6,61.2,0.00,4.0,6.5,330.5,4.3,7.2,337.8,438,969.33,969.05,969.21,0,0,0,6.6,6.6,6.6,7.8,7.7,7.7,8.2,8.2,8.2,0.41,0.41,0.41,0.35,0.35,0.35,0.34,0.32,0.33
GROT,2020-05-05 10:00:00 EDT,3.2,1.9,2.6,2.3,1.3,1.8,58.2,51.4,54.7,0.00,4.3,7.0,310.9,4.5,8.2,317.6,602,969.48,969.26,969.42,0,0,0,7.1,6.6,6.8,7.7,7.6,7.6,8.2,8.2,8.2,0.41,0.40,0.40,0.35,0.35,0.35,0.32,0.28,0.30
GROT,2020-05-05 11:00:00 EDT,4.3,2.9,3.6,3.4,2.1,2.7,54.5,47.8,51.3,0.00,3.6,7.4,317.3,3.9,7.4,324.3,692,969.29,969.10,969.19,0,0,0,7.6,7.1,7.3,7.6,7.5,7.6,8.1,8.1,8.1,0.41,0.40,0.40,0.35,0.34,0.35,0.28,0.27,0.27
GROT,2020-05-05 12:00:00 EDT,5.1,4.1,4.7,4.1,3.3,3.6,49.9,45.0,47.9,0.00,3.6,7.2,303.7,3.9,7.5,310.9,784,969.20,968.95,969.13,0,0,0,8.1,7.6,7.9,7.6,7.5,7.5,8.1,8.1,8.1,0.40,0.40,0.40,0.34,0.34,0.34,0.27,0.26,0.26
GROT,2020-05-05 13:00:00 EDT,5.9,5.0,5.6,5.0,4.0,4.7,46.0,42.3,43.9,0.00,3.6,7.5,314.5,3.9,7.8,321.5,734,968.87,968.02,968.42,0,0,0,8.6,8.2,8.4,7.6,7.6,7.6,8.1,8.0,8.0,0.40,0.40,0.40,0.34,0.34,0.34,0.26,0.25,0.26
GROT,2020-05-05 14:00:00 EDT,7.5,5.9,6.8,6.3,5.2,5.8,45.7,40.9,42.9,0.00,3.8,7.5,309.6,4.1,7.9,316.6,839,968.03,967.89,967.98,0,0,0,9.0,8.6,8.8,7.7,7.6,7.6,8.0,8.0,8.0,0.40,0.40,0.40,0.34,0.34,0.34,0.25,0.25,0.25
GROT,2020-05-05 15:00:00 EDT,8.3,6.8,7.6,7.2,6.0,6.6,41.0,37.3,39.4,0.00,3.7,8.1,317.0,4.0,8.8,323.9,808,968.17,967.56,967.97,0,0,0,9.2,9.0,9.1,7.8,7.7,7.7,8.0,8.0,8.0,0.40,0.40,0.40,0.34,0.34,0.34,0.25,0.24,0.25
GROT,2020-05-05 16:00:00 EDT,8.6,8.1,8.3,7.7,7.1,7.4,39.7,34.7,37.4,0.00,4.0,7.8,320.4,4.3,8.5,327.3,738,967.50,967.07,967.29,0,0,0,9.3,9.3,9.3,8.0,7.8,7.8,8.0,8.0,8.0,0.40,0.40,0.40,0.34,0.34,0.34,0.24,0.24,0.24
GROT,2020-05-05 17:00:00 EDT,9.0,8.7,8.8,8.3,7.8,8.0,37.8,34.6,35.9,0.00,3.6,7.7,320.0,3.9,7.6,326.8,602,967.20,967.06,967.12,0,0,0,9.5,9.3,9.5,8.1,8.0,8.0,8.0,7.8,7.9,0.40,0.40,0.40,0.34,0.34,0.34,0.24,0.23,0.24
GROT,2020-05-05 18:00:00 EDT,9.0,7.9,8.3,8.3,7.5,7.8,36.1,25.9,31.0,0.00,3.7,6.5,349.3,4.1,7.2,356.1,435,967.27,967.11,967.21,0,0,0,9.5,9.5,9.5,8.2,8.1,8.1,7.9,7.8,7.8,0.40,0.40,0.40,0.34,0.34,0.34,0.23,0.23,0.23
GROT,2020-05-05 19:00:00 EDT,8.0,6.2,7.2,7.5,6.1,6.9,30.5,28.0,29.4,0.00,3.7,6.4,353.9,4.1,6.9,0.2,234,967.23,967.13,967.17,0,0,0,9.5,9.3,9.4,8.2,8.2,8.2,7.9,7.8,7.8,0.40,0.40,0.40,0.34,0.34,0.34,0.23,0.23,0.23
GROT,2020-05-05 20:00:00 EDT,6.2,4.6,5.4,6.1,5.0,5.6,31.9,27.3,30.1,0.00,2.3,5.1,345.5,2.6,5.9,352.4,51,967.38,967.19,967.28,0,0,0,9.3,9.1,9.2,8.3,8.2,8.3,8.0,7.8,7.9,0.40,0.40,0.40,0.34,0.34,0.34,0.23,0.22,0.23
GROT,2020-05-05 21:00:00 EDT,4.6,2.9,3.7,4.9,3.8,4.4,39.2,31.5,34.9,0.00,1.1,2.4,358.5,1.4,3.1,4.4,2,967.53,967.23,967.37,0,0,0,9.1,8.6,8.9,8.3,8.3,8.3,8.0,7.9,8.0,0.40,0.40,0.40,0.34,0.34,0.34,0.23,0.22,0.22
GROT,2020-05-05 22:00:00 EDT,3.0,1.7,2.5,3.7,2.5,3.0,43.7,38.6,41.0,0.00,0.4,1.4,327.1,0.6,1.7,333.7,0,967.57,967.42,967.50,0,0,0,8.6,8.2,8.4,8.3,8.3,8.3,8.0,8.0,8.0,0.40,0.40,0.40,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2020-05-05 23:00:00 EDT,2.3,-0.2,0.9,2.8,0.5,1.8,55.3,40.2,48.1,0.00,0.3,1.1,79.6,0.4,1.1,71.3,0,967.69,967.25,967.47,0,0,0,8.2,7.8,8.0,8.3,8.2,8.3,8.0,8.0,8.0,0.40,0.39,0.40,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2020-05-06 00:00:00 EDT,1.9,-0.2,0.9,2.5,1.5,2.0,57.9,44.3,48.7,0.00,0.5,1.7,80.5,0.7,2.0,85.2,0,967.24,966.84,966.92,0,0,0,7.8,7.5,7.6,8.2,8.2,8.2,8.0,8.0,8.0,0.40,0.39,0.40,0.34,0.33,0.33,0.22,0.22,0.22
GROT,2020-05-06 01:00:00 EDT,2.0,-0.1,1.1,2.4,1.3,1.7,56.5,43.3,50.6,0.00,1.6,3.2,95.6,1.7,3.5,101.2,0,966.96,966.66,966.84,0,0,0,7.5,7.3,7.4,8.2,8.1,8.1,8.0,8.0,8.0,0.40,0.39,0.40,0.34,0.33,0.33,0.22,0.22,0.22
GROT,2020-05-06 02:00:00 EDT,1.1,-0.7,0.3,1.7,0.1,1.2,66.3,54.1,59.9,0.00,1.3,2.8,108.7,1.4,3.0,113.7,0,966.54,966.35,966.42,0,0,0,7.3,7.1,7.2,8.1,8.0,8.0,8.0,8.0,8.0,0.40,0.40,0.40,0.33,0.33,0.33,0.22,0.21,0.21
GROT,2020-05-06 03:00:00 EDT,0.2,-0.7,-0.2,0.9,-0.1,0.2,68.1,62.7,65.4,0.00,0.2,0.8,257.7,0.4,1.0,303.1,0,966.32,966.08,966.20,0,0,0,7.1,6.9,7.0,8.0,7.8,7.9,8.0,8.0,8.0,0.40,0.40,0.40,0.33,0.33,0.33,0.22,0.21,0.21
GROT,2020-05-06 04:00:00 EDT,0.9,-1.0,-0.0,1.5,-0.5,0.6,70.8,65.6,67.5,0.00,0.5,1.4,77.5,0.6,1.6,79.8,0,966.04,965.58,965.77,0,0,0,6.7,6.6,6.7,7.8,7.7,7.8,8.0,8.0,8.0,0.40,0.40,0.40,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2020-05-06 05:00:00 EDT,0.8,-1.0,-0.1,1.6,-0.4,0.9,76.8,63.6,71.0,0.00,0.8,1.9,104.4,0.9,2.2,108.6,0,965.62,965.08,965.34,0,0,0,6.6,6.5,6.5,7.7,7.6,7.7,8.0,8.0,8.0,0.40,0.40,0.40,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2020-05-06 06:00:00 EDT,0.8,-0.8,0.2,1.3,0.1,0.8,76.1,71.4,73.1,0.00,0.8,2.0,276.3,1.0,2.3,284.3,1,965.25,964.94,965.15,0,0,0,6.5,6.4,6.4,7.6,7.5,7.6,8.0,8.0,8.0,0.40,0.40,0.40,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2020-05-06 07:00:00 EDT,1.3,-0.4,0.5,1.5,0.4,1.0,81.0,72.1,77.1,0.00,0.6,2.0,106.3,0.8,2.3,113.4,24,965.18,964.93,965.08,0,0,0,6.3,6.3,6.3,7.5,7.5,7.5,8.0,7.8,7.8,0.40,0.40,0.40,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2020-05-06 08:00:00 EDT,2.8,0.7,2.0,2.6,1.6,2.1,80.4,68.2,71.0,0.00,1.2,2.5,87.9,1.4,2.7,92.8,52,965.15,965.02,965.08,0,0,0,6.3,6.3,6.3,7.5,7.4,7.4,7.8,7.8,7.8,0.40,0.39,0.39,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2020-05-06 09:00:00 EDT,4.0,2.9,3.4,3.5,2.6,3.0,69.1,66.1,67.8,0.00,1.1,1.9,99.2,1.2,2.2,104.4,120,965.12,965.01,965.05,0,0,0,6.3,6.3,6.3,7.4,7.3,7.3,7.8,7.8,7.8,0.40,0.39,0.39,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2020-05-06 10:00:00 EDT,5.3,4.2,4.7,4.9,3.7,4.3,66.8,62.1,63.5,0.00,0.7,1.8,72.5,0.9,2.3,76.9,159,965.24,965.05,965.13,0,0,0,6.4,6.3,6.4,7.3,7.3,7.3,7.8,7.7,7.8,0.39,0.39,0.39,0.33,0.33,0.33,0.21,0.21,0.21
GROT,2020-05-06 11:00:00 EDT,6.3,5.5,5.9,5.9,5.0,5.4,61.7,56.4,59.0,0.00,1.6,3.1,128.3,1.7,3.4,133.8,171,965.40,965.19,965.26,0,0,0,6.6,6.4,6.5,7.3,7.2,7.3,7.7,7.7,7.7,0.39,0.39,0.39,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2020-05-06 12:00:00 EDT,6.2,4.1,5.3,5.9,3.7,4.9,79.2,56.0,65.4,0.29,2.1,6.3,202.0,2.3,6.7,209.0,157,965.70,965.45,965.59,0,0,0,6.7,6.6,6.6,7.2,7.2,7.2,7.7,7.7,7.7,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 13:00:00 EDT,5.7,4.0,4.6,5.2,3.6,4.1,83.4,78.0,80.9,0.22,1.7,3.2,317.6,2.0,3.7,325.9,286,965.59,965.07,965.34,0,0,0,7.0,6.7,6.9,7.2,7.2,7.2,7.7,7.7,7.7,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 14:00:00 EDT,7.4,6.0,6.6,6.6,5.4,6.1,78.2,69.5,73.5,0.00,1.5,3.8,332.3,1.7,4.8,339.6,366,965.00,964.52,964.76,0,0,0,7.2,7.0,7.1,7.2,7.2,7.2,7.7,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 15:00:00 EDT,8.9,7.3,8.2,8.1,6.8,7.6,70.5,55.9,61.9,0.00,1.6,5.2,16.8,1.9,6.4,20.9,371,964.52,964.13,964.30,0,0,0,7.5,7.3,7.4,7.3,7.2,7.3,7.6,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 16:00:00 EDT,8.5,8.1,8.2,8.1,7.5,7.8,70.9,57.5,61.9,0.00,2.6,5.4,299.8,2.9,5.9,307.1,235,964.10,963.69,963.89,0,0,0,7.7,7.6,7.7,7.3,7.3,7.3,7.6,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 17:00:00 EDT,9.2,8.4,8.9,8.7,8.0,8.4,57.1,48.0,52.9,0.00,3.2,6.5,331.6,3.5,7.1,338.7,325,963.66,963.51,963.56,0,0,0,8.0,7.8,7.9,7.4,7.3,7.3,7.6,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 18:00:00 EDT,9.0,8.6,8.8,8.6,8.3,8.4,49.9,47.2,48.5,0.00,3.4,6.0,345.7,3.8,6.6,352.5,217,963.88,963.55,963.72,0,0,0,8.1,8.0,8.1,7.4,7.4,7.4,7.6,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 19:00:00 EDT,8.8,8.5,8.6,8.6,8.4,8.4,52.4,49.2,50.7,0.00,3.1,5.9,322.3,3.4,6.0,329.7,119,963.82,963.72,963.77,0,0,0,8.2,8.1,8.2,7.5,7.5,7.5,7.6,7.5,7.5,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 20:00:00 EDT,8.4,7.2,7.9,8.4,7.3,8.0,57.8,52.6,55.4,0.00,3.1,6.4,317.4,3.4,7.1,324.1,45,964.16,963.83,963.94,0,0,0,8.2,8.1,8.2,7.5,7.5,7.5,7.5,7.5,7.5,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 21:00:00 EDT,7.0,5.3,6.0,7.2,6.1,6.6,62.9,57.4,60.5,0.00,2.8,4.2,312.2,3.0,4.7,318.6,2,964.50,964.17,964.40,0,0,0,8.1,8.0,8.1,7.6,7.5,7.6,7.5,7.5,7.5,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 22:00:00 EDT,5.4,4.6,4.9,5.9,5.3,5.6,62.9,61.8,62.6,0.00,2.4,3.3,308.5,2.5,3.5,314.9,0,964.68,964.51,964.58,0,0,0,8.0,7.7,7.8,7.6,7.6,7.6,7.6,7.5,7.5,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-06 23:00:00 EDT,4.5,3.2,3.6,5.0,3.8,4.2,69.0,62.4,66.6,0.00,2.0,2.9,298.0,2.2,3.1,304.9,0,964.67,964.38,964.50,0,0,0,7.7,7.4,7.6,7.6,7.6,7.6,7.6,7.5,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-07 00:00:00 EDT,3.5,2.8,3.2,4.0,3.3,3.8,69.1,64.7,67.1,0.00,1.6,2.9,299.2,1.8,3.2,306.4,0,964.35,964.11,964.19,0,0,0,7.4,7.2,7.3,7.6,7.5,7.6,7.6,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-07 01:00:00 EDT,2.7,2.3,2.5,3.8,3.0,3.4,69.1,67.3,68.3,0.00,2.2,3.0,307.2,2.4,3.3,313.7,0,964.18,963.96,964.03,0,0,0,7.2,7.0,7.1,7.5,7.5,7.5,7.6,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2020-05-07 02:00:00 EDT,2.4,1.8,2.1,3.0,2.8,2.9,71.7,67.8,69.7,0.00,2.3,3.5,304.0,2.4,3.7,310.7,0,963.95,963.60,963.77,0,0,0,6.9,6.7,6.8,7.5,7.5,7.5,7.6,7.6,7.6,0.39,0.39,0.39,0.33,0.33,0.33,0.20,0.20,0.20
