station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-04 00:00:00 EDT,18.7,18.3,18.5,18.9,18.4,18.6,87.8,84.7,86.3,0.00,2.1,4.6,222.7,2.3,4.6,230.9,0,962.46,962.14,962.31,0,0,0,18.9,18.8,18.9,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 01:00:00 EDT,18.6,18.2,18.4,18.7,18.4,18.5,88.0,86.6,87.5,0.00,1.7,4.1,217.1,1.8,5.3,224.7,0,962.16,961.91,962.02,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.0,17.9,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 02:00:00 EDT,18.9,18.4,18.7,19.0,18.6,18.8,88.2,85.8,86.7,0.00,1.4,3.5,223.8,1.6,3.9,232.4,0,962.40,962.04,962.13,0,0,0,18.8,18.6,18.6,18.8,18.8,18.8,18.0,18.0,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 03:00:00 EDT,19.6,17.9,19.0,19.7,18.3,19.2,89.5,83.6,86.0,0.00,4.0,10.1,278.0,4.3,10.4,284.2,0,963.27,962.42,962.80,0,0,0,18.6,18.4,18.4,18.7,18.6,18.6,18.0,18.0,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 04:00:00 EDT,18.6,17.9,18.2,18.5,17.9,18.1,91.8,89.3,90.7,0.00,3.6,8.6,298.2,3.9,9.1,304.5,0,964.60,963.31,963.97,0,0,0,18.4,18.4,18.4,18.6,18.4,18.5,18.0,18.0,18.0,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 05:00:00 EDT,17.7,17.0,17.3,17.8,17.1,17.4,91.7,90.1,91.0,0.00,3.7,7.9,303.3,3.9,7.9,310.2,0,965.39,964.56,964.92,0,0,0,18.4,18.4,18.4,18.4,18.4,18.4,18.0,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 06:00:00 EDT,17.0,16.0,16.5,17.0,16.1,16.6,90.5,87.7,88.9,0.00,2.3,5.2,313.9,2.4,5.4,320.7,0,966.43,965.53,966.08,0,0,0,18.4,18.2,18.3,18.4,18.4,18.4,18.0,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 07:00:00 EDT,15.9,14.8,15.3,16.1,15.3,15.7,90.5,87.9,88.9,0.00,2.1,3.8,306.7,2.2,4.2,313.3,14,967.10,966.45,966.78,0,0,0,18.2,18.0,18.1,18.4,18.4,18.4,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 08:00:00 EDT,15.6,15.1,15.4,15.6,15.2,15.4,90.0,83.9,87.1,0.00,2.4,3.9,301.4,2.6,4.2,308.4,106,967.83,967.16,967.51,0,0,0,18.0,17.9,17.9,18.4,18.2,18.3,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 09:00:00 EDT,17.3,15.8,16.6,16.8,15.7,16.2,82.7,75.1,78.6,0.00,2.7,6.0,292.9,2.9,6.5,299.7,292,968.15,967.91,968.07,0,0,0,18.0,17.9,17.9,18.2,18.2,18.2,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 10:00:00 EDT,18.8,17.5,18.2,18.0,17.0,17.5,74.6,64.3,68.3,0.00,3.9,7.1,296.4,4.2,7.9,302.6,447,968.54,968.19,968.33,0,0,0,18.3,18.0,18.1,18.2,18.0,18.1,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 11:00:00 EDT,19.5,18.7,19.1,18.6,18.0,18.4,64.9,56.7,59.5,0.00,4.3,8.0,297.5,4.6,8.3,303.7,506,968.86,968.58,968.76,0,0,0,18.8,18.4,18.6,18.0,18.0,18.0,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 12:00:00 EDT,21.1,19.5,20.4,20.2,18.9,19.5,56.2,45.5,50.9,0.00,4.6,9.0,283.5,4.9,9.9,289.7,580,969.28,968.90,969.10,0,0,0,19.3,18.9,19.1,18.0,18.0,18.0,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 13:00:00 EDT,22.1,20.2,20.9,20.9,19.6,20.1,50.1,44.7,48.1,0.00,4.8,9.3,286.8,5.2,9.7,292.8,507,969.24,968.99,969.13,0,0,0,19.7,19.3,19.5,18.2,18.0,18.1,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 14:00:00 EDT,22.8,21.3,22.0,21.5,20.4,20.9,46.5,42.0,44.3,0.00,5.1,9.3,287.7,5.5,9.9,293.6,674,969.02,968.92,968.97,0,0,0,20.1,19.7,19.9,18.2,18.2,18.2,17.9,17.8,17.9,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 15:00:00 EDT,23.1,21.1,22.1,21.7,20.6,21.2,47.1,41.6,44.4,0.00,4.8,9.1,299.9,5.1,10.1,306.3,491,969.06,968.95,969.01,0,0,0,20.3,20.1,20.2,18.4,18.2,18.3,17.9,17.7,17.8,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 16:00:00 EDT,22.7,22.2,22.5,21.6,21.2,21.5,42.6,39.8,41.3,0.00,4.8,8.4,300.1,5.1,9.2,306.8,576,968.92,968.70,968.80,0,0,0,20.1,19.9,20.1,18.4,18.4,18.4,17.9,17.7,17.8,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 17:00:00 EDT,22.2,21.9,22.0,21.5,21.3,21.3,40.9,38.6,39.9,0.00,4.6,9.0,314.9,4.9,9.0,321.6,464,969.20,968.80,969.01,0,0,0,19.9,19.9,19.9,18.6,18.4,18.5,17.8,17.7,17.8,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 18:00:00 EDT,21.7,21.0,21.4,21.2,20.7,21.0,40.7,38.8,39.5,0.00,4.1,7.8,317.2,4.3,8.3,324.1,306,969.57,969.11,969.33,0,0,0,19.9,19.7,19.8,18.6,18.6,18.6,17.9,17.8,17.8,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 19:00:00 EDT,20.9,19.7,20.3,20.6,19.8,20.3,45.4,41.1,43.4,0.00,4.0,8.1,311.0,4.3,8.8,317.8,135,970.10,969.62,969.81,0,0,0,19.7,19.5,19.6,18.6,18.6,18.6,17.9,17.8,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 20:00:00 EDT,19.5,17.8,18.5,19.7,18.1,18.9,50.7,45.9,48.6,0.00,4.0,7.5,297.7,4.2,7.1,304.2,11,970.72,970.09,970.40,0,0,0,19.5,19.1,19.2,18.7,18.6,18.6,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 21:00:00 EDT,17.6,15.5,16.7,18.0,16.3,17.2,61.6,51.1,55.7,0.00,2.6,5.8,293.0,2.7,6.3,300.1,0,971.77,970.76,971.24,0,0,0,19.1,18.8,18.9,18.6,18.6,18.6,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 22:00:00 EDT,15.8,14.0,15.2,16.2,15.4,15.9,67.7,62.5,65.0,0.00,0.7,2.2,285.5,0.8,2.6,293.4,0,972.59,971.80,972.23,0,0,0,18.8,18.2,18.4,18.6,18.6,18.6,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-04 23:00:00 EDT,15.7,14.7,15.3,16.1,15.6,15.9,66.3,62.8,64.2,0.00,2.4,5.1,287.9,2.6,5.7,295.1,0,973.19,972.62,972.95,0,0,0,18.1,17.9,18.0,18.6,18.4,18.4,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 00:00:00 EDT,16.0,15.4,15.8,16.1,15.7,16.0,63.1,60.7,61.6,0.00,3.1,6.8,287.8,3.4,7.2,294.5,0,973.59,973.27,973.47,0,0,0,17.9,17.7,17.8,18.4,18.4,18.4,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 01:00:00 EDT,15.1,11.8,13.8,15.5,13.3,14.6,77.6,64.5,71.2,0.00,0.7,4.0,272.4,0.9,5.4,275.6,0,974.16,973.59,973.90,0,0,0,17.7,17.3,17.5,18.4,18.2,18.2,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 02:00:00 EDT,12.4,11.8,12.1,13.3,12.5,12.8,81.6,79.1,80.1,0.00,1.1,2.1,293.0,1.2,2.5,301.0,0,974.51,974.21,974.40,0,0,0,17.3,17.0,17.1,18.2,18.0,18.1,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 03:00:00 EDT,12.2,10.3,11.5,12.9,10.9,11.9,88.4,78.9,82.3,0.00,1.5,2.4,278.7,1.7,2.6,287.2,0,974.56,974.51,974.54,0,0,0,16.8,16.5,16.7,18.0,18.0,18.0,17.9,17.9,17.9,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 04:00:00 EDT,11.0,8.8,10.3,11.8,10.0,11.2,90.3,82.9,85.8,0.00,0.8,1.9,282.5,0.9,2.2,288.3,0,974.77,974.57,974.68,0,0,0,16.5,16.2,16.4,18.0,17.9,17.9,17.9,17.9,17.9,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 05:00:00 EDT,9.2,8.1,8.7,10.1,8.8,9.2,95.5,91.8,93.9,0.00,0.1,0.8,308.4,0.3,1.0,287.4,0,975.05,974.72,974.85,0,0,0,16.2,15.8,16.0,17.9,17.7,17.8,17.9,17.7,17.8,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 06:00:00 EDT,8.8,7.7,8.5,9.1,8.6,8.9,96.1,94.3,95.1,0.00,0.0,0.4,271.8,0.1,0.7,288.0,0,975.44,975.08,975.22,0,0,0,15.8,15.5,15.7,17.7,17.5,17.6,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 07:00:00 EDT,8.4,7.5,8.0,8.6,8.1,8.3,97.1,95.9,96.6,0.00,0.0,0.3,312.8,0.1,0.6,296.3,10,975.83,975.49,975.69,0,0,0,15.5,15.2,15.4,17.5,17.3,17.4,17.7,17.7,17.7,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 08:00:00 EDT,10.4,8.0,9.0,10.5,8.1,9.1,96.4,90.8,94.6,0.00,0.0,0.6,1.3,0.1,1.1,335.9,136,976.23,975.87,976.08,0,0,0,15.2,15.2,15.2,17.3,17.3,17.3,17.7,17.7,17.7,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 09:00:00 EDT,15.9,10.5,13.6,15.5,10.6,13.5,87.7,64.2,73.0,0.00,1.4,3.8,225.1,1.5,4.5,233.9,300,976.33,976.10,976.20,0,0,0,15.4,15.2,15.3,17.3,17.2,17.2,17.7,17.7,17.7,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 10:00:00 EDT,18.9,16.1,17.3,18.0,15.6,16.7,63.2,53.7,60.0,0.00,2.6,5.7,240.9,2.8,5.8,249.3,466,976.38,976.28,976.33,0,0,0,16.0,15.4,15.7,17.1,17.0,17.0,17.7,17.5,17.6,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 11:00:00 EDT,20.6,19.0,19.8,19.6,18.2,18.9,53.4,45.6,49.0,0.00,3.8,6.7,260.0,4.1,7.5,267.0,598,976.30,976.13,976.18,0,0,0,16.9,16.1,16.5,17.0,17.0,17.0,17.5,17.5,17.5,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 12:00:00 EDT,21.8,20.3,20.8,20.5,19.5,19.8,46.7,41.6,43.9,0.00,4.4,8.9,257.9,4.8,9.8,265.5,672,976.34,976.15,976.23,0,0,0,17.7,17.0,17.4,17.0,17.0,17.0,17.5,17.5,17.5,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 13:00:00 EDT,21.9,20.9,21.4,20.9,20.2,20.5,42.9,40.2,41.8,0.00,4.4,7.7,269.4,4.8,9.2,276.2,588,976.21,975.61,976.04,0,0,0,18.4,17.8,18.1,17.0,17.0,17.0,17.5,17.3,17.4,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 14:00:00 EDT,22.8,20.6,21.6,21.7,20.4,20.9,43.7,38.4,40.8,0.00,4.2,9.0,267.4,4.6,10.2,274.4,357,975.57,975.23,975.43,0,0,0,18.8,18.4,18.7,17.2,17.0,17.2,17.3,17.3,17.3,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 15:00:00 EDT,22.7,21.0,21.8,21.6,20.6,21.1,42.7,40.2,41.1,0.00,4.8,8.8,273.3,5.2,9.5,279.7,446,975.24,974.74,975.03,0,0,0,18.9,18.8,18.8,17.3,17.2,17.3,17.3,17.3,17.3,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 16:00:00 EDT,22.0,21.1,21.5,21.4,20.9,21.1,45.2,41.8,43.2,0.00,5.1,9.8,275.3,5.5,10.4,281.7,220,974.91,974.69,974.83,0,0,0,18.9,18.9,18.9,17.5,17.3,17.4,17.3,17.3,17.3,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 17:00:00 EDT,20.9,19.8,20.5,20.8,19.5,20.4,52.8,44.8,47.5,0.00,4.2,9.1,285.4,4.5,9.5,291.7,85,974.90,974.70,974.80,0,0,0,18.8,18.8,18.8,17.5,17.5,17.5,17.3,17.3,17.3,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 18:00:00 EDT,19.8,19.4,19.6,19.5,19.3,19.4,56.5,52.9,54.9,0.00,2.9,6.2,297.0,3.1,6.4,303.7,109,974.94,974.80,974.87,0,0,0,18.8,18.6,18.7,17.7,17.5,17.7,17.3,17.3,17.3,0.09,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 19:00:00 EDT,19.3,18.9,19.1,19.3,19.1,19.2,57.7,52.9,55.3,0.00,2.8,4.5,276.5,3.0,5.4,283.5,35,975.03,974.87,974.93,0,0,0,18.6,18.4,18.4,17.7,17.7,17.7,17.3,17.3,17.3,0.09,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 20:00:00 EDT,18.9,18.3,18.6,19.1,18.4,18.8,55.1,52.9,53.8,0.00,3.5,9.0,276.0,3.8,10.0,282.9,1,975.66,974.99,975.36,0,0,0,18.4,18.2,18.3,17.7,17.7,17.7,17.3,17.3,17.3,0.09,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 21:00:00 EDT,17.8,15.7,16.7,17.9,16.1,16.9,72.1,56.4,63.7,0.00,3.5,8.9,292.3,3.7,8.8,298.9,0,976.19,975.61,975.90,0,0,0,18.1,17.9,18.0,17.7,17.7,17.7,17.3,17.3,17.3,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 22:00:00 EDT,15.9,14.7,15.7,16.2,15.4,16.0,76.7,72.5,73.4,0.00,2.0,4.1,259.0,2.2,4.6,266.5,0,976.25,975.49,975.83,0,0,0,17.9,17.7,17.9,17.7,17.7,17.7,17.3,17.3,17.3,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-05 23:00:00 EDT,14.9,13.9,14.4,15.2,14.2,14.7,86.9,81.3,83.8,0.00,1.6,2.9,194.4,1.7,3.1,203.0,0,976.05,975.49,975.66,0,0,0,17.7,17.5,17.6,17.7,17.7,17.7,17.3,17.3,17.3,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 00:00:00 EDT,15.0,13.9,14.6,15.3,13.9,14.8,89.8,79.0,82.5,0.09,2.0,4.1,238.5,2.2,4.4,245.9,0,976.20,975.91,976.09,0,0,0,17.5,17.3,17.4,17.7,17.7,17.7,17.3,17.3,17.3,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 01:00:00 EDT,13.9,13.4,13.6,13.8,13.3,13.5,96.2,91.0,93.9,1.13,1.1,2.8,207.6,1.3,3.6,213.9,0,976.26,975.79,975.99,0,0,0,17.3,17.3,17.3,17.7,17.5,17.6,17.3,17.3,17.3,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 02:00:00 EDT,13.6,13.4,13.5,13.6,13.3,13.4,97.2,96.3,96.7,0.14,0.7,2.4,186.0,0.9,3.0,191.6,0,976.02,975.65,975.85,0,0,0,17.2,17.2,17.2,17.5,17.5,17.5,17.3,17.3,17.3,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 03:00:00 EDT,13.3,13.0,13.2,13.3,13.0,13.1,97.4,97.0,97.3,0.05,0.6,1.9,214.4,0.8,2.2,226.1,0,975.79,975.50,975.64,0,0,0,17.2,17.0,17.0,17.5,17.5,17.5,17.3,17.3,17.3,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 04:00:00 EDT,13.0,12.9,13.0,13.0,12.9,12.9,97.8,97.2,97.6,0.00,0.5,1.1,286.5,0.7,1.2,285.9,0,976.20,975.72,975.93,0,0,0,17.0,16.9,17.0,17.5,17.3,17.4,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 05:00:00 EDT,13.1,12.6,12.9,13.1,12.8,13.0,98.0,97.6,97.8,0.00,0.5,1.5,247.4,0.7,1.7,254.7,0,976.37,976.00,976.12,0,0,0,16.9,16.8,16.8,17.3,17.3,17.3,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 06:00:00 EDT,12.8,11.6,12.3,12.9,11.8,12.5,98.2,98.0,98.1,0.00,0.3,1.3,262.9,0.5,1.5,273.7,0,976.63,976.44,976.52,0,0,0,16.8,16.5,16.7,17.3,17.3,17.3,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 07:00:00 EDT,12.0,11.4,11.7,12.1,11.6,11.8,98.8,98.2,98.6,0.00,0.2,1.6,237.0,0.3,1.7,248.0,5,976.93,976.67,976.80,0,0,0,16.5,16.3,16.4,17.3,17.3,17.3,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 08:00:00 EDT,12.3,10.5,11.1,12.0,10.5,11.2,99.1,98.4,98.7,0.00,0.3,1.5,113.6,0.5,1.8,108.1,73,976.89,975.73,976.29,0,0,0,16.3,16.2,16.3,17.3,17.2,17.2,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 09:00:00 EDT,13.9,12.4,12.8,13.5,12.1,12.5,99.1,98.9,98.9,0.00,0.5,1.9,15.1,0.7,2.3,25.3,200,976.57,975.31,975.70,0,0,0,16.3,16.2,16.3,17.2,17.2,17.2,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 10:00:00 EDT,15.5,13.5,14.1,14.4,13.1,13.6,98.6,86.9,93.8,0.00,1.7,3.8,294.4,1.9,4.1,301.4,242,977.38,976.78,977.12,0,0,0,16.7,16.3,16.5,17.2,17.0,17.0,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 11:00:00 EDT,17.4,15.7,16.3,16.6,14.1,15.3,84.5,77.9,80.9,0.00,1.5,3.3,321.9,1.7,4.1,331.0,402,977.89,977.37,977.56,0,0,0,17.2,16.7,16.9,17.0,17.0,17.0,17.3,17.2,17.3,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 12:00:00 EDT,19.1,16.7,17.9,18.3,16.3,17.3,76.0,61.5,68.1,0.00,1.2,3.6,310.9,1.4,3.9,315.8,554,977.93,977.68,977.78,0,0,0,17.7,17.2,17.4,17.0,17.0,17.0,17.2,17.2,17.2,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 13:00:00 EDT,20.4,18.3,19.4,19.4,17.8,18.6,63.8,55.3,59.0,0.00,1.2,2.9,250.1,1.4,3.9,262.5,584,977.64,977.11,977.31,0,0,0,18.2,17.7,17.9,17.0,17.0,17.0,17.2,17.2,17.2,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 14:00:00 EDT,20.5,18.7,19.6,19.6,18.3,18.9,62.5,56.1,59.3,0.00,1.6,3.2,233.6,1.7,3.4,241.2,509,977.17,975.96,976.58,0,0,0,18.8,18.2,18.5,17.2,17.1,17.2,17.2,17.2,17.2,0.10,0.09,0.10,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-06 15:00:00 EDT,22.0,19.8,21.0,20.8,19.2,20.0,59.8,52.5,55.5,0.00,1.4,3.6,107.9,1.6,4.0,113.2,615,975.80,975.42,975.60,0,0,0,18.9,18.8,18.8,17.3,17.2,17.3,17.2,17.2,17.2,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 16:00:00 EDT,22.3,20.3,21.6,21.3,19.8,20.6,54.2,46.8,51.0,0.00,1.6,3.5,145.2,1.7,4.2,151.7,552,975.50,975.35,975.44,0,0,0,18.9,18.9,18.9,17.3,17.3,17.3,17.2,17.2,17.2,0.10,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-06 17:00:00 EDT,22.4,21.2,22.0,21.7,20.7,21.2,48.4,44.9,47.1,0.00,1.7,4.0,216.7,1.9,5.1,226.9,465,975.39,975.19,975.30,0,0,0,18.9,18.9,18.9,17.5,17.3,17.5,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-06 18:00:00 EDT,21.9,21.6,21.8,21.4,20.9,21.1,51.4,43.8,47.9,0.00,1.2,3.1,122.7,1.4,3.4,124.7,276,975.17,974.46,974.75,0,0,0,19.0,18.9,18.9,17.7,17.5,17.6,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 19:00:00 EDT,21.6,18.8,20.3,20.9,19.5,20.4,62.8,51.3,56.0,0.00,1.3,2.8,115.1,1.4,3.0,120.5,98,974.44,973.64,973.99,0,0,0,18.9,18.8,18.9,17.7,17.7,17.7,17.2,17.2,17.2,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 20:00:00 EDT,19.1,16.7,18.1,19.4,17.9,18.6,70.7,61.3,65.3,0.00,1.2,2.9,139.8,1.3,3.1,145.9,8,973.76,973.20,973.51,0,0,0,18.8,18.4,18.7,17.7,17.7,17.7,17.2,17.2,17.2,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 21:00:00 EDT,16.9,16.4,16.5,17.6,17.1,17.3,74.4,71.4,73.1,0.00,1.4,2.9,118.9,1.5,3.3,124.9,0,973.31,973.06,973.23,0,0,0,18.4,18.0,18.3,17.9,17.7,17.8,17.2,17.2,17.2,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-06 22:00:00 EDT,16.7,16.2,16.4,17.0,16.7,17.0,73.2,70.9,72.0,0.00,1.8,3.3,114.6,1.9,3.5,120.5,0,973.38,973.07,973.20,0,0,0,18.0,17.9,17.9,17.9,17.7,17.8,17.2,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.10,0.06,0.06,0.06
GROT,2020-09-06 23:00:00 EDT,16.6,16.2,16.4,16.9,16.6,16.7,74.6,71.5,72.9,0.00,2.3,4.4,112.6,2.4,4.8,118.4,0,972.94,972.26,972.53,0,0,0,17.9,17.7,17.7,17.7,17.7,17.7,17.3,17.2,17.2,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-07 00:00:00 EDT,16.2,15.1,15.6,16.6,15.6,16.1,82.8,75.2,78.8,0.00,1.3,3.6,107.1,1.4,3.8,112.4,0,972.19,971.63,971.88,0,0,0,17.6,17.3,17.5,17.7,17.7,17.7,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-07 01:00:00 EDT,17.0,15.0,15.8,17.5,15.7,16.5,84.9,79.5,83.3,0.00,0.8,2.9,125.6,1.0,3.4,131.9,0,971.69,971.38,971.49,0,0,0,17.3,17.2,17.3,17.7,17.7,17.7,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-09-07 02:00:00 EDT,17.5,17.0,17.3,17.8,17.5,17.7,79.6,77.5,78.2,0.00,1.8,4.8,147.7,2.0,6.2,154.3,0,971.32,970.62,971.08,0,0,0,17.2,17.0,17.1,17.7,17.5,17.5,17.3,17.3,17.3,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
