station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-04 00:00:00 EDT,20.3,19.1,19.6,21.7,19.8,20.4,95.0,87.1,91.9,0.00,0.1,0.8,272.7,0.2,1.1,14.6,0,970.50,970.07,970.34,0,0,0,19.4,19.1,19.2,17.9,17.9,17.9,16.3,16.3,16.3,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 01:00:00 EDT,19.3,18.3,18.7,19.6,18.6,19.1,97.3,95.2,96.5,0.00,0.0,0.4,121.7,0.1,0.7,307.7,0,970.85,970.51,970.72,0,0,0,19.1,18.8,18.9,17.9,17.9,17.9,16.3,16.3,16.3,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 02:00:00 EDT,18.3,17.7,17.8,19.9,18.3,18.9,98.2,97.2,97.7,0.00,0.5,1.5,102.7,0.6,1.9,103.9,0,970.98,970.87,970.94,0,0,0,18.8,18.4,18.6,17.9,17.7,17.8,16.3,16.3,16.3,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 03:00:00 EDT,17.8,17.4,17.6,19.1,18.0,18.5,98.5,97.9,98.2,0.00,0.3,1.4,112.0,0.4,1.4,120.6,0,971.03,970.81,970.89,0,0,0,18.4,18.0,18.2,17.7,17.7,17.7,16.5,16.3,16.4,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 04:00:00 EDT,17.6,16.9,17.2,17.9,17.3,17.6,98.6,98.0,98.2,0.00,0.1,0.6,270.0,0.2,0.8,297.3,0,971.48,970.91,971.22,0,0,0,18.0,17.9,18.0,17.7,17.6,17.7,16.5,16.5,16.5,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 05:00:00 EDT,17.1,16.1,16.6,17.9,16.9,17.4,98.8,97.4,97.9,0.00,0.2,1.1,128.0,0.3,1.3,52.2,0,971.46,971.30,971.37,0,0,0,17.9,17.6,17.7,17.5,17.5,17.5,16.5,16.5,16.5,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 06:00:00 EDT,16.7,16.0,16.4,17.2,16.7,16.9,98.8,97.8,98.6,0.00,0.1,0.7,305.8,0.3,0.7,296.6,8,971.77,971.40,971.57,0,0,0,17.5,17.3,17.4,17.5,17.3,17.4,16.5,16.5,16.5,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.17,0.18
GROT,2019-07-04 07:00:00 EDT,17.6,16.4,16.7,18.1,16.9,17.5,98.3,90.8,97.1,0.00,0.1,0.6,112.6,0.3,0.9,126.6,88,972.29,971.76,972.03,0,0,0,17.3,17.2,17.3,17.3,17.3,17.3,16.5,16.5,16.5,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.17,0.18
GROT,2019-07-04 08:00:00 EDT,21.8,17.6,19.9,20.9,17.8,19.6,91.8,79.5,84.4,0.00,1.2,2.3,80.7,1.4,2.6,85.6,254,972.57,972.33,972.49,0,0,0,17.3,17.2,17.2,17.3,17.2,17.3,16.5,16.5,16.5,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.18,0.18
GROT,2019-07-04 09:00:00 EDT,24.2,22.2,23.3,23.2,21.3,22.4,79.2,71.8,74.8,0.00,1.4,2.7,96.4,1.6,3.1,100.4,423,973.14,972.59,972.86,0,0,0,17.5,17.3,17.3,17.2,17.2,17.2,16.5,16.5,16.5,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.18,0.18
GROT,2019-07-04 10:00:00 EDT,26.5,24.2,25.5,25.9,23.3,24.8,71.6,60.2,67.3,0.00,2.0,4.3,115.6,2.1,4.6,120.3,586,973.21,972.91,973.06,0,0,0,17.9,17.5,17.7,17.2,17.2,17.2,16.5,16.4,16.5,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.18,0.18
GROT,2019-07-04 11:00:00 EDT,28.3,26.6,27.5,27.4,26.1,26.7,60.6,54.8,58.1,0.00,2.7,4.6,110.4,2.9,5.0,115.5,729,973.02,972.83,972.92,0,0,0,18.4,17.9,18.1,17.2,17.2,17.2,16.4,16.3,16.4,0.17,0.16,0.16,0.24,0.24,0.24,0.18,0.17,0.18
GROT,2019-07-04 12:00:00 EDT,29.3,28.4,28.8,28.5,27.6,28.2,57.0,50.4,54.0,0.00,2.2,4.8,149.9,2.5,6.0,156.9,805,973.06,972.81,972.91,0,0,0,19.1,18.5,18.8,17.2,17.2,17.2,16.3,16.3,16.3,0.17,0.16,0.16,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 13:00:00 EDT,29.2,27.6,28.5,28.5,27.5,28.1,57.0,52.0,54.8,0.00,2.1,5.1,177.3,2.3,5.6,184.4,632,973.21,972.95,973.09,0,0,0,19.9,19.2,19.6,17.3,17.2,17.2,16.3,16.3,16.3,0.16,0.16,0.16,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-04 14:00:00 EDT,30.4,28.0,29.7,29.3,27.9,28.9,57.1,52.0,54.1,0.00,1.7,4.7,150.8,1.9,5.0,158.7,869,972.95,972.58,972.72,0,0,0,20.3,19.9,20.1,17.3,17.3,17.3,16.3,16.3,16.3,0.16,0.16,0.16,0.24,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 15:00:00 EDT,30.7,28.7,29.9,29.6,28.6,29.1,56.7,54.3,55.4,0.00,2.0,6.8,130.3,2.1,7.2,136.3,717,972.51,972.02,972.22,0,0,0,20.9,20.5,20.6,17.5,17.3,17.5,16.3,16.3,16.3,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 16:00:00 EDT,30.6,28.9,29.4,29.4,28.5,28.9,60.1,55.8,58.4,0.00,1.6,4.2,103.4,1.7,4.3,107.8,389,972.01,971.55,971.78,0,0,0,21.1,20.9,21.0,17.7,17.6,17.7,16.3,16.3,16.3,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 17:00:00 EDT,31.1,29.0,30.0,29.9,29.2,29.5,59.4,52.9,55.5,0.00,1.6,4.9,108.3,1.8,5.1,113.5,486,971.48,971.20,971.29,0,0,0,21.1,21.1,21.1,17.9,17.7,17.9,16.3,16.3,16.3,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 18:00:00 EDT,30.4,28.3,29.2,30.2,28.3,29.3,68.5,49.5,57.8,0.00,0.7,3.9,181.9,0.9,4.0,190.1,269,971.33,971.14,971.22,0,0,0,21.1,21.1,21.1,18.0,17.9,18.0,16.5,16.3,16.4,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 19:00:00 EDT,29.9,28.2,28.8,30.0,28.5,29.0,61.4,51.1,57.3,0.00,1.2,3.9,199.8,1.3,4.9,207.2,153,971.78,971.29,971.58,0,0,0,21.1,21.1,21.1,18.2,18.0,18.0,16.5,16.5,16.5,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 20:00:00 EDT,28.2,26.2,27.7,28.4,26.6,27.8,71.9,61.6,64.8,0.00,1.2,5.3,214.9,1.4,6.0,220.9,84,972.19,971.78,971.91,0,0,0,21.1,21.1,21.1,18.2,18.2,18.2,16.5,16.5,16.5,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 21:00:00 EDT,25.8,24.2,24.8,26.3,24.8,25.4,76.7,73.4,75.3,0.00,1.9,4.3,243.4,2.0,5.0,251.3,6,972.53,972.29,972.42,0,0,0,21.1,20.9,21.0,18.4,18.2,18.3,16.5,16.5,16.5,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 22:00:00 EDT,23.8,22.5,23.2,24.5,23.4,24.1,84.0,78.0,82.0,0.00,0.5,1.4,118.0,0.6,1.5,126.2,0,973.05,972.54,972.73,0,0,0,20.9,20.5,20.7,18.4,18.4,18.4,16.7,16.5,16.6,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-04 23:00:00 EDT,23.6,22.6,23.2,24.4,23.3,24.0,85.3,81.9,83.5,0.00,0.8,3.1,120.2,0.9,3.2,126.7,0,973.24,973.01,973.09,0,0,0,20.5,20.3,20.4,18.4,18.4,18.4,16.7,16.7,16.7,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 00:00:00 EDT,24.8,23.8,24.4,25.1,24.2,24.6,82.3,76.2,78.4,0.00,1.4,5.0,179.8,1.6,6.6,187.4,0,974.04,973.40,973.70,0,0,0,20.3,20.1,20.2,18.4,18.4,18.4,16.7,16.7,16.7,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 01:00:00 EDT,24.0,23.4,23.6,24.1,23.7,23.9,81.4,79.7,80.5,0.00,1.5,4.4,148.1,1.7,5.1,154.2,0,974.03,973.82,973.92,0,0,0,20.1,19.9,20.0,18.4,18.4,18.4,16.7,16.7,16.7,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 02:00:00 EDT,23.7,23.5,23.6,24.0,23.7,23.8,83.3,80.2,81.7,0.00,1.5,3.7,151.8,1.6,4.5,158.9,0,973.83,973.51,973.67,0,0,0,19.9,19.9,19.9,18.4,18.4,18.4,16.7,16.7,16.7,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 03:00:00 EDT,23.5,22.9,23.1,23.6,23.1,23.3,88.0,83.9,87.0,0.00,1.4,3.5,156.5,1.6,4.3,163.2,0,973.60,973.40,973.49,0,0,0,19.9,19.7,19.7,18.4,18.4,18.4,16.8,16.7,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 04:00:00 EDT,22.9,22.4,22.6,23.0,22.7,22.9,90.0,87.8,89.1,0.00,1.3,3.9,157.3,1.5,4.8,164.7,0,973.52,973.43,973.49,0,0,0,19.7,19.7,19.7,18.4,18.2,18.3,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 05:00:00 EDT,22.9,22.6,22.7,23.0,22.8,22.9,89.7,88.9,89.4,0.00,1.4,4.2,151.3,1.6,4.6,158.8,0,973.44,973.16,973.28,0,0,0,19.5,19.5,19.5,18.2,18.2,18.2,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 06:00:00 EDT,22.9,22.2,22.5,23.0,22.4,22.7,91.8,89.0,90.3,0.00,1.2,4.1,158.8,1.3,5.3,165.5,5,973.72,973.29,973.47,0,0,0,19.5,19.5,19.5,18.2,18.2,18.2,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 07:00:00 EDT,22.8,22.2,22.5,22.8,22.3,22.5,92.0,89.5,91.3,0.00,1.0,3.4,159.6,1.2,3.5,167.5,49,974.02,973.76,973.90,0,0,0,19.5,19.3,19.4,18.2,18.2,18.2,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 08:00:00 EDT,24.1,22.8,23.6,23.7,22.8,23.4,89.6,83.9,85.8,0.00,1.8,6.1,175.5,2.1,6.7,182.8,202,974.23,973.92,974.07,0,0,0,19.3,19.3,19.3,18.2,18.2,18.2,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 09:00:00 EDT,25.1,24.1,24.4,24.5,23.8,24.1,84.3,79.9,82.4,0.00,2.0,5.7,176.6,2.3,6.8,183.5,321,974.39,974.27,974.33,0,0,0,19.5,19.3,19.4,18.2,18.1,18.2,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 10:00:00 EDT,26.1,24.7,25.4,25.4,24.3,24.9,81.4,75.5,78.4,0.00,2.2,5.7,173.4,2.6,6.9,179.9,467,974.49,974.21,974.31,0,0,0,19.7,19.5,19.6,18.1,18.0,18.1,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 11:00:00 EDT,26.1,25.0,25.4,25.5,24.7,25.0,79.8,76.1,78.4,0.00,2.1,5.7,176.0,2.4,6.5,182.9,370,974.54,974.18,974.45,0,0,0,20.1,19.8,19.9,18.2,18.0,18.1,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 12:00:00 EDT,26.8,26.2,26.6,26.4,25.8,26.1,75.6,72.0,73.9,0.00,2.6,6.4,184.4,3.0,7.6,191.3,556,974.22,973.90,974.05,0,0,0,20.4,20.1,20.2,18.2,18.2,18.2,16.8,16.8,16.8,0.16,0.16,0.16,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-07-05 13:00:00 EDT,28.5,27.1,27.9,27.8,26.5,27.3,73.0,66.7,68.9,0.00,2.5,6.4,197.0,2.8,7.1,203.9,742,973.81,973.38,973.60,0,0,0,20.9,20.5,20.7,18.2,18.2,18.2,16.8,16.8,16.8,0.16,0.15,0.15,0.23,0.22,0.23,0.17,0.17,0.17
GROT,2019-07-05 14:00:00 EDT,29.0,28.1,28.5,28.3,27.6,28.0,68.2,64.4,66.4,0.00,2.9,6.1,232.2,3.1,6.7,240.8,633,973.31,972.86,973.07,0,0,0,21.3,20.9,21.1,18.4,18.2,18.3,16.8,16.8,16.8,0.16,0.15,0.15,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 15:00:00 EDT,29.5,28.2,28.9,29.0,28.2,28.5,68.1,60.7,64.3,0.00,2.3,5.8,217.8,2.5,6.2,226.1,550,972.91,972.45,972.72,0,0,0,21.7,21.3,21.5,18.4,18.4,18.4,16.9,16.8,16.8,0.16,0.15,0.15,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 16:00:00 EDT,29.9,28.6,29.3,29.3,28.4,28.8,65.8,60.6,63.1,0.00,1.8,4.8,185.8,2.0,5.4,193.7,520,972.38,972.00,972.25,0,0,0,21.9,21.7,21.7,18.6,18.4,18.6,16.9,16.8,16.9,0.15,0.15,0.15,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 17:00:00 EDT,29.9,28.5,29.1,29.2,28.5,28.8,67.5,62.6,65.3,0.00,2.1,5.2,175.0,2.3,6.6,181.1,399,971.90,971.59,971.73,0,0,0,21.9,21.9,21.9,18.8,18.6,18.8,17.0,16.9,17.0,0.15,0.15,0.15,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 18:00:00 EDT,29.5,25.3,28.6,29.2,25.3,28.4,76.7,63.5,66.4,0.00,2.3,7.5,214.7,2.6,7.9,220.3,320,971.55,971.23,971.37,0,0,0,21.9,21.9,21.9,18.8,18.8,18.8,17.0,17.0,17.0,0.15,0.15,0.15,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 19:00:00 EDT,25.0,23.8,24.3,25.2,23.8,24.3,96.5,79.5,92.0,7.75,1.6,6.3,283.5,1.7,7.4,289.6,115,971.44,971.16,971.28,0,0,0,22.1,21.9,21.9,18.9,18.8,18.9,17.0,17.0,17.0,0.29,0.15,0.25,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 20:00:00 EDT,24.1,23.3,23.6,24.3,23.4,23.9,97.4,92.0,95.4,0.00,0.4,1.5,296.4,0.5,1.6,285.0,33,971.34,971.09,971.22,0,0,0,21.9,21.7,21.8,19.0,18.9,18.9,17.0,17.0,17.0,0.25,0.23,0.24,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 21:00:00 EDT,23.3,22.4,22.9,24.6,23.1,23.6,96.7,95.3,96.2,0.00,0.6,1.3,205.5,0.7,1.4,214.5,16,971.10,970.83,970.95,0,0,0,21.7,21.5,21.6,19.1,19.0,19.1,17.0,17.0,17.0,0.23,0.22,0.23,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 22:00:00 EDT,23.4,22.1,22.6,24.5,22.7,23.6,96.9,92.7,94.9,0.00,0.6,1.8,175.9,0.8,2.5,186.1,0,971.35,970.92,971.18,0,0,0,21.5,21.3,21.4,19.1,19.1,19.1,17.2,17.0,17.1,0.22,0.22,0.22,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-05 23:00:00 EDT,23.6,22.8,23.2,24.1,23.7,23.9,94.9,88.1,90.0,0.00,1.0,2.7,166.3,1.1,3.4,174.0,0,971.32,971.15,971.19,0,0,0,21.3,21.1,21.1,19.1,19.1,19.1,17.2,17.2,17.2,0.22,0.21,0.22,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 00:00:00 EDT,22.7,22.1,22.3,23.4,22.9,23.1,96.0,90.5,94.0,0.00,0.7,1.4,239.9,0.8,1.7,249.2,0,971.47,971.16,971.30,0,0,0,21.1,20.7,20.9,19.1,19.1,19.1,17.2,17.2,17.2,0.22,0.21,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 01:00:00 EDT,22.2,21.8,22.0,23.0,22.5,22.8,96.2,94.0,95.3,0.00,0.9,2.0,211.1,1.0,2.4,219.2,0,971.15,970.67,970.96,0,0,0,20.7,20.5,20.7,19.1,19.1,19.1,17.2,17.2,17.2,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 02:00:00 EDT,22.0,21.4,21.8,22.5,22.0,22.2,94.8,94.1,94.4,0.00,0.6,1.9,212.4,0.7,2.7,218.7,0,970.62,970.24,970.39,0,0,0,20.5,20.3,20.4,19.1,18.9,19.0,17.3,17.2,17.3,0.21,0.21,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 03:00:00 EDT,21.5,20.6,21.0,22.0,21.5,21.7,97.5,95.2,96.3,0.00,0.8,2.2,256.5,0.9,2.5,264.0,0,970.32,970.16,970.22,0,0,0,20.3,20.1,20.2,18.9,18.9,18.9,17.3,17.3,17.3,0.21,0.20,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 04:00:00 EDT,21.8,21.2,21.6,22.2,21.8,22.0,94.5,89.0,90.9,0.00,1.9,3.3,233.8,2.0,3.9,242.0,0,970.20,969.93,970.08,0,0,0,20.1,19.9,20.0,18.9,18.9,18.9,17.3,17.3,17.3,0.21,0.20,0.21,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 05:00:00 EDT,21.7,21.2,21.6,22.0,21.8,21.9,90.9,89.5,89.9,0.00,0.7,2.6,196.4,0.8,3.1,203.4,0,969.89,969.33,969.66,0,0,0,19.9,19.8,19.9,18.9,18.8,18.8,17.3,17.3,17.3,0.21,0.20,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 06:00:00 EDT,21.4,20.6,21.0,21.9,21.3,21.6,95.3,91.9,93.6,0.00,0.2,1.5,274.5,0.4,1.9,277.1,1,969.42,969.33,969.38,0,0,0,19.9,19.7,19.7,18.8,18.8,18.8,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 07:00:00 EDT,21.4,20.6,21.0,21.8,21.2,21.6,95.2,91.9,93.8,0.00,0.5,1.7,282.3,0.7,2.2,288.9,32,969.65,969.37,969.48,0,0,0,19.7,19.7,19.7,18.8,18.8,18.8,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 08:00:00 EDT,22.5,21.3,22.0,22.4,21.6,22.1,94.8,89.0,91.2,0.00,0.4,2.2,233.3,0.6,2.4,239.3,96,969.83,969.62,969.74,0,0,0,19.7,19.7,19.7,18.8,18.8,18.8,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 09:00:00 EDT,23.6,22.6,23.0,23.2,22.5,22.8,88.8,84.8,87.1,0.00,1.2,3.2,221.3,1.3,3.5,229.4,186,969.72,969.37,969.55,0,0,0,19.7,19.7,19.7,18.8,18.8,18.8,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 10:00:00 EDT,25.9,23.6,24.6,25.2,23.4,24.1,85.5,77.7,81.5,0.00,1.5,4.1,236.1,1.6,5.0,243.4,447,969.37,969.21,969.28,0,0,0,19.9,19.7,19.8,18.8,18.6,18.7,17.3,17.3,17.3,0.20,0.20,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 11:00:00 EDT,26.7,25.6,26.2,26.0,25.1,25.6,78.2,73.5,75.8,0.00,2.6,5.0,279.3,2.9,5.5,286.5,543,969.42,968.93,969.26,0,0,0,20.3,19.9,20.1,18.6,18.6,18.6,17.3,17.3,17.3,0.20,0.19,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 12:00:00 EDT,27.7,26.8,27.3,27.0,26.1,26.5,75.9,73.1,74.4,0.00,2.5,5.0,293.8,2.7,5.4,301.2,686,968.91,968.19,968.53,0,0,0,20.7,20.3,20.5,18.8,18.6,18.6,17.3,17.3,17.3,0.20,0.19,0.20,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 13:00:00 EDT,28.5,27.5,28.0,27.6,26.8,27.3,73.8,71.4,72.5,0.00,2.4,5.0,275.4,2.6,5.4,282.2,675,968.08,967.55,967.81,0,0,0,21.3,20.7,21.0,18.8,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 14:00:00 EDT,28.5,21.3,24.3,27.8,21.3,24.1,95.3,69.6,80.7,2.13,4.4,10.7,340.1,4.7,11.5,346.4,203,967.54,967.36,967.44,0,0,0,21.7,21.3,21.5,18.8,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 15:00:00 EDT,21.9,21.4,21.7,22.0,21.5,21.8,97.7,93.3,95.8,2.57,3.7,7.9,267.6,4.1,9.1,274.6,16,968.16,967.41,967.80,0,0,0,21.6,21.5,21.5,18.9,18.8,18.8,17.3,17.3,17.3,0.19,0.19,0.19,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 16:00:00 EDT,21.5,21.5,21.5,21.5,21.4,21.4,97.8,96.1,97.0,3.00,2.3,6.9,313.0,2.5,7.4,320.5,25,968.00,967.41,967.71,0,0,0,21.5,21.3,21.3,18.9,18.9,18.9,17.3,17.3,17.3,0.20,0.19,0.19,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 17:00:00 EDT,22.2,21.6,21.9,21.9,21.5,21.7,97.4,94.8,96.6,0.65,1.2,2.8,311.6,1.4,3.1,318.6,137,967.60,967.16,967.33,0,0,0,21.2,21.1,21.1,19.0,18.9,18.9,17.3,17.3,17.3,0.25,0.20,0.23,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-06 18:00:00 EDT,22.7,22.4,22.6,22.3,22.0,22.2,94.7,93.8,94.3,0.00,1.9,3.2,315.5,2.0,3.6,322.3,196,967.06,966.15,966.58,0,0,0,21.1,21.1,21.1,19.1,19.0,19.0,17.3,17.3,17.3,0.26,0.25,0.25,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 19:00:00 EDT,22.6,22.2,22.4,22.3,22.1,22.2,95.7,94.9,95.2,0.00,2.1,4.4,303.8,2.2,4.5,310.2,59,966.91,966.23,966.52,0,0,0,21.1,21.1,21.1,19.1,19.1,19.1,17.3,17.3,17.3,0.26,0.25,0.25,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-06 20:00:00 EDT,22.6,22.2,22.5,22.4,22.1,22.3,96.6,94.5,95.4,0.00,1.3,2.7,318.1,1.4,2.9,324.9,50,967.55,967.04,967.31,0,0,0,21.1,20.9,21.0,19.1,19.1,19.1,17.3,17.3,17.3,0.25,0.25,0.25,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-06 21:00:00 EDT,22.5,22.1,22.2,22.4,22.1,22.2,97.1,95.8,96.3,0.00,0.8,2.3,286.4,0.9,2.6,293.6,20,967.80,967.58,967.69,0,0,0,20.9,20.9,20.9,19.1,19.1,19.1,17.5,17.3,17.3,0.25,0.25,0.25,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-06 22:00:00 EDT,22.2,21.5,21.8,22.2,21.8,22.0,98.1,96.6,97.6,0.00,0.7,1.5,330.5,0.8,1.9,335.6,0,968.19,967.75,967.96,0,0,0,20.9,20.7,20.8,19.1,19.1,19.1,17.5,17.4,17.4,0.25,0.25,0.25,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-06 23:00:00 EDT,21.3,20.7,21.0,21.6,21.2,21.4,99.1,97.6,98.6,0.00,1.2,2.3,324.3,1.4,2.6,331.1,0,968.49,968.27,968.37,0,0,0,20.7,20.5,20.6,19.1,19.1,19.1,17.5,17.5,17.5,0.25,0.24,0.24,0.22,0.22,0.22,0.17,0.17,0.16
GROT,2019-07-07 00:00:00 EDT,21.6,21.4,21.5,21.8,21.6,21.7,98.9,95.7,97.8,0.00,1.4,2.5,328.5,1.5,2.9,335.2,0,968.49,968.29,968.39,0,0,0,20.5,20.3,20.4,19.1,19.1,19.1,17.5,17.5,17.5,0.24,0.24,0.24,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 01:00:00 EDT,21.7,21.0,21.3,21.9,21.3,21.5,97.8,94.6,96.2,0.00,1.6,3.1,338.3,1.8,3.6,344.6,0,968.52,968.14,968.33,0,0,0,20.3,20.3,20.3,19.1,19.0,19.1,17.5,17.5,17.5,0.24,0.24,0.24,0.22,0.22,0.22,0.17,0.17,0.17
GROT,2019-07-07 02:00:00 EDT,21.0,20.0,20.5,21.2,20.4,20.8,95.9,94.8,95.4,0.00,1.5,3.0,16.2,1.6,3.7,20.4,0,968.28,968.11,968.18,0,0,0,20.3,20.1,20.2,19.0,18.9,18.9,17.5,17.5,17.5,0.24,0.24,0.24,0.22,0.22,0.22,0.17,0.17,0.17
