station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-04 00:00:00 EDT,8.4,8.0,8.1,9.4,8.8,9.1,74.1,71.3,73.2,0.00,3.2,4.6,257.6,3.4,5.2,264.7,0,972.04,971.88,971.93,0,0,0,13.3,13.1,13.2,13.4,13.4,13.4,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 01:00:00 EDT,8.0,7.3,7.6,8.6,8.1,8.4,79.1,74.0,77.1,0.00,3.6,5.0,260.0,3.8,6.1,267.0,0,972.20,972.08,972.14,0,0,0,13.1,12.8,13.0,13.4,13.3,13.3,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 02:00:00 EDT,7.2,6.5,6.8,8.0,7.1,7.6,83.5,79.4,81.0,0.00,2.0,4.2,264.4,2.1,4.6,271.9,0,972.27,972.07,972.18,0,0,0,12.8,12.7,12.7,13.3,13.3,13.3,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 03:00:00 EDT,6.6,4.9,5.5,7.2,5.7,6.3,91.7,82.2,87.7,0.00,1.2,2.1,283.7,1.3,2.4,292.4,0,972.34,972.20,972.27,0,0,0,12.7,12.4,12.5,13.3,13.1,13.2,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 04:00:00 EDT,5.5,5.0,5.3,6.5,5.8,6.1,91.2,87.2,89.0,0.00,0.6,1.4,252.2,0.8,1.7,261.4,0,972.40,972.21,972.31,0,0,0,12.4,12.1,12.2,13.1,13.0,13.1,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 05:00:00 EDT,5.1,3.6,4.2,6.4,4.2,5.1,95.4,88.8,92.7,0.00,0.8,1.5,282.5,0.9,1.8,289.8,0,972.83,972.41,972.61,0,0,0,12.1,11.9,12.0,13.0,13.0,13.0,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 06:00:00 EDT,4.3,3.3,3.9,5.0,4.2,4.5,96.6,91.7,94.9,0.00,0.6,1.0,305.1,0.6,1.2,307.5,14,973.21,972.86,973.05,0,0,0,11.7,11.6,11.6,13.0,12.8,12.9,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 07:00:00 EDT,6.5,4.2,5.0,6.1,4.5,5.0,93.6,80.6,87.8,0.00,0.2,0.8,302.9,0.3,0.9,320.0,139,973.48,973.19,973.38,0,0,0,11.5,11.3,11.4,12.8,12.7,12.7,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 08:00:00 EDT,9.6,6.6,8.3,9.1,6.4,7.7,82.6,70.9,79.3,0.00,0.8,4.6,325.0,1.0,4.9,347.5,297,973.75,973.46,973.61,0,0,0,11.3,11.3,11.3,12.7,12.6,12.7,13.0,12.8,12.9,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 09:00:00 EDT,11.8,10.0,10.9,11.2,9.4,10.3,71.2,61.1,65.6,0.00,2.3,5.0,269.0,2.6,5.3,276.8,473,973.80,973.60,973.73,0,0,0,11.6,11.3,11.5,12.6,12.4,12.5,12.8,12.8,12.8,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 10:00:00 EDT,13.0,12.2,12.5,12.2,11.4,11.7,61.5,56.6,58.1,0.00,3.1,6.4,266.5,3.4,7.2,274.0,635,973.82,973.56,973.67,0,0,0,11.9,11.6,11.7,12.4,12.4,12.4,12.8,12.8,12.8,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 11:00:00 EDT,14.2,13.0,13.8,13.4,12.2,12.9,59.1,53.8,56.2,0.00,3.2,7.9,270.6,3.5,8.4,277.9,764,973.60,973.21,973.39,0,0,0,12.8,12.0,12.4,12.4,12.4,12.4,12.8,12.7,12.8,0.32,0.31,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 12:00:00 EDT,16.0,14.4,15.0,15.1,13.5,14.2,55.8,51.3,53.3,0.00,2.8,6.2,249.0,3.0,7.2,257.6,741,973.02,972.30,972.62,0,0,0,13.7,12.9,13.3,12.4,12.4,12.4,12.7,12.7,12.7,0.32,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 13:00:00 EDT,16.2,14.8,15.4,15.3,14.6,14.9,52.9,49.5,51.2,0.00,3.8,7.2,256.7,4.1,8.0,264.8,441,972.51,971.91,972.22,0,0,0,14.2,13.8,14.0,12.6,12.4,12.5,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-04 14:00:00 EDT,16.9,15.5,16.2,16.2,15.1,15.6,51.0,48.6,49.4,0.00,3.5,6.8,262.5,3.8,7.7,269.9,534,971.91,971.07,971.59,0,0,0,14.4,14.3,14.3,12.7,12.6,12.6,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-04 15:00:00 EDT,16.8,16.0,16.4,16.3,16.0,16.2,49.6,44.0,47.2,0.00,3.7,7.6,254.9,4.0,7.8,262.5,315,971.27,970.64,970.89,0,0,0,14.6,14.4,14.5,12.8,12.7,12.7,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-04 16:00:00 EDT,15.9,15.4,15.7,16.0,15.5,15.8,54.8,45.6,49.8,0.00,2.0,4.8,286.1,2.2,5.5,292.6,135,970.72,970.47,970.61,0,0,0,14.6,14.4,14.6,13.0,12.8,12.8,12.7,12.6,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-04 17:00:00 EDT,15.3,14.4,14.8,15.4,14.1,14.8,80.8,56.6,68.7,0.09,0.8,1.7,297.2,0.9,1.9,306.0,97,970.46,969.67,970.13,0,0,0,14.4,14.4,14.4,13.0,13.0,13.0,12.7,12.6,12.6,0.31,0.31,0.31,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-04 18:00:00 EDT,15.4,14.5,15.0,14.7,14.4,14.5,72.0,66.5,68.7,0.00,1.3,3.0,97.7,1.4,3.3,102.2,217,969.69,968.65,969.05,0,0,0,14.4,14.4,14.4,13.1,13.0,13.1,12.7,12.6,12.6,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-04 19:00:00 EDT,15.3,14.5,14.9,14.9,14.4,14.7,70.9,65.0,67.4,0.00,1.3,2.7,90.0,1.4,2.8,94.9,90,968.72,968.35,968.57,0,0,0,14.4,14.4,14.4,13.1,13.1,13.1,12.7,12.6,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-04 20:00:00 EDT,14.3,13.9,14.1,14.4,14.0,14.1,74.8,69.2,71.8,0.00,1.7,3.1,119.4,1.7,3.2,125.3,42,968.26,967.68,967.95,0,0,0,14.4,14.3,14.3,13.3,13.1,13.2,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-04 21:00:00 EDT,14.7,14.0,14.4,15.1,14.3,14.8,72.7,61.1,65.1,0.00,1.0,3.1,127.9,1.1,3.3,133.1,6,967.62,966.85,967.18,0,0,0,14.3,14.1,14.2,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-04 22:00:00 EDT,15.8,14.3,15.4,16.1,14.6,15.7,64.7,54.7,57.3,0.00,1.3,4.1,152.6,1.5,5.1,159.8,0,966.75,966.63,966.69,0,0,0,14.1,14.0,14.1,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-04 23:00:00 EDT,16.0,15.6,15.8,16.2,16.0,16.1,58.6,55.5,57.0,0.00,0.9,3.5,197.8,1.1,3.9,203.3,0,966.62,966.22,966.41,0,0,0,14.0,14.0,14.0,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-05 00:00:00 EDT,15.6,14.1,15.0,16.0,14.9,15.5,66.4,59.1,62.2,0.00,1.6,4.8,232.9,1.7,5.1,240.8,0,966.15,965.91,966.00,0,0,0,14.0,13.8,13.8,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.31,0.20,0.20,0.20
GROT,2019-06-05 01:00:00 EDT,16.0,13.9,14.8,16.2,14.8,15.4,69.0,63.4,67.0,0.00,1.6,3.4,251.3,1.8,3.7,259.5,0,966.09,966.00,966.07,0,0,0,13.8,13.7,13.7,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 02:00:00 EDT,16.6,16.0,16.3,16.9,16.2,16.6,63.5,61.9,62.6,0.00,2.0,4.9,231.0,2.1,5.2,238.6,0,965.94,965.77,965.85,0,0,0,13.7,13.5,13.5,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 03:00:00 EDT,17.4,16.6,17.0,17.6,16.9,17.3,62.6,60.4,61.4,0.00,3.5,6.2,236.3,3.7,7.1,243.9,0,965.81,965.46,965.65,0,0,0,13.5,13.5,13.5,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 04:00:00 EDT,17.5,17.3,17.4,17.7,17.5,17.6,63.0,60.2,61.6,0.00,2.5,6.3,228.8,2.6,6.4,236.8,0,965.55,965.35,965.46,0,0,0,13.5,13.5,13.5,13.3,13.3,13.3,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 05:00:00 EDT,17.6,17.4,17.4,17.8,17.6,17.7,64.2,62.3,63.3,0.00,2.6,5.2,231.1,2.7,5.7,239.6,0,965.33,965.12,965.20,0,0,0,13.5,13.5,13.5,13.2,13.1,13.1,12.7,12.7,12.7,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 06:00:00 EDT,17.5,17.2,17.4,17.7,17.4,17.6,66.9,64.1,65.5,0.00,1.9,4.6,223.8,2.0,4.9,231.6,2,965.60,965.28,965.49,0,0,0,13.5,13.5,13.5,13.1,13.1,13.1,12.7,12.7,12.7,0.31,0.31,0.31,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 07:00:00 EDT,17.5,17.1,17.3,17.5,17.3,17.4,70.1,67.4,68.7,0.00,1.0,3.1,215.4,1.2,3.9,223.9,30,965.92,965.54,965.73,0,0,0,13.5,13.5,13.5,13.1,13.1,13.1,12.7,12.7,12.7,0.31,0.31,0.31,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 08:00:00 EDT,18.6,17.7,18.0,18.4,17.7,17.9,71.2,68.9,70.3,0.00,1.7,3.6,226.4,1.8,4.1,234.5,159,965.98,965.64,965.80,0,0,0,13.5,13.5,13.5,13.1,13.1,13.1,12.7,12.7,12.7,0.31,0.30,0.31,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 09:00:00 EDT,19.5,18.5,18.8,19.1,18.4,18.6,71.4,68.8,70.5,0.00,1.9,4.8,217.6,2.1,5.7,225.1,248,965.61,965.30,965.46,0,0,0,13.7,13.5,13.6,13.1,13.1,13.1,12.7,12.7,12.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 10:00:00 EDT,20.7,19.5,20.0,20.2,19.3,19.6,69.7,66.0,68.6,0.00,2.6,5.2,231.4,2.7,5.7,239.8,400,965.34,965.01,965.22,0,0,0,14.1,13.8,13.9,13.1,13.1,13.1,12.7,12.7,12.7,0.31,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 11:00:00 EDT,22.0,21.0,21.5,21.4,20.5,20.9,66.8,62.7,64.6,0.00,2.2,5.8,238.1,2.4,6.2,246.6,638,964.93,964.38,964.68,0,0,0,14.7,14.1,14.4,13.1,13.1,13.1,12.7,12.7,12.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 12:00:00 EDT,23.4,22.1,22.8,22.6,21.4,22.1,63.6,59.9,61.8,0.00,1.9,4.8,189.3,2.2,5.0,195.8,769,964.23,963.91,964.11,0,0,0,15.7,14.8,15.2,13.3,13.1,13.3,12.7,12.7,12.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 13:00:00 EDT,24.6,23.1,23.6,23.8,22.6,23.1,61.5,57.9,60.1,0.00,2.3,5.5,164.2,2.5,6.5,170.8,568,963.89,962.85,963.37,0,0,0,16.3,15.7,16.0,13.4,13.3,13.3,12.7,12.7,12.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 14:00:00 EDT,24.8,23.4,24.1,24.1,23.3,23.7,61.7,59.3,60.4,0.00,2.7,6.0,159.4,2.9,6.6,166.4,528,962.71,962.33,962.49,0,0,0,16.7,16.3,16.6,13.5,13.4,13.5,12.7,12.7,12.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 15:00:00 EDT,23.1,22.5,22.7,23.1,22.7,22.8,64.4,58.0,61.3,0.00,1.7,6.1,211.0,1.9,6.0,217.8,169,962.24,961.77,962.06,0,0,0,16.8,16.8,16.8,13.7,13.5,13.6,12.7,12.7,12.7,0.30,0.29,0.29,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-05 16:00:00 EDT,23.1,22.0,22.7,22.9,22.1,22.6,67.3,61.2,63.7,0.00,0.9,3.6,155.6,1.1,4.1,163.6,171,961.74,960.95,961.38,0,0,0,16.8,16.8,16.8,13.8,13.7,13.8,12.7,12.7,12.7,0.30,0.29,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-05 17:00:00 EDT,21.8,19.8,20.5,21.9,19.7,20.6,86.0,68.3,78.9,0.88,0.9,4.5,178.2,1.1,5.6,185.1,78,961.16,960.87,960.97,0,0,0,16.8,16.8,16.8,14.0,13.8,14.0,12.8,12.7,12.8,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-05 18:00:00 EDT,19.7,18.4,18.9,19.6,18.3,18.8,94.5,86.5,91.9,0.77,1.7,5.0,203.9,1.9,7.1,212.3,98,961.30,961.16,961.24,0,0,0,16.8,16.7,16.8,14.1,14.1,14.1,12.8,12.8,12.8,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-05 19:00:00 EDT,19.4,18.9,19.1,19.1,18.8,18.9,93.8,92.0,93.0,0.00,0.9,3.0,204.3,1.1,3.2,212.2,82,961.26,960.82,960.98,0,0,0,16.7,16.7,16.7,14.3,14.1,14.2,12.8,12.8,12.8,0.30,0.29,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 20:00:00 EDT,19.0,18.7,18.8,18.8,18.7,18.8,94.7,93.9,94.4,0.00,0.6,1.9,154.3,0.8,2.5,161.6,22,960.86,960.35,960.62,0,0,0,16.7,16.5,16.7,14.3,14.3,14.3,13.0,12.8,12.9,0.30,0.29,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 21:00:00 EDT,18.8,18.3,18.6,18.8,18.3,18.6,96.2,92.7,94.0,2.01,1.3,4.0,209.4,1.4,4.7,217.6,2,960.38,960.28,960.35,0,0,0,16.5,16.5,16.5,14.4,14.3,14.4,13.0,13.0,13.0,0.29,0.29,0.29,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 22:00:00 EDT,18.3,18.0,18.1,18.2,17.9,18.1,97.6,96.5,97.2,5.01,2.2,4.5,234.4,2.3,5.1,243.8,0,960.45,960.32,960.39,0,0,0,16.5,16.3,16.3,14.4,14.4,14.4,13.0,13.0,13.0,0.34,0.29,0.31,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-05 23:00:00 EDT,18.0,17.7,17.8,17.9,17.7,17.8,97.6,97.1,97.4,0.00,2.3,4.2,247.4,2.5,4.7,256.5,0,960.66,960.43,960.52,0,0,0,16.3,16.3,16.3,14.4,14.4,14.4,13.1,13.0,13.0,0.34,0.34,0.34,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-06 00:00:00 EDT,17.7,17.3,17.6,17.7,17.3,17.5,98.1,97.5,97.8,1.60,2.2,4.4,290.6,2.4,4.7,296.9,0,960.62,960.47,960.53,0,0,0,16.3,16.2,16.2,14.4,14.4,14.4,13.1,13.1,13.1,0.35,0.34,0.34,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-06 01:00:00 EDT,17.3,16.8,17.1,17.2,16.7,17.0,97.9,97.3,97.7,2.03,3.0,5.2,295.6,3.2,5.8,301.8,0,960.65,960.55,960.60,0,0,0,16.2,16.0,16.1,14.4,14.4,14.4,13.1,13.1,13.1,0.36,0.35,0.35,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-06 02:00:00 EDT,16.8,16.6,16.7,16.7,16.5,16.6,98.0,97.5,97.7,0.00,2.9,5.9,309.5,3.0,6.0,316.6,0,960.61,960.48,960.55,0,0,0,16.0,16.0,16.0,14.5,14.4,14.5,13.1,13.1,13.1,0.36,0.36,0.36,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-06 03:00:00 EDT,16.6,16.0,16.2,16.5,15.9,16.1,98.0,97.5,97.7,0.00,2.4,6.4,314.1,2.5,6.7,320.9,0,960.67,960.40,960.52,0,0,0,16.0,15.8,15.9,14.6,14.5,14.6,13.3,13.1,13.2,0.36,0.35,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-06 04:00:00 EDT,15.9,15.6,15.7,15.9,15.4,15.6,98.7,97.2,98.0,0.00,1.7,3.2,327.9,1.9,3.6,335.5,0,961.06,960.57,960.82,0,0,0,15.8,15.8,15.8,14.6,14.5,14.6,13.3,13.3,13.3,0.35,0.35,0.35,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-06 05:00:00 EDT,15.6,15.4,15.5,15.5,15.3,15.4,98.6,98.2,98.4,0.00,1.7,3.4,299.6,1.8,3.6,306.5,0,961.23,960.89,961.00,0,0,0,15.8,15.7,15.7,14.6,14.4,14.5,13.3,13.3,13.3,0.35,0.35,0.35,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-06 06:00:00 EDT,15.4,15.2,15.3,15.3,15.1,15.2,98.1,96.1,96.7,0.00,1.9,4.0,329.8,2.1,4.7,336.8,6,962.05,961.35,961.65,0,0,0,15.7,15.5,15.7,14.5,14.4,14.4,13.3,13.3,13.3,0.35,0.35,0.35,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 07:00:00 EDT,15.2,15.1,15.2,15.1,14.9,15.0,96.5,95.5,96.0,0.00,2.1,4.6,325.8,2.3,5.1,332.8,34,962.52,962.10,962.36,0,0,0,15.5,15.5,15.5,14.4,14.4,14.4,13.3,13.3,13.3,0.35,0.35,0.35,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 08:00:00 EDT,15.1,14.7,14.8,14.9,14.4,14.6,97.2,96.6,96.9,0.00,2.1,4.8,336.0,2.3,5.4,343.0,44,963.42,962.51,963.01,0,0,0,15.5,15.4,15.5,14.4,14.4,14.4,13.3,13.3,13.3,0.35,0.34,0.35,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 09:00:00 EDT,14.8,14.5,14.7,14.5,14.2,14.4,97.4,96.1,96.7,0.00,2.7,4.9,323.4,2.9,5.3,330.3,109,963.89,963.45,963.64,0,0,0,15.4,15.4,15.4,14.4,14.4,14.4,13.4,13.3,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 10:00:00 EDT,15.2,14.4,14.6,14.7,14.2,14.3,96.6,92.1,95.4,0.00,2.9,6.0,332.4,3.2,6.6,340.0,161,964.35,963.99,964.20,0,0,0,15.4,15.4,15.4,14.4,14.4,14.4,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.32,0.20,0.20,0.20
GROT,2019-06-06 11:00:00 EDT,15.3,14.9,15.1,14.8,14.4,14.6,91.6,89.2,90.4,0.00,2.9,5.7,331.5,3.2,6.4,339.1,254,965.27,964.38,964.86,0,0,0,15.4,15.4,15.4,14.4,14.4,14.4,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 12:00:00 EDT,16.0,15.1,15.5,15.3,14.5,14.9,87.8,83.7,85.7,0.00,2.2,4.2,317.6,2.4,4.6,325.4,336,965.77,965.23,965.39,0,0,0,15.5,15.5,15.5,14.4,14.4,14.4,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 13:00:00 EDT,18.3,15.9,17.2,17.3,15.3,16.3,86.1,75.7,80.3,0.00,1.9,4.9,292.5,2.1,5.3,299.8,735,965.85,965.47,965.65,0,0,0,15.8,15.5,15.7,14.4,14.4,14.4,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 14:00:00 EDT,19.1,17.5,18.1,17.8,16.9,17.2,82.5,75.6,79.3,0.00,3.1,6.1,277.0,3.4,7.1,284.0,552,965.67,965.42,965.54,0,0,0,16.3,15.9,16.2,14.4,14.4,14.4,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 15:00:00 EDT,19.2,17.7,18.2,18.2,17.0,17.5,81.8,73.2,77.2,0.00,3.1,6.2,285.3,3.4,6.4,292.2,492,965.81,965.68,965.75,0,0,0,16.7,16.3,16.6,14.4,14.4,14.4,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 16:00:00 EDT,19.6,18.4,19.1,18.6,18.0,18.3,74.3,67.8,71.4,0.00,3.4,7.1,301.0,3.7,7.9,307.4,536,965.96,965.81,965.86,0,0,0,16.8,16.7,16.8,14.6,14.5,14.6,13.4,13.4,13.4,0.34,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 17:00:00 EDT,19.9,18.6,19.5,19.2,18.3,18.8,69.8,61.9,66.6,0.00,2.8,6.0,306.5,3.1,7.0,313.1,527,966.07,965.91,965.99,0,0,0,17.0,16.9,17.0,14.7,14.6,14.7,13.4,13.4,13.4,0.34,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 18:00:00 EDT,20.1,19.7,19.9,19.5,19.2,19.4,63.9,61.3,62.7,0.00,3.2,6.2,302.4,3.4,7.1,309.5,467,966.11,965.99,966.05,0,0,0,17.0,17.0,17.0,14.7,14.7,14.7,13.5,13.4,13.5,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 19:00:00 EDT,19.8,19.3,19.6,19.5,19.3,19.4,60.5,56.6,58.8,0.00,3.1,5.4,308.2,3.3,5.8,315.1,290,966.14,966.01,966.06,0,0,0,17.1,17.0,17.1,14.9,14.7,14.8,13.5,13.5,13.5,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 20:00:00 EDT,19.3,17.6,18.5,19.3,18.1,18.7,58.3,55.4,56.5,0.00,2.5,5.4,331.9,2.8,6.4,339.1,132,966.44,966.17,966.28,0,0,0,17.0,17.0,17.0,14.9,14.9,14.9,13.5,13.5,13.5,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 21:00:00 EDT,17.5,15.1,16.3,17.9,16.1,17.1,68.1,56.1,61.4,0.00,1.6,3.8,319.6,1.8,4.0,326.5,16,967.07,966.43,966.79,0,0,0,17.0,16.7,16.8,15.0,14.9,15.0,13.5,13.5,13.5,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 22:00:00 EDT,14.8,12.4,13.5,15.7,13.0,14.3,82.7,69.3,76.7,0.00,1.2,2.1,275.0,1.3,2.3,282.8,0,967.57,967.04,967.25,0,0,0,16.7,16.3,16.5,15.0,15.0,15.0,13.5,13.5,13.5,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-06 23:00:00 EDT,12.5,10.5,11.6,13.3,11.8,12.3,89.2,81.5,86.0,0.00,1.0,1.8,261.9,1.2,2.1,270.1,0,968.02,967.62,967.78,0,0,0,16.3,16.0,16.1,15.0,15.0,15.0,13.5,13.5,13.5,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 00:00:00 EDT,10.5,8.7,9.7,12.5,10.1,11.0,96.5,89.5,93.0,0.00,1.1,1.8,266.4,1.3,2.1,274.2,0,968.05,967.83,967.92,0,0,0,15.8,15.5,15.7,15.0,14.9,14.9,13.5,13.5,13.5,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 01:00:00 EDT,10.2,8.7,9.3,10.6,9.2,9.9,96.1,90.9,94.0,0.00,0.2,1.2,260.9,0.4,1.5,263.6,0,968.01,967.92,967.96,0,0,0,15.5,15.2,15.4,14.9,14.9,14.9,13.7,13.5,13.7,0.33,0.32,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-07 02:00:00 EDT,9.1,8.4,8.9,9.6,9.1,9.3,97.9,95.9,97.0,0.00,0.3,0.8,285.3,0.5,1.1,289.5,0,967.92,967.85,967.89,0,0,0,15.1,14.7,14.9,14.9,14.7,14.8,13.7,13.7,13.7,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
