station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-04 00:00:00 EDT,19.6,18.9,19.1,19.9,19.5,19.6,81.0,79.1,80.1,0.00,1.3,4.5,145.1,1.3,5.2,154.4,0,967.85,967.20,967.55,0,0,0,17.5,17.5,17.5,17.0,17.0,17.0,16.3,16.3,16.3,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 01:00:00 EDT,20.2,19.6,20.0,20.4,20.0,20.2,78.9,75.7,76.9,0.00,2.2,6.5,171.3,2.5,7.6,179.1,0,967.58,967.06,967.31,0,0,0,17.5,17.3,17.4,17.0,17.0,17.0,16.5,16.3,16.4,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 02:00:00 EDT,19.9,19.5,19.7,20.0,19.7,19.8,78.7,76.8,77.8,0.00,2.0,6.7,167.3,2.3,8.0,174.5,0,967.14,966.33,966.72,0,0,0,17.3,17.3,17.3,17.0,17.0,17.0,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 03:00:00 EDT,20.0,19.6,19.8,20.0,19.9,20.0,76.9,75.2,76.1,0.00,2.0,6.5,182.4,2.2,7.9,188.2,0,966.35,965.87,966.04,0,0,0,17.3,17.3,17.3,17.0,17.0,17.0,16.5,16.5,16.5,0.27,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 04:00:00 EDT,19.9,19.7,19.8,19.9,19.8,19.8,76.9,75.8,76.6,0.00,2.0,5.3,182.7,2.2,6.7,189.3,0,965.98,965.11,965.63,0,0,0,17.3,17.3,17.3,17.0,17.0,17.0,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 05:00:00 EDT,20.3,19.7,20.1,20.4,19.9,20.1,77.3,75.2,76.1,0.00,2.0,6.5,192.8,2.3,7.7,200.0,0,965.10,964.66,964.88,0,0,0,17.3,17.2,17.3,17.0,17.0,17.0,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 06:00:00 EDT,20.2,19.6,19.9,20.3,19.8,20.1,78.3,75.4,76.7,0.00,2.1,7.8,170.5,2.4,8.3,177.5,0,965.04,964.35,964.69,0,0,0,17.2,17.2,17.2,17.0,17.0,17.0,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 07:00:00 EDT,19.7,19.4,19.6,19.8,19.6,19.7,79.7,78.5,79.2,0.00,2.1,7.3,195.7,2.4,7.6,202.2,15,965.12,964.67,964.93,0,0,0,17.2,17.2,17.2,17.0,16.9,17.0,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 08:00:00 EDT,20.1,19.1,19.6,20.0,19.3,19.6,85.6,78.1,82.0,0.09,3.3,8.1,214.9,3.5,8.7,221.9,73,965.11,964.44,964.86,0,0,0,17.2,17.2,17.2,17.0,16.8,16.9,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 09:00:00 EDT,20.3,19.6,20.0,20.1,19.5,19.8,83.5,82.1,82.5,0.00,3.1,8.3,215.4,3.4,7.3,223.5,154,965.08,964.88,964.96,0,0,0,17.3,17.2,17.2,17.0,16.8,16.8,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 10:00:00 EDT,21.6,20.8,21.2,21.0,20.4,20.8,81.1,79.2,80.3,0.00,3.0,6.8,218.8,3.2,7.6,226.3,317,965.30,965.01,965.22,0,0,0,17.3,17.3,17.3,16.8,16.8,16.8,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 11:00:00 EDT,24.1,20.3,22.6,23.3,20.3,22.0,89.7,74.2,79.1,8.51,3.9,15.2,224.7,4.1,16.9,232.3,495,965.85,964.66,965.08,0,0,0,17.7,17.4,17.6,16.9,16.8,16.8,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 12:00:00 EDT,22.1,18.6,19.9,21.1,18.5,19.5,94.3,85.8,91.2,0.74,3.3,6.2,249.0,3.5,6.3,257.1,405,966.13,965.38,965.86,0,0,0,18.0,17.8,18.0,17.0,16.9,17.0,16.5,16.5,16.5,0.35,0.33,0.34,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-04 13:00:00 EDT,23.6,22.1,22.7,22.8,21.5,22.0,84.9,66.2,76.1,0.00,3.9,10.0,295.1,4.2,10.6,301.0,648,966.40,966.21,966.29,0,0,0,18.4,18.0,18.2,17.0,17.0,17.0,16.5,16.5,16.5,0.33,0.32,0.32,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 14:00:00 EDT,24.2,23.3,23.8,23.5,22.8,23.2,66.3,55.5,58.9,0.00,6.1,11.7,282.6,6.5,12.6,288.4,735,966.67,966.39,966.54,0,0,0,18.8,18.4,18.6,17.1,17.0,17.0,16.5,16.5,16.5,0.32,0.31,0.31,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 15:00:00 EDT,24.2,23.4,23.8,23.6,23.1,23.3,57.5,53.5,55.7,0.00,6.4,12.2,292.6,6.7,13.1,298.1,642,967.05,966.66,966.90,0,0,0,19.0,18.8,18.9,17.2,17.2,17.2,16.5,16.5,16.5,0.31,0.30,0.30,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 16:00:00 EDT,24.0,23.1,23.6,23.3,22.6,23.0,58.3,56.5,57.2,0.00,6.0,11.9,302.1,6.3,12.0,307.9,611,967.75,967.13,967.41,0,0,0,19.1,19.0,19.1,17.3,17.2,17.3,16.5,16.5,16.5,0.30,0.30,0.30,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 17:00:00 EDT,23.0,21.3,22.0,22.6,20.7,21.6,70.7,58.0,65.1,0.00,5.4,11.4,310.3,5.7,11.7,316.5,416,968.60,967.82,968.35,0,0,0,19.1,19.1,19.1,17.3,17.3,17.3,16.5,16.5,16.5,0.30,0.29,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 18:00:00 EDT,21.4,19.4,20.1,20.9,19.3,19.8,76.8,71.7,74.8,0.00,4.3,8.2,323.6,4.6,8.5,330.4,219,969.56,968.67,969.08,0,0,0,19.1,19.1,19.1,17.5,17.3,17.4,16.7,16.5,16.6,0.29,0.29,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 19:00:00 EDT,19.6,17.9,18.7,19.4,17.9,18.7,80.6,76.7,78.5,0.00,3.6,8.1,330.3,3.9,8.5,337.6,97,970.48,969.55,969.95,0,0,0,19.1,18.9,19.0,17.5,17.5,17.5,16.7,16.6,16.7,0.29,0.29,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 20:00:00 EDT,17.8,16.3,17.1,17.9,16.5,17.2,82.6,80.9,81.7,0.00,3.5,7.0,327.3,3.8,8.4,334.3,9,971.27,970.53,970.87,0,0,0,18.9,18.8,18.9,17.6,17.5,17.5,16.7,16.7,16.7,0.29,0.29,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 21:00:00 EDT,16.3,15.2,15.7,16.4,15.3,16.0,85.5,80.7,82.8,0.00,3.3,6.5,331.0,3.6,7.3,337.8,0,972.30,971.28,971.79,0,0,0,18.8,18.6,18.7,17.7,17.6,17.7,16.7,16.7,16.7,0.29,0.29,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 22:00:00 EDT,15.1,13.9,14.4,15.2,14.3,14.7,87.8,84.6,86.1,0.00,2.4,5.6,313.0,2.6,6.1,320.0,0,972.65,972.34,972.55,0,0,0,18.6,18.2,18.4,17.7,17.7,17.7,16.7,16.7,16.7,0.29,0.28,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-04 23:00:00 EDT,14.2,13.1,13.6,14.3,13.7,14.0,91.1,87.8,89.6,0.00,2.0,3.6,298.8,2.2,4.0,305.3,0,972.80,972.63,972.72,0,0,0,18.2,17.9,18.0,17.7,17.5,17.6,16.7,16.7,16.7,0.29,0.28,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 00:00:00 EDT,14.5,14.2,14.4,14.7,14.4,14.6,88.3,86.5,87.2,0.00,1.7,3.0,313.4,1.7,3.3,319.3,0,973.08,972.70,972.91,0,0,0,17.9,17.7,17.8,17.5,17.5,17.5,16.8,16.7,16.7,0.29,0.28,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 01:00:00 EDT,14.1,12.5,13.4,14.5,13.2,14.0,92.1,87.6,90.1,0.00,1.2,2.2,302.5,1.3,2.4,309.8,0,973.20,973.07,973.13,0,0,0,17.7,17.3,17.5,17.5,17.5,17.5,16.8,16.8,16.8,0.29,0.28,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 02:00:00 EDT,12.5,11.3,12.0,13.4,12.0,12.8,97.2,92.9,95.0,0.00,1.5,2.2,306.8,1.5,2.3,313.7,0,973.26,973.07,973.15,0,0,0,17.3,17.0,17.1,17.5,17.3,17.4,16.8,16.8,16.8,0.28,0.28,0.29,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 03:00:00 EDT,11.6,10.8,11.3,12.5,11.6,12.1,97.7,96.3,96.9,0.00,0.9,2.3,287.2,1.0,2.4,294.1,0,973.13,972.83,973.00,0,0,0,17.0,16.7,16.8,17.3,17.3,17.3,16.8,16.8,16.8,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 04:00:00 EDT,11.4,10.5,10.8,11.9,11.1,11.4,98.1,96.9,97.7,0.00,1.3,2.5,285.2,1.5,2.7,293.4,0,972.85,972.52,972.63,0,0,0,16.7,16.5,16.6,17.3,17.2,17.3,16.8,16.8,16.8,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 05:00:00 EDT,10.7,10.1,10.4,11.5,10.5,11.1,98.4,96.9,97.8,0.00,0.7,1.9,247.1,0.8,2.1,249.8,0,973.30,972.57,972.83,0,0,0,16.5,16.2,16.3,17.2,17.2,17.2,16.8,16.8,16.8,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 06:00:00 EDT,10.2,9.0,9.5,10.7,9.5,9.9,99.2,98.5,98.9,0.00,0.3,1.3,241.2,0.5,1.5,257.0,0,973.69,973.36,973.47,0,0,0,16.2,15.8,16.0,17.2,17.0,17.0,16.8,16.8,16.8,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 07:00:00 EDT,9.2,8.0,8.8,9.9,8.6,9.4,99.4,98.8,99.2,0.00,0.5,1.4,231.9,0.6,1.5,249.4,6,974.27,973.69,974.04,0,0,0,15.8,15.5,15.7,17.0,16.8,17.0,16.8,16.8,16.8,0.28,0.28,0.28,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-09-05 08:00:00 EDT,10.4,8.7,9.3,10.0,8.7,9.2,99.4,99.2,99.3,0.00,0.2,0.8,299.6,0.4,1.0,308.1,101,974.61,974.34,974.53,0,0,0,15.5,15.5,15.5,16.8,16.8,16.8,16.8,16.8,16.8,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 09:00:00 EDT,13.2,10.6,11.9,12.7,10.3,11.5,99.1,87.7,96.9,0.00,0.3,1.0,24.1,0.4,1.3,19.1,300,974.65,974.42,974.52,0,0,0,15.7,15.5,15.5,16.8,16.7,16.7,16.8,16.7,16.8,0.28,0.28,0.28,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-09-05 10:00:00 EDT,17.0,13.3,15.3,15.6,12.4,13.6,82.6,65.1,75.5,0.00,1.2,2.8,103.8,1.4,3.4,108.0,476,975.33,974.64,975.01,0,0,0,15.9,15.7,15.8,16.7,16.7,16.7,16.7,16.7,16.7,0.28,0.28,0.28,0.27,0.26,0.27,0.19,0.18,0.18
GROT,2019-09-05 11:00:00 EDT,18.0,16.7,17.2,16.8,15.5,16.0,65.6,58.7,61.6,0.00,1.3,3.3,96.5,1.5,3.8,102.8,632,975.50,975.12,975.30,0,0,0,16.3,16.0,16.1,16.7,16.6,16.7,16.7,16.7,16.7,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-05 12:00:00 EDT,18.6,16.7,17.7,17.4,16.2,16.8,65.4,57.4,60.6,0.00,1.4,3.3,331.3,1.6,3.9,336.4,599,975.07,974.57,974.85,0,0,0,16.7,16.3,16.5,16.7,16.5,16.6,16.7,16.7,16.7,0.28,0.28,0.28,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 13:00:00 EDT,19.5,17.9,18.6,18.1,17.4,17.6,59.8,55.7,57.6,0.00,1.6,4.2,6.3,1.9,4.9,13.7,656,974.58,974.34,974.45,0,0,0,17.1,16.7,16.9,16.7,16.5,16.6,16.7,16.7,16.7,0.28,0.27,0.27,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 14:00:00 EDT,20.1,18.7,19.4,18.8,18.1,18.4,56.1,52.0,53.9,0.00,1.6,4.1,350.1,1.8,4.7,356.1,738,974.38,974.08,974.28,0,0,0,17.5,17.2,17.3,16.7,16.7,16.7,16.7,16.7,16.7,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 15:00:00 EDT,20.4,18.9,20.0,19.4,18.5,19.0,55.7,50.9,52.9,0.00,1.6,5.5,315.6,1.9,6.3,322.6,749,974.04,973.25,973.60,0,0,0,17.7,17.5,17.7,16.7,16.7,16.7,16.7,16.6,16.7,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 16:00:00 EDT,20.6,19.3,20.2,19.7,18.7,19.3,58.6,51.0,53.5,0.00,1.9,4.2,320.3,2.2,4.9,326.1,613,973.22,972.50,972.83,0,0,0,18.0,17.9,17.9,16.8,16.7,16.7,16.7,16.5,16.6,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 17:00:00 EDT,20.5,18.9,19.6,19.7,18.8,19.2,61.8,52.1,56.6,0.00,1.2,3.6,9.6,1.4,3.9,14.8,274,972.83,972.51,972.69,0,0,0,18.0,18.0,18.0,16.8,16.8,16.8,16.6,16.5,16.5,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 18:00:00 EDT,19.0,17.7,18.4,18.9,18.4,18.6,67.2,62.5,64.7,0.00,1.3,3.5,302.6,1.4,3.8,309.5,119,972.77,972.66,972.71,0,0,0,18.0,18.0,18.0,17.0,16.8,16.9,16.5,16.5,16.5,0.27,0.26,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 19:00:00 EDT,19.1,17.5,18.5,19.0,17.9,18.5,65.6,59.8,62.0,0.00,2.5,4.1,298.7,2.6,4.6,305.2,142,972.78,972.66,972.73,0,0,0,17.9,17.9,17.9,17.0,17.0,17.0,16.5,16.5,16.5,0.27,0.26,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 20:00:00 EDT,17.2,14.8,15.9,17.7,15.7,16.7,79.7,66.8,73.3,0.00,1.5,2.8,306.4,1.5,3.1,313.0,12,972.79,972.42,972.58,0,0,0,17.9,17.5,17.7,17.0,17.0,17.0,16.6,16.5,16.5,0.27,0.26,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 21:00:00 EDT,14.4,12.6,13.4,15.7,13.5,14.3,91.1,81.5,87.2,0.00,1.4,2.2,274.5,1.5,2.5,282.5,0,972.64,972.43,972.53,0,0,0,17.5,17.1,17.3,17.0,17.0,17.0,16.7,16.5,16.6,0.27,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 22:00:00 EDT,13.0,11.5,12.3,13.9,12.7,13.4,93.1,86.5,89.7,0.00,1.1,2.4,224.8,1.2,2.3,234.5,0,973.00,972.62,972.85,0,0,0,17.0,16.7,16.9,17.0,17.0,17.0,16.7,16.6,16.7,0.27,0.26,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-05 23:00:00 EDT,12.4,10.4,11.5,14.0,11.8,13.1,95.0,88.4,91.7,0.00,0.8,1.6,99.6,0.9,1.9,106.3,0,972.86,972.54,972.74,0,0,0,16.7,16.3,16.5,17.0,17.0,17.0,16.7,16.7,16.7,0.27,0.26,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 00:00:00 EDT,10.9,9.5,10.6,12.7,11.1,12.0,97.1,93.7,96.0,0.00,0.5,1.6,98.3,0.6,1.8,107.8,0,972.54,971.99,972.17,0,0,0,16.3,16.0,16.1,17.0,16.8,16.9,16.7,16.7,16.7,0.27,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 01:00:00 EDT,10.2,9.3,9.7,11.8,10.5,11.0,98.1,95.9,97.2,0.00,0.9,2.2,121.4,0.9,2.4,127.9,0,972.21,971.84,972.01,0,0,0,16.0,15.7,15.8,16.8,16.7,16.8,16.7,16.7,16.7,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 02:00:00 EDT,9.8,9.2,9.6,10.4,9.8,10.1,98.6,97.9,98.3,0.00,0.1,0.9,312.7,0.2,0.9,312.7,0,971.81,971.61,971.72,0,0,0,15.5,15.2,15.4,16.7,16.7,16.7,16.7,16.7,16.7,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 03:00:00 EDT,9.5,8.6,9.0,10.1,9.2,9.6,98.7,97.5,98.3,0.00,0.2,0.9,106.7,0.3,0.9,109.1,0,971.63,970.81,971.27,0,0,0,15.2,14.9,15.1,16.7,16.5,16.6,16.7,16.7,16.7,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 04:00:00 EDT,8.7,7.9,8.4,9.3,8.7,9.0,98.9,98.2,98.6,0.00,0.4,1.5,257.8,0.6,1.7,298.0,0,970.89,970.61,970.73,0,0,0,14.9,14.7,14.8,16.5,16.3,16.4,16.7,16.6,16.7,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 05:00:00 EDT,8.1,7.4,7.7,8.5,8.0,8.3,99.3,98.3,98.9,0.00,0.2,0.9,87.8,0.4,1.1,84.8,0,970.61,970.23,970.36,0,0,0,14.7,14.4,14.5,16.3,16.2,16.3,16.6,16.5,16.6,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 06:00:00 EDT,7.9,7.3,7.7,8.3,7.9,8.1,99.4,99.0,99.2,0.00,0.1,0.9,90.3,0.2,0.9,36.5,0,970.50,970.23,970.37,0,0,0,14.4,14.1,14.3,16.2,16.2,16.2,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 07:00:00 EDT,7.9,6.9,7.5,8.7,7.7,8.2,99.2,97.2,98.5,0.00,0.3,1.1,284.1,0.4,1.3,284.8,9,970.53,970.32,970.46,0,0,0,14.1,13.9,14.0,16.1,16.0,16.0,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 08:00:00 EDT,9.9,6.9,8.6,10.0,8.1,9.1,98.3,90.7,95.0,0.00,0.7,2.3,95.0,0.8,2.5,97.9,130,970.49,970.17,970.37,0,0,0,14.0,13.8,13.8,16.0,16.0,16.0,16.5,16.5,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 09:00:00 EDT,14.1,10.4,12.3,13.2,10.2,11.7,90.6,81.5,84.6,0.00,1.0,2.1,79.9,1.2,2.6,83.8,295,970.21,969.88,970.10,0,0,0,14.1,14.0,14.0,16.0,15.8,15.8,16.5,16.4,16.5,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 10:00:00 EDT,16.6,14.2,15.5,15.5,13.3,14.5,81.2,75.8,78.1,0.00,1.8,4.1,104.7,2.0,4.4,109.5,469,969.83,969.08,969.44,0,0,0,14.6,14.1,14.3,15.8,15.8,15.8,16.5,16.3,16.3,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 11:00:00 EDT,18.8,16.9,18.1,17.8,15.7,17.0,75.0,63.0,68.1,0.00,2.7,7.4,123.2,2.9,7.2,128.7,610,968.98,968.72,968.77,0,0,0,15.0,14.6,14.8,15.8,15.7,15.7,16.3,16.3,16.3,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 12:00:00 EDT,19.8,18.9,19.3,18.6,17.8,18.2,62.4,57.9,59.7,0.00,4.0,8.7,130.8,4.3,9.6,136.6,714,968.58,967.47,967.96,0,0,0,15.7,15.2,15.4,15.7,15.7,15.7,16.3,16.3,16.3,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 13:00:00 EDT,20.7,19.8,20.3,19.4,18.7,19.0,58.9,54.6,57.4,0.00,3.0,6.2,116.6,3.3,7.2,122.2,773,967.51,967.25,967.42,0,0,0,16.2,15.7,15.9,15.8,15.7,15.7,16.3,16.3,16.3,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 14:00:00 EDT,21.4,20.1,20.8,20.1,19.2,19.5,54.8,51.6,53.3,0.00,2.6,6.0,114.8,2.8,6.6,120.0,758,967.28,966.53,966.92,0,0,0,16.7,16.2,16.5,15.8,15.8,15.8,16.3,16.2,16.2,0.26,0.25,0.26,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-06 15:00:00 EDT,22.0,20.9,21.4,20.7,19.7,20.2,52.6,45.5,49.1,0.00,2.0,4.6,105.7,2.2,5.2,110.7,740,966.56,966.16,966.36,0,0,0,17.0,16.7,16.9,16.0,15.8,15.9,16.2,16.2,16.2,0.25,0.25,0.25,0.26,0.25,0.26,0.18,0.18,0.18
GROT,2019-09-06 16:00:00 EDT,22.2,21.6,21.9,21.1,20.6,20.8,47.6,44.8,46.3,0.00,2.0,5.1,115.9,2.2,5.5,121.1,618,966.04,965.12,965.53,0,0,0,17.2,17.0,17.1,16.0,16.0,16.0,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.26,0.18,0.18,0.18
GROT,2019-09-06 17:00:00 EDT,22.4,20.9,21.9,21.2,20.5,20.9,49.9,46.2,48.0,0.00,1.6,4.2,123.3,1.8,4.4,128.5,509,965.11,964.85,965.02,0,0,0,17.3,17.2,17.2,16.2,16.0,16.2,16.2,16.2,16.2,0.25,0.25,0.25,0.26,0.25,0.26,0.18,0.18,0.18
GROT,2019-09-06 18:00:00 EDT,21.1,18.8,19.5,20.5,19.2,19.7,66.6,51.1,59.6,0.00,0.5,2.8,136.5,0.6,3.1,150.6,84,965.13,964.75,964.98,0,0,0,17.3,17.3,17.3,16.3,16.2,16.2,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-06 19:00:00 EDT,19.4,17.6,18.3,19.5,18.1,18.8,79.3,59.7,70.2,0.00,0.9,1.8,243.6,1.0,2.5,250.1,45,965.47,964.98,965.26,0,0,0,17.3,17.3,17.3,16.3,16.3,16.3,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-06 20:00:00 EDT,17.6,15.9,16.9,18.2,16.7,17.7,85.7,70.6,78.7,0.30,1.2,2.6,305.7,1.4,3.0,312.0,3,965.42,964.70,965.07,0,0,0,17.3,17.2,17.2,16.5,16.3,16.4,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-06 21:00:00 EDT,15.7,15.1,15.5,16.3,15.6,15.9,91.7,86.4,89.3,0.00,1.3,3.5,333.7,1.4,4.3,340.4,0,965.36,965.27,965.32,0,0,0,17.2,17.0,17.1,16.5,16.5,16.5,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-06 22:00:00 EDT,15.5,14.4,14.9,15.7,15.1,15.4,94.7,90.9,93.1,0.00,0.7,3.4,62.1,0.8,3.9,63.3,0,965.28,965.08,965.17,0,0,0,17.0,16.8,16.9,16.5,16.5,16.5,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-06 23:00:00 EDT,14.2,12.7,13.5,15.3,13.2,14.7,96.1,93.9,95.0,0.00,0.5,1.8,120.6,0.6,2.0,128.1,0,965.22,964.87,965.03,0,0,0,16.8,16.4,16.6,16.5,16.5,16.5,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 00:00:00 EDT,12.8,11.8,12.3,13.4,12.4,12.9,98.1,95.6,97.0,0.00,0.8,2.0,275.7,1.0,2.3,288.0,0,964.89,964.77,964.83,0,0,0,16.3,16.0,16.2,16.5,16.5,16.5,16.2,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 01:00:00 EDT,13.1,11.8,12.5,13.5,12.4,12.9,98.6,96.4,97.6,0.00,0.4,1.3,246.7,0.5,1.4,257.6,0,964.82,964.62,964.72,0,0,0,16.0,16.0,16.0,16.5,16.5,16.5,16.3,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-09-07 02:00:00 EDT,12.8,12.1,12.5,13.1,12.4,12.7,98.9,98.1,98.7,0.00,0.3,1.1,105.0,0.5,1.3,109.5,0,964.87,964.63,964.73,0,0,0,16.0,16.0,16.0,16.5,16.3,16.3,16.3,16.2,16.2,0.25,0.25,0.25,0.25,0.25,0.25,0.18,0.18,0.18
