station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-04 00:00:00 EDT,6.0,5.1,5.5,6.4,5.6,6.1,81.0,75.2,78.2,0.00,0.9,2.2,104.7,1.0,2.7,110.6,0,977.89,977.80,977.85,0,0,0,12.4,12.1,12.3,13.5,13.5,13.5,14.0,14.0,14.0,0.18,0.17,0.18,0.10,0.09,0.10,0.06,0.05,0.05
GROT,2020-10-04 01:00:00 EDT,5.8,4.7,5.3,6.8,5.4,6.0,82.0,75.0,77.8,0.00,1.3,4.0,111.8,1.5,4.2,116.0,0,977.79,977.58,977.70,0,0,0,12.1,12.0,12.1,13.5,13.4,13.4,14.0,14.0,14.0,0.18,0.17,0.18,0.09,0.09,0.10,0.06,0.05,0.05
GROT,2020-10-04 02:00:00 EDT,5.2,4.7,4.9,5.6,5.4,5.5,78.1,76.3,77.4,0.00,1.4,2.7,124.7,1.5,2.9,129.8,0,977.63,977.43,977.53,0,0,0,12.0,11.7,11.9,13.4,13.3,13.4,14.0,14.0,14.0,0.18,0.17,0.18,0.09,0.09,0.10,0.06,0.05,0.05
GROT,2020-10-04 03:00:00 EDT,4.8,4.1,4.4,5.6,4.5,5.2,83.0,77.5,80.2,0.00,0.7,1.9,121.0,0.8,2.0,123.9,0,977.37,977.05,977.24,0,0,0,11.7,11.6,11.6,13.3,13.3,13.3,14.0,14.0,14.0,0.18,0.17,0.18,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-10-04 04:00:00 EDT,4.1,3.5,3.8,4.9,3.8,4.2,84.6,81.2,83.6,0.00,0.2,0.9,58.7,0.3,1.2,42.9,0,977.39,977.12,977.24,0,0,0,11.6,11.3,11.4,13.3,13.1,13.1,14.0,14.0,14.0,0.18,0.17,0.17,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 05:00:00 EDT,3.8,2.3,3.4,4.9,3.5,4.1,89.4,84.2,86.7,0.00,0.3,1.9,118.2,0.4,2.0,121.3,0,977.29,977.15,977.24,0,0,0,11.2,11.1,11.1,13.1,13.0,13.0,14.0,14.0,14.0,0.17,0.17,0.17,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 06:00:00 EDT,4.7,3.7,4.3,5.2,4.7,5.0,87.8,80.2,83.0,0.00,0.7,2.5,112.9,0.8,2.9,116.5,0,977.30,977.06,977.16,0,0,0,11.1,11.0,11.0,13.0,12.8,13.0,14.0,13.8,13.9,0.17,0.17,0.17,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 07:00:00 EDT,4.8,4.0,4.4,5.5,4.3,4.9,85.6,82.4,83.9,0.00,0.4,1.3,113.2,0.5,1.4,116.1,0,977.51,977.25,977.38,0,0,0,11.0,10.8,10.9,12.8,12.7,12.8,13.8,13.8,13.8,0.18,0.17,0.17,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 08:00:00 EDT,6.1,4.4,5.1,6.2,5.4,5.8,84.3,80.9,83.2,0.00,0.8,1.8,124.9,0.9,2.0,129.3,21,977.65,977.48,977.58,0,0,0,10.8,10.7,10.8,12.7,12.7,12.7,13.8,13.8,13.8,0.18,0.17,0.17,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 09:00:00 EDT,6.5,5.7,6.1,6.3,6.1,6.2,82.8,79.1,81.0,0.00,0.9,1.8,116.6,1.0,1.9,121.9,40,977.77,977.62,977.70,0,0,0,10.8,10.7,10.8,12.7,12.6,12.6,13.8,13.8,13.8,0.18,0.17,0.17,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 10:00:00 EDT,8.9,6.8,7.7,8.2,6.6,7.3,81.7,76.3,78.6,0.00,1.8,3.3,126.5,1.9,3.6,131.0,145,977.88,977.77,977.83,0,0,0,10.9,10.8,10.8,12.6,12.4,12.6,13.8,13.7,13.8,0.18,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 11:00:00 EDT,11.1,9.3,10.5,10.5,8.7,9.9,73.2,64.0,68.1,0.00,1.3,3.2,129.2,1.5,3.4,135.0,247,977.84,977.38,977.69,0,0,0,11.1,11.0,11.0,12.4,12.4,12.4,13.7,13.7,13.7,0.18,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 12:00:00 EDT,12.6,11.5,12.4,12.1,10.7,11.8,66.3,56.1,59.3,0.00,1.6,4.0,139.3,1.8,4.4,144.5,244,977.33,976.80,977.06,0,0,0,11.5,11.2,11.3,12.4,12.4,12.4,13.7,13.7,13.7,0.18,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 13:00:00 EDT,12.5,12.0,12.3,12.2,11.7,11.9,58.9,55.9,57.5,0.00,1.7,4.0,142.3,1.9,4.5,148.8,140,976.77,976.18,976.43,0,0,0,11.7,11.5,11.6,12.4,12.4,12.4,13.7,13.7,13.7,0.17,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 14:00:00 EDT,12.3,11.9,12.1,11.9,11.6,11.7,61.0,58.5,59.6,0.00,2.1,4.7,132.9,2.2,5.1,138.7,141,976.12,975.27,975.73,0,0,0,11.9,11.7,11.8,12.4,12.4,12.4,13.7,13.5,13.6,0.17,0.17,0.17,0.09,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 15:00:00 EDT,12.4,11.9,12.2,11.9,11.6,11.8,61.8,59.1,60.4,0.00,2.7,5.2,124.0,2.8,5.4,128.6,152,975.16,974.24,974.67,0,0,0,12.0,11.9,11.9,12.5,12.4,12.4,13.5,13.5,13.5,0.18,0.17,0.17,0.09,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 16:00:00 EDT,12.2,11.8,11.9,11.8,11.6,11.7,62.2,60.8,61.4,0.00,1.7,4.1,113.5,1.8,4.4,119.0,58,974.19,973.68,973.95,0,0,0,12.0,12.0,12.0,12.6,12.5,12.6,13.5,13.5,13.5,0.18,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 17:00:00 EDT,11.9,11.5,11.7,11.7,11.4,11.5,67.1,62.0,64.6,0.00,1.3,2.8,101.7,1.4,3.2,107.2,34,973.65,973.32,973.51,0,0,0,12.1,12.0,12.1,12.6,12.6,12.6,13.5,13.5,13.5,0.17,0.17,0.17,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 18:00:00 EDT,11.5,11.2,11.4,11.4,11.3,11.3,69.0,66.5,67.8,0.00,1.3,1.9,93.7,1.4,2.0,99.3,20,973.24,972.84,972.98,0,0,0,12.1,12.1,12.1,12.7,12.6,12.6,13.5,13.5,13.5,0.17,0.17,0.17,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 19:00:00 EDT,11.1,9.6,10.3,11.3,10.2,10.6,82.4,69.6,77.4,0.09,1.4,2.2,106.7,1.5,2.4,112.3,3,972.89,972.61,972.75,0,0,0,12.1,12.1,12.1,12.7,12.7,12.7,13.5,13.5,13.5,0.17,0.17,0.17,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-04 20:00:00 EDT,10.4,9.7,10.0,10.9,10.0,10.6,82.3,74.6,78.5,0.00,0.7,1.5,101.1,0.9,1.8,108.5,0,972.89,972.62,972.76,0,0,0,12.1,12.0,12.1,12.7,12.7,12.7,13.5,13.5,13.5,0.17,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 21:00:00 EDT,10.2,9.6,9.9,10.8,9.9,10.5,84.2,78.5,80.9,0.00,0.5,1.5,116.2,0.6,1.7,122.7,0,972.92,972.78,972.85,0,0,0,12.0,12.0,12.0,12.7,12.7,12.7,13.5,13.5,13.5,0.17,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-04 22:00:00 EDT,10.5,10.1,10.3,11.0,10.8,10.9,78.5,76.1,77.0,0.00,1.1,2.0,125.1,1.1,2.2,130.9,0,973.05,972.81,972.98,0,0,0,12.0,12.0,12.0,12.7,12.7,12.7,13.5,13.5,13.5,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-04 23:00:00 EDT,10.7,9.9,10.4,11.1,10.8,11.0,76.4,71.6,73.5,0.00,1.6,3.1,125.6,1.7,3.1,130.4,0,972.98,972.70,972.85,0,0,0,12.0,12.0,12.0,12.7,12.7,12.7,13.5,13.5,13.5,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 00:00:00 EDT,10.7,10.2,10.5,11.0,10.9,10.9,73.7,72.4,73.1,0.00,1.3,2.8,118.7,1.4,2.8,124.1,0,972.85,972.71,972.78,0,0,0,12.0,11.9,11.9,12.7,12.7,12.7,13.5,13.5,13.5,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 01:00:00 EDT,10.8,10.5,10.7,11.0,10.9,10.9,76.0,73.9,75.0,0.00,1.3,2.7,126.3,1.3,2.7,131.7,0,972.70,972.48,972.54,0,0,0,11.9,11.9,11.9,12.7,12.7,12.7,13.5,13.5,13.5,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 02:00:00 EDT,10.8,10.5,10.7,10.9,10.6,10.7,77.3,75.3,76.2,0.00,1.1,3.2,106.7,1.3,3.5,111.8,0,972.40,972.21,972.28,0,0,0,11.9,11.9,11.9,12.7,12.7,12.7,13.5,13.4,13.5,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 03:00:00 EDT,10.5,10.0,10.3,10.6,10.3,10.5,78.3,77.1,77.7,0.00,1.3,3.5,123.1,1.4,3.6,128.2,0,972.21,972.03,972.14,0,0,0,11.9,11.9,11.9,12.7,12.7,12.7,13.5,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 04:00:00 EDT,10.1,9.7,9.9,10.3,10.2,10.2,81.4,78.7,79.7,0.00,0.6,2.0,127.6,0.7,2.1,134.2,0,972.29,972.02,972.17,0,0,0,11.9,11.9,11.9,12.7,12.7,12.7,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 05:00:00 EDT,10.0,9.1,9.6,10.5,10.0,10.3,87.8,81.8,85.2,0.10,0.3,1.5,160.8,0.5,1.8,170.3,0,972.69,972.32,972.48,0,0,0,11.9,11.8,11.9,12.7,12.7,12.7,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 06:00:00 EDT,9.6,8.6,9.3,9.9,9.4,9.7,93.2,87.7,90.8,0.14,0.5,1.5,182.5,0.6,1.8,192.5,0,973.15,972.67,972.91,0,0,0,11.9,11.7,11.8,12.7,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-05 07:00:00 EDT,9.7,8.6,9.1,9.8,8.9,9.4,94.8,90.8,93.2,0.00,0.7,2.6,160.1,0.8,3.2,165.8,0,973.46,973.19,973.29,0,0,0,11.9,11.7,11.8,12.6,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-05 08:00:00 EDT,9.3,8.7,9.0,9.2,8.7,9.0,95.9,93.8,95.1,0.05,0.3,0.8,291.6,0.4,1.1,331.9,4,973.99,973.46,973.70,0,0,0,11.8,11.7,11.7,12.6,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 09:00:00 EDT,9.5,8.9,9.2,9.3,8.9,9.1,96.9,96.2,96.6,0.09,0.2,0.8,308.0,0.3,1.0,320.8,21,974.69,974.02,974.37,0,0,0,11.9,11.8,11.8,12.6,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-05 10:00:00 EDT,10.6,9.6,10.2,10.3,9.4,9.9,96.8,92.2,95.3,0.00,0.9,2.4,273.1,1.0,2.8,279.8,63,975.24,974.73,975.00,0,0,0,11.9,11.9,11.9,12.6,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-05 11:00:00 EDT,11.4,10.6,11.0,11.1,10.3,10.6,90.8,83.7,88.5,0.00,1.7,3.9,303.4,1.9,4.1,310.6,155,975.43,975.28,975.34,0,0,0,12.0,11.9,12.0,12.6,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-05 12:00:00 EDT,12.2,11.4,11.8,11.7,11.0,11.3,82.3,77.8,79.8,0.00,2.5,4.2,307.6,2.7,4.8,314.8,250,975.43,975.33,975.38,0,0,0,12.3,12.0,12.2,12.6,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.06
GROT,2020-10-05 13:00:00 EDT,12.5,12.0,12.3,12.0,11.5,11.8,78.2,76.1,77.1,0.00,2.7,4.8,288.7,3.0,5.9,295.6,229,975.64,975.43,975.51,0,0,0,12.6,12.3,12.5,12.6,12.6,12.6,13.4,13.3,13.3,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-05 14:00:00 EDT,13.6,12.1,12.7,12.8,11.8,12.1,77.7,63.6,71.3,0.00,3.0,5.8,292.3,3.3,6.5,298.8,292,975.66,975.11,975.41,0,0,0,12.8,12.7,12.7,12.7,12.6,12.7,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.09,0.10,0.06,0.05,0.06
GROT,2020-10-05 15:00:00 EDT,14.0,13.4,13.7,13.3,12.8,13.0,64.9,62.2,63.6,0.00,2.8,5.9,281.5,3.1,6.3,288.5,334,974.96,974.82,974.87,0,0,0,13.1,12.8,13.0,12.7,12.7,12.7,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.09,0.10,0.06,0.05,0.06
GROT,2020-10-05 16:00:00 EDT,13.6,13.3,13.4,13.2,12.9,13.0,66.2,64.0,65.2,0.00,2.4,5.3,294.5,2.6,5.7,301.2,136,974.97,974.85,974.91,0,0,0,13.3,13.1,13.3,12.8,12.7,12.7,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.09,0.10,0.06,0.05,0.06
GROT,2020-10-05 17:00:00 EDT,13.4,12.8,13.1,13.1,12.7,12.9,66.2,64.5,65.1,0.00,2.1,3.6,295.3,2.2,3.8,302.2,58,974.88,974.79,974.83,0,0,0,13.4,13.3,13.4,12.9,12.8,12.8,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-05 18:00:00 EDT,12.7,12.4,12.6,12.6,12.4,12.5,70.1,66.7,68.4,0.00,0.9,2.3,285.4,1.0,2.8,294.0,22,974.88,974.73,974.81,0,0,0,13.4,13.3,13.4,13.0,12.9,13.0,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-10-05 19:00:00 EDT,12.4,11.5,12.0,12.3,12.1,12.2,76.3,70.4,73.5,0.00,0.7,1.7,249.8,0.8,2.0,256.7,5,974.92,974.82,974.88,0,0,0,13.3,13.3,13.3,13.0,13.0,13.0,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 20:00:00 EDT,11.5,9.1,10.4,12.1,10.2,11.4,86.0,76.6,81.2,0.00,0.6,1.2,209.3,0.7,1.3,216.1,0,975.18,974.91,975.01,0,0,0,13.3,13.0,13.2,13.1,13.0,13.1,13.4,13.3,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 21:00:00 EDT,9.2,7.8,8.6,9.7,8.4,9.2,91.6,86.6,89.0,0.00,0.5,1.0,276.2,0.6,1.3,284.3,0,975.19,974.91,975.06,0,0,0,13.0,12.7,12.9,13.1,13.1,13.1,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 22:00:00 EDT,7.7,6.8,7.3,8.1,7.2,7.8,95.4,91.1,94.2,0.00,0.1,0.7,296.0,0.2,0.9,303.2,0,975.01,974.83,974.93,0,0,0,12.7,12.4,12.5,13.1,13.1,13.1,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-05 23:00:00 EDT,7.0,6.1,6.7,7.2,6.6,7.0,96.3,95.3,96.0,0.00,0.3,0.8,284.4,0.4,1.0,295.4,0,975.01,974.84,974.94,0,0,0,12.4,12.0,12.2,13.1,13.0,13.1,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 00:00:00 EDT,6.2,5.8,6.0,6.7,6.0,6.3,97.5,96.4,97.0,0.00,0.1,0.5,263.6,0.2,0.7,293.0,0,974.80,974.43,974.61,0,0,0,12.0,11.7,11.9,13.0,13.0,13.0,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 01:00:00 EDT,6.2,5.0,5.7,6.4,5.8,6.1,98.2,97.4,97.8,0.00,0.2,0.7,281.1,0.4,0.8,291.5,0,974.52,974.38,974.44,0,0,0,11.7,11.5,11.6,13.0,12.8,12.9,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 02:00:00 EDT,5.5,4.9,5.2,5.9,5.4,5.7,98.3,97.9,98.2,0.00,0.1,0.9,121.4,0.1,1.0,129.4,0,974.59,974.38,974.52,0,0,0,11.5,11.2,11.3,12.8,12.8,12.8,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 03:00:00 EDT,5.2,4.9,5.1,5.7,5.2,5.4,98.7,98.2,98.4,0.00,0.1,0.7,290.3,0.2,0.9,301.5,0,974.35,973.95,974.13,0,0,0,11.2,11.0,11.1,12.8,12.7,12.7,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 04:00:00 EDT,5.4,4.0,4.7,5.5,4.7,5.2,98.7,98.3,98.5,0.00,0.1,0.7,294.6,0.3,0.9,299.6,0,973.89,973.55,973.68,0,0,0,11.0,10.8,10.9,12.7,12.6,12.6,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 05:00:00 EDT,4.7,3.6,4.3,5.0,4.6,4.8,98.8,98.5,98.7,0.00,0.0,0.4,305.7,0.0,0.7,304.6,0,973.65,973.35,973.48,0,0,0,10.7,10.6,10.7,12.6,12.4,12.5,13.4,13.4,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 06:00:00 EDT,4.4,3.0,3.8,4.6,4.3,4.4,99.0,98.2,98.7,0.00,0.0,0.3,305.7,0.0,0.5,326.4,0,973.47,973.41,973.44,0,0,0,10.6,10.3,10.4,12.4,12.4,12.4,13.4,13.3,13.4,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 07:00:00 EDT,4.0,2.5,3.4,4.7,4.1,4.3,99.3,98.5,98.8,0.00,0.3,0.9,100.7,0.4,1.1,105.9,0,973.44,973.22,973.35,0,0,0,10.3,10.2,10.2,12.3,12.3,12.3,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 08:00:00 EDT,4.6,2.9,3.6,5.1,3.6,4.4,99.1,98.6,98.9,0.00,0.7,1.9,115.3,0.8,2.1,118.3,44,973.18,973.08,973.13,0,0,0,10.2,9.9,10.1,12.2,12.1,12.1,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 09:00:00 EDT,8.0,5.2,6.7,7.4,5.3,6.5,98.6,92.1,96.8,0.00,0.9,1.9,120.1,1.0,2.0,122.7,207,973.11,972.81,972.94,0,0,0,10.1,9.9,9.9,12.1,12.0,12.0,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 10:00:00 EDT,9.8,7.8,9.0,11.0,7.4,8.9,91.8,71.4,78.2,0.00,1.6,5.9,177.9,1.9,6.9,183.3,359,972.81,972.39,972.61,0,0,0,10.3,10.1,10.2,12.0,11.9,12.0,13.3,13.3,13.3,0.17,0.17,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-06 11:00:00 EDT,12.9,10.1,12.0,12.3,11.3,11.8,69.4,62.7,65.3,0.00,2.9,6.8,199.0,3.2,7.9,205.8,500,972.31,972.00,972.13,0,0,0,10.8,10.4,10.6,11.9,11.9,11.9,13.3,13.1,13.2,0.17,0.16,0.17,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 12:00:00 EDT,14.5,13.2,13.8,13.6,12.4,12.9,62.5,56.4,59.9,0.00,3.6,7.6,221.3,3.9,8.9,228.8,589,971.93,971.19,971.60,0,0,0,11.5,11.0,11.2,11.9,11.9,11.9,13.1,13.1,13.1,0.17,0.16,0.16,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-06 13:00:00 EDT,16.2,14.2,15.0,15.4,13.5,14.2,55.9,49.0,53.8,0.00,2.8,7.1,184.6,3.1,7.7,190.8,647,971.13,969.75,970.55,0,0,0,12.1,11.5,11.8,11.9,11.9,11.9,13.1,13.1,13.1,0.17,0.16,0.17,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-06 14:00:00 EDT,16.7,15.8,16.3,15.7,15.0,15.4,52.5,49.3,50.3,0.00,2.8,6.9,163.9,3.1,9.0,170.7,612,969.74,968.28,969.08,0,0,0,12.6,12.1,12.4,12.0,11.9,11.9,13.1,13.1,13.1,0.17,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 15:00:00 EDT,17.9,16.6,17.3,17.2,15.8,16.5,49.7,46.1,47.9,0.00,2.8,8.0,168.7,3.2,8.2,175.8,534,968.24,967.55,967.92,0,0,0,12.8,12.6,12.7,12.1,12.0,12.0,13.1,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 16:00:00 EDT,17.8,17.2,17.5,17.2,16.8,17.0,44.4,42.7,43.6,0.00,3.0,7.2,174.5,3.4,8.2,181.3,388,967.50,967.03,967.33,0,0,0,13.0,12.8,12.9,12.3,12.1,12.1,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 17:00:00 EDT,17.2,16.5,16.8,16.9,16.4,16.6,46.8,44.2,46.0,0.00,2.7,6.4,172.5,3.0,8.7,179.9,120,966.93,966.24,966.52,0,0,0,13.0,13.0,13.0,12.4,12.3,12.3,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 18:00:00 EDT,16.5,15.8,16.2,16.4,15.8,16.1,49.6,46.6,47.7,0.00,1.9,6.4,177.8,2.2,6.8,184.3,32,966.41,966.24,966.34,0,0,0,13.0,13.0,13.0,12.4,12.4,12.4,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 19:00:00 EDT,15.7,15.4,15.5,15.7,15.3,15.5,51.5,49.8,50.8,0.00,1.7,5.5,179.3,2.0,5.8,186.2,4,966.28,966.12,966.21,0,0,0,13.0,13.0,13.0,12.6,12.4,12.6,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 20:00:00 EDT,15.3,14.8,15.1,15.3,14.8,15.1,53.8,51.6,52.6,0.00,1.6,4.9,173.9,1.9,5.5,181.4,0,966.14,966.04,966.09,0,0,0,13.0,12.9,13.0,12.7,12.6,12.7,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 21:00:00 EDT,14.8,14.6,14.7,14.8,14.7,14.7,56.2,54.1,55.0,0.00,1.4,4.2,176.2,1.7,5.1,184.2,0,966.05,965.76,965.90,0,0,0,12.8,12.8,12.8,12.7,12.7,12.7,13.0,13.0,13.0,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 22:00:00 EDT,15.2,14.7,15.0,15.2,14.7,15.0,56.1,53.3,54.9,0.00,1.8,5.9,205.8,2.0,5.8,213.0,0,965.86,965.77,965.81,0,0,0,12.8,12.7,12.8,12.7,12.7,12.7,13.1,13.0,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-06 23:00:00 EDT,15.2,14.9,15.0,15.1,14.9,15.0,53.6,52.7,53.2,0.00,1.6,4.8,217.7,1.7,5.1,224.9,0,965.74,965.48,965.64,0,0,0,12.7,12.7,12.7,12.8,12.7,12.7,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 00:00:00 EDT,15.0,14.8,14.9,15.0,14.8,14.9,53.5,52.2,52.7,0.00,1.3,4.0,222.0,1.5,4.6,230.3,0,965.46,964.91,965.21,0,0,0,12.7,12.7,12.7,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 01:00:00 EDT,14.9,14.4,14.7,14.9,14.6,14.8,53.6,52.3,52.9,0.00,1.1,4.2,221.9,1.3,4.5,230.6,0,964.87,964.32,964.57,0,0,0,12.7,12.7,12.7,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-10-07 02:00:00 EDT,14.3,14.0,14.2,14.5,14.3,14.4,56.1,54.5,55.4,0.00,1.1,3.6,222.1,1.2,3.9,229.8,0,964.30,963.99,964.16,0,0,0,12.7,12.6,12.6,12.8,12.8,12.8,13.1,13.1,13.1,0.16,0.16,0.16,0.10,0.10,0.10,0.05,0.05,0.05
