station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-04 00:00:00 EDT,14.5,14.1,14.3,14.4,14.0,14.2,97.8,95.4,97.4,0.54,3.7,8.6,281.5,4.1,8.8,287.2,0,968.21,967.80,968.00,0,0,0,14.0,13.8,14.0,14.7,14.6,14.7,15.2,15.2,15.2,0.36,0.36,0.36,0.30,0.30,0.30,0.21,0.21,0.21
GROT,2019-10-04 01:00:00 EDT,14.4,13.3,13.8,14.4,13.2,13.8,94.4,93.3,93.9,0.09,5.9,11.7,295.1,6.1,12.2,300.6,0,968.36,968.07,968.24,0,0,0,14.1,14.0,14.0,14.6,14.6,14.6,15.2,15.2,15.2,0.36,0.35,0.36,0.30,0.30,0.30,0.21,0.20,0.21
GROT,2019-10-04 02:00:00 EDT,13.2,12.4,12.7,13.1,12.3,12.6,94.1,91.9,93.1,0.00,5.4,10.7,296.9,5.6,11.4,302.8,0,968.94,968.33,968.61,0,0,0,14.1,14.1,14.1,14.6,14.6,14.6,15.2,15.0,15.1,0.35,0.35,0.35,0.30,0.30,0.30,0.21,0.20,0.21
GROT,2019-10-04 03:00:00 EDT,12.5,12.3,12.4,12.4,12.2,12.3,93.6,91.0,92.0,0.00,4.3,9.2,287.2,4.6,9.2,293.2,0,969.02,968.92,968.97,0,0,0,14.1,14.0,14.1,14.6,14.6,14.6,15.0,15.0,15.0,0.35,0.35,0.35,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-10-04 04:00:00 EDT,12.3,12.1,12.2,12.2,12.0,12.1,93.4,91.4,92.5,0.00,4.0,8.0,283.7,4.3,9.1,290.0,0,969.10,968.97,969.02,0,0,0,14.1,14.0,14.1,14.6,14.6,14.6,15.0,15.0,15.0,0.35,0.35,0.35,0.30,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-04 05:00:00 EDT,12.2,10.5,11.4,12.1,10.4,11.3,95.7,92.5,94.9,0.75,5.6,9.5,316.0,5.8,10.1,322.5,0,970.06,969.24,969.64,0,0,0,14.0,14.0,14.0,14.6,14.6,14.6,15.0,15.0,15.0,0.35,0.35,0.35,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-04 06:00:00 EDT,10.4,9.0,9.8,10.3,8.9,9.7,95.5,92.0,93.6,0.00,5.1,9.9,331.2,5.5,10.5,339.3,0,971.15,970.12,970.63,0,0,0,14.0,14.0,14.0,14.6,14.6,14.6,15.0,15.0,15.0,0.35,0.35,0.35,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-04 07:00:00 EDT,8.9,7.9,8.4,8.7,7.7,8.3,94.8,92.7,93.5,0.00,5.4,11.3,328.5,5.7,11.1,335.5,0,972.29,971.27,971.70,0,0,0,13.8,13.8,13.8,14.6,14.6,14.6,15.0,15.0,15.0,0.35,0.35,0.35,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-04 08:00:00 EDT,7.8,6.8,7.3,7.6,6.7,7.1,93.2,89.0,91.9,0.00,5.3,10.9,326.4,5.6,11.7,333.4,4,973.80,972.41,973.06,0,0,0,13.8,13.6,13.7,14.6,14.4,14.4,15.0,15.0,15.0,0.35,0.35,0.35,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-04 09:00:00 EDT,6.8,6.7,6.7,6.6,6.5,6.6,92.9,90.5,91.7,0.00,3.8,9.2,331.4,4.2,9.8,338.8,16,974.91,973.97,974.49,0,0,0,13.5,13.5,13.5,14.4,14.4,14.4,15.0,15.0,15.0,0.35,0.35,0.35,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-04 10:00:00 EDT,6.9,6.6,6.8,6.7,6.5,6.7,90.0,88.3,89.0,0.00,4.0,8.0,336.6,4.3,9.0,343.8,36,976.04,974.98,975.56,0,0,0,13.5,13.4,13.5,14.4,14.4,14.4,15.0,14.9,14.9,0.35,0.35,0.35,0.29,0.29,0.29,0.20,0.19,0.20
GROT,2019-10-04 11:00:00 EDT,6.6,6.3,6.4,6.4,6.1,6.3,92.1,87.8,89.7,0.00,4.1,9.5,350.8,4.6,9.9,357.7,35,977.01,976.13,976.54,0,0,0,13.4,13.3,13.3,14.4,14.3,14.3,14.9,14.9,14.9,0.35,0.34,0.35,0.29,0.29,0.29,0.20,0.20,0.20
GROT,2019-10-04 12:00:00 EDT,7.6,6.4,7.2,7.2,6.1,6.8,89.5,80.4,83.8,0.00,3.9,7.7,343.2,4.4,8.6,350.2,242,977.59,976.97,977.26,0,0,0,13.3,13.1,13.1,14.3,14.3,14.3,14.9,14.9,14.9,0.35,0.34,0.34,0.29,0.29,0.29,0.20,0.19,0.20
GROT,2019-10-04 13:00:00 EDT,7.8,7.1,7.4,7.4,6.8,7.0,82.7,79.4,81.2,0.00,3.9,7.2,339.2,4.3,8.0,346.5,178,978.19,977.66,977.90,0,0,0,13.3,13.1,13.2,14.3,14.1,14.2,14.9,14.9,14.9,0.34,0.34,0.34,0.29,0.29,0.29,0.20,0.19,0.19
GROT,2019-10-04 14:00:00 EDT,7.9,7.3,7.6,7.6,7.1,7.3,84.0,78.4,80.6,0.00,3.8,7.4,342.0,4.2,7.8,348.7,145,978.51,978.19,978.31,0,0,0,13.3,13.3,13.3,14.1,14.1,14.1,14.9,14.9,14.9,0.34,0.34,0.34,0.29,0.29,0.29,0.20,0.19,0.20
GROT,2019-10-04 15:00:00 EDT,8.0,7.1,7.5,7.5,6.8,7.1,83.3,78.0,80.9,0.00,3.9,7.7,356.2,4.4,8.5,2.9,165,978.91,978.59,978.80,0,0,0,13.3,13.1,13.2,14.1,14.1,14.1,14.9,14.7,14.8,0.34,0.34,0.34,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-10-04 16:00:00 EDT,8.0,7.5,7.8,7.6,7.2,7.4,79.6,74.9,76.9,0.00,4.0,7.8,345.7,4.4,8.6,352.5,176,979.14,978.90,979.01,0,0,0,13.2,13.1,13.1,14.1,14.1,14.1,14.7,14.7,14.7,0.34,0.34,0.34,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-10-04 17:00:00 EDT,7.8,7.6,7.7,7.5,7.4,7.4,77.5,74.4,76.4,0.00,3.5,7.0,346.4,3.9,7.6,352.8,90,979.72,979.14,979.42,0,0,0,13.3,13.1,13.2,14.1,14.0,14.0,14.7,14.7,14.7,0.34,0.34,0.34,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-10-04 18:00:00 EDT,7.7,7.4,7.5,7.5,7.3,7.4,81.1,76.4,78.9,0.00,2.9,6.6,337.0,3.2,7.5,344.3,39,979.96,979.73,979.88,0,0,0,13.2,13.1,13.1,14.0,14.0,14.0,14.7,14.7,14.7,0.34,0.34,0.34,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2019-10-04 19:00:00 EDT,7.4,7.0,7.2,7.3,6.9,7.1,81.4,78.1,79.8,0.00,3.0,6.9,336.3,3.3,7.4,343.8,11,980.42,980.00,980.23,0,0,0,13.1,13.1,13.1,14.0,14.0,14.0,14.7,14.7,14.7,0.34,0.34,0.34,0.29,0.28,0.29,0.19,0.19,0.19
GROT,2019-10-04 20:00:00 EDT,7.0,5.9,6.3,6.9,6.1,6.4,81.5,78.3,80.4,0.00,2.7,5.4,329.9,2.9,6.8,336.8,0,980.85,980.45,980.65,0,0,0,13.1,13.0,13.1,14.0,14.0,14.0,14.7,14.7,14.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-04 21:00:00 EDT,6.2,5.7,6.1,6.1,5.9,6.1,85.1,81.4,83.7,0.00,1.8,3.7,332.6,2.1,4.3,339.7,0,981.24,980.88,981.03,0,0,0,13.0,12.8,12.8,14.0,13.8,13.9,14.7,14.7,14.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-04 22:00:00 EDT,6.3,5.7,5.9,6.2,5.7,5.9,87.7,85.1,86.6,0.00,1.7,5.6,354.2,1.9,5.9,359.8,0,981.83,981.29,981.55,0,0,0,12.8,12.6,12.7,13.8,13.8,13.8,14.7,14.6,14.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-04 23:00:00 EDT,6.1,5.7,5.9,6.0,5.6,5.8,86.0,77.9,80.9,0.00,2.6,6.4,19.7,2.9,6.9,24.3,0,982.44,981.87,982.16,0,0,0,12.6,12.4,12.6,13.8,13.8,13.8,14.6,14.6,14.6,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 00:00:00 EDT,5.5,5.0,5.3,5.5,5.0,5.2,80.1,78.0,78.9,0.00,1.5,4.8,36.9,1.7,5.3,41.2,0,983.00,982.51,982.82,0,0,0,12.4,12.4,12.4,13.8,13.7,13.8,14.6,14.6,14.6,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 01:00:00 EDT,4.9,3.3,3.9,4.9,3.7,4.4,90.3,79.3,84.7,0.00,0.4,1.5,2.0,0.5,1.9,8.0,0,983.13,983.00,983.07,0,0,0,12.3,11.9,12.1,13.7,13.7,13.7,14.6,14.6,14.6,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 02:00:00 EDT,2.7,1.2,1.9,4.0,1.9,2.7,96.3,88.9,92.6,0.00,0.5,1.4,276.3,0.7,1.6,276.3,0,983.25,983.12,983.20,0,0,0,11.9,11.5,11.7,13.7,13.5,13.6,14.6,14.5,14.6,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 03:00:00 EDT,1.8,0.9,1.3,2.2,1.1,1.6,97.7,95.3,96.5,0.00,0.8,2.2,261.9,1.0,2.5,270.3,0,983.37,983.25,983.31,0,0,0,11.5,11.2,11.3,13.5,13.5,13.5,14.5,14.4,14.4,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 04:00:00 EDT,0.9,0.2,0.5,1.5,0.3,0.7,98.2,97.0,97.8,0.00,0.5,1.2,267.4,0.7,1.4,274.8,0,983.32,983.20,983.27,0,0,0,11.1,10.8,11.0,13.5,13.3,13.4,14.4,14.4,14.4,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 05:00:00 EDT,0.4,-1.4,-0.3,0.6,-0.6,0.2,98.8,97.7,98.3,0.00,0.3,1.2,57.5,0.5,1.3,43.5,0,983.35,983.13,983.24,0,0,0,10.7,10.4,10.6,13.3,13.3,13.3,14.4,14.4,14.4,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 06:00:00 EDT,0.1,-1.3,-0.5,0.7,-0.5,0.1,99.0,98.2,98.7,0.00,0.4,1.5,128.6,0.6,1.6,176.0,0,983.35,983.17,983.25,0,0,0,10.4,10.2,10.3,13.2,13.1,13.1,14.4,14.4,14.4,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 07:00:00 EDT,-0.7,-2.0,-1.5,-0.6,-1.7,-1.1,99.4,98.7,99.0,0.00,0.5,2.0,120.0,0.7,2.0,106.8,0,983.55,983.33,983.42,0,0,0,10.2,9.9,10.1,13.1,13.0,13.0,14.4,14.3,14.4,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 08:00:00 EDT,-0.3,-2.0,-1.2,-0.4,-1.4,-0.9,99.4,98.2,99.0,0.00,0.7,1.7,111.4,0.8,1.8,115.9,53,983.66,983.39,983.49,0,0,0,9.9,9.7,9.8,13.0,12.8,12.9,14.3,14.3,14.3,0.34,0.33,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 09:00:00 EDT,2.4,-0.2,1.0,1.7,-0.4,0.5,97.8,89.6,94.4,0.00,0.8,2.8,90.2,0.9,3.0,91.7,226,983.82,983.71,983.76,0,0,0,9.7,9.7,9.7,12.8,12.7,12.7,14.3,14.3,14.3,0.34,0.33,0.33,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 10:00:00 EDT,5.6,2.7,3.8,3.8,1.9,2.7,88.9,81.6,84.0,0.00,1.7,3.8,113.6,1.9,4.2,117.7,383,983.95,983.78,983.87,0,0,0,9.9,9.7,9.8,12.7,12.6,12.7,14.3,14.1,14.2,0.34,0.33,0.33,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 11:00:00 EDT,8.4,6.1,7.3,7.3,4.1,6.2,81.0,60.4,69.2,0.00,3.0,5.9,123.6,3.2,6.6,128.8,516,983.82,983.42,983.64,0,0,0,10.3,10.1,10.2,12.6,12.6,12.6,14.1,14.1,14.1,0.33,0.33,0.33,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 12:00:00 EDT,10.1,8.5,9.3,8.9,7.5,8.1,62.1,54.4,57.7,0.00,3.3,6.2,116.7,3.5,7.0,121.9,611,983.39,983.14,983.25,0,0,0,10.8,10.4,10.6,12.6,12.4,12.5,14.1,14.1,14.1,0.34,0.33,0.33,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 13:00:00 EDT,11.8,10.2,10.9,10.7,9.0,9.8,54.6,46.4,51.4,0.00,3.3,5.9,116.7,3.5,6.7,122.9,655,982.99,982.22,982.61,0,0,0,11.3,10.8,11.1,12.4,12.4,12.4,14.1,14.0,14.0,0.34,0.33,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 14:00:00 EDT,13.0,11.8,12.5,12.0,10.7,11.4,45.7,38.6,43.1,0.00,3.2,6.4,120.1,3.4,7.2,125.3,646,982.12,981.23,981.58,0,0,0,11.7,11.3,11.5,12.6,12.4,12.5,14.0,14.0,14.0,0.35,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 15:00:00 EDT,14.0,13.2,13.7,13.2,12.1,12.7,42.1,38.8,40.5,0.00,2.5,5.8,139.8,2.7,6.0,146.3,581,981.17,980.19,980.70,0,0,0,12.0,11.7,11.9,12.6,12.6,12.6,14.0,13.8,14.0,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 16:00:00 EDT,14.4,13.7,14.1,13.6,12.8,13.3,43.7,41.9,42.9,0.00,2.8,5.5,127.5,3.0,6.0,133.8,470,980.14,979.33,979.66,0,0,0,12.1,12.0,12.1,12.7,12.6,12.6,13.8,13.8,13.8,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 17:00:00 EDT,14.6,13.9,14.2,14.0,13.6,13.8,42.6,37.8,39.7,0.00,2.2,6.0,144.4,2.5,7.5,151.6,308,979.30,978.83,979.08,0,0,0,12.3,12.1,12.3,12.7,12.7,12.7,13.8,13.8,13.8,0.35,0.35,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 18:00:00 EDT,13.9,12.1,13.1,13.5,12.4,13.0,45.0,39.1,41.0,0.00,2.2,5.8,147.6,2.4,6.3,154.5,140,978.74,978.49,978.64,0,0,0,12.3,12.1,12.3,12.8,12.7,12.7,13.8,13.8,13.8,0.35,0.34,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 19:00:00 EDT,12.0,10.3,11.1,12.2,10.9,11.6,51.2,45.6,49.1,0.00,1.5,3.3,160.7,1.6,3.9,167.5,13,978.54,978.30,978.47,0,0,0,12.1,11.9,12.0,12.8,12.8,12.8,13.8,13.8,13.8,0.35,0.34,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 20:00:00 EDT,9.8,8.5,9.0,10.7,9.3,9.9,58.6,52.9,56.1,0.00,1.6,3.5,123.2,1.7,4.0,129.2,0,978.28,977.83,978.11,0,0,0,11.9,11.6,11.7,12.8,12.8,12.8,13.8,13.8,13.8,0.35,0.34,0.35,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 21:00:00 EDT,9.7,8.3,9.0,10.0,9.1,9.6,60.5,54.6,57.5,0.00,2.0,7.8,140.1,2.2,8.9,146.5,0,977.78,977.61,977.68,0,0,0,11.6,11.5,11.6,12.8,12.8,12.8,13.8,13.8,13.8,0.35,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 22:00:00 EDT,9.7,8.4,9.1,9.9,8.8,9.4,59.3,53.7,56.4,0.00,2.6,5.9,137.3,2.8,7.0,142.6,0,977.80,977.61,977.73,0,0,0,11.5,11.4,11.5,12.8,12.8,12.8,13.8,13.7,13.8,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-05 23:00:00 EDT,8.5,7.9,8.2,8.9,8.2,8.5,63.1,58.7,61.0,0.00,2.7,7.2,124.2,2.9,7.8,129.1,0,977.57,976.99,977.31,0,0,0,11.3,11.3,11.3,12.8,12.8,12.8,13.8,13.7,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 00:00:00 EDT,8.7,8.2,8.4,8.9,8.5,8.7,62.5,61.3,61.9,0.00,3.0,7.2,134.6,3.2,7.8,140.2,0,976.96,976.84,976.90,0,0,0,11.3,11.2,11.2,12.7,12.7,12.7,13.7,13.7,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 01:00:00 EDT,8.5,7.7,8.0,8.8,7.9,8.2,69.5,62.8,66.6,0.00,2.8,6.2,133.2,3.0,6.5,138.9,0,976.86,976.60,976.74,0,0,0,11.2,11.1,11.1,12.7,12.7,12.7,13.7,13.7,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 02:00:00 EDT,8.1,7.5,7.8,8.1,7.7,7.9,74.4,70.0,72.6,0.00,2.7,6.3,131.1,2.9,7.4,136.5,0,976.68,976.58,976.63,0,0,0,11.1,11.0,11.1,12.7,12.7,12.7,13.7,13.7,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 03:00:00 EDT,8.4,8.1,8.2,8.4,8.1,8.3,76.7,74.3,75.6,0.00,2.6,7.2,139.6,2.9,7.9,145.8,0,976.66,976.33,976.56,0,0,0,11.0,11.0,11.0,12.7,12.6,12.7,13.7,13.7,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 04:00:00 EDT,8.4,8.1,8.3,8.6,8.3,8.4,78.8,76.9,77.9,0.00,2.7,7.1,140.0,3.0,8.7,145.8,0,976.28,975.81,975.99,0,0,0,11.0,11.0,11.0,12.6,12.6,12.6,13.7,13.7,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 05:00:00 EDT,8.9,8.4,8.7,9.0,8.5,8.8,80.7,78.9,79.6,0.00,2.7,7.2,140.3,3.0,8.0,145.8,0,975.72,975.19,975.46,0,0,0,11.0,11.0,11.0,12.6,12.6,12.6,13.7,13.7,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 06:00:00 EDT,10.1,8.9,9.6,10.0,9.0,9.6,81.6,80.2,80.9,0.00,3.1,9.0,147.6,3.4,10.1,154.1,0,975.16,974.63,974.86,0,0,0,11.0,11.0,11.0,12.6,12.6,12.6,13.7,13.5,13.7,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 07:00:00 EDT,10.7,10.2,10.5,10.7,10.1,10.4,84.1,81.7,82.6,0.00,2.8,8.4,145.6,3.1,8.6,151.8,0,974.99,974.71,974.85,0,0,0,11.1,11.0,11.1,12.6,12.4,12.5,13.5,13.5,13.5,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 08:00:00 EDT,11.8,10.9,11.4,11.7,10.8,11.3,84.9,84.2,84.5,0.00,2.9,7.7,157.0,3.2,8.4,163.8,9,975.32,974.71,974.94,0,0,0,11.2,11.1,11.1,12.4,12.4,12.4,13.5,13.5,13.5,0.34,0.34,0.34,0.28,0.28,0.28,0.19,0.19,0.19
GROT,2019-10-06 09:00:00 EDT,12.5,11.8,12.2,12.2,11.7,12.0,85.1,84.7,84.9,0.00,2.7,8.2,178.6,3.1,9.4,185.5,54,975.91,975.35,975.56,0,0,0,11.3,11.2,11.2,12.4,12.4,12.4,13.5,13.5,13.5,0.34,0.34,0.34,0.28,0.27,0.28,0.19,0.19,0.19
GROT,2019-10-06 10:00:00 EDT,13.0,12.4,12.7,12.8,12.2,12.5,85.2,84.5,84.9,0.05,2.9,8.3,176.9,3.4,9.0,184.5,91,975.90,975.64,975.74,0,0,0,11.5,11.3,11.4,12.4,12.4,12.4,13.5,13.5,13.5,0.34,0.34,0.34,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 11:00:00 EDT,13.6,13.1,13.3,13.3,12.8,13.1,85.6,84.8,85.1,0.00,3.0,8.0,175.4,3.4,10.0,182.6,77,975.80,975.58,975.70,0,0,0,11.7,11.5,11.6,12.4,12.4,12.4,13.5,13.5,13.5,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 12:00:00 EDT,13.7,13.5,13.6,13.5,13.4,13.5,86.8,85.4,86.1,0.00,2.9,7.7,166.5,3.2,9.2,173.6,60,975.63,975.24,975.47,0,0,0,11.9,11.7,11.8,12.5,12.4,12.4,13.5,13.5,13.5,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 13:00:00 EDT,14.3,13.8,14.1,14.1,13.6,13.9,88.1,86.7,87.4,0.06,2.3,6.2,159.1,2.6,6.7,166.7,74,975.20,974.68,974.94,0,0,0,12.0,11.9,12.0,12.6,12.4,12.6,13.5,13.5,13.5,0.34,0.34,0.34,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 14:00:00 EDT,14.8,14.4,14.6,14.6,14.2,14.4,87.5,85.9,86.8,0.05,2.6,6.6,160.1,3.0,7.7,167.1,89,974.70,974.05,974.34,0,0,0,12.3,12.0,12.1,12.6,12.6,12.6,13.5,13.5,13.5,0.34,0.34,0.34,0.28,0.27,0.28,0.19,0.19,0.19
GROT,2019-10-06 15:00:00 EDT,15.3,14.8,15.1,15.1,14.6,14.9,87.7,85.4,86.1,0.11,2.6,7.2,163.5,2.9,8.9,170.8,83,974.06,973.43,973.68,0,0,0,12.4,12.3,12.3,12.6,12.6,12.6,13.5,13.4,13.5,0.34,0.34,0.34,0.28,0.27,0.28,0.19,0.19,0.19
GROT,2019-10-06 16:00:00 EDT,15.4,15.0,15.2,15.3,14.9,15.1,90.2,85.8,88.7,0.18,2.0,6.5,162.5,2.2,7.4,170.0,69,973.31,973.20,973.27,0,0,0,12.6,12.4,12.5,12.7,12.6,12.7,13.4,13.4,13.4,0.34,0.34,0.34,0.28,0.27,0.28,0.19,0.19,0.19
GROT,2019-10-06 17:00:00 EDT,15.7,15.4,15.6,15.5,15.3,15.5,88.9,87.6,88.2,0.00,2.5,7.0,176.8,2.9,7.6,183.6,68,973.44,973.12,973.33,0,0,0,12.7,12.6,12.7,12.7,12.7,12.7,13.4,13.4,13.4,0.34,0.34,0.34,0.28,0.27,0.28,0.19,0.19,0.19
GROT,2019-10-06 18:00:00 EDT,15.7,15.5,15.6,15.6,15.4,15.5,88.7,87.9,88.3,0.00,2.3,6.8,191.9,2.6,7.8,198.5,27,973.92,973.41,973.68,0,0,0,12.8,12.7,12.8,12.8,12.7,12.7,13.4,13.4,13.4,0.34,0.34,0.34,0.28,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 19:00:00 EDT,15.6,15.6,15.6,15.5,15.5,15.5,88.7,88.1,88.4,0.00,2.3,6.7,174.4,2.6,8.1,181.9,5,973.89,973.56,973.71,0,0,0,13.0,12.8,12.9,12.8,12.8,12.8,13.4,13.4,13.4,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 20:00:00 EDT,15.7,15.6,15.7,15.6,15.5,15.6,89.2,88.4,88.8,0.00,2.2,5.4,175.6,2.5,6.2,182.5,0,974.23,973.87,974.08,0,0,0,13.0,13.0,13.0,12.9,12.8,12.8,13.4,13.4,13.4,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 21:00:00 EDT,15.8,15.6,15.7,15.7,15.6,15.6,90.5,89.2,90.0,0.00,2.1,6.3,154.5,2.4,6.3,161.0,0,974.13,973.91,973.99,0,0,0,13.0,13.0,13.0,13.0,12.8,13.0,13.4,13.4,13.4,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 22:00:00 EDT,15.9,15.8,15.9,15.9,15.7,15.8,91.1,90.5,90.8,0.00,1.7,5.9,161.7,1.9,7.3,169.2,0,974.35,974.14,974.28,0,0,0,13.1,13.1,13.1,13.0,13.0,13.0,13.4,13.4,13.4,0.35,0.34,0.35,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-06 23:00:00 EDT,16.1,16.0,16.0,16.0,15.9,15.9,91.8,91.0,91.3,0.00,1.7,5.3,165.7,1.9,6.7,173.1,0,974.34,973.75,974.02,0,0,0,13.1,13.1,13.1,13.0,13.0,13.0,13.4,13.4,13.4,0.35,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-07 00:00:00 EDT,16.3,16.1,16.2,16.2,16.0,16.1,92.5,91.5,91.8,0.00,1.4,3.9,169.9,1.7,4.7,176.6,0,973.70,973.18,973.52,0,0,0,13.3,13.1,13.3,13.1,13.0,13.0,13.5,13.4,13.5,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-07 01:00:00 EDT,16.1,16.0,16.0,16.0,15.9,16.0,96.0,93.3,95.2,0.55,1.6,4.6,166.4,1.8,5.6,174.4,0,973.06,972.59,972.77,0,0,0,13.3,13.3,13.3,13.1,13.1,13.1,13.5,13.5,13.5,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
GROT,2019-10-07 02:00:00 EDT,16.3,16.0,16.2,16.2,15.9,16.1,97.3,95.3,96.0,4.08,1.5,4.4,192.7,1.7,5.5,200.0,0,972.56,972.31,972.49,0,0,0,13.4,13.3,13.3,13.1,13.1,13.1,13.5,13.5,13.5,0.34,0.34,0.34,0.27,0.27,0.27,0.19,0.19,0.19
