station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-04 00:00:00 EDT,10.2,9.9,10.0,10.0,9.7,9.8,99.3,98.7,99.0,0.00,1.2,2.2,257.7,1.3,2.6,267.3,0,969.01,968.54,968.86,0,0,0,12.6,12.3,12.4,10.7,10.7,10.7,9.1,9.0,9.0,0.31,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 01:00:00 EDT,10.1,10.0,10.1,10.0,9.8,9.9,99.4,99.3,99.4,0.00,1.5,2.8,298.4,1.6,3.0,305.8,0,968.62,968.43,968.52,0,0,0,12.3,12.1,12.2,10.7,10.7,10.7,9.1,9.1,9.1,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 02:00:00 EDT,10.0,9.7,9.9,9.8,9.5,9.7,99.6,99.4,99.5,0.08,1.8,3.3,300.7,1.9,4.0,308.1,0,968.47,968.29,968.41,0,0,0,12.1,11.9,12.0,10.7,10.6,10.7,9.1,9.1,9.1,0.31,0.31,0.31,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 03:00:00 EDT,9.6,9.2,9.4,9.4,8.9,9.2,99.6,99.5,99.6,0.13,1.3,3.1,328.1,1.5,3.4,336.1,0,968.20,967.19,967.63,0,0,0,11.9,11.7,11.8,10.6,10.6,10.6,9.1,9.1,9.1,0.32,0.31,0.32,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 04:00:00 EDT,9.2,9.1,9.2,9.0,8.9,9.0,99.7,99.6,99.6,0.00,0.7,2.0,301.6,0.8,2.1,306.7,0,967.10,966.75,966.90,0,0,0,11.7,11.6,11.6,10.6,10.6,10.6,9.2,9.1,9.2,0.31,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 05:00:00 EDT,9.4,9.1,9.3,9.2,8.9,9.1,99.7,99.6,99.7,0.00,1.2,3.2,312.0,1.3,3.3,318.2,0,966.74,966.54,966.62,0,0,0,11.6,11.5,11.5,10.6,10.4,10.6,9.2,9.2,9.2,0.32,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 06:00:00 EDT,8.9,8.4,8.6,8.7,8.2,8.4,99.7,99.6,99.6,0.06,2.7,4.1,315.7,2.8,4.6,322.7,0,967.16,966.69,966.90,0,0,0,11.3,11.3,11.3,10.4,10.4,10.4,9.2,9.2,9.2,0.32,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 07:00:00 EDT,8.4,8.2,8.3,8.2,8.0,8.1,99.6,99.5,99.5,0.00,1.4,2.8,323.9,1.6,3.1,331.0,11,967.38,967.25,967.28,0,0,0,11.3,11.1,11.2,10.4,10.3,10.4,9.2,9.2,9.2,0.32,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 08:00:00 EDT,8.5,8.2,8.4,8.2,8.0,8.1,99.5,99.4,99.4,0.00,1.7,3.1,309.5,1.8,3.4,317.0,40,968.03,967.54,967.77,0,0,0,11.1,11.1,11.1,10.4,10.3,10.3,9.3,9.2,9.2,0.31,0.31,0.31,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 09:00:00 EDT,9.1,8.5,8.9,8.8,8.2,8.5,99.4,99.0,99.3,0.00,1.4,2.8,320.8,1.5,3.1,328.0,100,968.13,967.81,967.97,0,0,0,11.1,11.0,11.0,10.3,10.3,10.3,9.3,9.2,9.3,0.31,0.31,0.31,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 10:00:00 EDT,9.6,9.2,9.4,9.1,8.8,8.9,98.9,97.6,98.3,0.00,1.4,3.2,305.0,1.5,3.4,311.8,119,968.27,968.08,968.18,0,0,0,11.1,11.0,11.0,10.3,10.2,10.3,9.3,9.3,9.3,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 11:00:00 EDT,11.1,9.6,10.3,10.2,9.0,9.6,97.7,93.9,95.9,0.00,0.7,2.4,336.5,0.9,2.9,345.6,186,968.02,967.93,967.97,0,0,0,11.2,11.1,11.1,10.2,10.2,10.2,9.3,9.3,9.3,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 12:00:00 EDT,12.5,11.3,11.8,11.8,10.1,10.7,93.5,88.4,90.2,0.00,0.9,3.2,161.5,1.1,3.5,165.0,299,968.00,967.34,967.79,0,0,0,11.3,11.2,11.3,10.2,10.2,10.2,9.3,9.3,9.3,0.32,0.31,0.32,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 13:00:00 EDT,13.5,11.7,12.6,12.9,11.0,11.9,92.3,84.8,88.9,0.00,2.0,3.2,236.5,2.2,3.8,245.5,506,967.35,966.77,967.07,0,0,0,11.9,11.3,11.6,10.2,10.2,10.2,9.3,9.3,9.3,0.32,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 14:00:00 EDT,14.4,13.2,13.8,13.6,12.6,13.1,86.6,83.1,85.0,0.00,3.0,5.4,248.2,3.3,6.1,256.5,422,966.69,966.51,966.58,0,0,0,12.4,11.9,12.2,10.2,10.2,10.2,9.3,9.3,9.3,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 15:00:00 EDT,14.3,12.9,13.6,13.7,12.4,13.0,86.9,82.7,84.8,0.00,3.7,5.8,294.6,4.0,6.8,300.2,335,966.52,966.32,966.38,0,0,0,12.8,12.4,12.6,10.3,10.2,10.3,9.3,9.3,9.3,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 16:00:00 EDT,12.8,11.8,12.2,12.4,11.5,11.8,89.1,86.4,87.8,0.00,4.1,7.0,303.5,4.3,7.2,309.8,167,966.80,966.33,966.60,0,0,0,12.8,12.8,12.8,10.4,10.3,10.3,9.3,9.3,9.3,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 17:00:00 EDT,12.9,12.0,12.4,12.3,11.7,12.0,85.9,83.9,85.1,0.00,2.6,5.1,328.8,2.9,5.6,335.8,175,966.22,966.01,966.12,0,0,0,12.8,12.8,12.8,10.6,10.4,10.4,9.3,9.3,9.3,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 18:00:00 EDT,12.3,11.7,12.0,12.0,11.4,11.7,88.0,85.5,86.4,0.00,2.7,4.5,334.0,2.9,5.0,341.1,138,966.26,965.83,966.10,0,0,0,12.8,12.8,12.8,10.6,10.6,10.6,9.3,9.3,9.3,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 19:00:00 EDT,11.9,11.6,11.7,11.5,11.3,11.4,88.6,87.6,88.0,0.00,2.7,4.9,326.9,3.0,4.9,334.0,106,966.13,965.84,965.97,0,0,0,12.8,12.7,12.7,10.7,10.6,10.6,9.3,9.3,9.3,0.31,0.31,0.31,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 20:00:00 EDT,11.6,11.4,11.5,11.4,11.3,11.3,88.6,87.6,88.0,0.00,2.1,3.9,318.1,2.3,4.6,324.6,13,966.21,965.89,966.08,0,0,0,12.7,12.6,12.7,10.7,10.7,10.7,9.3,9.3,9.3,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-04 21:00:00 EDT,11.4,11.1,11.3,11.3,11.0,11.2,89.3,88.0,88.4,0.00,1.5,2.5,311.8,1.6,3.0,318.5,0,966.24,966.01,966.14,0,0,0,12.6,12.4,12.4,10.7,10.7,10.7,9.3,9.3,9.3,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 22:00:00 EDT,10.9,9.4,10.0,10.8,9.2,9.9,93.0,88.5,90.4,0.00,2.9,5.9,333.8,3.2,6.8,341.1,0,966.59,966.31,966.50,0,0,0,12.3,12.1,12.2,10.7,10.7,10.7,9.4,9.3,9.3,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-04 23:00:00 EDT,9.4,9.2,9.2,9.2,9.0,9.0,94.8,93.4,94.4,0.00,2.2,4.7,328.7,2.4,5.2,335.7,0,966.61,966.51,966.55,0,0,0,12.1,11.9,12.0,10.7,10.7,10.7,9.5,9.3,9.4,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 00:00:00 EDT,9.2,9.0,9.1,9.0,8.9,9.0,94.7,94.0,94.3,0.00,1.5,3.7,332.4,1.7,4.2,339.3,0,966.59,966.28,966.47,0,0,0,11.9,11.6,11.8,10.7,10.7,10.7,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 01:00:00 EDT,9.0,8.8,8.9,8.9,8.8,8.8,94.9,93.6,94.2,0.00,0.5,1.6,329.5,0.7,2.0,334.6,0,966.39,966.19,966.29,0,0,0,11.6,11.5,11.6,10.7,10.6,10.6,9.5,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 02:00:00 EDT,8.8,8.2,8.6,8.8,8.3,8.6,96.6,94.9,95.6,0.00,0.4,1.3,265.5,0.5,1.4,268.9,0,966.35,965.95,966.07,0,0,0,11.5,11.2,11.3,10.6,10.6,10.6,9.5,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 03:00:00 EDT,8.4,8.2,8.3,8.3,8.2,8.3,97.1,96.0,96.8,0.00,1.1,3.2,303.3,1.2,3.3,311.3,0,966.05,965.87,965.95,0,0,0,11.2,11.1,11.2,10.6,10.5,10.6,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 04:00:00 EDT,8.5,8.3,8.4,8.4,8.2,8.3,96.0,95.2,95.6,0.00,0.8,2.5,308.7,0.9,2.7,316.8,0,965.83,965.62,965.70,0,0,0,11.1,11.0,11.0,10.5,10.4,10.4,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 05:00:00 EDT,8.3,8.1,8.2,8.2,7.9,8.1,96.5,95.9,96.1,0.00,1.1,2.0,298.0,1.1,2.3,306.0,0,965.58,965.44,965.49,0,0,0,11.0,10.8,10.9,10.4,10.4,10.4,9.5,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 06:00:00 EDT,8.1,7.9,8.0,7.9,7.7,7.8,97.7,96.6,97.2,0.00,1.1,1.8,307.0,1.1,2.1,313.8,0,965.43,965.20,965.30,0,0,0,10.8,10.7,10.7,10.4,10.3,10.3,9.6,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 07:00:00 EDT,8.0,7.8,7.8,7.8,7.6,7.6,98.0,97.7,97.9,0.00,0.9,1.8,321.7,1.0,2.0,331.4,13,965.22,965.09,965.16,0,0,0,10.7,10.6,10.7,10.3,10.3,10.3,9.6,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 08:00:00 EDT,8.4,8.0,8.2,8.1,7.7,7.9,97.9,96.0,97.0,0.00,1.0,2.1,52.0,1.2,2.2,56.8,55,965.18,965.04,965.10,0,0,0,10.6,10.6,10.6,10.3,10.2,10.3,9.5,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 09:00:00 EDT,9.2,8.4,8.9,8.7,8.1,8.5,95.9,91.2,93.6,0.00,0.6,1.7,42.9,0.8,2.0,48.6,102,965.19,965.03,965.10,0,0,0,10.6,10.6,10.6,10.2,10.2,10.2,9.5,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 10:00:00 EDT,9.6,9.3,9.5,9.3,8.8,9.1,93.2,90.3,91.3,0.05,1.0,2.8,324.5,1.1,3.2,332.7,113,965.19,965.00,965.13,0,0,0,10.6,10.6,10.6,10.2,10.1,10.2,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 11:00:00 EDT,11.6,9.6,10.4,11.1,9.2,9.9,92.4,86.2,89.4,0.00,0.9,2.3,290.7,1.0,2.7,299.1,249,965.04,964.90,965.00,0,0,0,10.8,10.6,10.7,10.1,10.1,10.1,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 12:00:00 EDT,12.3,11.4,11.8,11.8,10.9,11.4,86.2,83.9,85.2,0.00,0.7,2.3,352.9,0.9,2.5,358.0,203,964.94,964.66,964.80,0,0,0,11.1,10.8,10.9,10.1,10.1,10.1,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 13:00:00 EDT,12.8,12.1,12.5,12.5,11.7,12.1,84.7,81.6,83.3,0.00,0.7,1.8,287.6,0.8,2.2,290.9,184,964.75,964.37,964.55,0,0,0,11.3,11.1,11.2,10.1,10.1,10.1,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 14:00:00 EDT,13.1,12.5,12.8,12.7,12.2,12.5,88.0,81.7,85.2,0.35,0.7,2.2,320.8,0.9,2.4,327.7,147,964.47,964.24,964.37,0,0,0,11.5,11.3,11.3,10.1,10.1,10.1,9.5,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 15:00:00 EDT,12.7,12.3,12.5,12.3,11.9,12.1,96.6,89.0,93.2,0.76,0.8,1.9,46.7,1.0,2.3,52.6,150,964.22,963.91,964.07,0,0,0,11.6,11.5,11.5,10.2,10.1,10.2,9.5,9.5,9.5,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 16:00:00 EDT,12.6,12.3,12.4,12.2,12.0,12.1,96.8,94.9,95.8,0.61,0.7,1.9,348.9,0.9,2.5,358.3,97,963.82,963.56,963.64,0,0,0,11.7,11.6,11.7,10.2,10.2,10.2,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 17:00:00 EDT,12.6,12.3,12.4,12.3,12.0,12.1,97.9,96.9,97.5,1.03,0.8,1.4,312.4,0.9,1.9,322.9,62,963.70,963.56,963.63,0,0,0,11.7,11.7,11.7,10.3,10.2,10.2,9.5,9.5,9.5,0.31,0.31,0.31,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 18:00:00 EDT,12.5,12.1,12.3,12.2,11.9,12.0,98.2,97.6,97.9,0.20,0.5,1.2,169.7,0.7,1.4,176.6,66,963.95,963.66,963.80,0,0,0,11.9,11.7,11.8,10.3,10.3,10.3,9.5,9.5,9.5,0.32,0.31,0.32,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 19:00:00 EDT,12.1,11.9,12.0,11.9,11.7,11.8,98.2,97.7,98.1,0.00,1.0,1.8,247.4,1.1,2.2,256.7,27,964.05,963.92,964.00,0,0,0,11.9,11.8,11.9,10.3,10.3,10.3,9.5,9.5,9.5,0.32,0.32,0.32,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 20:00:00 EDT,12.0,11.8,11.9,11.8,11.6,11.7,98.7,98.3,98.4,0.00,0.7,1.3,278.2,0.8,1.4,283.4,10,964.20,964.09,964.15,0,0,0,11.8,11.7,11.7,10.3,10.3,10.3,9.5,9.5,9.5,0.32,0.32,0.32,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-05 21:00:00 EDT,11.9,11.5,11.8,11.7,11.3,11.6,98.9,98.8,98.8,0.00,0.8,1.4,238.3,0.9,1.5,246.8,1,964.81,964.23,964.51,0,0,0,11.7,11.7,11.7,10.4,10.3,10.4,9.5,9.5,9.5,0.32,0.32,0.32,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 22:00:00 EDT,11.5,11.4,11.5,11.3,11.2,11.3,99.2,99.0,99.2,0.00,1.0,1.4,232.7,1.0,1.8,241.5,0,965.31,964.87,965.12,0,0,0,11.6,11.6,11.6,10.4,10.4,10.4,9.5,9.5,9.5,0.32,0.32,0.32,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-05 23:00:00 EDT,11.6,11.4,11.5,11.4,11.2,11.3,99.3,99.2,99.3,0.00,0.8,1.4,225.4,0.8,1.5,235.0,0,965.33,965.19,965.27,0,0,0,11.6,11.5,11.6,10.4,10.4,10.4,9.5,9.5,9.5,0.32,0.32,0.32,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-06 00:00:00 EDT,11.4,11.3,11.3,11.2,11.1,11.2,99.4,99.3,99.4,0.00,1.1,1.8,249.4,1.2,1.9,259.5,0,965.47,965.21,965.32,0,0,0,11.5,11.5,11.5,10.4,10.4,10.4,9.6,9.5,9.5,0.32,0.32,0.32,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-06 01:00:00 EDT,11.4,11.3,11.4,11.2,11.2,11.2,99.4,99.4,99.4,0.83,1.0,1.6,264.7,1.2,2.0,273.1,0,965.66,965.50,965.59,0,0,0,11.5,11.3,11.3,10.4,10.4,10.4,9.6,9.5,9.6,0.32,0.32,0.32,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-06 02:00:00 EDT,11.3,11.1,11.2,11.1,11.0,11.0,99.4,99.3,99.4,0.79,1.5,2.6,286.5,1.7,3.2,294.0,0,965.74,965.67,965.70,0,0,0,11.3,11.3,11.3,10.4,10.4,10.4,9.6,9.6,9.6,0.32,0.32,0.32,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-06 03:00:00 EDT,11.2,11.1,11.2,11.0,11.0,11.0,99.3,99.2,99.2,0.74,1.3,1.9,261.4,1.5,2.4,269.9,0,965.87,965.72,965.78,0,0,0,11.3,11.2,11.2,10.4,10.4,10.4,9.6,9.6,9.6,0.33,0.32,0.33,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-06 04:00:00 EDT,11.2,11.1,11.1,11.0,11.0,11.0,99.2,99.1,99.1,0.86,1.2,1.8,250.0,1.4,2.1,258.4,0,966.09,965.84,965.96,0,0,0,11.2,11.2,11.2,10.4,10.3,10.3,9.6,9.6,9.6,0.33,0.33,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 05:00:00 EDT,11.1,11.0,11.1,11.0,10.9,10.9,99.2,99.1,99.2,0.07,0.9,1.5,269.0,1.1,1.9,277.9,0,966.42,966.12,966.27,0,0,0,11.1,11.1,11.1,10.3,10.3,10.3,9.6,9.6,9.6,0.34,0.33,0.34,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 06:00:00 EDT,11.2,11.1,11.1,11.0,10.9,11.0,99.3,99.2,99.3,0.18,1.2,2.6,282.8,1.3,2.9,290.2,0,967.25,966.45,966.79,0,0,0,11.1,11.1,11.1,10.3,10.3,10.3,9.6,9.6,9.6,0.34,0.34,0.34,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 07:00:00 EDT,11.3,11.2,11.2,11.2,11.0,11.1,99.4,95.8,98.0,0.07,2.7,5.3,309.2,2.9,5.7,315.6,18,968.20,967.37,967.75,0,0,0,11.1,11.0,11.0,10.3,10.3,10.3,9.6,9.6,9.6,0.34,0.33,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 08:00:00 EDT,11.2,10.8,11.0,11.1,10.5,10.8,95.9,91.4,94.4,0.00,2.7,4.4,309.9,2.8,4.8,316.0,119,968.61,968.30,968.51,0,0,0,11.0,11.0,11.0,10.3,10.3,10.3,9.6,9.6,9.6,0.33,0.33,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 09:00:00 EDT,12.4,11.0,11.7,11.9,10.8,11.3,90.7,80.7,85.0,0.00,1.6,3.4,308.9,1.7,3.8,316.6,393,969.34,968.57,968.88,0,0,0,11.1,11.0,11.0,10.3,10.3,10.3,9.6,9.6,9.6,0.33,0.33,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 10:00:00 EDT,13.6,12.6,13.0,12.8,12.0,12.4,,,,0.00,2.3,4.7,274.3,2.6,5.1,281.5,615,969.74,969.41,969.50,,,,11.7,11.1,11.3,10.3,10.3,10.3,9.6,9.6,9.6,0.33,0.33,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 11:00:00 EDT,14.8,13.6,14.2,14.2,12.9,13.6,75.2,54.7,64.6,0.00,2.1,4.5,292.0,2.3,5.1,298.9,692,970.35,969.79,970.03,0,0,0,12.7,11.8,12.2,10.3,10.3,10.3,9.6,9.6,9.6,0.33,0.33,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 12:00:00 EDT,16.1,14.4,15.4,15.4,13.9,14.7,60.7,52.8,56.2,0.00,2.4,5.0,313.4,2.7,5.7,320.4,789,970.52,970.33,970.42,0,0,0,13.3,12.7,13.0,10.4,10.3,10.3,9.6,9.6,9.6,0.33,0.32,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 13:00:00 EDT,17.4,16.0,16.8,16.8,15.3,16.0,55.4,48.3,52.4,0.00,3.4,7.0,328.5,3.7,7.9,335.7,864,970.54,970.29,970.41,0,0,0,14.0,13.4,13.7,10.6,10.4,10.5,9.6,9.6,9.6,0.33,0.32,0.33,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 14:00:00 EDT,18.2,17.3,17.8,17.5,16.6,17.0,50.8,47.1,48.7,0.00,3.8,7.7,308.4,4.0,8.9,314.7,853,970.33,970.23,970.28,0,0,0,14.7,14.1,14.4,10.7,10.6,10.6,9.6,9.6,9.6,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 15:00:00 EDT,18.9,18.1,18.5,18.1,17.4,17.7,48.6,42.0,45.2,0.00,3.4,8.2,317.2,3.7,8.8,324.0,804,970.43,969.97,970.15,0,0,0,15.2,14.7,15.0,10.8,10.7,10.8,9.6,9.6,9.6,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 16:00:00 EDT,19.2,18.4,18.9,18.7,17.8,18.2,44.8,39.7,41.8,0.00,2.5,6.9,301.6,2.7,7.8,309.2,706,969.95,969.72,969.81,0,0,0,15.2,15.2,15.2,11.1,11.0,11.0,9.6,9.6,9.6,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 17:00:00 EDT,19.5,19.1,19.3,19.1,18.6,18.8,42.6,40.5,41.6,0.00,2.7,6.3,310.1,3.0,6.9,317.0,584,970.01,969.73,969.87,0,0,0,15.3,15.2,15.2,11.3,11.1,11.2,9.7,9.6,9.6,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 18:00:00 EDT,19.7,19.3,19.5,19.4,19.1,19.2,44.9,39.3,41.3,0.00,2.5,5.4,336.6,2.8,5.9,343.7,419,970.05,969.88,969.97,0,0,0,15.2,15.0,15.1,11.5,11.3,11.3,9.7,9.7,9.7,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 19:00:00 EDT,19.6,19.2,19.4,19.4,19.2,19.3,43.3,39.3,41.1,0.00,1.8,4.8,332.2,2.0,5.2,338.9,233,970.30,970.16,970.20,0,0,0,15.0,14.9,15.0,11.6,11.5,11.5,9.7,9.7,9.7,0.32,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 20:00:00 EDT,19.8,17.2,18.8,19.4,18.6,19.0,47.7,37.5,42.2,0.00,0.7,1.6,83.4,0.8,1.8,88.9,67,970.51,970.34,970.43,0,0,0,14.9,14.6,14.7,11.6,11.6,11.6,9.8,9.7,9.8,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 21:00:00 EDT,17.2,15.1,16.0,18.6,15.4,17.2,56.7,48.9,53.1,0.00,0.6,1.2,127.0,0.6,1.3,131.9,2,971.10,970.56,970.83,0,0,0,14.6,14.1,14.4,11.7,11.6,11.7,9.8,9.8,9.8,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 22:00:00 EDT,14.6,13.6,14.0,15.5,13.9,14.5,64.3,57.5,61.4,0.00,0.4,1.1,295.8,0.5,1.3,303.7,0,971.52,971.14,971.37,0,0,0,14.1,13.7,13.9,11.7,11.7,11.7,9.9,9.8,9.8,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-06 23:00:00 EDT,13.4,12.4,12.9,14.0,13.0,13.3,71.8,63.4,69.2,0.00,0.4,1.3,300.1,0.5,1.5,303.6,0,971.64,971.46,971.55,0,0,0,13.7,13.4,13.5,11.7,11.7,11.7,9.9,9.9,9.9,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 00:00:00 EDT,12.9,12.4,12.6,13.5,12.5,13.1,72.0,69.6,70.6,0.00,0.5,1.7,285.6,0.6,2.0,298.3,0,971.88,971.58,971.69,0,0,0,13.4,13.1,13.2,11.7,11.7,11.7,10.1,9.9,10.0,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 01:00:00 EDT,12.6,11.1,12.0,13.4,12.0,12.8,80.8,69.4,74.5,0.00,0.5,1.8,265.0,0.6,2.0,274.0,0,972.06,971.96,972.02,0,0,0,13.0,12.8,12.9,11.7,11.6,11.7,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-07 02:00:00 EDT,12.1,11.4,11.7,12.3,11.7,11.9,79.2,74.4,77.3,0.00,0.1,0.7,55.6,0.2,1.0,75.7,0,972.06,971.97,972.02,0,0,0,12.8,12.6,12.7,11.6,11.6,11.6,10.1,10.1,10.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
