station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-04 01:00:00 EDT,21.9,21.4,21.7,22.3,21.9,22.2,73.8,71.5,72.2,0.00,1.5,3.4,123.3,1.6,3.6,127.9,0,970.12,969.89,970.05,0,0,0,21.3,21.1,21.2,20.3,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 02:00:00 EDT,22.0,20.9,21.5,22.2,21.4,21.8,79.8,73.5,76.8,0.00,0.9,3.4,131.6,1.1,4.3,138.9,0,969.92,969.37,969.67,0,0,0,21.1,21.1,21.1,20.3,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 03:00:00 EDT,22.0,21.7,21.8,22.2,21.7,21.9,75.9,74.9,75.4,0.00,1.7,5.0,151.6,1.9,5.4,159.0,0,969.34,969.08,969.18,0,0,0,21.0,20.9,20.9,20.3,20.3,20.3,18.9,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 04:00:00 EDT,21.7,20.9,21.2,21.7,21.0,21.3,78.7,75.6,77.3,0.00,1.8,4.7,142.0,1.9,4.9,148.6,0,969.23,968.80,969.01,0,0,0,20.9,20.7,20.8,20.3,20.1,20.2,18.9,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 05:00:00 EDT,21.0,20.3,20.7,21.1,20.4,20.8,85.4,78.3,81.0,0.00,1.9,4.9,136.3,2.0,5.3,142.1,0,968.97,968.70,968.78,0,0,0,20.7,20.7,20.7,20.1,20.1,20.1,18.9,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 06:00:00 EDT,20.1,19.1,19.6,20.2,19.2,19.6,94.6,86.4,91.0,0.80,1.2,3.7,134.0,1.3,4.1,139.8,0,968.82,968.68,968.74,0,0,0,20.7,20.5,20.5,20.1,19.9,20.0,18.8,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 07:00:00 EDT,19.2,19.0,19.1,19.3,19.0,19.1,96.7,94.8,95.8,0.79,1.4,4.1,125.9,1.5,4.9,131.5,6,968.68,968.27,968.52,0,0,0,20.5,20.4,20.5,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 08:00:00 EDT,19.2,19.1,19.1,19.1,18.9,19.0,97.7,96.6,97.2,0.98,1.5,3.0,107.3,1.6,3.6,111.8,25,968.18,967.82,967.95,0,0,0,20.3,20.3,20.3,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 09:00:00 EDT,19.3,19.1,19.2,19.2,18.9,19.0,98.2,97.6,97.8,2.06,1.7,3.7,116.0,1.8,4.0,120.4,25,967.96,967.76,967.84,0,0,0,20.3,20.3,20.3,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 10:00:00 EDT,19.3,19.1,19.2,19.1,18.9,19.0,98.4,98.2,98.3,3.14,1.6,3.3,115.6,1.7,3.8,120.4,33,967.74,967.33,967.59,0,0,0,20.3,20.3,20.3,19.9,19.7,19.8,18.8,18.8,18.8,0.09,0.08,0.08,0.10,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-04 11:00:00 EDT,19.6,19.3,19.4,19.3,19.1,19.2,98.4,98.2,98.3,2.19,1.6,3.9,107.4,1.8,4.1,111.4,57,967.26,966.67,967.01,0,0,0,20.3,20.3,20.3,19.8,19.7,19.7,18.8,18.8,18.8,0.08,0.08,0.08,0.11,0.10,0.11,0.05,0.05,0.05
GROT,2020-08-04 12:00:00 EDT,19.8,19.5,19.6,19.5,19.3,19.4,98.5,98.0,98.2,1.77,1.9,3.4,112.4,2.1,3.9,117.0,75,966.69,966.06,966.39,0,0,0,20.3,20.3,20.3,19.7,19.7,19.7,18.8,18.8,18.8,0.08,0.08,0.08,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-08-04 13:00:00 EDT,19.9,19.7,19.8,19.6,19.5,19.5,98.1,97.7,97.9,1.11,1.4,3.3,105.2,1.5,3.9,109.7,64,965.97,965.01,965.68,0,0,0,20.3,20.3,20.3,19.7,19.7,19.7,18.8,18.8,18.8,0.08,0.08,0.08,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-08-04 14:00:00 EDT,19.8,19.5,19.7,19.6,19.4,19.5,98.2,97.8,98.0,1.39,1.9,3.8,84.1,2.2,5.1,89.4,53,964.93,963.59,964.32,0,0,0,20.3,20.3,20.3,19.7,19.7,19.7,18.8,18.8,18.8,0.08,0.08,0.08,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-04 15:00:00 EDT,19.5,18.6,19.0,19.4,18.5,19.0,97.8,96.7,97.3,3.65,1.9,4.2,60.6,2.2,5.0,66.4,25,963.51,962.36,962.97,0,0,0,20.3,20.3,20.3,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.12,0.11,0.11,0.06,0.05,0.05
GROT,2020-08-04 16:00:00 EDT,18.9,18.5,18.6,18.6,18.4,18.5,96.6,96.0,96.4,2.29,2.1,3.8,334.5,2.3,4.1,341.8,73,962.22,961.65,962.02,0,0,0,20.3,20.3,20.3,19.7,19.5,19.6,18.8,18.8,18.8,0.09,0.08,0.08,0.13,0.12,0.12,0.06,0.05,0.06
GROT,2020-08-04 17:00:00 EDT,21.5,19.1,20.6,20.8,18.7,19.9,96.7,81.2,89.0,0.31,1.9,4.1,326.1,2.2,4.5,333.7,480,961.89,961.59,961.69,0,0,0,20.3,20.3,20.3,19.7,19.5,19.6,18.8,18.8,18.8,0.09,0.09,0.09,0.13,0.12,0.13,0.06,0.05,0.06
GROT,2020-08-04 18:00:00 EDT,21.9,20.7,21.3,21.1,20.5,20.9,87.4,81.4,83.5,0.00,2.2,4.1,298.9,2.4,4.6,305.9,229,962.58,961.86,962.16,0,0,0,20.7,20.3,20.5,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.09,0.09,0.13,0.13,0.13,0.06,0.06,0.06
GROT,2020-08-04 19:00:00 EDT,21.5,20.6,20.9,21.0,20.4,20.6,90.3,86.9,88.5,0.09,2.4,4.4,270.9,2.7,5.0,278.2,119,963.14,962.57,962.77,0,0,0,20.7,20.7,20.7,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.09,0.10,0.13,0.12,0.12,0.06,0.05,0.05
GROT,2020-08-04 20:00:00 EDT,20.6,20.1,20.3,20.4,20.1,20.2,93.3,90.7,92.0,0.00,1.9,4.3,269.7,2.1,5.0,277.5,24,963.91,963.20,963.54,0,0,0,20.7,20.7,20.7,19.6,19.5,19.5,18.8,18.8,18.8,0.11,0.10,0.10,0.13,0.12,0.12,0.06,0.05,0.05
GROT,2020-08-04 21:00:00 EDT,20.1,20.0,20.0,20.0,19.9,20.0,94.8,93.5,94.1,,3.4,7.5,278.6,3.7,8.1,285.3,3,965.21,964.05,964.63,0,0,0,20.7,20.5,20.6,19.7,19.5,19.6,18.8,18.8,18.8,0.11,0.10,0.11,0.13,0.12,0.13,0.06,0.05,0.05
GROT,2020-08-04 22:00:00 EDT,20.0,19.5,19.8,19.9,19.5,19.8,95.7,94.1,95.2,,3.1,5.9,268.2,3.4,6.7,275.7,0,966.05,965.25,965.74,0,0,0,20.5,20.5,20.5,19.7,19.5,19.6,18.8,18.8,18.8,0.11,0.11,0.11,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-08-04 23:00:00 EDT,19.5,18.3,18.8,19.5,18.6,19.0,97.2,95.5,96.3,,1.7,5.0,255.2,1.8,5.7,262.2,0,966.48,966.05,966.22,0,0,0,20.5,20.3,20.3,19.6,19.5,19.6,18.8,18.8,18.8,0.12,0.11,0.11,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-08-05 00:00:00 EDT,18.2,18.0,18.1,18.6,18.2,18.4,97.6,96.5,97.2,,1.4,2.7,238.9,1.5,3.0,247.5,0,967.04,966.59,966.84,0,0,0,20.3,20.0,20.2,19.5,19.5,19.5,18.8,18.8,18.8,0.12,0.11,0.12,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-08-05 01:00:00 EDT,18.0,17.3,17.6,18.2,17.8,18.0,97.8,96.6,97.2,,0.7,3.5,225.7,0.9,3.3,235.0,0,967.60,967.07,967.30,0,0,0,20.0,19.7,19.9,19.5,19.5,19.5,18.8,18.8,18.8,0.12,0.12,0.12,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-08-05 02:00:00 EDT,18.6,18.0,18.3,18.7,18.2,18.4,97.1,94.0,95.8,,1.6,3.4,216.3,1.7,3.7,224.5,0,967.66,967.31,967.53,0,0,0,19.7,19.6,19.7,19.5,19.5,19.5,18.8,18.8,18.8,0.12,0.12,0.12,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-08-05 03:00:00 EDT,18.5,18.2,18.3,18.5,18.3,18.4,95.2,94.1,94.7,,1.6,3.9,233.6,1.8,4.6,242.3,0,967.66,967.31,967.50,0,0,0,19.5,19.5,19.5,19.5,19.5,19.5,18.8,18.8,18.8,0.13,0.12,0.12,0.12,0.12,0.12,0.06,0.05,0.06
GROT,2020-08-05 04:00:00 EDT,18.3,18.1,18.2,18.4,18.2,18.3,95.0,92.9,94.2,,1.7,3.3,229.7,1.8,3.8,238.3,0,967.98,967.66,967.83,0,0,0,19.5,19.5,19.5,19.5,19.3,19.4,18.8,18.8,18.8,0.13,0.12,0.13,0.12,0.12,0.12,0.06,0.06,0.06
GROT,2020-08-05 05:00:00 EDT,18.0,17.4,17.8,18.0,17.6,17.9,95.7,93.6,95.0,,0.9,2.1,223.5,1.0,2.5,231.7,0,968.07,967.78,967.88,0,0,0,19.5,19.3,19.4,19.3,19.3,19.3,18.8,18.8,18.8,0.13,0.13,0.13,0.12,0.12,0.12,0.06,0.05,0.06
GROT,2020-08-05 06:00:00 EDT,17.7,17.2,17.5,17.9,17.5,17.7,95.9,91.1,93.4,,2.2,5.7,239.2,2.3,6.2,247.6,0,968.79,968.06,968.43,0,0,0,19.3,19.3,19.3,19.3,19.3,19.3,18.8,18.7,18.8,0.13,0.13,0.13,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-08-05 07:00:00 EDT,17.5,16.9,17.1,17.7,17.1,17.4,90.6,87.9,89.7,,1.9,5.7,261.5,2.1,6.5,269.5,38,969.74,968.88,969.36,0,0,0,19.3,19.1,19.1,19.3,19.1,19.2,18.7,18.6,18.7,0.13,0.13,0.13,0.12,0.12,0.12,0.06,0.05,0.05
GROT,2020-08-05 08:00:00 EDT,18.7,17.4,17.9,18.2,17.4,17.7,87.8,81.1,84.1,,2.9,5.7,256.3,3.2,6.5,263.9,216,970.66,969.82,970.30,0,0,0,19.1,19.0,19.1,19.1,19.1,19.1,18.6,18.6,18.6,0.13,0.13,0.13,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-08-05 09:00:00 EDT,19.0,18.4,18.6,18.4,18.0,18.1,80.9,76.2,78.6,,4.3,8.1,254.5,4.7,9.5,261.9,351,971.40,970.68,971.05,0,0,0,19.1,18.9,19.0,19.1,19.1,19.1,18.6,18.6,18.6,0.13,0.13,0.13,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-08-05 10:00:00 EDT,19.7,18.7,19.3,19.1,18.2,18.7,76.7,70.3,73.5,,4.9,9.6,269.1,5.3,10.2,275.9,409,971.61,971.36,971.48,0,0,0,19.1,19.1,19.1,19.1,19.1,19.1,18.6,18.6,18.6,0.14,0.13,0.13,0.12,0.12,0.12,0.05,0.05,0.05
GROT,2020-08-05 11:00:00 EDT,21.6,20.0,20.6,20.4,19.2,19.7,71.4,65.0,67.8,,4.5,8.3,270.9,4.9,10.0,277.4,637,971.95,971.60,971.77,0,0,0,19.3,19.1,19.2,19.1,18.9,18.9,18.6,18.6,18.6,0.14,0.13,0.14,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-08-05 12:00:00 EDT,21.7,20.1,20.7,20.3,19.7,20.0,66.3,62.5,64.4,,3.7,6.9,278.1,4.1,7.5,284.8,407,972.44,971.98,972.20,0,0,0,19.7,19.3,19.5,18.9,18.9,18.9,18.6,18.4,18.5,0.14,0.14,0.14,0.12,0.11,0.12,0.05,0.05,0.05
GROT,2020-08-05 13:00:00 EDT,21.7,19.9,21.0,20.8,19.6,20.3,65.2,52.0,59.4,,3.2,6.4,277.6,3.5,7.0,284.5,473,972.53,972.31,972.40,0,0,0,19.9,19.7,19.8,19.0,18.9,18.9,18.4,18.4,18.4,0.14,0.14,0.14,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 14:00:00 EDT,23.2,21.8,22.5,21.8,21.0,21.3,54.0,49.0,51.5,,3.2,6.7,285.9,3.5,8.2,292.2,786,972.40,972.28,972.34,0,0,0,20.5,19.9,20.2,19.1,19.0,19.1,18.4,18.4,18.4,0.14,0.14,0.14,0.12,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 15:00:00 EDT,23.3,22.4,22.9,22.3,21.4,21.8,51.7,48.4,49.7,,3.0,5.7,276.2,3.3,6.5,283.4,710,972.33,972.00,972.23,0,0,0,21.1,20.5,20.8,19.1,19.1,19.1,18.4,18.4,18.4,0.14,0.13,0.14,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 16:00:00 EDT,23.9,22.4,23.1,22.9,21.7,22.3,50.2,47.8,48.8,,2.9,6.8,282.1,3.2,7.0,288.9,535,972.14,972.02,972.08,0,0,0,21.1,21.1,21.1,19.3,19.1,19.1,18.4,18.4,18.4,0.14,0.13,0.13,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 17:00:00 EDT,24.0,23.1,23.6,23.1,22.4,22.8,49.0,46.4,47.3,,3.1,5.9,291.5,3.3,6.6,298.7,540,972.09,971.99,972.03,0,0,0,21.3,21.1,21.2,19.3,19.3,19.3,18.4,18.4,18.4,0.14,0.14,0.14,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 18:00:00 EDT,23.8,22.2,22.7,23.1,22.1,22.4,52.7,46.5,50.8,,2.4,5.8,307.6,2.6,6.1,314.4,229,972.12,971.96,972.06,0,0,0,21.3,21.3,21.3,19.5,19.3,19.4,18.4,18.4,18.4,0.14,0.14,0.14,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 19:00:00 EDT,22.7,21.9,22.2,22.3,21.8,22.0,52.7,50.7,51.8,,2.5,4.6,325.1,2.8,4.9,332.3,191,972.11,971.95,972.04,0,0,0,21.3,21.1,21.2,19.5,19.5,19.5,18.4,18.4,18.4,0.14,0.13,0.14,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 20:00:00 EDT,21.5,20.0,20.8,21.6,20.5,21.1,60.2,51.8,56.1,,1.4,3.6,330.5,1.6,3.7,337.3,61,972.25,972.09,972.15,0,0,0,21.1,20.9,21.1,19.6,19.5,19.5,18.4,18.4,18.4,0.14,0.13,0.14,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-05 21:00:00 EDT,19.7,18.0,18.7,20.3,18.6,19.5,68.6,61.9,66.5,,1.6,2.4,297.6,1.6,2.5,305.3,5,972.64,972.25,972.48,0,0,0,20.9,20.7,20.8,19.7,19.5,19.7,18.4,18.4,18.4,0.14,0.13,0.14,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-05 22:00:00 EDT,18.0,15.8,17.3,18.7,17.3,18.0,76.2,69.1,71.9,,1.1,2.3,290.3,1.2,2.4,299.3,0,973.36,972.61,973.05,0,0,0,20.5,20.2,20.4,19.7,19.7,19.7,18.5,18.4,18.4,0.14,0.13,0.13,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-05 23:00:00 EDT,16.9,15.8,16.4,17.7,16.8,17.2,77.7,68.4,73.7,,1.6,2.9,293.1,1.7,3.3,301.3,0,973.51,973.36,973.45,0,0,0,20.1,19.7,20.0,19.7,19.5,19.6,18.6,18.4,18.6,0.14,0.14,0.14,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-06 00:00:00 EDT,17.0,15.1,15.9,17.6,16.1,16.8,79.2,68.2,74.4,,1.1,2.2,288.3,1.2,2.5,297.1,0,974.05,973.52,973.78,0,0,0,19.7,19.5,19.6,19.5,19.5,19.5,18.6,18.6,18.6,0.14,0.14,0.14,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-06 01:00:00 EDT,15.5,14.2,14.9,16.6,14.8,15.7,85.1,79.2,81.8,,0.3,1.1,260.7,0.4,1.2,244.0,0,974.15,974.02,974.08,0,0,0,19.3,19.1,19.2,19.5,19.5,19.5,18.6,18.6,18.6,0.14,0.14,0.14,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-06 02:00:00 EDT,14.5,13.4,13.9,15.6,14.0,14.9,88.9,82.5,86.1,,0.3,1.3,244.3,0.5,1.5,258.4,0,974.29,974.08,974.18,0,0,0,19.1,18.8,19.0,19.5,19.3,19.3,18.6,18.6,18.6,0.14,0.13,0.14,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-06 03:00:00 EDT,13.9,12.1,12.9,15.0,12.8,14.1,94.8,84.7,89.5,,0.3,1.1,258.1,0.5,1.4,252.0,0,974.47,974.15,974.33,0,0,0,18.8,18.6,18.7,19.3,19.1,19.2,18.6,18.6,18.6,0.14,0.13,0.13,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-06 04:00:00 EDT,12.7,11.9,12.4,13.3,12.9,13.0,95.4,94.3,94.8,,0.1,0.9,265.5,0.2,1.1,274.5,0,974.63,974.53,974.58,0,0,0,18.5,18.2,18.4,19.1,19.1,19.1,18.6,18.6,18.6,0.14,0.13,0.13,0.11,0.11,0.11,0.06,0.05,0.06
GROT,2020-08-06 05:00:00 EDT,12.2,11.2,11.9,12.9,11.8,12.4,96.7,94.4,96.0,,0.6,1.6,275.9,0.7,1.7,281.3,0,974.64,974.49,974.58,0,0,0,18.2,18.0,18.1,19.1,18.9,19.0,18.6,18.6,18.6,0.14,0.14,0.14,0.11,0.11,0.11,0.06,0.05,0.05
GROT,2020-08-06 06:00:00 EDT,11.8,10.7,11.3,12.6,11.3,11.8,98.0,96.3,97.2,,0.2,0.9,302.7,0.4,1.2,306.6,0,975.19,974.54,974.94,0,0,0,17.9,17.7,17.8,18.9,18.8,18.9,18.6,18.4,18.5,0.14,0.13,0.13,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-06 07:00:00 EDT,11.7,10.6,11.2,11.7,11.4,11.5,98.0,96.3,97.2,,0.3,1.1,260.3,0.5,1.3,273.8,53,975.67,975.18,975.41,0,0,0,17.7,17.3,17.5,18.8,18.8,18.8,18.4,18.4,18.4,0.14,0.13,0.13,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-06 08:00:00 EDT,14.4,11.4,12.8,14.1,11.6,12.7,95.9,86.5,92.1,,0.1,0.8,348.2,0.3,1.1,356.8,206,975.79,975.69,975.74,0,0,0,17.3,17.3,17.3,18.8,18.6,18.7,18.4,18.4,18.4,0.13,0.13,0.13,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-06 09:00:00 EDT,17.8,15.1,16.6,17.2,14.6,16.1,82.2,68.7,74.8,,0.6,2.7,11.0,0.8,3.1,20.7,382,975.87,975.68,975.77,0,0,0,17.3,17.2,17.3,18.6,18.4,18.4,18.4,18.4,18.4,0.13,0.13,0.13,0.11,0.11,0.11,0.05,0.05,0.05
GROT,2020-08-06 10:00:00 EDT,19.3,17.9,18.8,18.2,17.2,17.8,69.1,62.3,66.4,,1.6,3.8,33.1,1.9,4.4,39.0,571,976.01,975.76,975.87,0,0,0,17.6,17.3,17.4,18.4,18.2,18.4,18.4,18.4,18.4,0.14,0.13,0.13,0.11,0.10,0.11,0.05,0.05,0.05
GROT,2020-08-06 11:00:00 EDT,20.9,19.3,20.1,19.8,18.5,19.0,60.6,47.8,54.1,,1.6,4.3,19.5,1.8,5.2,24.7,700,976.09,975.98,976.03,0,0,0,18.0,17.7,17.9,18.2,18.2,18.2,18.4,18.4,18.4,0.14,0.13,0.13,0.11,0.10,0.11,0.05,0.05,0.05
GROT,2020-08-06 12:00:00 EDT,21.7,20.4,21.0,20.6,19.3,19.8,51.1,49.5,50.0,,1.8,4.7,337.9,2.1,5.3,344.7,782,976.06,975.68,975.85,0,0,0,18.8,18.2,18.5,18.2,18.2,18.2,18.3,18.2,18.2,0.14,0.13,0.13,0.11,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 13:00:00 EDT,22.5,20.8,21.8,21.2,20.2,20.7,51.5,49.2,50.1,,2.1,4.8,317.6,2.4,5.7,325.0,775,975.71,975.45,975.59,0,0,0,19.3,18.8,19.0,18.4,18.2,18.2,18.2,18.2,18.2,0.14,0.13,0.13,0.11,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 14:00:00 EDT,22.7,20.7,22.2,21.6,20.3,21.2,52.5,46.0,48.6,,2.1,4.5,358.2,2.4,5.0,5.0,687,975.43,975.01,975.19,0,0,0,20.3,19.5,19.8,18.4,18.4,18.4,18.2,18.2,18.2,0.14,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 15:00:00 EDT,23.5,22.5,23.0,22.3,21.4,21.8,47.7,45.7,46.7,,2.4,5.5,300.8,2.7,6.7,309.2,797,975.02,974.80,974.94,0,0,0,20.7,20.3,20.5,18.6,18.4,18.5,18.2,18.2,18.2,0.14,0.13,0.13,0.11,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 16:00:00 EDT,23.3,22.8,23.1,22.4,21.9,22.1,48.1,44.7,46.9,,2.1,5.9,287.6,2.4,6.2,294.7,664,974.91,974.41,974.62,0,0,0,20.9,20.7,20.8,18.8,18.6,18.7,18.2,18.1,18.2,0.13,0.13,0.13,0.11,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 17:00:00 EDT,23.5,22.8,23.1,22.6,22.1,22.3,47.9,45.1,46.4,,1.7,5.0,318.7,1.9,5.5,326.6,538,974.42,973.98,974.21,0,0,0,21.1,20.9,21.0,18.8,18.8,18.8,18.1,18.0,18.0,0.13,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 18:00:00 EDT,23.7,22.7,23.1,22.8,22.3,22.5,47.8,45.5,46.6,,1.6,3.4,7.2,1.8,3.9,12.7,386,974.07,973.95,974.00,0,0,0,21.1,21.1,21.1,18.9,18.9,18.9,18.1,18.0,18.1,0.13,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 19:00:00 EDT,23.4,22.0,22.6,22.5,21.8,22.2,51.4,46.6,49.2,,1.5,3.2,31.9,1.7,3.4,36.7,219,973.98,973.81,973.89,0,0,0,21.1,20.9,21.0,19.1,19.0,19.1,18.2,18.0,18.1,0.13,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 20:00:00 EDT,21.9,20.2,21.2,21.7,20.5,21.2,60.7,52.3,55.6,,1.4,2.7,8.9,1.6,3.2,13.9,92,974.28,973.99,974.18,0,0,0,20.9,20.7,20.8,19.1,19.1,19.1,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 21:00:00 EDT,20.0,18.0,19.0,20.3,18.7,19.4,70.3,61.6,66.1,,0.5,2.3,17.9,0.6,2.6,12.2,5,974.66,974.32,974.49,0,0,0,20.7,20.3,20.5,19.3,19.1,19.3,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 22:00:00 EDT,18.1,16.7,17.4,18.7,17.8,18.3,74.9,69.6,72.7,,0.4,2.2,72.9,0.5,2.5,81.1,0,974.85,974.61,974.73,0,0,0,20.3,19.9,20.1,19.3,19.3,19.3,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-06 23:00:00 EDT,17.3,15.7,16.4,17.9,16.9,17.3,80.0,73.0,76.2,,0.5,2.7,73.4,0.7,3.2,74.9,0,974.81,974.46,974.64,0,0,0,19.9,19.5,19.6,19.3,19.2,19.3,18.2,18.2,18.2,0.13,0.13,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-07 00:00:00 EDT,16.7,15.4,16.1,17.2,16.4,16.8,80.2,73.0,76.8,,1.6,3.4,96.4,1.7,3.6,101.9,0,974.86,974.49,974.71,0,0,0,19.5,19.1,19.2,19.2,19.1,19.1,18.2,18.2,18.2,0.13,0.12,0.13,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-07 01:00:00 EDT,16.0,15.6,15.8,16.4,16.0,16.2,81.9,79.6,80.9,,1.8,3.0,94.9,1.9,3.4,100.6,0,974.92,974.60,974.79,0,0,0,19.1,18.9,19.0,19.1,19.1,19.1,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-07 02:00:00 EDT,16.2,15.9,16.0,16.2,16.1,16.1,81.9,78.9,80.2,,1.8,3.1,84.7,2.0,3.7,90.2,0,974.72,974.46,974.62,0,0,0,18.9,18.8,18.8,19.1,18.9,19.0,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.05,0.05,0.05
GROT,2020-08-07 03:00:00 EDT,15.9,15.3,15.5,16.2,15.4,15.7,87.3,81.3,84.8,,1.9,3.5,98.5,2.0,3.8,104.2,0,974.66,974.30,974.50,0,0,0,18.8,18.8,18.8,18.9,18.9,18.9,18.2,18.2,18.2,0.12,0.12,0.12,0.10,0.10,0.10,0.06,0.05,0.05
GROT,2020-08-07 04:00:00 EDT,15.8,15.3,15.5,16.0,15.3,15.6,86.7,81.1,84.3,,1.8,3.8,103.2,1.9,4.0,109.0,0,974.48,974.22,974.36,0,0,0,18.8,18.6,18.7,18.9,18.8,18.9,18.2,18.2,18.2,0.13,0.12,0.13,0.10,0.10,0.10,0.06,0.05,0.05
