title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-04-21 22:00:00-05:00,28.9586,0.43,63.48333333,0.6,0.208518519,1.057994667,2.893838933,134.9166667,-5.694444444
2020-04-21 23:00:00-05:00,28.96645,0.068796296,66.93333333,0.6,-0.014537037,1.950584533,5.788422933,74.15,-5.361111111
2020-04-22 00:00:00-05:00,28.98813333,-0.526111111,69.61666667,0.6,-0.662037037,1.560914667,4.397383467,133.5166667,-5.388888889
2020-04-22 01:00:00-05:00,28.98368333,-1.361574074,77.56666667,0.6,-1.518240741,1.782199467,4.842933333,84.46666667,-4.796296296
2020-04-22 02:00:00-05:00,28.98665,-0.831203704,68.66666667,0.6,-1.076018519,1.002859733,2.670318933,131.8666667,-5.87037037
2020-04-22 03:00:00-05:00,28.99305,-1.076111111,66.8,0.6,-1.361018519,1.1712448,2.783569067,132.1,-6.453703704
2020-04-22 04:00:00-05:00,28.99696667,-1.441296296,65.83333333,0.6,-1.847314815,1.284494933,3.172493867,131.4166667,-7.018518519
2020-04-22 05:00:00-05:00,29.01613333,-1.522314815,65.38333333,8.55,-2.001111111,1.002859733,2.671809067,119.6666667,-7.157407407
2020-04-22 06:00:00-05:00,29.04325,-1.038425926,63.61666667,36.66666667,-1.062777778,1.114619733,3.117358933,139.3833333,-7.092592593
2020-04-22 07:00:00-05:00,29.0693,-0.54037037,64.21666667,84.58333333,-0.084259259,1.451389867,5.621528,120.8666667,-6.472222222
2020-04-22 08:00:00-05:00,29.08853333,0.488518519,58.85,210.8333333,1.986296296,1.560914667,4.454008533,129.5166667,-6.62037037
2020-04-22 09:00:00-05:00,29.10475,1.097592592,57.46666667,388.9833333,4.085740741,1.5065248,4.173863467,122.4833333,-6.361111111
2020-04-22 10:00:00-05:00,29.11113333,1.844722222,50.03333333,223.75,3.716574074,2.167398933,6.6787776,68.5,-7.481481482
2020-04-22 11:00:00-05:00,29.11213333,2.599722222,52.03333333,373.1333333,5.80712963,1.782199467,5.343618133,120.8333333,-6.268518519
2020-04-22 12:00:00-05:00,29.09985,3.103425926,50.23333333,360.8333333,7.022407408,1.891724267,4.898813333,128.1166667,-6.259259259
2020-04-22 13:00:00-05:00,29.0964,3.985555556,46.83333333,358.3333333,7.30537037,1.6719296,5.012063467,101.15,-6.333333333
2020-04-22 14:00:00-05:00,29.09786667,4.161851852,45.45,165.4166667,5.815,1.780709333,6.123702933,94.58333333,-6.583333333
2020-04-22 15:00:00-05:00,29.10228333,4.756111111,43.93333333,150.4166667,5.987037037,1.6160496,5.233348267,106.0666667,-6.481481482
2020-04-22 16:00:00-05:00,29.1136,4.535925926,42.86666667,86.03333333,5.243611111,1.561659733,4.732663467,104.9,-7
2020-04-22 17:00:00-05:00,29.12595,4.232222222,42.73333333,42.06666667,4.574814815,1.34112,3.9518336,131.6333333,-7.296296296
2020-04-22 18:00:00-05:00,29.14856667,3.787777778,44.11666667,16.86666667,3.577222222,0.946234667,2.503424,122.25,-7.287037037
2020-04-22 19:00:00-05:00,29.18055,3.110648148,45.65,0.6,2.733703704,1.0013696,2.3380192,129.2833333,-7.481481482
2020-04-22 20:00:00-05:00,29.18105,2.198981482,49.18333333,0.6,1.569074074,0.444059733,1.337394667,213.2833333,-7.388888889
2020-04-22 21:00:00-05:00,29.19188333,1.086296296,54.21666667,0.6,0.475,0.834474667,1.6696944,191.0166667,-7.148148148
2020-04-22 22:00:00-05:00,29.20663333,0.064444445,59.66666667,0.6,-0.451666667,0.669069867,1.8932144,237.9333333,-6.851851852
2020-04-22 23:00:00-05:00,29.2135,0.092685185,59.91666667,0.6,-0.512037037,0.555819733,1.616794667,265.3666667,-6.787037037
2020-04-23 00:00:00-05:00,29.2199,-0.525833333,63.53333333,0.6,-1.038611111,1.1131296,2.2821392,200.6,-6.564814815
2020-04-23 01:00:00-05:00,29.22485,-0.385833333,62.91666667,0.6,-0.934907407,0.6124448,1.835844267,264.6666667,-6.574074074
2020-04-23 02:00:00-05:00,29.19481667,0.411666667,61.03333333,0.6,-0.073981481,0.946234667,2.057129067,9.366666667,-6.212962963
2020-04-23 03:00:00-05:00,29.19728333,0.370185185,63.75,0.6,0.222685185,1.116109867,1.8909792,67.1,-5.675925926
2020-04-23 04:00:00-05:00,29.19186667,0.264166667,64.05,0.6,0.181203704,1.0013696,1.671184533,63.83333333,-5.731481482
2020-04-23 05:00:00-05:00,29.1968,0.227037037,62.21666667,6.883333333,0.171574074,0.8359648,1.724829333,165.1666667,-6.148148148
2020-04-23 06:00:00-05:00,29.21006667,0.420833333,61,27.7,0.668796296,0.67056,1.616794667,230.4166667,-6.231481481
2020-04-23 07:00:00-05:00,29.21993333,0.993611111,59.88333333,41.25,1.357407408,0.669069867,1.782944533,242.3833333,-5.935185185
2020-04-23 08:00:00-05:00,29.23321667,1.339259259,60.61666667,73.76666667,1.835648148,1.004349867,2.504169067,178.3333333,-5.407407408
2020-04-23 09:00:00-05:00,29.22485,2.203333333,60.6,111.25,3.145925926,1.280024533,2.8409392,168.4666667,-4.638888889
2020-04-23 10:00:00-05:00,29.21793333,2.391666667,62.76666667,106.4666667,3.022592593,2.060109333,3.953323733,181.6,-3.990740741
2020-04-23 11:00:00-05:00,29.21745,1.391018519,80.43333333,140.2166667,2.289166667,2.502678933,4.1753536,180.4333333,-1.62962963
2020-04-23 12:00:00-05:00,29.2017,1.278148148,86.08333333,148.1333333,1.716111111,1.3947648,3.060733867,193.35,-0.824074074
2020-04-23 13:00:00-05:00,29.18501667,2.892962963,81.9,219.15,4.08212963,1.1712448,3.1158688,232.7666667,0.083333334
2020-04-23 14:00:00-05:00,29.13921667,4.039722222,79.18333333,203.9666667,5.078981482,2.001249067,4.0099488,180.4333333,0.777777778
2020-04-23 15:00:00-05:00,29.10328333,5.272592593,75.23333333,142.9166667,6.131481482,2.0586192,4.1753536,181.3666667,1.259259259
2020-04-23 16:00:00-05:00,29.09343333,6.280462963,71.13333333,106.25,7.204166667,1.1712448,2.950464,291.4333333,1.453703704
2020-04-23 17:00:00-05:00,29.08608333,6.813148148,69.26666667,47.08333333,7.007037037,1.002859733,2.391664,348.2166667,1.592592593
2020-04-23 18:00:00-05:00,29.08015,6.73712963,69.53333333,11.86666667,6.576388889,0.891099733,2.1100288,342.1,1.574074074
2020-04-23 19:00:00-05:00,29.05208333,5.914814815,72.03333333,0.6,5.54787037,0.669069867,1.8373344,262.0833333,1.277777778
2020-04-23 20:00:00-05:00,29.0619,5.471018519,73.86666667,0.6,5.007314815,0.613934933,1.227869867,315.5833333,1.194444444
2020-04-23 21:00:00-05:00,29.0457,5.205185185,74.56666667,0.6,4.787407408,0.3308096,1.2830048,188.8833333,1.055555556
2020-04-23 22:00:00-05:00,29.02305,4.773981482,75.91666667,0.6,4.254166667,0.3889248,0.8359648,285.1,0.888888889
2020-04-23 23:00:00-05:00,29.01121667,4.389074074,77.45,0.6,3.958703704,0.3308096,0.780829867,183.95,0.787037037
2020-04-24 00:00:00-05:00,28.99845,4.041203704,80.51666667,0.6,3.801203704,0.332299733,0.946234667,174.0833333,0.981481482
2020-04-24 01:00:00-05:00,28.9763,4.536388889,80.76666667,0.6,4.297777778,0.3308096,0.8359648,324.7333333,1.5
2020-04-24 02:00:00-05:00,28.963,4.679259259,79.53333333,0.6,4.583981482,0.387434667,1.057994667,109.55,1.435185185
2020-04-24 03:00:00-05:00,28.95561667,5.122962963,80.46666667,0.6,4.640185185,0.275674667,0.725694933,215.8833333,2.037037037
2020-04-24 04:00:00-05:00,28.95561667,5.714351852,79.31666667,0.6,5.131851852,0.67056,1.561659733,181.3666667,2.416666667
2020-04-24 05:00:00-05:00,28.9571,4.981388889,84.28333333,3.316666667,4.579537037,0.444059733,0.891099733,279.9333333,2.574074074
2020-04-24 06:00:00-05:00,28.95563333,4.800277778,88.4,25.21666667,4.601296296,0.3889248,0.891099733,230.6166667,3.037037037
2020-04-24 07:00:00-05:00,28.9571,5.273333333,90.8,55.01666667,5.410277778,0.444059733,1.0013696,199.4333333,3.907407407
2020-04-24 08:00:00-05:00,28.95415,5.504814815,91.8,58.33333333,5.709907408,0.5006848,1.2830048,67.6,4.296296296
2020-04-24 09:00:00-05:00,28.96103333,5.948888889,92.43333333,83.55,6.395,0.557309867,1.281514667,94.1,4.814814815
2020-04-24 10:00:00-05:00,28.96545,6.445555556,92.3,108.9666667,7.250555556,0.67056,1.6160496,72.01666667,5.324074074
2020-04-24 11:00:00-05:00,28.9684,6.812962963,90.56666667,123.95,7.702777778,0.613934933,1.615304533,50.9,5.37962963
2020-04-24 12:00:00-05:00,28.96055,8.338518519,88.18333333,238.5333333,10.03481481,0.725694933,1.5624048,42,6.5
2020-04-24 13:00:00-05:00,28.96103333,10.26212963,83.76666667,316.45,13.34231482,0.8359648,2.059364267,112.8666667,7.657407408
2020-04-24 14:00:00-05:00,28.96251667,11.26046296,78.63333333,240.6166667,13.66824074,1.335904533,3.3393888,89.86666667,7.675925926
2020-04-24 15:00:00-05:00,28.97038333,10.675,77.76666667,164.7833333,11.73805556,2.168144,5.177468267,14.56666667,6.962962963
2020-04-24 16:00:00-05:00,28.98223333,10.78101852,77,104.15,11.69333333,1.560914667,4.2334688,9.133333333,6.925925926
2020-04-24 17:00:00-05:00,28.9891,10.20592593,76.68333333,36.46666667,10.36518519,1.3925296,3.6165536,70.63333333,6.305555556
2020-04-24 18:00:00-05:00,28.99993333,9.348333333,74.55,7.066666667,9.31537037,1.339629867,2.893838933,12.68333333,5.074074074
2020-04-24 19:00:00-05:00,29.0452,8.131851852,64.9,0.6,7.906574074,1.670439467,3.784938667,9.633333333,1.916666667
2020-04-24 20:00:00-05:00,29.0841,7.410092593,56.71666667,0.6,7.074351852,1.8373344,4.176843733,15.03333333,-0.592592593
2020-04-24 21:00:00-05:00,29.09098333,6.796481482,54.61666667,0.6,6.623240741,1.6160496,3.229118933,11.51666667,-1.685185185
2020-04-24 22:00:00-05:00,29.09345,6.301574074,52.96666667,0.6,5.970462963,1.449899733,2.838704,11.26666667,-2.592592592
2020-04-24 23:00:00-05:00,29.11408333,6.089537037,53.9,0.6,5.910740741,1.561659733,3.282763733,9.166666667,-2.537037037
2020-04-25 00:00:00-05:00,29.12988333,5.812777778,55.55,0.6,5.663240741,1.339629867,2.950464,10.06666667,-2.37962963
2020-04-25 01:00:00-05:00,29.14215,5.457777778,58.6,0.6,5.346759259,1.560914667,3.284253867,12.91666667,-2
2020-04-25 02:00:00-05:00,29.15151667,5.080277778,61.01666667,0.6,4.929722222,1.558679467,3.394523733,12.2,-1.824074074
2020-04-25 03:00:00-05:00,29.17023333,4.826203704,63.7,0.6,4.666388889,1.227869867,2.893838933,9.4,-1.444444445
2020-04-25 04:00:00-05:00,29.19138333,4.718240741,66.05,0.6,4.566759259,0.8359648,2.112264,10.78333333,-1.083333333
2020-04-25 05:00:00-05:00,29.22928333,4.614259259,67.21666667,8.116666667,4.527592593,0.7242048,1.560914667,6.083333333,-0.925925926
2020-04-25 06:00:00-05:00,29.24991667,4.770277778,66.78333333,41.66666667,5.002962963,1.227869867,2.449034133,9.15,-0.87962963
2020-04-25 07:00:00-05:00,29.24945,5.461574074,67.7,69.78333333,5.815555556,1.002859733,2.8923488,97.85,-0.018518518
2020-04-25 08:00:00-05:00,29.24748333,6.875833333,64.38333333,206.45,9.068611111,0.891099733,2.280649067,103.9333333,0.62037037
2020-04-25 09:00:00-05:00,29.25585,8.093888889,57.06666667,262.9,10.77611111,0.891099733,2.171124267,127.4166667,0.111111111
2020-04-25 10:00:00-05:00,29.26861667,9.940000001,50.8,408.35,14.27166667,1.0594848,2.225514133,73.9,0.231481482
2020-04-25 11:00:00-05:00,29.24158333,11.74546296,48.88333333,433.95,17.08574074,1.057994667,2.391664,24.16666667,1.37037037
2020-04-25 12:00:00-05:00,29.2224,13.39916667,47.26666667,476.0333333,18.08111111,1.0013696,2.3380192,42.48333333,2.425925926
2020-04-25 13:00:00-05:00,29.21598333,14.47666667,46.55,349.7833333,19.12768519,1.057994667,2.503424,57.73333333,3.185185185
2020-04-25 14:00:00-05:00,29.19236667,15.71592592,46.56666667,86.25,17.12166667,0.9477248,2.282884267,46.68333333,4.305555556
2020-04-25 15:00:00-05:00,29.16725,15.90277778,46.46666667,77.3,16.92324074,0.8359648,2.449034133,46.21666667,4.462962963
2020-04-25 16:00:00-05:00,29.1564,16.2762963,48.35,76.66666667,17.20462963,0.667579733,1.672674667,208.8333333,5.342592593
2020-04-25 17:00:00-05:00,29.16036667,15.95462963,49.28333333,36.68333333,16.04601852,1.776984,3.449658667,185.1333333,5.361111111
2020-04-25 18:00:00-05:00,29.15938333,15.60074074,51.73333333,14.98333333,15.49314815,1.724829333,3.060733867,179.0333333,5.722222222
2020-04-25 19:00:00-05:00,29.16133333,14.50055556,55.43333333,0.6,14.34490741,0.6124448,1.503544533,188.2,5.685185185
2020-04-25 20:00:00-05:00,29.16183333,13.17212963,57.3,0.6,12.73370371,0.332299733,0.891099733,231.85,4.916666667
2020-04-25 21:00:00-05:00,29.16133333,12.1787963,62.5,0.6,11.99722222,0.1654048,0.669069867,272.4166667,5.231481482
2020-04-25 22:00:00-05:00,29.15298333,11.69398148,66.35,0.6,11.59675926,0.444059733,1.002859733,255.3,5.638888889
2020-04-25 23:00:00-05:00,29.14168333,12.67259259,68.2,0.6,12.26981481,0.779339733,2.113754133,199.9166667,6.981481482
2020-04-26 00:00:00-05:00,29.13528333,11.70833333,66.81666667,0.6,11.48685185,0.444059733,1.2271248,176.6833333,5.768518519
2020-04-26 01:00:00-05:00,29.11805,13.24092592,68.58333333,0.6,13.00416667,2.1703792,4.288603733,177.8666667,7.611111111
2020-04-26 02:00:00-05:00,29.10278333,12.51324074,68.46666667,0.6,12.09777778,0.891099733,2.224769067,175.5166667,6.87962963
2020-04-26 03:00:00-05:00,29.09836667,11.64972222,64.95,0.6,11.24009259,1.002859733,2.670318933,177.6333333,5.287037037
2020-04-26 04:00:00-05:00,29.091,10.04138889,66.25,0.6,10.02601852,0.444059733,1.279279467,331.3333333,4.046296296
2020-04-26 05:00:00-05:00,29.1136,8.314814815,71.93333333,10.4,8.298425926,0.387434667,1.169754667,159.5666667,3.564814815
2020-04-26 06:00:00-05:00,29.1348,8.951018519,67.18333333,17.48333333,8.468611111,0.779339733,2.0586192,250.6,3.138888889
2020-04-26 07:00:00-05:00,29.13823333,7.868611111,63.51666667,24.58333333,7.148611111,0.949214933,2.395389333,201.3166667,1.361111111
2020-04-26 08:00:00-05:00,29.1353,6.373333333,75.9,17.7,5.5425,0.67056,1.5042896,321.6666667,2.444444445
2020-04-26 09:00:00-05:00,29.14215,5.663148148,80.48333333,55.83333333,4.86037037,0.837454933,1.728554667,238.8666667,2.583333333
2020-04-26 10:00:00-05:00,29.13036667,5.906388889,84.13333333,110.85,5.739351852,0.669069867,1.558679467,146.65,3.453703704
2020-04-26 11:00:00-05:00,29.10623333,5.859351852,88.65,56.23333333,5.871666667,0.67056,1.672674667,6.566666667,4.12962963
2020-04-26 12:00:00-05:00,29.09146667,5.539166667,91.88333333,40,5.500648148,0.837454933,2.227004267,132.3333333,4.324074074
2020-04-26 13:00:00-05:00,29.06633333,5.496481482,90.76666667,65,5.321018519,1.447664533,3.449658667,295.65,4.111111111
2020-04-26 14:00:00-05:00,29.06241667,5.453518519,90.2,35.81666667,5.135740741,1.0594848,3.3371536,350.3333333,3.990740741
2020-04-26 15:00:00-05:00,29.0634,4.929722222,89.61666667,30.83333333,4.432314815,0.67056,2.059364267,270.0833333,3.370370371
2020-04-26 16:00:00-05:00,29.06095,4.280277778,90.71666667,18.76666667,3.849074074,0.892589867,2.447544,226.65,2.898148148
2020-04-26 17:00:00-05:00,29.07866667,3.119351852,92.63333333,7.716666667,2.884907407,1.2807696,2.7805888,177.8666667,2.037037037
2020-04-26 18:00:00-05:00,29.10033333,2.195,94.4,0.816666667,1.912222222,1.227869867,2.503424,62.86666667,1.398148148
2020-04-26 19:00:00-05:00,29.11213333,2.716296296,94.95,0.6,2.221759259,1.396254933,2.725453867,5.616666667,1.990740741
2020-04-26 20:00:00-05:00,29.11753333,3.48962963,94.88333333,0.6,3.022685185,1.338139733,2.613693867,4.2,2.75
2020-04-26 21:00:00-05:00,29.12545,3.643333333,95.06666667,0.6,3.256759259,1.0594848,2.1703792,120.3666667,2.907407408
2020-04-26 22:00:00-05:00,29.12545,3.844722222,95.48333333,0.6,3.467685185,1.1712448,2.279904,65.93333333,3.185185185
2020-04-26 23:00:00-05:00,29.1289,3.92787037,95.56666667,0.6,3.546666667,1.226379733,2.503424,6.083333333,3.268518519
2020-04-27 00:00:00-05:00,29.12643333,3.936574074,95.5,0.6,3.555462963,1.227869867,2.503424,4.666666667,3.287037037
2020-04-27 01:00:00-05:00,29.1215,4.08037037,96.13333333,0.6,3.730925926,1.34112,2.054893867,4.2,3.546296296
2020-04-27 02:00:00-05:00,29.11558333,4.471388889,96.66666667,0.6,4.124166667,1.34112,2.613693867,4.9,3.962962963
2020-04-27 03:00:00-05:00,29.121,4.700833333,97.05,0.6,4.419259259,1.34112,2.8923488,6.316666667,4.287037037
2020-04-27 04:00:00-05:00,29.13183333,4.899351852,97.45,0.6,4.653518518,1.5065248,3.1158688,9.866666667,4.537037037
2020-04-27 05:00:00-05:00,29.15248333,4.722685185,97.21666667,3.116666667,4.471296296,1.1712448,2.392409067,6.566666667,4.305555556
2020-04-27 06:00:00-05:00,29.17958333,4.644722222,96.46666667,15.2,4.350092593,2.000504,3.896698667,10.35,4.138888889
2020-04-27 07:00:00-05:00,29.21055,4.193796296,94.35,46.03333333,3.901574074,2.503424,5.398753067,11.73333333,3.342592593
2020-04-27 08:00:00-05:00,29.2219,4.323981482,92.71666667,85.83333333,4.341296296,1.834354133,3.953323733,10.1,3.277777778
2020-04-27 09:00:00-05:00,29.2244,4.341296296,93.85,85.21666667,4.579444444,1.671184533,3.618043733,13.36666667,3.444444445
2020-04-27 10:00:00-05:00,29.23175,4.215277778,92.98333333,59.78333333,4.545092593,1.671184533,3.784938667,15.03333333,3.203703704
2020-04-27 11:00:00-05:00,29.24206667,3.954259259,93.15,49.35,4.223981482,1.780709333,4.620903467,14.55,2.944444445
2020-04-27 12:00:00-05:00,29.24945,3.884074074,93.43333333,44.36666667,3.9975,1.779964267,4.288603733,15.26666667,2.907407408
2020-04-27 13:00:00-05:00,29.26173333,4.075925926,94.3,96.88333333,4.180277778,1.616794667,4.2871136,72.75,3.212962963
2020-04-27 14:00:00-05:00,29.26028333,4.958981482,88.15,142.0833333,5.467962963,1.561659733,4.509143467,15.96666667,3.157407407
2020-04-27 15:00:00-05:00,29.26568333,5.342407407,84.91666667,62.91666667,5.616203704,1.671184533,4.008458667,7.966666667,3.018518519
2020-04-27 16:00:00-05:00,29.27801667,5.663240741,84.91666667,52.48333333,5.816018519,1.281514667,3.005598933,7.516666667,3.324074074
2020-04-27 17:00:00-05:00,29.27605,6.6525,80.31666667,51.26666667,6.855277778,1.615304533,3.673178667,5.616666667,3.509259259
2020-04-27 18:00:00-05:00,29.28243333,6.968703704,73.56666667,14.8,6.720185185,1.946114133,3.7864288,6.566666667,2.592592593
2020-04-27 19:00:00-05:00,29.30163333,5.858703704,78.36666667,0.6,5.160462963,0.837454933,1.5601696,291.6666667,2.370370371
2020-04-27 20:00:00-05:00,29.30751667,4.518148148,84.68333333,0.6,3.742777778,0.333789867,0.780829867,188.2,2.148148148
2020-04-27 21:00:00-05:00,29.31833333,3.127962963,89.05,0.6,2.493796296,0.557309867,1.170499733,175.75,1.481481482
2020-04-27 22:00:00-05:00,29.31048333,2.114074074,92.2,0.6,1.578888889,0.5006848,1.282259733,107.4666667,0.972222222
2020-04-27 23:00:00-05:00,29.31833333,1.407222222,93.23333333,0.6,0.788055556,0.444059733,1.0594848,263.7666667,0.453703704
2020-04-28 00:00:00-05:00,29.32871667,0.874722222,94.15,0.6,0.314814815,0.5006848,1.169754667,15.48333333,0.046296296
2020-04-28 01:00:00-05:00,29.3292,0.503425926,94.73333333,0.6,-0.083148148,0.444059733,1.114619733,95.98333333,-0.25
2020-04-28 02:00:00-05:00,29.32823333,0.250092593,94.96666667,0.6,-0.338981482,0.557309867,1.338139733,98.31666667,-0.481481482
2020-04-28 03:00:00-05:00,29.3292,-0.111296296,95,0.6,-0.666666667,0.444059733,1.3925296,199.7,-0.824074074
2020-04-28 04:00:00-05:00,29.32328333,-0.572685185,95.38333333,0.6,-1.071481482,0.722714667,1.394019733,125.05,-1.240740741
2020-04-28 05:00:00-05:00,29.32821667,-0.723240741,95.45,12.71666667,-1.132962963,0.387434667,1.1712448,159.7833333,-1.342592593
2020-04-28 06:00:00-05:00,29.33263333,0.47,95.06666667,35,0.179537037,0.946234667,1.668204267,154.3666667,-0.222222222
2020-04-28 07:00:00-05:00,29.32621667,3.468240741,93.11666667,111.8833333,3.822685185,0.725694933,1.727064533,194.7833333,2.472222222
2020-04-28 08:00:00-05:00,29.3282,5.533611111,86.36666667,176.2666667,7.111111111,0.892589867,2.112264,208.8333333,3.453703704
2020-04-28 09:00:00-05:00,29.30455,8.619166667,77.35,354.1666667,12.03972222,0.613934933,1.8932144,160.25,4.861111111
2020-04-28 10:00:00-05:00,29.31195,10.69064815,61.61666667,221.0333333,13.23240741,0.725694933,2.113754133,177.3833333,3.592592593
2020-04-28 11:00:00-05:00,29.30013333,11.21972222,53.11666667,162.9333333,12.55722222,1.0594848,2.504169067,196.6166667,2.018518519
2020-04-28 12:00:00-05:00,29.28588333,11.91203704,48.36666667,206.6666667,13.31675926,1.339629867,3.284253867,184.6833333,1.361111111
2020-04-28 13:00:00-05:00,29.2583,13.08768519,41.63333333,236.45,15.82916667,1.339629867,2.895329067,181.6166667,0.351851852
2020-04-28 14:00:00-05:00,29.23863333,14.04166667,39.56666667,171.6666667,15.98990741,1.057994667,2.725453867,320.7666667,0.518518519
2020-04-28 15:00:00-05:00,29.22188333,14.54462963,38.08333333,127.9166667,15.95842593,1.780709333,4.0635936,236.2833333,0.416666667
2020-04-28 16:00:00-05:00,29.22731667,14.25787037,40.21666667,73.13333333,14.93601852,1.057994667,2.725453867,290.7333333,0.944444444
2020-04-28 17:00:00-05:00,29.21695,14.46925926,40.13333333,57.5,14.75231482,1.284494933,3.3393888,340.2333333,1.101851852
2020-04-28 18:00:00-05:00,29.21498333,13.96203704,40.88333333,10.41666667,13.48935185,0.891099733,2.168889067,326.15,0.851851852
2020-04-28 19:00:00-05:00,29.23321667,12.58138889,44.83333333,0.6,11.8712963,0.444059733,1.447664533,294,0.916666667
2020-04-28 20:00:00-05:00,29.25141667,10.63351852,51.86666667,0.6,9.886203704,0.444059733,0.891099733,203.6833333,1.157407407
2020-04-28 21:00:00-05:00,29.2529,9.558333333,57.9,0.6,9.039351852,0.444059733,0.891099733,317.25,1.675925926
2020-04-28 22:00:00-05:00,29.26271667,9.307314815,61,0.6,9.084814815,0.8359648,1.6719296,183.7166667,2.175925926
2020-04-28 23:00:00-05:00,29.25926667,9.665092593,57.85,0.6,8.861944445,0.780829867,1.670439467,226.6666667,1.759259259
2020-04-29 00:00:00-05:00,29.24748333,9.417962963,54.41666667,0.6,8.745370371,0.6660896,1.948349333,246.1166667,0.675925926
2020-04-29 01:00:00-05:00,29.23961667,8.067777778,60.15,0.6,7.526481482,0.669069867,1.559424533,225.7166667,0.805555556
2020-04-29 02:00:00-05:00,29.246,6.397407407,66.86666667,0.6,6.226388889,0.9477248,1.7278096,213.05,0.666666667
2020-04-29 03:00:00-05:00,29.2637,5.530092593,75.96666667,0.6,4.885925926,0.5006848,1.281514667,107.2333333,1.62037037
2020-04-29 04:00:00-05:00,29.23765,5.48287037,81.75,0.6,4.843240741,0.613934933,1.558679467,290.75,2.62037037
2020-04-29 05:00:00-05:00,29.24353333,6.212962963,80.15,18.55,5.646203704,0.555819733,1.3925296,191.7,3.037037037
2020-04-29 06:00:00-05:00,29.24156667,8.633055556,72.45,33.76666667,8.412777778,2.0049744,4.0099488,196.15,3.972222222
2020-04-29 07:00:00-05:00,29.24355,9.743333333,69.41666667,39.78333333,9.475833334,2.2821392,4.9554384,177.1666667,4.425925926
2020-04-29 08:00:00-05:00,29.23421667,11.12537037,64.68333333,197.5,11.90898148,3.4511488,7.1816976,178.8,4.731481482
2020-04-29 09:00:00-05:00,29.2091,13.18046296,60.66666667,371.45,14.56416667,4.0635936,7.960292267,176.4666667,5.777777778
2020-04-29 10:00:00-05:00,29.19676667,15.815,57.2,445,17.56944445,5.007593067,9.683631467,180.4333333,7.37037037
2020-04-29 11:00:00-05:00,29.17661667,17.08592592,53.03333333,389.1666667,18.84203704,5.399498133,11.6319808,177.6333333,7.453703704
2020-04-29 12:00:00-05:00,29.16576667,17.9025,50.35,305.0166667,19.64648148,4.454008533,9.294706667,178.1,7.462962963
2020-04-29 13:00:00-05:00,29.152,18.15231482,49.48333333,336.25,19.4562963,4.953948267,10.52034133,173.1833333,7.435185185
2020-04-29 14:00:00-05:00,29.12001667,17.33981482,52.21666667,115.4166667,17.79564815,5.6796432,11.7415056,175.05,7.462962963
2020-04-29 15:00:00-05:00,29.1205,16.29240741,56.45,102.5,16.67712963,5.510513067,11.298936,177.1666667,7.62037037
2020-04-29 16:00:00-05:00,29.12888333,15.62453704,57.43333333,64.78333333,15.83546296,5.620782933,10.96291093,175.7666667,7.259259259
2020-04-29 17:00:00-05:00,29.1294,14.95185185,58.68333333,30.43333333,14.97574074,5.401733333,10.51810613,179.7333333,6.944444445
2020-04-29 18:00:00-05:00,29.13625,14.44916667,58.7,10.61666667,14.38138889,6.069313067,12.1885456,176.9333333,6.490740741
2020-04-29 19:00:00-05:00,29.1289,13.60546296,59.43333333,0.6,13.51333333,5.736268267,11.02102613,176.4666667,5.842592593
2020-04-29 20:00:00-05:00,29.12838333,12.93981482,61.4,0.6,12.78703704,5.4561232,10.628376,178.8,5.722222222
2020-04-29 21:00:00-05:00,29.1343,12.52148148,64.1,0.6,12.37648148,5.1230784,11.29819093,176.6833333,5.935185185
2020-04-29 22:00:00-05:00,29.13578333,12.18277778,68.4,0.6,12.04583333,5.734033067,11.35332587,179.0333333,6.537037037
2020-04-29 23:00:00-05:00,29.12543333,11.82712963,73.33333333,0.6,11.66166667,5.6237632,11.46583093,178.1,7.194444445
2020-04-30 00:00:00-05:00,29.0959,11.81962963,75.01666667,0.6,11.66166667,4.455498667,10.13067147,175.9833333,7.537037037
2020-04-30 01:00:00-05:00,29.06143333,11.76268519,76.26666667,0.6,11.61324074,4.0635936,8.348472,172.9333333,7.740740741
2020-04-30 02:00:00-05:00,29.04718333,12.29990741,78,0.6,12.09416667,5.065708267,10.79899627,176,8.583333333
2020-04-30 03:00:00-05:00,29.03341667,12.61398148,77.33333333,0.6,12.46935185,6.179582933,12.6355856,176.2333333,8.759259259
2020-04-30 04:00:00-05:00,29.00533333,12.77898148,77.06666667,0.6,12.58592593,6.176602667,11.7996208,173.1666667,8.87037037
2020-04-30 05:00:00-05:00,28.9896,13.2887963,78.35,9.366666667,13.0962037,5.846538133,11.41144107,175.05,9.611111111
2020-04-30 06:00:00-05:00,28.97828333,13.5175,78.3,30.01666667,13.51796296,6.4016128,12.52308053,175.5333333,9.796296297
2020-04-30 07:00:00-05:00,28.96496667,13.73759259,78.76666667,88.55,13.78972222,6.402357867,12.02239573,176,10.12962963
2020-04-30 08:00:00-05:00,28.94136667,14.88787037,75.83333333,171.0666667,15.27435185,6.9022976,14.30155467,175.75,10.67592593
2020-04-30 09:00:00-05:00,28.91428333,15.90268519,73.21666667,231.8833333,16.52203704,6.4574928,13.24430507,176.7,11.11111111
