"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
2191,11/16/19 05:00:53 PM,0.6,29.509,44.800,1.50,3.00,228.1,0.0738,27.538,10.8
2192,11/16/19 05:10:53 PM,0.6,28.994,45.400,0.74,2.24,287.2,0.0722,26.483,10.6
2193,11/16/19 05:20:53 PM,0.6,28.373,49.100,1.50,3.74,336.5,0.0702,25.898,11.7
2194,11/16/19 05:30:53 PM,0.6,28.839,50.900,0.74,2.24,350.6,0.0691,25.041,12.9
2195,11/16/19 05:40:53 PM,0.6,29.097,47.300,1.50,3.00,349.1,0.0671,25.417,11.5
2196,11/16/19 05:50:53 PM,0.6,28.632,43.700,2.24,5.23,340.7,0.0653,25.898,9.3
2197,11/16/19 06:00:53 PM,0.6,28.321,44.500,1.50,3.00,343.5,0.0632,25.524,9.5
2198,11/16/19 06:10:53 PM,0.6,28.112,44.300,1.50,3.00,337.9,0.0614,25.147,9.1
2199,11/16/19 06:20:53 PM,0.6,27.955,43.700,1.50,4.47,337.9,0.0596,25.041,8.8
2200,11/16/19 06:30:53 PM,0.6,28.060,44.000,1.50,4.47,1.4,0.0588,24.879,9.0
2201,11/16/19 06:40:53 PM,0.6,27.538,43.800,1.50,3.74,325.2,0.0588,25.041,8.4
2202,11/16/19 06:50:53 PM,0.6,27.538,46.100,1.50,4.47,344.9,0.0536,24.553,9.5
2203,11/16/19 07:00:53 PM,0.6,27.118,45.000,2.24,5.23,350.6,0.0517,24.663,8.6
2204,11/16/19 07:10:53 PM,0.6,26.854,45.800,2.24,4.47,333.7,0.0490,24.391,8.8
2205,11/16/19 07:20:53 PM,0.6,26.906,46.500,1.50,3.74,26.7,0.0470,24.283,9.1
2206,11/16/19 07:30:53 PM,0.6,26.483,47.000,1.50,3.00,330.8,0.0454,23.956,9.0
2207,11/16/19 07:40:53 PM,0.6,26.377,47.400,1.50,3.00,22.5,0.0434,23.738,9.1
2208,11/16/19 07:50:53 PM,0.6,26.325,48.500,1.50,4.47,22.5,0.0413,23.463,9.5
2209,11/16/19 08:00:53 PM,0.6,25.686,49.600,1.50,2.24,312.5,0.0405,23.463,9.5
2210,11/16/19 08:10:53 PM,0.6,26.112,49.400,1.50,4.47,22.5,0.0384,23.189,9.7
2211,11/16/19 08:20:53 PM,0.6,25.738,49.100,1.50,3.74,25.3,0.0363,23.409,9.3
2212,11/16/19 08:30:53 PM,0.6,25.578,50.100,1.50,3.74,32.4,0.0350,23.133,9.5
2213,11/16/19 08:40:53 PM,0.6,25.632,50.900,1.50,3.74,31.0,0.0328,22.968,10.0
2214,11/16/19 08:50:53 PM,0.6,25.309,51.700,2.24,4.47,23.9,0.0310,22.912,10.0
2215,11/16/19 09:00:53 PM,0.6,24.987,52.700,2.24,3.74,36.6,0.0288,22.746,10.2
2216,11/16/19 09:10:53 PM,0.6,24.771,53.800,2.24,3.74,35.2,0.0274,22.469,10.4
2217,11/16/19 09:20:53 PM,0.6,24.553,54.700,2.24,3.74,33.8,0.0252,22.248,10.6
2218,11/16/19 09:30:53 PM,0.6,24.228,55.700,2.24,3.74,33.8,0.0238,21.911,10.8
2219,11/16/19 09:40:53 PM,0.6,24.283,56.600,1.50,3.74,31.0,0.0224,21.632,11.1
2220,11/16/19 09:50:53 PM,0.6,24.010,56.800,1.50,3.00,77.4,0.0200,21.294,10.9
2221,11/16/19 10:00:53 PM,0.6,24.066,54.700,2.24,3.74,43.6,0.0186,21.519,10.0
2222,11/16/19 10:10:53 PM,0.6,23.572,55.700,1.50,3.00,38.0,0.0166,21.124,10.0
2223,11/16/19 10:20:53 PM,0.6,23.299,56.600,0.74,3.00,356.2,0.0147,20.215,10.2
2224,11/16/19 10:30:53 PM,0.6,23.189,57.200,0.74,2.24,14.1,0.0127,20.102,10.2
2225,11/16/19 10:40:53 PM,0.6,23.077,57.700,1.50,3.00,42.2,0.0112,20.273,10.4
2226,11/16/19 10:50:53 PM,0.6,22.802,58.600,1.50,2.24,50.7,0.0087,20.215,10.4
2227,11/16/19 11:00:53 PM,0.6,22.413,60.400,0.74,3.00,57.7,0.0071,19.987,10.8
2228,11/16/19 11:10:53 PM,0.6,21.967,62.100,0.00,2.24,104.2,0.0050,19.411,10.9
2229,11/16/19 11:20:53 PM,0.6,22.136,61.600,1.50,2.24,101.4,0.0029,19.411,10.9
2230,11/16/19 11:30:53 PM,0.6,22.192,61.500,1.50,2.24,61.9,0.0008,19.526,10.9
2231,11/16/19 11:40:53 PM,0.6,22.080,63.100,0.74,1.50,45.1,-0.0008,19.468,11.5
2232,11/16/19 11:50:53 PM,0.6,22.024,63.000,1.50,2.24,77.4,-0.0036,19.468,11.3
2233,11/17/19 12:00:53 AM,0.6,21.911,63.200,1.50,3.74,71.8,-0.0052,19.756,11.3
2234,11/17/19 12:10:53 AM,0.6,21.911,62.600,2.24,5.23,60.5,-0.0080,20.158,11.1
2235,11/17/19 12:20:53 AM,0.6,21.744,63.100,1.50,3.74,53.5,-0.0097,19.814,11.1
2236,11/17/19 12:30:53 AM,0.6,21.744,62.600,1.50,3.74,81.7,-0.0115,19.526,10.9
2237,11/17/19 12:40:53 AM,0.6,21.688,62.200,1.50,3.74,66.2,-0.0132,19.411,10.8
2238,11/17/19 12:50:53 AM,0.6,21.463,62.700,0.74,2.24,57.7,-0.0150,19.180,10.8
2239,11/17/19 01:00:53 AM,0.6,20.784,66.400,0.74,2.24,301.3,-0.0173,18.714,11.3
2240,11/17/19 01:10:53 AM,0.6,20.955,71.700,0.74,3.00,16.9,-0.0191,18.072,13.3
2241,11/17/19 01:20:53 AM,0.6,20.955,69.800,1.50,3.74,49.3,-0.0210,18.831,12.6
2242,11/17/19 01:30:53 AM,0.6,21.011,68.400,1.50,3.00,64.8,-0.0228,19.180,12.2
2243,11/17/19 01:40:53 AM,0.6,21.011,69.800,1.50,3.00,31.0,-0.0247,18.831,12.7
2244,11/17/19 01:50:53 AM,0.6,21.407,70.100,2.24,4.47,47.9,-0.0265,19.238,13.1
2245,11/17/19 02:00:53 AM,0.6,23.902,63.700,2.24,5.23,92.9,-0.0284,20.502,13.5
2246,11/17/19 02:10:53 AM,0.6,24.391,54.500,2.24,5.97,126.7,-0.0297,22.357,10.4
2247,11/17/19 02:20:53 AM,0.6,24.066,55.500,1.50,5.23,49.3,-0.0316,21.744,10.4
2248,11/17/19 02:30:53 AM,0.6,24.391,51.700,3.00,8.21,101.4,-0.0329,22.080,9.1
2249,11/17/19 02:40:53 AM,0.6,24.283,49.400,3.74,7.47,109.8,-0.0349,22.581,8.1
2250,11/17/19 02:50:53 AM,0.6,24.228,48.000,4.47,8.21,109.8,-0.0369,22.636,7.3
2251,11/17/19 03:00:53 AM,0.6,23.846,48.500,3.00,8.21,122.5,-0.0382,22.413,7.3
2252,11/17/19 03:10:53 AM,0.6,23.628,48.700,3.00,5.97,114.0,-0.0402,21.967,7.2
2253,11/17/19 03:20:53 AM,0.6,23.353,48.900,2.24,4.47,121.1,-0.0416,21.744,7.0
2254,11/17/19 03:30:53 AM,0.6,22.802,50.300,1.50,5.23,88.7,-0.0436,20.728,7.2
2255,11/17/19 03:40:53 AM,0.6,22.968,51.100,2.24,5.23,109.8,-0.0450,20.215,7.5
2256,11/17/19 03:50:53 AM,0.6,22.525,50.800,2.24,7.47,77.4,-0.0457,20.728,7.0
2257,11/17/19 04:00:53 AM,0.6,22.357,52.600,1.50,3.00,74.6,-0.0478,19.872,7.7
2258,11/17/19 04:10:53 AM,0.6,22.024,54.100,1.50,3.74,81.7,-0.0499,19.526,8.1
2259,11/17/19 04:20:53 AM,0.6,21.182,58.500,0.74,2.24,40.8,-0.0506,18.889,9.0
2260,11/17/19 04:30:53 AM,0.6,20.955,60.700,1.50,3.00,39.4,-0.0528,18.306,9.5
2261,11/17/19 04:40:53 AM,0.6,20.331,62.600,1.50,2.24,43.6,-0.0535,17.953,9.7
2262,11/17/19 04:50:53 AM,0.6,20.102,63.800,1.50,2.24,33.8,-0.0550,17.541,9.9
2263,11/17/19 05:00:53 AM,0.6,19.756,65.200,0.74,2.24,42.2,-0.0572,17.125,10.0
2264,11/17/19 05:10:53 AM,0.6,20.158,64.700,1.50,3.74,76.0,-0.0579,16.945,10.2
2265,11/17/19 05:20:53 AM,0.6,19.929,61.300,0.74,1.50,39.4,-0.0601,17.244,8.8
2266,11/17/19 05:30:53 AM,0.6,20.158,60.900,1.50,3.00,56.3,-0.0609,17.184,8.8
2267,11/17/19 05:40:53 AM,0.6,20.444,60.300,1.50,3.74,49.3,-0.0616,17.541,9.0
2268,11/17/19 05:50:53 AM,0.6,20.386,58.800,2.24,3.74,56.3,-0.0632,18.012,8.2
2269,11/17/19 06:00:53 AM,0.6,20.502,58.000,1.50,4.47,69.0,-0.0654,18.072,8.1
2270,11/17/19 06:10:53 AM,0.6,20.102,57.200,1.50,4.47,56.3,-0.0662,18.423,7.3
2271,11/17/19 06:20:53 AM,0.6,19.872,63.100,1.50,3.74,353.4,-0.0670,17.184,9.3
2272,11/17/19 06:30:53 AM,0.6,19.929,60.700,1.50,3.00,42.2,-0.0685,17.362,8.6
2273,11/17/19 06:40:53 AM,0.6,20.331,60.100,1.50,3.00,54.9,-0.0693,17.422,8.8
2274,11/17/19 06:50:53 AM,0.6,20.386,58.700,2.24,3.74,52.1,-0.0701,17.776,8.2
2275,11/17/19 07:00:53 AM,4.4,19.872,59.100,0.74,2.24,139.4,-0.0717,17.658,7.9
2276,11/17/19 07:10:53 AM,9.4,20.842,57.900,2.24,6.73,108.4,-0.0725,18.012,8.4
2277,11/17/19 07:20:53 AM,13.1,20.728,54.600,3.74,5.97,109.8,-0.0733,19.468,7.0
2278,11/17/19 07:30:53 AM,16.9,20.044,59.600,0.74,3.00,2.8,-0.0733,18.774,8.2
2279,11/17/19 07:40:53 AM,19.4,20.502,60.200,1.50,4.47,166.1,-0.0749,18.714,9.0
2280,11/17/19 07:50:53 AM,35.6,19.929,62.500,1.50,2.24,295.6,-0.0757,18.831,9.1
2281,11/17/19 08:00:53 AM,114.4,21.069,62.500,0.74,3.00,306.9,-0.0757,24.933,10.2
2282,11/17/19 08:10:53 AM,136.9,23.077,55.500,1.50,3.74,92.9,-0.0765,30.580,9.5
2283,11/17/19 08:20:53 AM,158.1,22.746,57.200,0.74,3.00,280.2,-0.0781,33.780,9.9
2284,11/17/19 08:30:53 AM,179.4,24.228,53.400,2.24,4.47,135.2,-0.0781,33.780,9.7
2285,11/17/19 08:40:53 AM,200.6,25.471,48.500,4.47,10.47,125.3,-0.0781,32.542,8.8
2286,11/17/19 08:50:53 AM,221.9,26.271,45.800,5.23,11.21,115.4,-0.0765,32.142,8.2
2287,11/17/19 09:00:53 AM,243.1,25.524,46.300,3.00,8.97,133.7,-0.0781,34.516,7.7
2288,11/17/19 09:10:53 AM,263.1,25.738,47.700,2.24,5.97,146.4,-0.0781,36.842,8.6
2289,11/17/19 09:20:53 AM,284.4,27.064,47.500,2.24,8.97,136.6,-0.0781,38.557,9.7
2290,11/17/19 09:30:53 AM,303.1,29.354,46.600,5.23,10.47,107.0,-0.0781,37.609,11.5
2291,11/17/19 09:40:53 AM,320.6,29.304,46.000,8.97,17.94,98.5,-0.0781,35.443,11.1
2292,11/17/19 09:50:53 AM,338.1,30.376,45.900,7.47,14.94,100.0,-0.0781,36.410,12.0
2293,11/17/19 10:00:53 AM,354.4,31.440,45.400,5.23,11.21,111.2,-0.0765,38.984,12.7
2294,11/17/19 10:10:53 AM,369.4,32.342,43.900,5.23,10.47,125.3,-0.0765,39.360,12.9
2295,11/17/19 10:20:53 AM,381.9,33.287,42.400,2.24,7.47,143.6,-0.0781,43.900,12.9
2296,11/17/19 10:30:53 AM,393.1,33.188,40.100,5.23,11.95,121.1,-0.0781,42.341,11.5
2297,11/17/19 10:40:53 AM,404.4,33.633,38.200,6.73,12.71,105.6,-0.0781,41.230,10.9
2298,11/17/19 10:50:53 AM,413.1,34.272,38.600,5.97,11.21,100.0,-0.0781,42.341,11.7
2299,11/17/19 11:00:53 AM,419.4,34.615,40.100,7.47,12.71,101.4,-0.0781,42.202,12.9
2300,11/17/19 11:10:53 AM,426.9,35.200,42.100,7.47,13.44,118.3,-0.0765,42.109,14.5
2301,11/17/19 11:20:53 AM,433.1,35.541,43.400,6.73,11.95,123.9,-0.0757,42.892,15.4
2302,11/17/19 11:30:53 AM,436.9,36.459,44.500,7.47,11.95,121.1,-0.0757,43.853,16.9
2303,11/17/19 11:40:53 AM,448.1,36.603,45.700,6.73,12.71,111.2,-0.0749,46.886,17.6
2304,11/17/19 11:50:53 AM,450.6,37.465,46.300,6.73,12.71,109.8,-0.0733,47.914,18.7
2305,11/17/19 12:00:53 PM,448.1,37.656,46.300,5.97,13.44,119.7,-0.0725,49.294,18.9
2306,11/17/19 12:10:53 PM,448.1,37.656,47.800,8.21,15.68,123.9,-0.0733,46.931,19.6
2307,11/17/19 12:20:53 PM,441.9,38.842,48.100,8.21,13.44,118.3,-0.0725,47.064,20.8
2308,11/17/19 12:30:53 PM,434.4,38.889,47.900,7.47,16.44,123.9,-0.0725,49.825,20.8
2309,11/17/19 12:40:53 PM,436.9,38.937,48.500,7.47,14.20,123.9,-0.0717,47.602,21.2
2310,11/17/19 12:50:53 PM,480.6,39.313,49.000,7.47,14.94,119.7,-0.0717,47.512,21.7
2311,11/17/19 01:00:53 PM,236.9,37.989,49.900,7.47,15.68,109.8,-0.0701,43.853,21.0
2312,11/17/19 01:10:53 PM,210.6,38.653,50.800,7.47,13.44,102.8,-0.0701,42.525,22.1
2313,11/17/19 01:20:53 PM,226.9,38.557,50.700,6.73,13.44,109.8,-0.0693,43.396,21.9
2314,11/17/19 01:30:53 PM,230.6,39.031,51.500,7.47,14.20,105.6,-0.0685,42.478,22.6
2315,11/17/19 01:40:53 PM,244.4,39.031,51.600,5.97,14.94,111.2,-0.0685,43.075,22.8
2316,11/17/19 01:50:53 PM,200.6,39.830,52.200,5.97,14.20,114.0,-0.0670,42.663,23.7
2317,11/17/19 02:00:53 PM,174.4,39.078,52.500,8.21,16.44,108.4,-0.0662,42.017,23.2
2318,11/17/19 02:10:53 PM,184.4,39.220,53.200,7.47,14.94,116.9,-0.0654,41.369,23.7
2319,11/17/19 02:20:53 PM,186.9,39.549,53.500,6.73,13.44,112.6,-0.0639,41.787,24.1
2320,11/17/19 02:30:53 PM,171.9,39.454,53.600,8.21,15.68,109.8,-0.0609,41.740,24.1
2321,11/17/19 02:40:53 PM,150.6,39.454,53.700,7.47,14.20,107.0,-0.0587,41.416,24.1
2322,11/17/19 02:50:53 PM,141.9,39.643,53.700,6.73,12.71,119.7,-0.0579,41.230,24.3
2323,11/17/19 03:00:53 PM,131.9,39.877,53.600,6.73,11.95,109.8,-0.0557,41.554,24.4
2324,11/17/19 03:10:53 PM,125.6,40.017,53.400,5.97,10.47,108.4,-0.0535,42.247,24.4
2325,11/17/19 03:20:53 PM,96.9,40.204,53.200,4.47,8.97,104.2,-0.0528,42.156,24.6
2326,11/17/19 03:30:53 PM,84.4,40.111,53.300,4.47,8.97,108.4,-0.0521,41.369,24.4
2327,11/17/19 03:40:53 PM,64.4,40.251,53.600,3.74,6.73,105.6,-0.0499,41.090,24.8
2328,11/17/19 03:50:53 PM,50.6,40.158,53.800,3.74,5.97,88.7,-0.0485,40.764,24.8
2329,11/17/19 04:00:53 PM,44.4,40.111,54.300,3.74,8.21,104.2,-0.0478,40.392,25.0
2330,11/17/19 04:10:53 PM,35.6,39.736,55.000,2.24,4.47,77.4,-0.0471,40.392,25.0
2331,11/17/19 04:20:53 PM,24.4,39.830,55.600,3.00,5.23,83.1,-0.0471,39.783,25.3
2332,11/17/19 04:30:53 PM,9.4,39.830,55.700,3.00,5.97,109.8,-0.0471,39.173,25.3
2333,11/17/19 04:40:53 PM,3.1,39.643,56.400,3.74,7.47,104.2,-0.0471,38.937,25.3
2334,11/17/19 04:50:53 PM,0.6,39.454,57.000,3.00,5.23,91.5,-0.0471,38.511,25.5
2335,11/17/19 05:00:53 PM,0.6,39.267,57.400,3.00,5.97,90.1,-0.0471,38.322,25.5
2336,11/17/19 05:10:53 PM,0.6,39.124,57.700,3.00,5.97,87.3,-0.0457,38.226,25.5
2337,11/17/19 05:20:53 PM,0.6,39.031,58.000,3.74,7.47,97.1,-0.0457,38.179,25.5
2338,11/17/19 05:30:53 PM,0.6,38.795,58.500,3.74,7.47,95.7,-0.0457,38.131,25.5
2339,11/17/19 05:40:53 PM,0.6,38.606,58.900,3.74,7.47,87.3,-0.0457,37.893,25.5
2340,11/17/19 05:50:53 PM,0.6,38.511,59.200,4.47,7.47,98.5,-0.0457,37.846,25.5
2341,11/17/19 06:00:53 PM,0.6,38.226,59.500,3.74,6.73,95.7,-0.0450,37.465,25.3
2342,11/17/19 06:10:53 PM,0.6,38.131,59.900,3.74,9.71,98.5,-0.0450,37.179,25.5
2343,11/17/19 06:20:53 PM,0.6,38.037,60.300,3.74,7.47,94.3,-0.0450,37.369,25.5
2344,11/17/19 06:30:53 PM,0.6,37.846,60.800,4.47,9.71,92.9,-0.0450,37.130,25.5
2345,11/17/19 06:40:53 PM,0.6,37.609,61.500,4.47,9.71,102.8,-0.0450,36.603,25.5
2346,11/17/19 06:50:53 PM,0.6,37.513,62.200,4.47,6.73,95.7,-0.0436,36.747,25.7
2347,11/17/19 07:00:53 PM,0.6,37.416,62.700,5.23,9.71,100.0,-0.0436,36.747,25.9
2348,11/17/19 07:10:53 PM,0.6,37.225,63.200,5.23,9.71,107.0,-0.0436,36.361,25.9
2349,11/17/19 07:20:53 PM,0.6,37.081,63.800,5.23,10.47,101.4,-0.0436,36.266,26.1
2350,11/17/19 07:30:53 PM,0.6,36.795,64.800,4.47,9.71,94.3,-0.0436,36.313,26.1
2351,11/17/19 07:40:53 PM,0.6,36.505,65.600,5.23,9.71,88.7,-0.0430,36.025,26.1
2352,11/17/19 07:50:53 PM,0.6,36.313,66.300,3.74,8.97,91.5,-0.0430,35.638,26.2
2353,11/17/19 08:00:53 PM,0.6,36.361,66.800,4.47,7.47,101.4,-0.0430,35.685,26.4
2354,11/17/19 08:10:53 PM,0.6,36.217,67.100,3.74,6.73,101.4,-0.0430,35.685,26.4
2355,11/17/19 08:20:53 PM,0.6,36.169,67.500,3.74,7.47,95.7,-0.0430,35.589,26.4
2356,11/17/19 08:30:53 PM,0.6,36.025,68.000,3.00,5.23,90.1,-0.0430,35.492,26.4
2357,11/17/19 08:40:53 PM,0.6,35.976,68.500,3.74,6.73,98.5,-0.0430,35.395,26.6
2358,11/17/19 08:50:53 PM,0.6,36.025,68.600,2.24,5.23,107.0,-0.0416,35.395,26.8
2359,11/17/19 09:00:53 PM,0.6,35.685,68.500,3.74,6.73,115.4,-0.0416,35.346,26.4
2360,11/17/19 09:10:53 PM,0.6,35.589,69.000,4.47,7.47,111.2,-0.0416,35.103,26.4
2361,11/17/19 09:20:53 PM,0.6,35.541,69.200,3.74,7.47,115.4,-0.0416,35.055,26.4
2362,11/17/19 09:30:53 PM,0.6,35.541,69.500,4.47,10.47,105.6,-0.0416,35.006,26.6
2363,11/17/19 09:40:53 PM,0.6,35.298,69.800,5.97,10.47,102.8,-0.0416,34.713,26.4
2364,11/17/19 09:50:53 PM,0.6,35.249,70.300,5.97,10.47,100.0,-0.0416,34.371,26.6
2365,11/17/19 10:00:53 PM,0.6,34.907,71.100,5.97,9.71,98.5,-0.0416,34.174,26.4
2366,11/17/19 10:10:53 PM,0.6,34.761,71.500,5.97,10.47,98.5,-0.0416,33.879,26.4
2367,11/17/19 10:20:53 PM,0.6,34.419,72.300,4.47,9.71,102.8,-0.0416,33.534,26.4
2368,11/17/19 10:30:53 PM,0.6,34.419,72.800,3.74,8.21,109.8,-0.0416,33.534,26.6
2369,11/17/19 10:40:53 PM,0.6,34.223,73.100,3.00,7.47,116.9,-0.0416,33.336,26.6
2370,11/17/19 10:50:53 PM,0.6,33.831,73.900,3.74,6.73,121.1,-0.0416,32.940,26.4
2371,11/17/19 11:00:53 PM,0.6,33.681,74.400,3.74,7.47,121.1,-0.0409,32.443,26.4
2372,11/17/19 11:10:53 PM,0.6,33.534,74.700,3.74,5.97,114.0,-0.0416,32.243,26.4
2373,11/17/19 11:20:53 PM,0.6,33.336,74.900,3.00,7.47,126.7,-0.0416,31.942,26.2
2374,11/17/19 11:30:53 PM,0.6,33.435,75.100,3.00,7.47,122.5,-0.0416,31.892,26.4
2375,11/17/19 11:40:53 PM,0.6,33.336,75.100,2.24,5.97,135.2,-0.0416,32.342,26.2
2376,11/17/19 11:50:53 PM,0.6,32.891,75.500,1.50,5.97,119.7,-0.0416,31.942,26.1
2377,11/18/19 12:00:53 AM,0.6,33.287,76.100,2.24,4.47,119.7,-0.0416,31.440,26.6
2378,11/18/19 12:10:53 AM,0.6,32.491,76.800,0.74,2.24,226.7,-0.0416,31.591,26.1
2379,11/18/19 12:20:53 AM,0.6,32.243,78.500,0.74,3.74,157.7,-0.0416,31.037,26.2
2380,11/18/19 12:30:53 AM,0.6,31.993,81.000,1.50,3.74,74.6,-0.0409,31.037,26.8
2381,11/18/19 12:40:53 AM,0.6,31.842,82.400,1.50,3.74,161.9,-0.0409,30.834,27.1
2382,11/18/19 12:50:53 AM,0.6,31.892,83.000,0.74,2.24,111.2,-0.0409,30.834,27.3
2383,11/18/19 01:00:53 AM,0.6,31.642,83.500,0.74,3.00,67.6,-0.0409,30.682,27.1
2384,11/18/19 01:10:53 AM,0.6,31.440,83.900,0.74,2.24,85.9,-0.0409,29.764,27.1
2385,11/18/19 01:20:53 AM,0.6,31.743,84.100,0.74,3.00,70.4,-0.0416,30.123,27.5
2386,11/18/19 01:30:53 AM,0.6,31.993,84.000,0.74,2.24,304.1,-0.0416,30.987,27.7
2387,11/18/19 01:40:53 AM,0.6,32.342,83.600,1.50,4.47,112.6,-0.0416,31.541,27.9
2388,11/18/19 01:50:53 AM,0.6,32.641,83.000,1.50,3.00,128.1,-0.0416,31.892,28.0
2389,11/18/19 02:00:53 AM,0.6,32.790,82.400,1.50,4.47,114.0,-0.0409,32.092,28.0
2390,11/18/19 02:10:53 AM,0.6,33.584,80.800,2.24,6.73,108.4,-0.0409,32.542,28.4
2391,11/18/19 02:20:53 AM,0.6,33.879,78.600,3.74,7.47,107.0,-0.0409,33.188,27.9
2392,11/18/19 02:30:53 AM,0.6,33.831,78.400,3.00,7.47,116.9,-0.0409,33.386,27.9
2393,11/18/19 02:40:53 AM,0.6,33.188,79.300,0.74,3.00,167.5,-0.0409,33.089,27.5
2394,11/18/19 02:50:53 AM,0.6,33.435,80.300,2.24,5.23,123.9,-0.0409,32.742,28.0
2395,11/18/19 03:00:53 AM,0.6,33.435,80.500,3.74,7.47,111.2,-0.0409,33.039,28.0
2396,11/18/19 03:10:53 AM,0.6,33.138,81.300,2.24,5.23,126.7,-0.0409,32.742,28.0
2397,11/18/19 03:20:53 AM,0.6,32.940,82.400,2.24,4.47,135.2,-0.0409,32.641,28.2
2398,11/18/19 03:30:53 AM,0.6,32.592,84.500,2.24,5.23,128.1,-0.0409,32.342,28.4
2399,11/18/19 03:40:53 AM,0.6,32.592,85.800,3.74,7.47,123.9,-0.0409,32.092,28.8
2400,11/18/19 03:50:53 AM,0.6,32.592,86.300,2.24,7.47,118.3,-0.0409,32.092,28.9
2401,11/18/19 04:00:53 AM,0.6,32.542,86.700,3.74,6.73,122.5,-0.0409,32.043,28.9
2402,11/18/19 04:10:53 AM,0.6,32.641,86.800,3.74,7.47,114.0,-0.0409,32.043,29.1
2403,11/18/19 04:20:53 AM,0.6,32.742,87.000,3.74,5.97,122.5,-0.0409,32.193,29.3
2404,11/18/19 04:30:53 AM,0.6,32.691,87.200,3.00,5.23,125.3,-0.0409,32.243,29.3
2405,11/18/19 04:40:53 AM,0.6,32.742,87.300,2.24,5.97,118.3,-0.0409,32.193,29.3
2406,11/18/19 04:50:53 AM,0.6,32.742,87.200,2.24,5.23,119.7,-0.0409,32.043,29.3
2407,11/18/19 05:00:53 AM,0.6,32.342,87.300,1.50,4.47,150.6,-0.0409,32.193,28.9
2408,11/18/19 05:10:53 AM,0.6,32.043,87.800,0.74,3.00,152.0,-0.0409,31.642,28.8
2409,11/18/19 05:20:53 AM,0.6,31.892,88.400,0.74,3.00,119.7,-0.0409,31.188,28.9
2410,11/18/19 05:30:53 AM,0.6,31.942,88.800,0.74,3.00,121.1,-0.0409,31.289,28.9
2411,11/18/19 05:40:53 AM,0.6,32.043,89.200,1.50,3.74,109.8,-0.0409,31.390,29.3
2412,11/18/19 05:50:53 AM,0.6,32.392,89.300,1.50,3.00,97.1,-0.0409,31.642,29.7
2413,11/18/19 06:00:53 AM,0.6,33.039,88.800,2.24,5.23,90.1,-0.0409,31.993,30.0
2414,11/18/19 06:10:53 AM,0.6,33.089,87.600,1.50,3.74,116.9,-0.0409,32.392,29.8
2415,11/18/19 06:20:53 AM,0.6,32.641,87.400,0.74,2.24,128.1,-0.0409,32.243,29.3
2416,11/18/19 06:30:53 AM,0.6,32.940,87.900,2.24,5.23,109.8,-0.0409,32.243,29.7
2417,11/18/19 06:40:53 AM,0.6,32.940,87.600,3.74,6.73,114.0,-0.0409,32.293,29.7
2418,11/18/19 06:50:53 AM,0.6,33.039,87.100,3.00,5.97,118.3,-0.0409,32.443,29.7
2419,11/18/19 07:00:53 AM,3.1,33.039,86.900,2.24,5.23,119.7,-0.0409,32.542,29.5
2420,11/18/19 07:10:53 AM,11.9,33.039,86.800,3.00,5.23,119.7,-0.0409,32.592,29.5
2421,11/18/19 07:20:53 AM,19.4,33.237,86.800,2.24,5.97,133.7,-0.0409,32.891,29.7
2422,11/18/19 07:30:53 AM,43.1,33.237,86.700,3.00,6.73,119.7,-0.0409,33.237,29.7
2423,11/18/19 07:40:53 AM,60.6,33.435,86.800,1.50,4.47,135.2,-0.0402,33.978,29.8
2424,11/18/19 07:50:53 AM,75.6,33.831,86.600,1.50,5.23,123.9,-0.0402,34.761,30.2
2425,11/18/19 08:00:53 AM,81.9,34.320,85.800,3.00,5.23,122.5,-0.0402,35.200,30.6
2426,11/18/19 08:10:53 AM,113.1,34.664,84.400,3.00,8.21,119.7,-0.0409,36.025,30.4
2427,11/18/19 08:20:53 AM,159.4,35.055,83.100,3.74,6.73,118.3,-0.0402,36.651,30.4
2428,11/18/19 08:30:53 AM,198.1,35.638,81.500,3.74,8.97,109.8,-0.0382,39.173,30.6
2429,11/18/19 08:40:53 AM,195.6,36.266,80.400,3.74,8.21,105.6,-0.0382,39.267,30.7
2430,11/18/19 08:50:53 AM,249.4,36.891,79.300,3.00,6.73,97.1,-0.0389,41.184,31.1
2431,11/18/19 09:00:53 AM,165.6,36.410,78.300,3.00,7.47,87.3,-0.0382,42.341,30.4
2432,11/18/19 09:10:53 AM,154.4,36.603,78.400,3.00,7.47,87.3,-0.0382,39.596,30.6
2433,11/18/19 09:20:53 AM,154.4,36.939,78.200,3.00,7.47,105.6,-0.0369,38.795,30.7
2434,11/18/19 09:30:53 AM,161.9,37.081,77.800,2.24,5.23,101.4,-0.0369,39.407,30.7
