"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
819,12/23/19 05:46:27 AM,0.74,3.00,263.3,37.035,38.795,73.900,0.6,31.3
820,12/23/19 05:56:27 AM,0.74,3.00,264.7,37.321,38.842,73.200,0.6,30.9
821,12/23/19 06:06:27 AM,0.74,3.00,301.3,37.321,39.173,72.900,0.6,31.3
822,12/23/19 06:16:27 AM,1.50,3.00,259.0,37.609,39.360,72.300,0.6,31.3
823,12/23/19 06:26:27 AM,0.74,3.00,268.9,37.751,39.360,71.800,0.6,31.1
824,12/23/19 06:36:27 AM,0.74,3.00,240.7,37.893,39.454,71.400,0.6,30.9
825,12/23/19 06:46:27 AM,0.74,2.24,63.4,37.513,37.893,71.200,0.6,29.5
826,12/23/19 06:56:27 AM,0.74,2.24,356.2,36.939,38.322,72.300,0.6,30.2
827,12/23/19 07:06:27 AM,0.74,2.24,43.6,36.698,37.942,72.400,0.6,29.8
828,12/23/19 07:16:27 AM,0.74,3.74,257.6,36.891,38.606,72.300,0.6,30.6
829,12/23/19 07:26:27 AM,1.50,3.00,252.0,37.035,38.179,71.700,0.6,29.8
830,12/23/19 07:36:27 AM,0.74,3.00,268.9,37.081,38.795,71.300,1.9,30.4
831,12/23/19 07:46:27 AM,0.74,3.00,271.7,37.513,38.984,69.800,4.4,30.0
832,12/23/19 07:56:27 AM,0.74,3.00,288.6,37.656,39.078,69.000,6.9,29.8
833,12/23/19 08:06:27 AM,0.74,2.24,219.6,38.179,39.783,67.500,11.9,29.8
834,12/23/19 08:16:27 AM,1.50,4.47,280.2,38.984,39.970,65.700,15.6,29.5
835,12/23/19 08:26:27 AM,1.50,5.23,246.4,39.454,40.626,64.700,21.9,29.7
836,12/23/19 08:36:27 AM,0.74,3.00,240.7,40.111,40.158,63.800,25.6,28.9
837,12/23/19 08:46:27 AM,1.50,3.74,259.0,40.204,40.345,64.500,29.4,29.3
838,12/23/19 08:56:27 AM,0.74,3.74,239.3,40.905,41.369,63.500,35.6,30.0
839,12/23/19 09:06:27 AM,0.74,2.24,59.1,41.787,41.463,61.900,39.4,29.5
840,12/23/19 09:16:27 AM,0.74,2.24,52.1,42.247,42.109,62.400,45.6,30.2
841,12/23/19 09:26:27 AM,0.74,2.24,16.9,43.396,43.443,61.500,55.6,31.1
842,12/23/19 09:36:27 AM,0.74,3.00,253.4,50.223,46.796,57.800,254.4,32.7
843,12/23/19 09:46:27 AM,1.50,5.23,235.1,62.620,48.272,52.200,323.1,31.6
844,12/23/19 09:56:27 AM,1.50,5.97,249.2,66.130,48.895,48.900,345.6,30.6
845,12/23/19 10:06:27 AM,2.24,5.97,250.6,66.643,49.073,47.600,365.6,30.0
846,12/23/19 10:16:27 AM,2.24,6.73,246.4,66.344,48.628,47.300,384.4,29.5
847,12/23/19 10:26:27 AM,2.24,6.73,268.9,66.772,49.073,46.800,396.9,29.7
848,12/23/19 10:36:27 AM,1.50,5.97,271.7,68.185,49.959,46.100,415.6,30.0
849,12/23/19 10:46:27 AM,0.74,3.00,273.1,70.329,51.413,44.700,430.6,30.6
850,12/23/19 10:56:27 AM,1.50,5.23,254.8,70.974,50.752,44.200,441.9,29.8
851,12/23/19 11:06:27 AM,1.50,4.47,239.3,71.190,51.940,44.300,451.9,30.9
852,12/23/19 11:16:27 AM,1.50,4.47,247.8,72.351,52.072,43.400,460.6,30.6
853,12/23/19 11:26:27 AM,1.50,3.74,239.3,72.869,52.554,42.700,468.1,30.6
854,12/23/19 11:36:27 AM,0.74,3.00,29.6,74.986,55.647,41.000,479.4,32.4
855,12/23/19 11:46:27 AM,0.74,3.74,139.4,76.811,55.342,39.500,488.1,31.1
856,12/23/19 11:56:27 AM,1.50,3.00,69.0,76.768,55.472,39.000,486.9,30.9
857,12/23/19 12:06:27 PM,1.50,5.23,190.1,77.160,56.079,38.500,485.6,31.1
858,12/23/19 12:16:27 PM,1.50,4.47,95.7,76.725,55.733,38.100,474.4,30.6
859,12/23/19 12:26:27 PM,2.24,5.23,102.8,74.338,55.602,38.500,451.9,30.7
860,12/23/19 12:36:27 PM,2.24,7.47,216.8,75.117,55.472,38.200,465.6,30.4
861,12/23/19 12:46:27 PM,2.24,6.73,178.8,75.551,56.728,38.100,471.9,31.5
862,12/23/19 12:56:27 PM,2.24,5.97,143.6,76.419,56.988,37.700,464.4,31.5
863,12/23/19 01:06:27 PM,2.24,7.47,195.7,77.464,57.074,37.500,456.9,31.5
864,12/23/19 01:16:27 PM,1.50,5.23,84.5,77.596,59.486,37.700,444.4,33.6
865,12/23/19 01:26:27 PM,2.24,6.73,219.6,78.076,57.549,37.200,431.9,31.6
866,12/23/19 01:36:27 PM,3.00,8.97,237.9,76.158,56.728,38.100,411.9,31.5
867,12/23/19 01:46:27 PM,4.47,11.95,232.3,68.356,56.079,39.800,228.1,32.0
868,12/23/19 01:56:27 PM,3.00,8.21,226.7,59.659,55.256,41.100,46.9,32.1
869,12/23/19 02:06:27 PM,3.00,8.21,228.1,56.642,55.213,41.600,43.1,32.4
870,12/23/19 02:16:27 PM,2.24,10.47,211.2,56.079,55.038,42.100,44.4,32.5
871,12/23/19 02:26:27 PM,3.74,8.97,233.7,55.690,55.213,42.300,29.4,32.7
872,12/23/19 02:36:27 PM,3.74,9.71,247.8,55.213,54.604,42.400,23.1,32.2
873,12/23/19 02:46:27 PM,3.00,9.71,243.6,55.038,54.909,42.700,25.6,32.7
874,12/23/19 02:56:27 PM,2.24,7.47,236.5,54.865,55.038,42.700,19.4,32.7
875,12/23/19 03:06:27 PM,3.00,8.21,235.1,54.820,54.952,42.800,15.6,32.7
876,12/23/19 03:16:27 PM,3.00,6.73,245.0,54.691,54.909,43.000,14.4,32.9
877,12/23/19 03:26:27 PM,3.00,8.21,245.0,54.561,54.909,43.200,13.1,32.9
878,12/23/19 03:36:27 PM,2.24,5.23,232.3,54.343,54.820,43.400,11.9,33.1
879,12/23/19 03:46:27 PM,1.50,5.97,225.3,54.300,54.820,43.300,10.6,32.9
880,12/23/19 03:56:27 PM,1.50,4.47,194.3,53.908,54.648,43.600,9.4,32.9
881,12/23/19 04:06:27 PM,0.74,4.47,125.3,53.690,54.430,43.700,8.1,32.9
882,12/23/19 04:16:27 PM,1.50,4.47,242.1,53.559,54.604,43.800,5.6,33.1
883,12/23/19 04:26:27 PM,1.50,3.74,225.3,53.472,54.300,43.800,4.4,32.7
884,12/23/19 04:36:27 PM,1.50,4.47,230.9,53.253,54.126,44.000,1.9,32.7
885,12/23/19 04:46:27 PM,3.00,5.97,246.4,53.121,54.037,44.000,0.6,32.7
886,12/23/19 04:56:27 PM,3.00,6.73,242.1,52.860,53.515,44.300,0.6,32.4
887,12/23/19 05:06:27 PM,3.00,5.97,242.1,52.423,53.253,44.800,0.6,32.4
888,12/23/19 05:16:27 PM,3.74,6.73,252.0,52.246,52.947,44.900,0.6,32.2
889,12/23/19 05:26:27 PM,4.47,8.21,252.0,51.940,52.903,45.400,0.6,32.4
890,12/23/19 05:36:27 PM,2.24,5.97,247.8,51.544,51.633,46.000,0.6,31.6
891,12/23/19 05:46:27 PM,3.00,7.47,240.7,50.180,50.268,48.100,0.6,31.5
892,12/23/19 05:56:27 PM,3.00,5.97,242.1,49.294,49.649,49.700,0.6,31.6
893,12/23/19 06:06:27 PM,3.74,6.73,245.0,48.983,49.959,50.000,0.6,32.1
894,12/23/19 06:16:27 PM,3.74,8.21,246.4,48.938,49.561,50.000,0.6,31.6
895,12/23/19 06:26:27 PM,3.00,7.47,240.7,48.450,49.073,50.700,0.6,31.6
896,12/23/19 06:36:27 PM,1.50,5.23,232.3,47.826,49.028,51.600,0.6,32.0
897,12/23/19 06:46:27 PM,3.74,6.73,242.1,48.094,49.604,51.200,0.6,32.4
898,12/23/19 06:56:27 PM,3.00,7.47,247.8,48.450,49.249,50.700,0.6,31.8
899,12/23/19 07:06:27 PM,3.00,5.23,242.1,48.137,48.762,51.100,0.6,31.5
900,12/23/19 07:16:27 PM,3.00,5.97,240.7,47.959,48.762,51.500,0.6,31.6
901,12/23/19 07:26:27 PM,3.00,5.23,250.6,47.691,48.272,52.100,0.6,31.5
902,12/23/19 07:36:27 PM,2.24,5.23,249.2,47.109,47.512,53.200,0.6,31.3
903,12/23/19 07:46:27 PM,1.50,3.74,52.1,46.211,46.301,54.700,0.6,30.9
904,12/23/19 07:56:27 PM,0.74,3.74,45.1,45.172,45.806,56.700,0.6,31.3
905,12/23/19 08:06:27 PM,0.74,3.00,74.6,43.945,43.716,58.400,0.6,30.0
906,12/23/19 08:16:27 PM,0.74,3.74,223.8,42.247,42.156,61.900,0.6,30.0
907,12/23/19 08:26:27 PM,1.50,3.74,232.3,42.017,44.173,63.400,0.6,32.5
908,12/23/19 08:36:27 PM,0.74,3.00,170.3,43.579,45.127,61.200,0.6,32.5
909,12/23/19 08:46:27 PM,1.50,3.74,145.0,43.853,44.355,61.500,0.6,32.0
910,12/23/19 08:56:27 PM,1.50,4.47,115.4,43.488,44.263,62.700,0.6,32.4
911,12/23/19 09:06:27 PM,2.24,5.97,63.4,42.939,43.306,64.300,0.6,32.1
912,12/23/19 09:16:27 PM,1.50,4.47,60.5,42.202,42.892,67.600,0.6,32.9
913,12/23/19 09:26:27 PM,1.50,5.23,74.6,41.832,42.800,69.300,0.6,33.4
914,12/23/19 09:36:27 PM,2.24,5.23,56.3,41.740,42.386,70.200,0.6,33.4
915,12/23/19 09:46:27 PM,1.50,5.23,63.4,41.463,42.386,71.300,0.6,33.8
916,12/23/19 09:56:27 PM,2.24,5.23,60.5,41.230,42.017,72.300,0.6,33.8
917,12/23/19 10:06:27 PM,2.24,4.47,57.7,41.043,41.970,73.500,0.6,34.2
918,12/23/19 10:16:27 PM,2.24,8.21,83.1,41.043,41.970,74.700,0.6,34.5
919,12/23/19 10:26:27 PM,2.24,7.47,66.2,41.554,42.247,74.700,0.6,34.9
920,12/23/19 10:36:27 PM,1.50,5.97,74.6,41.787,42.017,74.600,0.6,34.5
921,12/23/19 10:46:27 PM,1.50,4.47,81.7,41.832,41.925,75.300,0.6,34.7
922,12/23/19 10:56:27 PM,1.50,5.23,80.2,41.648,41.693,76.600,0.6,34.9
923,12/23/19 11:06:27 PM,1.50,4.47,114.0,41.508,41.508,77.200,0.6,34.9
924,12/23/19 11:16:27 PM,2.24,7.47,140.8,41.277,41.230,76.800,0.6,34.5
925,12/23/19 11:26:27 PM,1.50,5.23,154.9,40.998,40.905,76.800,0.6,34.2
926,12/23/19 11:36:27 PM,0.74,4.47,123.9,40.858,40.764,77.000,0.6,34.2
927,12/23/19 11:46:27 PM,1.50,3.74,95.7,40.626,40.579,77.700,0.6,34.2
928,12/23/19 11:56:27 PM,0.74,3.00,88.7,40.485,40.532,78.100,0.6,34.3
929,12/24/19 12:06:27 AM,1.50,5.23,100.0,40.298,40.064,79.100,0.6,34.2
930,12/24/19 12:16:27 AM,1.50,3.74,143.6,40.111,40.111,79.800,0.6,34.3
931,12/24/19 12:26:27 AM,1.50,4.47,143.6,39.970,39.877,79.900,0.6,34.2
932,12/24/19 12:36:27 AM,1.50,4.47,185.8,39.783,39.690,80.300,0.6,34.2
933,12/24/19 12:46:27 AM,2.24,5.23,198.5,39.596,39.549,80.900,0.6,34.2
934,12/24/19 12:56:27 AM,2.24,5.23,211.2,39.454,39.549,81.300,0.6,34.3
935,12/24/19 01:06:27 AM,2.24,5.23,215.4,39.360,39.360,81.900,0.6,34.3
936,12/24/19 01:16:27 AM,1.50,3.74,199.9,39.220,39.220,82.100,0.6,34.2
937,12/24/19 01:26:27 AM,1.50,5.97,188.7,39.124,39.078,82.900,0.6,34.3
938,12/24/19 01:36:27 AM,1.50,4.47,187.2,39.031,39.220,82.900,0.6,34.5
939,12/24/19 01:46:27 AM,1.50,4.47,188.7,38.700,38.842,83.200,0.6,34.2
940,12/24/19 01:56:27 AM,1.50,4.47,173.2,38.606,38.795,83.600,0.6,34.3
941,12/24/19 02:06:27 AM,2.24,5.97,205.5,38.653,38.653,83.800,0.6,34.2
942,12/24/19 02:16:27 AM,2.24,5.23,223.8,38.464,38.557,83.900,0.6,34.2
943,12/24/19 02:26:27 AM,2.24,5.23,214.0,38.322,38.511,83.900,0.6,34.2
944,12/24/19 02:36:27 AM,2.24,5.23,218.2,38.273,38.368,83.700,0.6,33.8
945,12/24/19 02:46:27 AM,2.24,5.97,215.4,38.322,38.511,83.800,0.6,34.0
946,12/24/19 02:56:27 AM,2.24,5.97,201.3,38.226,38.368,84.000,0.6,34.0
947,12/24/19 03:06:27 AM,1.50,5.23,208.4,38.179,38.368,84.000,0.6,34.0
948,12/24/19 03:16:27 AM,1.50,3.74,197.1,38.131,38.179,84.200,0.6,33.8
949,12/24/19 03:26:27 AM,1.50,3.74,184.4,37.942,38.226,84.400,0.6,34.0
950,12/24/19 03:36:27 AM,1.50,4.47,208.4,37.846,37.989,84.600,0.6,33.8
951,12/24/19 03:46:27 AM,2.24,4.47,214.0,37.560,37.609,84.900,0.6,33.4
952,12/24/19 03:56:27 AM,2.24,5.23,225.3,37.369,37.609,85.100,0.6,33.6
953,12/24/19 04:06:27 AM,3.00,5.97,225.3,37.416,37.369,84.900,0.6,33.3
954,12/24/19 04:16:27 AM,3.00,5.97,230.9,37.225,37.369,84.900,0.6,33.3
955,12/24/19 04:26:27 AM,3.00,5.97,236.5,37.130,37.560,84.400,0.6,33.3
956,12/24/19 04:36:27 AM,2.24,4.47,232.3,37.035,37.225,84.100,0.6,32.9
957,12/24/19 04:46:27 AM,2.24,5.23,230.9,36.891,37.130,84.400,0.6,32.9
958,12/24/19 04:56:27 AM,3.00,6.73,235.1,36.747,37.274,84.200,0.6,32.9
959,12/24/19 05:06:27 AM,3.00,6.73,235.1,36.842,37.130,83.400,0.6,32.5
960,12/24/19 05:16:27 AM,3.00,5.23,236.5,36.795,36.842,83.000,0.6,32.2
961,12/24/19 05:26:27 AM,3.00,7.47,229.5,36.698,36.795,82.000,0.6,31.8
962,12/24/19 05:36:27 AM,3.00,6.73,229.5,36.410,36.459,80.600,0.6,31.1
963,12/24/19 05:46:27 AM,3.74,7.47,225.3,36.169,36.313,79.800,0.6,30.7
964,12/24/19 05:56:27 AM,3.74,6.73,225.3,35.928,36.025,79.400,0.6,30.2
965,12/24/19 06:06:27 AM,3.74,6.73,223.8,35.782,35.782,78.500,0.6,29.8
966,12/24/19 06:16:27 AM,3.74,5.97,226.7,35.298,35.395,78.300,0.6,29.3
967,12/24/19 06:26:27 AM,3.74,7.47,216.8,35.006,35.152,76.900,0.6,28.6
968,12/24/19 06:36:27 AM,4.47,9.71,225.3,34.810,35.152,76.200,0.6,28.4
969,12/24/19 06:46:27 AM,1.50,4.47,50.7,34.810,34.761,75.800,0.6,27.9
970,12/24/19 06:56:27 AM,1.50,5.23,53.5,34.371,34.565,77.300,0.6,28.2
971,12/24/19 07:06:27 AM,1.50,3.74,59.1,34.124,34.272,77.700,0.6,28.0
972,12/24/19 07:16:27 AM,1.50,3.74,63.4,33.780,33.879,78.000,0.6,27.7
973,12/24/19 07:26:27 AM,0.74,3.00,135.2,33.386,33.435,78.300,0.6,27.5
974,12/24/19 07:36:27 AM,2.24,4.47,215.4,33.089,33.089,78.900,0.6,27.3
975,12/24/19 07:46:27 AM,2.24,5.97,222.4,32.443,32.491,79.400,4.4,26.8
976,12/24/19 07:56:27 AM,2.24,5.97,222.4,31.993,32.142,79.800,6.9,26.6
977,12/24/19 08:06:27 AM,2.24,5.23,215.4,31.743,31.842,79.600,11.9,26.2
978,12/24/19 08:16:27 AM,0.74,3.74,188.7,31.591,31.491,79.600,16.9,25.9
979,12/24/19 08:26:27 AM,1.50,3.74,205.5,32.193,31.993,78.600,21.9,26.1
980,12/24/19 08:36:27 AM,0.74,2.24,101.4,32.142,31.541,78.400,25.6,25.5
981,12/24/19 08:46:27 AM,2.24,4.47,61.9,32.293,31.491,78.700,30.6,25.7
982,12/24/19 08:56:27 AM,0.74,3.00,57.7,32.592,31.743,78.300,36.9,25.7
983,12/24/19 09:06:27 AM,0.74,4.47,63.4,33.138,32.092,77.400,40.6,25.9
984,12/24/19 09:16:27 AM,1.50,3.74,76.0,33.584,32.592,76.600,48.1,26.1
985,12/24/19 09:26:27 AM,1.50,4.47,57.7,34.174,32.841,75.900,55.6,26.1
986,12/24/19 09:36:27 AM,1.50,4.47,71.8,39.690,35.976,73.900,248.1,28.4
987,12/24/19 09:46:27 AM,1.50,3.00,209.8,52.686,36.939,69.600,331.9,27.9
988,12/24/19 09:56:27 AM,1.50,5.97,216.8,56.035,37.560,66.600,355.6,27.5
989,12/24/19 10:06:27 AM,1.50,3.00,74.6,57.936,39.124,64.600,375.6,28.2
990,12/24/19 10:16:27 AM,1.50,4.47,63.4,58.669,38.322,62.200,394.4,26.6
991,12/24/19 10:26:27 AM,1.50,3.74,135.2,58.842,39.596,62.300,410.6,27.9
992,12/24/19 10:36:27 AM,3.00,5.23,60.5,58.325,38.557,61.400,425.6,26.4
993,12/24/19 10:46:27 AM,2.24,8.97,54.9,57.636,39.078,60.900,428.1,26.8
994,12/24/19 10:56:27 AM,2.24,5.97,53.5,57.074,39.830,60.000,421.9,27.1
995,12/24/19 11:06:27 AM,2.24,5.97,54.9,58.626,39.830,58.700,461.9,26.6
996,12/24/19 11:16:27 AM,2.24,5.23,70.4,59.529,40.111,58.900,466.9,27.0
997,12/24/19 11:26:27 AM,3.00,5.97,57.7,59.014,40.345,58.000,474.4,26.8
998,12/24/19 11:36:27 AM,3.00,5.97,59.1,59.830,39.830,57.400,480.6,26.1
999,12/24/19 11:46:27 AM,3.00,5.97,54.9,60.561,40.764,56.300,484.4,26.4
1000,12/24/19 11:56:27 AM,3.74,8.21,56.3,59.486,40.251,56.200,486.9,25.9
1001,12/24/19 12:06:27 PM,1.50,5.97,61.9,61.248,42.800,55.500,488.1,28.0
1002,12/24/19 12:16:27 PM,2.24,5.97,71.8,63.561,41.416,54.400,486.9,26.2
1003,12/24/19 12:26:27 PM,2.24,6.73,59.1,62.148,41.463,54.800,486.9,26.4
1004,12/24/19 12:36:27 PM,1.50,5.23,63.4,62.191,42.570,54.400,469.4,27.3
1005,12/24/19 12:46:27 PM,2.24,7.47,61.9,63.990,42.570,53.500,479.4,27.0
1006,12/24/19 12:56:27 PM,3.00,6.73,54.9,62.019,41.648,53.400,468.1,26.1
1007,12/24/19 01:06:27 PM,2.24,6.73,64.8,59.959,41.184,54.300,411.9,25.9
1008,12/24/19 01:16:27 PM,3.00,7.47,54.9,57.765,40.858,54.600,363.1,25.7
1009,12/24/19 01:26:27 PM,2.24,5.97,54.9,56.079,40.858,55.000,335.6,25.9
1010,12/24/19 01:36:27 PM,2.24,5.97,54.9,55.602,39.924,55.100,321.9,25.2
1011,12/24/19 01:46:27 PM,2.24,5.97,57.7,50.886,38.842,56.400,220.6,24.6
1012,12/24/19 01:56:27 PM,3.00,7.47,53.5,44.263,38.037,59.100,100.6,25.0
1013,12/24/19 02:06:27 PM,2.24,5.97,61.9,41.554,37.798,60.000,89.4,25.2
1014,12/24/19 02:16:27 PM,1.50,5.23,215.4,40.111,37.416,61.500,59.4,25.3
1015,12/24/19 02:26:27 PM,1.50,4.47,121.1,39.549,37.416,61.700,45.6,25.5
1016,12/24/19 02:36:27 PM,2.24,5.97,59.1,38.984,37.179,61.500,38.1,25.2
1017,12/24/19 02:46:27 PM,1.50,3.74,66.2,38.322,36.795,62.200,39.4,25.2
1018,12/24/19 02:56:27 PM,2.24,4.47,61.9,38.037,36.603,62.900,43.1,25.2
1019,12/24/19 03:06:27 PM,1.50,3.74,61.9,38.084,36.891,63.300,45.6,25.5
1020,12/24/19 03:16:27 PM,0.74,3.00,157.7,38.322,36.361,63.800,46.9,25.3
1021,12/24/19 03:26:27 PM,1.50,5.23,108.4,38.131,36.505,64.700,40.6,25.7
1022,12/24/19 03:36:27 PM,1.50,4.47,77.4,37.513,36.266,65.000,26.9,25.7
1023,12/24/19 03:46:27 PM,1.50,5.23,67.6,36.747,35.782,66.000,25.6,25.5
1024,12/24/19 03:56:27 PM,0.74,3.00,67.6,36.459,35.733,66.700,23.1,25.7
1025,12/24/19 04:06:27 PM,1.50,4.47,56.3,36.313,35.589,66.700,19.4,25.7
1026,12/24/19 04:16:27 PM,1.50,4.47,54.9,35.976,35.733,66.900,11.9,25.9
1027,12/24/19 04:26:27 PM,0.74,3.00,63.4,35.638,35.298,67.300,10.6,25.5
1028,12/24/19 04:36:27 PM,0.74,3.00,60.5,35.298,35.152,67.800,5.6,25.5
1029,12/24/19 04:46:27 PM,0.74,2.24,88.7,35.006,34.664,68.000,1.9,25.2
1030,12/24/19 04:56:27 PM,0.74,1.50,132.3,34.565,34.174,68.700,0.6,25.0
1031,12/24/19 05:06:27 PM,0.74,2.24,154.9,34.124,34.075,69.600,0.6,25.2
1032,12/24/19 05:16:27 PM,0.74,2.24,181.6,33.780,33.780,70.400,0.6,25.2
1033,12/24/19 05:26:27 PM,2.24,3.00,218.2,33.485,33.485,71.300,0.6,25.2
1034,12/24/19 05:36:27 PM,1.50,3.74,223.8,33.237,33.928,72.300,0.6,25.9
1035,12/24/19 05:46:27 PM,1.50,3.74,223.8,33.138,33.089,72.600,0.6,25.3
1036,12/24/19 05:56:27 PM,0.74,2.24,125.3,32.542,32.691,73.500,0.6,25.2
1037,12/24/19 06:06:27 PM,0.00,2.24,77.4,32.293,32.891,74.200,0.6,25.5
1038,12/24/19 06:16:27 PM,0.00,1.50,61.9,32.542,33.188,74.000,0.6,25.9
1039,12/24/19 06:26:27 PM,0.00,1.50,52.1,32.742,33.039,73.600,0.6,25.5
1040,12/24/19 06:36:27 PM,0.74,2.24,250.6,32.592,32.940,74.200,0.6,25.7
1041,12/24/19 06:46:27 PM,0.74,1.50,184.4,32.243,31.791,74.700,0.6,24.6
1042,12/24/19 06:56:27 PM,0.00,1.50,76.0,31.692,31.642,76.300,0.6,25.0
1043,12/24/19 07:06:27 PM,0.74,3.00,204.1,31.743,31.791,76.600,0.6,25.3
1044,12/24/19 07:16:27 PM,0.74,2.24,305.5,31.842,31.642,76.300,0.6,25.0
1045,12/24/19 07:26:27 PM,0.74,2.24,215.4,31.390,31.390,76.800,0.6,25.0
1046,12/24/19 07:36:27 PM,0.74,3.00,176.0,31.239,31.188,77.000,0.6,24.8
1047,12/24/19 07:46:27 PM,0.74,2.24,139.4,30.834,31.239,77.500,0.6,25.0
1048,12/24/19 07:56:27 PM,0.00,1.50,54.9,30.682,31.138,77.800,0.6,25.0
1049,12/24/19 08:06:27 PM,0.74,2.24,223.8,30.326,30.173,78.200,0.6,24.3
1050,12/24/19 08:16:27 PM,0.00,1.50,61.9,30.225,30.987,78.600,0.6,25.2
1051,12/24/19 08:26:27 PM,0.00,1.50,119.7,30.276,30.580,78.200,0.6,24.6
1052,12/24/19 08:36:27 PM,0.74,2.24,356.2,30.326,31.087,78.500,0.6,25.2
1053,12/24/19 08:46:27 PM,0.74,2.24,53.5,30.276,30.429,78.300,0.6,24.4
1054,12/24/19 08:56:27 PM,1.50,3.74,240.7,29.509,29.199,79.900,0.6,23.7
1055,12/24/19 09:06:27 PM,0.74,3.00,190.1,28.476,28.632,81.700,0.6,23.7
1056,12/24/19 09:16:27 PM,0.74,3.00,125.3,28.476,29.046,82.400,0.6,24.4
1057,12/24/19 09:26:27 PM,0.74,2.24,69.0,28.632,29.199,82.000,0.6,24.4
1058,12/24/19 09:36:27 PM,0.74,3.00,292.8,28.632,29.406,81.400,0.6,24.4
1059,12/24/19 09:46:27 PM,0.74,2.24,190.1,28.216,28.112,81.600,0.6,23.2
1060,12/24/19 09:56:27 PM,0.74,3.74,233.7,28.060,28.216,82.500,0.6,23.5
1061,12/24/19 10:06:27 PM,0.74,2.24,356.2,27.851,28.528,82.500,0.6,23.9
1062,12/24/19 10:16:27 PM,1.50,4.47,40.8,27.955,28.632,82.100,0.6,23.9
1063,12/24/19 10:26:27 PM,0.74,3.00,353.4,27.955,28.112,81.600,0.6,23.2
1064,12/24/19 10:36:27 PM,0.74,1.50,35.2,27.590,27.642,81.800,0.6,22.8
1065,12/24/19 10:46:27 PM,0.74,2.24,119.7,27.223,27.223,82.500,0.6,22.6
1066,12/24/19 10:56:27 PM,0.74,3.00,219.6,26.906,27.275,83.300,0.6,22.8
1067,12/24/19 11:06:27 PM,0.74,2.24,71.8,26.854,27.275,83.800,0.6,23.0
1068,12/24/19 11:16:27 PM,1.50,3.00,38.0,27.223,27.486,83.600,0.6,23.2
1069,12/24/19 11:26:27 PM,0.74,2.24,25.3,27.118,28.112,82.700,0.6,23.5
1070,12/24/19 11:36:27 PM,0.74,1.50,59.1,26.854,26.854,82.200,0.6,22.1
1071,12/24/19 11:46:27 PM,0.74,2.24,80.2,26.431,26.377,83.800,0.6,22.1
1072,12/24/19 11:56:27 PM,0.74,2.24,60.5,26.006,25.952,84.800,0.6,21.9
1073,12/25/19 12:06:27 AM,0.74,2.24,69.0,25.792,26.112,85.200,0.6,22.3
1074,12/25/19 12:16:27 AM,0.74,3.74,240.7,25.952,26.695,84.900,0.6,22.8
1075,12/25/19 12:26:27 AM,0.74,2.24,40.8,26.164,26.748,84.000,0.6,22.6
1076,12/25/19 12:36:27 AM,1.50,4.47,254.8,26.431,27.433,83.300,0.6,23.0
1077,12/25/19 12:46:27 AM,0.74,2.24,52.1,26.802,26.960,81.800,0.6,22.1
1078,12/25/19 12:56:27 AM,0.74,2.24,50.7,26.377,26.431,81.900,0.6,21.6
1079,12/25/19 01:06:27 AM,0.74,1.50,40.8,25.846,26.483,82.700,0.6,21.9
1080,12/25/19 01:16:27 AM,0.74,2.24,249.2,25.738,25.952,83.200,0.6,21.6
1081,12/25/19 01:26:27 AM,0.74,2.24,87.3,25.471,25.952,83.600,0.6,21.7
1082,12/25/19 01:36:27 AM,0.74,2.24,73.2,25.792,26.483,83.600,0.6,22.1
1083,12/25/19 01:46:27 AM,0.74,2.24,49.3,26.112,26.643,82.900,0.6,22.1
1084,12/25/19 01:56:27 AM,0.74,3.00,225.3,25.738,25.471,83.300,0.6,21.0
1085,12/25/19 02:06:27 AM,0.74,3.00,237.9,25.417,25.309,83.900,0.6,21.2
1086,12/25/19 02:16:27 AM,0.74,3.00,261.9,25.471,26.589,84.600,0.6,22.6
1087,12/25/19 02:26:27 AM,0.74,2.24,18.3,26.537,27.381,81.800,0.6,22.6
1088,12/25/19 02:36:27 AM,0.74,1.50,350.6,26.854,28.060,80.100,0.6,22.6
1089,12/25/19 02:46:27 AM,0.74,2.24,9.9,27.433,28.684,78.900,0.6,23.0
1090,12/25/19 02:56:27 AM,0.74,2.24,233.7,27.799,29.149,77.700,0.6,23.0
1091,12/25/19 03:06:27 AM,0.74,3.74,325.2,28.373,30.123,76.000,0.6,23.5
1092,12/25/19 03:16:27 AM,0.74,3.00,250.6,28.476,28.580,74.900,0.6,21.6
1093,12/25/19 03:26:27 AM,0.00,1.50,100.0,27.642,28.008,76.600,0.6,21.6
1094,12/25/19 03:36:27 AM,0.74,3.00,57.7,27.538,29.406,77.500,0.6,23.2
1095,12/25/19 03:46:27 AM,0.74,2.24,1.4,28.632,30.429,75.000,0.6,23.5
