"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
2392,11/18/19 12:24:53 AM,0.74,3.00,266.1,33.780,34.272,73.900,0.6,26.8
2393,11/18/19 12:34:53 AM,1.50,3.00,230.9,33.287,33.089,77.000,0.6,26.6
2394,11/18/19 12:44:53 AM,1.50,3.00,153.5,32.790,32.691,80.300,0.6,27.3
2395,11/18/19 12:54:53 AM,0.74,3.00,170.3,32.742,32.691,81.500,0.6,27.7
2396,11/18/19 01:04:53 AM,0.74,3.00,226.7,32.392,32.990,81.300,0.6,27.9
2397,11/18/19 01:14:53 AM,1.50,3.74,237.9,32.392,32.891,80.900,0.6,27.7
2398,11/18/19 01:24:53 AM,0.74,2.24,187.2,32.742,32.891,81.400,0.6,27.9
2399,11/18/19 01:34:53 AM,0.74,2.24,116.9,33.089,33.089,81.300,0.6,28.0
2400,11/18/19 01:44:53 AM,1.50,4.47,225.3,33.188,33.287,81.000,0.6,28.0
2401,11/18/19 01:54:53 AM,0.74,3.00,40.8,33.633,33.831,79.700,0.6,28.2
2402,11/18/19 02:04:53 AM,1.50,5.23,253.4,34.075,34.272,77.900,0.6,28.0
2403,11/18/19 02:14:53 AM,1.50,4.47,236.5,34.371,34.565,76.500,0.6,27.9
2404,11/18/19 02:24:53 AM,1.50,3.74,229.5,34.713,34.907,76.000,0.6,28.0
2405,11/18/19 02:34:53 AM,1.50,4.47,283.0,34.664,34.664,76.700,0.6,28.0
2406,11/18/19 02:44:53 AM,0.74,3.74,115.4,34.664,34.516,76.800,0.6,28.0
2407,11/18/19 02:54:53 AM,1.50,4.47,232.3,34.565,34.371,77.500,0.6,28.0
2408,11/18/19 03:04:53 AM,1.50,7.47,177.4,34.272,34.027,79.200,0.6,28.2
2409,11/18/19 03:14:53 AM,0.74,3.00,0.0,34.027,33.978,79.800,0.6,28.4
2410,11/18/19 03:24:53 AM,0.74,4.47,38.0,33.978,33.534,81.100,0.6,28.4
2411,11/18/19 03:34:53 AM,0.74,2.24,38.0,33.633,33.435,83.300,0.6,28.9
2412,11/18/19 03:44:53 AM,1.50,4.47,254.8,33.681,33.435,83.700,0.6,29.1
2413,11/18/19 03:54:53 AM,1.50,3.74,270.3,33.633,33.633,84.300,0.6,29.5
2414,11/18/19 04:04:53 AM,0.74,3.00,15.5,33.732,33.485,84.400,0.6,29.3
2415,11/18/19 04:14:53 AM,1.50,3.74,268.9,33.584,33.681,84.900,0.6,29.7
2416,11/18/19 04:24:53 AM,0.74,3.00,33.8,33.732,33.584,84.900,0.6,29.5
2417,11/18/19 04:34:53 AM,1.50,5.23,252.0,33.584,33.681,85.400,0.6,29.8
2418,11/18/19 04:44:53 AM,0.74,4.47,87.3,33.534,33.633,85.200,0.6,29.7
2419,11/18/19 04:54:53 AM,0.74,3.00,54.9,33.534,33.534,85.500,0.6,29.7
2420,11/18/19 05:04:53 AM,1.50,4.47,176.0,33.435,32.940,85.900,0.6,29.1
2421,11/18/19 05:14:53 AM,1.50,3.00,225.3,32.891,32.841,86.700,0.6,29.3
2422,11/18/19 05:24:53 AM,1.50,5.23,239.3,32.891,32.990,87.000,0.6,29.5
2423,11/18/19 05:34:53 AM,0.74,3.00,222.4,33.039,32.841,87.100,0.6,29.5
2424,11/18/19 05:44:53 AM,0.74,3.00,43.6,33.138,33.287,87.600,0.6,30.0
2425,11/18/19 05:54:53 AM,0.74,3.00,260.5,33.681,33.780,86.700,0.6,30.2
2426,11/18/19 06:04:53 AM,1.50,5.23,232.3,33.780,33.732,86.000,0.6,30.0
2427,11/18/19 06:14:53 AM,0.74,3.74,256.2,33.780,33.978,85.400,0.6,30.0
2428,11/18/19 06:24:53 AM,0.74,3.00,352.0,34.075,34.027,84.900,0.6,30.0
2429,11/18/19 06:34:53 AM,0.74,3.74,225.3,34.124,34.075,84.800,0.6,30.0
2430,11/18/19 06:44:53 AM,0.74,4.47,240.7,34.075,33.978,84.700,0.6,29.8
2431,11/18/19 06:54:53 AM,1.50,4.47,268.9,33.879,34.174,84.800,0.6,30.0
2432,11/18/19 07:04:53 AM,0.74,3.74,54.9,33.978,33.633,84.700,0.6,29.5
2433,11/18/19 07:14:53 AM,0.74,3.74,46.5,33.928,34.027,85.100,6.9,30.0
2434,11/18/19 07:24:53 AM,0.74,3.00,26.7,34.320,33.879,84.700,11.9,29.8
2435,11/18/19 07:34:53 AM,1.50,3.00,277.3,34.664,34.371,84.900,26.9,30.4
2436,11/18/19 07:44:53 AM,1.50,3.74,233.7,35.249,34.320,84.400,38.1,30.0
2437,11/18/19 07:54:53 AM,0.74,4.47,45.1,35.685,34.810,84.200,48.1,30.6
2438,11/18/19 08:04:53 AM,0.74,3.00,283.0,36.459,34.907,83.200,64.4,30.4
2439,11/18/19 08:14:53 AM,1.50,3.74,352.0,37.321,35.928,82.200,76.9,31.1
2440,11/18/19 08:24:53 AM,1.50,5.23,267.5,38.511,36.410,80.300,105.6,30.9
2441,11/18/19 08:34:53 AM,2.24,5.97,249.2,40.345,36.313,78.700,125.6,30.4
2442,11/18/19 08:44:53 AM,1.50,4.47,239.3,40.204,37.179,78.100,118.1,30.9
2443,11/18/19 08:54:53 AM,2.24,6.73,256.2,41.369,37.656,76.600,125.6,30.9
2444,11/18/19 09:04:53 AM,1.50,3.74,246.4,41.230,37.751,75.700,113.1,30.7
2445,11/18/19 09:14:53 AM,1.50,5.23,253.4,40.998,37.416,75.400,105.6,30.4
2446,11/18/19 09:24:53 AM,1.50,3.74,247.8,40.158,38.037,75.700,96.9,31.1
2447,11/18/19 09:34:53 AM,0.74,3.00,71.8,40.204,37.609,75.600,99.4,30.6
2448,11/18/19 09:44:53 AM,1.50,5.23,285.8,40.392,38.273,75.500,106.9,31.3
2449,11/18/19 09:54:53 AM,1.50,4.47,273.1,41.416,38.511,74.500,126.9,31.1
2450,11/18/19 10:04:53 AM,2.24,6.73,260.5,42.064,38.273,74.500,143.1,30.9
2451,11/18/19 10:14:53 AM,0.74,3.00,292.8,42.525,39.454,74.300,143.1,32.0
2452,11/18/19 10:24:53 AM,1.50,5.23,268.9,44.310,39.360,73.200,190.6,31.5
2453,11/18/19 10:34:53 AM,2.24,4.47,263.3,44.127,39.502,73.500,159.4,31.8
2454,11/18/19 10:44:53 AM,1.50,4.47,268.9,43.900,40.251,72.600,159.4,32.2
2455,11/18/19 10:54:53 AM,1.50,4.47,116.9,44.809,40.392,72.100,175.6,32.1
2456,11/18/19 11:04:53 AM,1.50,4.47,253.4,44.719,40.251,71.800,161.9,31.9
2457,11/18/19 11:14:53 AM,1.50,4.47,223.8,44.856,40.111,71.600,175.6,31.6
2458,11/18/19 11:24:53 AM,0.74,3.74,47.9,45.669,40.811,71.100,186.9,32.2
2459,11/18/19 11:34:53 AM,0.74,3.00,188.7,46.121,40.764,70.800,191.9,32.0
2460,11/18/19 11:44:53 AM,0.74,3.00,157.7,46.706,41.416,70.300,193.1,32.5
2461,11/18/19 11:54:53 AM,0.74,3.74,76.0,47.154,41.878,69.600,190.6,32.7
2462,11/18/19 12:04:53 PM,0.74,2.24,84.5,48.049,41.787,68.400,195.6,32.2
2463,11/18/19 12:14:53 PM,0.74,3.00,160.5,47.557,41.787,68.600,176.9,32.2
2464,11/18/19 12:24:53 PM,0.74,3.74,181.6,46.616,41.970,68.300,156.9,32.4
2465,11/18/19 12:34:53 PM,1.50,3.74,136.6,46.616,41.925,68.400,171.9,32.4
2466,11/18/19 12:44:53 PM,1.50,4.47,84.5,46.391,42.017,67.900,158.1,32.2
2467,11/18/19 12:54:53 PM,1.50,3.00,73.2,46.974,42.616,67.600,170.6,32.7
2468,11/18/19 01:04:53 PM,1.50,3.74,77.4,48.049,43.351,66.500,170.6,32.9
2469,11/18/19 01:14:53 PM,1.50,4.47,181.6,48.405,43.579,65.400,161.9,32.7
2470,11/18/19 01:24:53 PM,0.74,3.00,80.2,49.782,44.764,64.000,188.1,33.4
2471,11/18/19 01:34:53 PM,1.50,3.00,218.2,50.002,44.082,63.200,158.1,32.4
2472,11/18/19 01:44:53 PM,1.50,4.47,225.3,47.602,43.167,64.400,119.4,32.0
2473,11/18/19 01:54:53 PM,0.74,3.00,223.8,46.256,43.624,65.000,95.6,32.7
2474,11/18/19 02:04:53 PM,1.50,3.74,229.5,45.896,43.443,65.100,90.6,32.5
2475,11/18/19 02:14:53 PM,1.50,4.47,239.3,45.262,43.671,65.400,78.1,32.9
2476,11/18/19 02:24:53 PM,0.74,2.24,259.0,45.172,43.808,64.900,65.6,32.7
2477,11/18/19 02:34:53 PM,1.50,4.47,230.9,45.262,43.763,64.900,69.4,32.7
2478,11/18/19 02:44:53 PM,0.74,3.00,153.5,45.624,44.355,64.700,84.4,33.3
2479,11/18/19 02:54:53 PM,0.74,3.00,168.9,45.579,44.809,64.100,65.6,33.4
2480,11/18/19 03:04:53 PM,0.74,4.47,247.8,45.534,44.263,63.300,49.4,32.5
2481,11/18/19 03:14:53 PM,0.74,3.74,246.4,44.719,43.763,64.300,39.4,32.5
2482,11/18/19 03:24:53 PM,0.74,2.24,167.5,44.355,43.624,64.300,34.4,32.4
2483,11/18/19 03:34:53 PM,0.74,3.00,222.4,44.082,43.122,64.800,31.9,32.1
2484,11/18/19 03:44:53 PM,0.74,3.00,239.3,43.808,43.167,65.300,34.4,32.4
2485,11/18/19 03:54:53 PM,0.74,2.24,226.7,43.900,43.259,65.200,35.6,32.4
2486,11/18/19 04:04:53 PM,0.74,2.24,216.8,43.534,43.167,65.500,25.6,32.4
2487,11/18/19 04:14:53 PM,0.74,2.24,232.3,43.167,43.030,65.600,16.9,32.4
2488,11/18/19 04:24:53 PM,0.74,1.50,239.3,42.892,42.708,65.900,15.6,32.1
2489,11/18/19 04:34:53 PM,0.00,1.50,49.3,42.525,42.708,66.100,6.9,32.2
2490,11/18/19 04:44:53 PM,0.00,1.50,178.8,42.202,42.570,66.400,0.6,32.2
2491,11/18/19 04:54:53 PM,0.00,1.50,56.3,42.202,42.478,66.700,0.6,32.2
2492,11/18/19 05:04:53 PM,0.74,2.24,61.9,42.064,42.525,67.000,0.6,32.4
2493,11/18/19 05:14:53 PM,0.00,1.50,221.0,42.017,42.064,67.000,0.6,31.9
2494,11/18/19 05:24:53 PM,1.50,2.24,49.3,41.601,41.740,68.200,0.6,32.0
2495,11/18/19 05:34:53 PM,0.74,2.24,275.9,41.230,41.230,69.300,0.6,32.0
2496,11/18/19 05:44:53 PM,0.74,2.24,287.2,41.090,41.648,70.400,0.6,32.7
2497,11/18/19 05:54:53 PM,0.74,3.74,83.1,40.951,40.951,70.100,0.6,32.0
2498,11/18/19 06:04:53 PM,0.74,1.50,223.8,40.345,40.579,71.100,0.6,32.0
2499,11/18/19 06:14:53 PM,0.74,2.24,190.1,40.111,40.532,72.000,0.6,32.2
2500,11/18/19 06:24:53 PM,0.74,2.24,299.9,40.158,40.064,72.200,0.6,31.8
2501,11/18/19 06:34:53 PM,0.74,3.74,225.3,39.736,39.549,73.000,0.6,31.6
2502,11/18/19 06:44:53 PM,0.74,2.24,163.3,39.173,38.984,74.100,0.6,31.5
2503,11/18/19 06:54:53 PM,0.74,3.00,270.3,38.889,39.173,75.000,0.6,31.9
2504,11/18/19 07:04:53 PM,0.74,1.50,184.4,39.078,39.124,74.900,0.6,31.8
2505,11/18/19 07:14:53 PM,0.74,1.50,105.6,38.889,38.748,75.400,0.6,31.6
2506,11/18/19 07:24:53 PM,0.00,1.50,60.5,38.889,39.031,75.900,0.6,32.1
2507,11/18/19 07:34:53 PM,0.00,1.50,52.1,39.078,39.360,75.500,0.6,32.4
2508,11/18/19 07:44:53 PM,1.50,4.47,94.3,38.984,37.465,76.400,0.6,30.7
2509,11/18/19 07:54:53 PM,0.74,3.00,159.1,37.942,38.368,78.400,0.6,32.2
2510,11/18/19 08:04:53 PM,0.00,1.50,130.9,38.368,38.842,77.900,0.6,32.5
2511,11/18/19 08:14:53 PM,0.00,1.50,250.6,38.415,38.653,77.500,0.6,32.2
2512,11/18/19 08:24:53 PM,0.74,3.00,54.9,38.511,38.889,78.100,0.6,32.7
2513,11/18/19 08:34:53 PM,0.74,2.24,142.2,38.511,38.748,78.400,0.6,32.5
2514,11/18/19 08:44:53 PM,1.50,3.00,183.0,38.084,37.846,78.500,0.6,31.8
2515,11/18/19 08:54:53 PM,0.74,2.24,181.6,37.560,37.751,79.200,0.6,31.9
2516,11/18/19 09:04:53 PM,0.74,2.24,12.7,37.513,37.609,78.800,0.6,31.6
2517,11/18/19 09:14:53 PM,0.74,2.24,247.8,37.035,37.179,79.700,0.6,31.5
2518,11/18/19 09:24:53 PM,0.74,1.50,43.6,37.035,37.798,79.900,0.6,32.2
2519,11/18/19 09:34:53 PM,1.50,3.00,64.8,37.130,36.842,80.000,0.6,31.3
2520,11/18/19 09:44:53 PM,0.74,2.24,60.5,36.698,36.939,80.400,0.6,31.5
2521,11/18/19 09:54:53 PM,0.74,1.50,90.1,36.169,35.782,81.200,0.6,30.6
2522,11/18/19 10:04:53 PM,0.00,1.50,81.7,35.879,36.217,82.400,0.6,31.5
2523,11/18/19 10:14:53 PM,0.74,2.24,232.3,35.928,36.072,82.400,0.6,31.3
2524,11/18/19 10:24:53 PM,1.50,3.00,308.3,35.879,36.410,82.300,0.6,31.5
2525,11/18/19 10:34:53 PM,0.74,3.74,53.5,35.928,36.217,82.300,0.6,31.3
2526,11/18/19 10:44:53 PM,0.74,2.24,71.8,35.733,35.879,83.400,0.6,31.3
2527,11/18/19 10:54:53 PM,0.74,2.24,123.9,35.638,35.589,83.700,0.6,31.1
2528,11/18/19 11:04:53 PM,0.74,2.24,181.6,35.152,35.103,84.400,0.6,30.9
2529,11/18/19 11:14:53 PM,0.74,2.24,35.2,35.055,35.733,84.400,0.6,31.5
2530,11/18/19 11:24:53 PM,0.74,2.24,260.5,35.055,35.249,84.100,0.6,30.9
2531,11/18/19 11:34:53 PM,0.74,1.50,47.9,35.006,35.346,84.400,0.6,31.1
2532,11/18/19 11:44:53 PM,0.74,2.24,352.0,35.200,35.541,84.100,0.6,31.3
2533,11/18/19 11:54:53 PM,0.74,1.50,133.7,34.713,34.516,84.000,0.6,30.2
2534,11/19/19 12:04:53 AM,0.74,2.24,245.0,34.124,34.223,85.200,0.6,30.2
2535,11/19/19 12:14:53 AM,0.00,2.24,42.2,33.534,33.633,85.600,0.6,29.8
2536,11/19/19 12:24:53 AM,0.00,1.50,69.0,33.336,33.633,86.700,0.6,30.0
2537,11/19/19 12:34:53 AM,0.74,1.50,66.2,33.584,33.928,86.900,0.6,30.4
2538,11/19/19 12:44:53 AM,0.00,1.50,66.2,33.879,34.174,86.200,0.6,30.6
2539,11/19/19 12:54:53 AM,0.74,3.00,242.1,34.468,35.152,86.200,0.6,31.5
2540,11/19/19 01:04:53 AM,0.74,2.24,14.1,35.298,35.200,85.200,0.6,31.3
2541,11/19/19 01:14:53 AM,0.74,2.24,233.7,35.443,35.200,85.300,0.6,31.3
2542,11/19/19 01:24:53 AM,0.74,3.00,230.9,34.907,34.223,85.700,0.6,30.4
2543,11/19/19 01:34:53 AM,0.74,3.00,207.0,34.713,34.371,86.700,0.6,30.7
2544,11/19/19 01:44:53 AM,0.00,1.50,77.4,34.957,34.858,86.500,0.6,31.3
2545,11/19/19 01:54:53 AM,0.74,2.24,67.6,35.298,35.200,86.200,0.6,31.5
2546,11/19/19 02:04:53 AM,1.50,2.24,59.1,35.200,34.615,86.400,0.6,30.9
2547,11/19/19 02:14:53 AM,0.74,2.24,54.9,34.858,34.810,87.300,0.6,31.5
2548,11/19/19 02:24:53 AM,0.00,1.50,91.5,35.006,35.055,87.000,0.6,31.6
2549,11/19/19 02:34:53 AM,1.50,3.00,246.4,35.298,35.346,86.800,0.6,31.8
2550,11/19/19 02:44:53 AM,1.50,4.47,257.6,35.638,35.103,86.000,0.6,31.3
2551,11/19/19 02:54:53 AM,1.50,4.47,254.8,35.541,35.782,86.700,0.6,32.2
2552,11/19/19 03:04:53 AM,0.74,1.50,235.1,36.120,36.217,85.400,0.6,32.2
2553,11/19/19 03:14:53 AM,1.50,3.74,232.3,35.733,35.152,85.700,0.6,31.3
2554,11/19/19 03:24:53 AM,0.00,2.24,130.9,35.589,35.685,86.300,0.6,32.0
2555,11/19/19 03:34:53 AM,0.74,1.50,145.0,35.782,35.541,86.300,0.6,31.9
2556,11/19/19 03:44:53 AM,0.74,3.00,69.0,35.685,35.492,86.800,0.6,32.0
2557,11/19/19 03:54:53 AM,1.50,3.00,59.1,35.733,35.346,86.700,0.6,31.8
2558,11/19/19 04:04:53 AM,0.74,2.24,226.7,35.638,35.830,87.000,0.6,32.4
2559,11/19/19 04:14:53 AM,0.74,3.00,268.9,36.217,36.459,86.300,0.6,32.7
2560,11/19/19 04:24:53 AM,0.74,2.24,191.5,36.313,35.638,85.700,0.6,31.8
2561,11/19/19 04:34:53 AM,1.50,3.74,77.4,35.879,35.830,86.700,0.6,32.2
2562,11/19/19 04:44:53 AM,0.74,3.00,66.2,35.733,35.249,86.800,0.6,31.6
2563,11/19/19 04:54:53 AM,0.74,3.00,183.0,35.492,35.395,87.300,0.6,32.0
2564,11/19/19 05:04:53 AM,0.74,1.50,104.2,35.685,36.217,87.400,0.6,32.9
2565,11/19/19 05:14:53 AM,0.74,3.00,184.4,36.120,35.638,86.700,0.6,32.1
2566,11/19/19 05:24:53 AM,0.74,2.24,90.1,35.879,35.976,87.200,0.6,32.5
2567,11/19/19 05:34:53 AM,1.50,3.74,56.3,36.169,36.313,86.700,0.6,32.7
2568,11/19/19 05:44:53 AM,0.74,2.24,114.0,35.976,35.541,86.500,0.6,31.9
2569,11/19/19 05:54:53 AM,0.74,1.50,101.4,35.541,35.298,87.500,0.6,32.0
2570,11/19/19 06:04:53 AM,0.74,2.24,154.9,35.492,35.443,87.900,0.6,32.2
2571,11/19/19 06:14:53 AM,0.74,3.00,104.2,35.685,35.782,88.000,0.6,32.5
2572,11/19/19 06:24:53 AM,0.74,2.24,95.7,35.928,36.313,87.600,0.6,33.1
2573,11/19/19 06:34:53 AM,0.74,2.24,208.4,36.169,36.072,87.100,0.6,32.5
2574,11/19/19 06:44:53 AM,0.74,2.24,83.1,36.266,36.025,87.400,0.6,32.7
2575,11/19/19 06:54:53 AM,0.74,2.24,43.6,36.505,36.410,87.300,0.6,33.1
2576,11/19/19 07:04:53 AM,0.74,2.24,185.8,36.410,36.651,87.000,0.6,33.1
2577,11/19/19 07:14:53 AM,0.74,2.24,154.9,36.795,36.505,86.300,0.6,32.7
2578,11/19/19 07:24:53 AM,0.74,1.50,221.0,36.795,36.459,86.000,0.6,32.7
2579,11/19/19 07:34:53 AM,0.74,1.50,211.2,36.795,36.795,86.200,1.9,33.1
2580,11/19/19 07:44:53 AM,1.50,3.00,61.9,36.939,36.459,86.300,4.4,32.7
2581,11/19/19 07:54:53 AM,0.74,3.00,71.8,36.651,36.361,87.300,6.9,32.9
2582,11/19/19 08:04:53 AM,1.50,2.24,67.6,36.795,36.795,86.900,9.4,33.3
2583,11/19/19 08:14:53 AM,1.50,3.00,67.6,37.035,36.313,86.800,13.1,32.7
2584,11/19/19 08:24:53 AM,0.74,3.00,69.0,36.747,36.554,87.100,13.1,33.1
2585,11/19/19 08:34:53 AM,0.74,2.24,71.8,37.081,37.179,86.700,14.4,33.6
2586,11/19/19 08:44:53 AM,0.74,3.00,67.6,37.465,37.321,85.700,15.6,33.4
2587,11/19/19 08:54:53 AM,0.74,4.47,74.6,37.656,37.321,85.500,15.6,33.4
2588,11/19/19 09:04:53 AM,0.74,2.24,188.7,37.702,37.560,86.100,20.6,33.8
2589,11/19/19 09:14:53 AM,0.74,2.24,97.1,38.179,37.846,85.900,25.6,34.0
2590,11/19/19 09:24:53 AM,1.50,4.47,202.7,38.415,38.131,85.700,31.9,34.2
2591,11/19/19 09:34:53 AM,1.50,3.00,223.8,38.842,38.273,85.100,35.6,34.2
2592,11/19/19 09:44:53 AM,1.50,3.00,226.7,39.267,38.795,84.600,45.6,34.5
2593,11/19/19 09:54:53 AM,1.50,3.74,219.6,39.783,38.842,83.400,51.9,34.3
2594,11/19/19 10:04:53 AM,1.50,3.74,223.8,40.064,38.889,82.600,61.9,34.0
2595,11/19/19 10:14:53 AM,1.50,3.74,229.5,40.485,39.736,82.100,66.9,34.7
2596,11/19/19 10:24:53 AM,1.50,3.00,225.3,41.090,39.407,81.100,81.9,34.2
2597,11/19/19 10:34:53 AM,1.50,3.74,216.8,41.601,39.643,80.500,98.1,34.2
2598,11/19/19 10:44:53 AM,0.74,2.24,191.5,42.017,39.924,78.400,96.9,33.8
2599,11/19/19 10:54:53 AM,1.50,3.74,101.4,42.570,40.532,77.500,115.6,34.0
2600,11/19/19 11:04:53 AM,1.50,3.74,104.2,43.075,39.690,76.400,121.9,32.9
2601,11/19/19 11:14:53 AM,1.50,4.47,77.4,43.443,40.998,76.600,143.1,34.2
2602,11/19/19 11:24:53 AM,1.50,4.47,70.4,45.036,41.463,73.900,179.4,33.8
2603,11/19/19 11:34:53 AM,0.74,3.00,147.8,47.154,42.247,73.200,211.9,34.3
2604,11/19/19 11:44:53 AM,0.74,2.24,166.1,54.255,44.991,70.500,425.6,36.0
2605,11/19/19 11:54:53 AM,1.50,3.74,77.4,53.427,43.075,65.800,176.9,32.4
2606,11/19/19 12:04:53 PM,1.50,3.74,71.8,46.931,42.755,66.000,121.9,32.2
2607,11/19/19 12:14:53 PM,1.50,3.74,173.2,48.983,43.214,63.700,200.6,31.8
2608,11/19/19 12:24:53 PM,1.50,3.74,204.1,47.064,43.214,63.200,130.6,31.6
2609,11/19/19 12:34:53 PM,1.50,5.23,67.6,45.669,42.755,62.400,100.6,30.7
2610,11/19/19 12:44:53 PM,1.50,3.74,61.9,46.391,43.808,62.100,183.1,31.6
2611,11/19/19 12:54:53 PM,1.50,4.47,64.8,48.405,43.534,61.400,159.4,31.1
2612,11/19/19 01:04:53 PM,1.50,4.47,70.4,47.019,43.534,61.900,130.6,31.3
2613,11/19/19 01:14:53 PM,2.24,5.23,243.6,45.941,43.167,62.400,90.6,31.3
2614,11/19/19 01:24:53 PM,1.50,3.74,63.4,45.624,43.259,62.700,100.6,31.5
2615,11/19/19 01:34:53 PM,1.50,3.74,191.5,45.579,42.892,63.200,89.4,31.3
2616,11/19/19 01:44:53 PM,2.24,4.47,214.0,45.217,42.939,65.400,100.6,32.2
2617,11/19/19 01:54:53 PM,2.24,4.47,109.8,44.719,42.433,64.900,64.4,31.5
2618,11/19/19 02:04:53 PM,1.50,4.47,91.5,43.624,42.064,66.600,53.1,31.8
2619,11/19/19 02:14:53 PM,1.50,4.47,216.8,43.396,41.787,67.200,50.6,31.6
2620,11/19/19 02:24:53 PM,1.50,3.74,111.2,43.306,42.017,68.000,56.9,32.2
2621,11/19/19 02:34:53 PM,1.50,3.74,125.3,43.306,42.294,68.100,44.4,32.5
2622,11/19/19 02:44:53 PM,2.24,4.47,218.2,43.167,42.663,68.600,56.9,33.1
2623,11/19/19 02:54:53 PM,1.50,3.00,204.1,43.716,42.341,67.800,58.1,32.5
2624,11/19/19 03:04:53 PM,2.24,5.23,228.1,43.214,41.648,68.800,39.4,32.2
2625,11/19/19 03:14:53 PM,2.24,4.47,225.3,42.616,41.925,69.800,26.9,32.7
2626,11/19/19 03:24:53 PM,1.50,3.74,83.1,42.616,42.156,69.400,20.6,32.9
2627,11/19/19 03:34:53 PM,1.50,3.00,159.1,42.294,41.648,69.200,14.4,32.4
2628,11/19/19 03:44:53 PM,1.50,3.00,194.3,42.017,41.878,70.000,10.6,32.9
2629,11/19/19 03:54:53 PM,1.50,3.74,214.0,42.109,41.416,70.100,20.6,32.4
2630,11/19/19 04:04:53 PM,0.74,3.74,156.3,41.832,41.601,70.700,16.9,32.7
2631,11/19/19 04:14:53 PM,0.74,3.74,73.2,41.463,41.090,70.700,8.1,32.4
2632,11/19/19 04:24:53 PM,1.50,3.74,81.7,41.184,40.951,71.600,3.1,32.5
2633,11/19/19 04:34:53 PM,1.50,3.74,204.1,40.951,40.905,71.700,0.6,32.5
2634,11/19/19 04:44:53 PM,1.50,3.74,192.9,40.858,40.764,71.400,0.6,32.2
2635,11/19/19 04:54:53 PM,0.74,3.00,184.4,40.719,40.672,71.300,0.6,32.1
2636,11/19/19 05:04:53 PM,0.74,2.24,146.4,40.626,40.626,71.500,0.6,32.1
2637,11/19/19 05:14:53 PM,0.74,2.24,104.2,40.672,40.672,71.500,0.6,32.2
2638,11/19/19 05:24:53 PM,0.74,2.24,160.5,40.579,40.672,72.000,0.6,32.4
2639,11/19/19 05:34:53 PM,0.74,2.24,119.7,40.579,40.579,72.300,0.6,32.4
2640,11/19/19 05:44:53 PM,1.50,3.74,221.0,40.485,40.345,72.500,0.6,32.2
2641,11/19/19 05:54:53 PM,1.50,3.74,222.4,40.392,41.043,73.200,0.6,33.1
2642,11/19/19 06:04:53 PM,1.50,3.74,221.0,40.579,40.579,72.800,0.6,32.5
2643,11/19/19 06:14:53 PM,1.50,3.00,207.0,40.438,40.392,73.100,0.6,32.5
2644,11/19/19 06:24:53 PM,1.50,3.00,230.9,40.204,40.251,73.800,0.6,32.5
2645,11/19/19 06:34:53 PM,1.50,3.74,216.8,39.830,39.643,75.100,0.6,32.4
2646,11/19/19 06:44:53 PM,1.50,3.74,201.3,39.173,39.267,77.300,0.6,32.7
2647,11/19/19 06:54:53 PM,1.50,3.74,232.3,39.454,39.596,78.400,0.6,33.4
2648,11/19/19 07:04:53 PM,1.50,4.47,235.1,39.313,39.078,78.600,0.6,33.1
2649,11/19/19 07:14:53 PM,2.24,5.23,235.1,39.124,39.031,78.400,0.6,32.9
2650,11/19/19 07:24:53 PM,2.24,3.74,237.9,39.031,39.173,78.300,0.6,33.1
2651,11/19/19 07:34:53 PM,2.24,5.23,230.9,39.031,39.031,78.000,0.6,32.7
2652,11/19/19 07:44:53 PM,1.50,4.47,235.1,38.937,38.795,78.000,0.6,32.5
2653,11/19/19 07:54:53 PM,1.50,3.74,222.4,38.795,38.937,78.100,0.6,32.7
2654,11/19/19 08:04:53 PM,2.24,3.74,236.5,38.700,38.557,78.300,0.6,32.4
2655,11/19/19 08:14:53 PM,1.50,3.74,236.5,38.557,38.557,78.700,0.6,32.5
2656,11/19/19 08:24:53 PM,1.50,4.47,242.1,38.653,38.606,78.600,0.6,32.5
2657,11/19/19 08:34:53 PM,1.50,3.74,232.3,38.889,39.313,78.500,0.6,33.3
2658,11/19/19 08:44:53 PM,1.50,3.74,233.7,38.842,38.889,78.200,0.6,32.7
2659,11/19/19 08:54:53 PM,2.24,4.47,236.5,38.795,38.889,77.800,0.6,32.5
2660,11/19/19 09:04:53 PM,2.24,4.47,232.3,38.464,38.131,77.600,0.6,31.8
2661,11/19/19 09:14:53 PM,1.50,3.00,237.9,38.464,38.700,77.900,0.6,32.4
2662,11/19/19 09:24:53 PM,2.24,4.47,233.7,38.226,37.989,77.700,0.6,31.6
2663,11/19/19 09:34:53 PM,2.24,3.74,243.6,37.989,38.226,78.000,0.6,32.0
2664,11/19/19 09:44:53 PM,2.24,3.74,236.5,37.989,37.798,77.600,0.6,31.5
