Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
2284,01/02/20 09:56:27 AM,1.0013696,3.0085792,252,6.026111111,3.036111111,68.1,219.4,-2.277777778
2285,01/02/20 10:06:27 AM,1.34112,3.3393888,242.1,11.05277778,3.591111111,64.9,336.9,-2.388888889
2286,01/02/20 10:16:27 AM,1.0013696,2.3380192,259,11.68611111,4.532222222,62.6,336.9,-2
2287,01/02/20 10:26:27 AM,1.0013696,3.6701984,277.3,13.61777778,5.153888889,60.5,373.1,-1.888888889
2288,01/02/20 10:36:27 AM,1.0013696,2.3380192,285.8,15.43777778,6,58.4,414.4,-1.5
2289,01/02/20 10:46:27 AM,1.0013696,2.3380192,285.8,16.39222222,6.407777778,56.1,429.4,-1.722222222
2290,01/02/20 10:56:27 AM,0.67056,3.0085792,290,17.225,7.292777778,53.4,441.9,-1.5
2291,01/02/20 11:06:27 AM,1.0013696,3.0085792,252,17.79611111,7.468888889,50.8,451.9,-2.111111111
2292,01/02/20 11:16:27 AM,1.34112,3.3393888,259,17.96222222,7.92,49.8,461.9,-1.888888889
2293,01/02/20 11:26:27 AM,1.0013696,3.6701984,263.3,18.69888889,8.468888889,48,470.6,-1.888888889
2294,01/02/20 11:36:27 AM,0.67056,2.3380192,226.7,19.48388889,9.162777778,47.1,476.9,-1.5
2295,01/02/20 11:46:27 AM,0.67056,2.3380192,222.4,20.15,9.187777778,45.8,481.9,-1.888888889
2296,01/02/20 11:56:27 AM,0.67056,2.3380192,311.1,20.72222222,9.731111111,44.5,488.1,-1.777777778
2297,01/02/20 12:06:27 PM,0.67056,1.6719296,45.1,21.12722222,10.59,42.7,489.4,-1.611111111
2298,01/02/20 12:16:27 PM,0.67056,2.6688288,178.8,21.86722222,10.83388889,40.5,493.1,-2
2299,01/02/20 12:26:27 PM,0.67056,3.0085792,205.5,22.15388889,11.24777778,38.3,488.1,-2.388888889
2300,01/02/20 12:36:27 PM,1.34112,5.0113184,233.7,21.15111111,10.73611111,36.9,426.9,-3.388888889
2301,01/02/20 12:46:27 PM,1.34112,4.0099488,226.7,18.05722222,10.565,36.9,293.1,-3.5
2302,01/02/20 12:56:27 PM,1.6719296,4.0099488,243.6,16.58222222,10.27111111,36.5,290.6,-3.888888889
2303,01/02/20 01:06:27 PM,1.34112,4.3407584,250.6,15.175,10.00111111,36.7,189.4,-4.111111111
2304,01/02/20 01:16:27 PM,1.34112,4.3407584,230.9,13.06388889,9.756111111,37.5,156.9,-4
2305,01/02/20 01:26:27 PM,1.0013696,3.3393888,284.4,12.775,9.878888889,38.2,143.1,-3.722222222
2306,01/02/20 01:36:27 PM,1.0013696,3.3393888,259,11.83222222,9.41,38.9,123.1,-3.888888889
2307,01/02/20 01:46:27 PM,1.0013696,4.3407584,259,10.90722222,9.41,39.2,104.4,-3.777777778
2308,01/02/20 01:56:27 PM,1.0013696,3.0085792,264.7,10.46722222,9.162777778,39.6,100.6,-3.888888889
2309,01/02/20 02:06:27 PM,1.0013696,2.6688288,302.7,10.22222222,8.866111111,42.3,105.6,-3.222222222
2310,01/02/20 02:16:27 PM,1.0013696,2.6688288,264.7,9.977222222,8.866111111,43,94.4,-3
2311,01/02/20 02:26:27 PM,1.0013696,3.3393888,259,9.878888889,9.063888889,42.1,91.9,-3.111111111
2312,01/02/20 02:36:27 PM,1.0013696,3.3393888,243.6,9.731111111,8.841111111,42.2,76.9,-3.277777778
2313,01/02/20 02:46:27 PM,0.67056,3.3393888,267.5,9.46,8.667777778,43.8,70.6,-3
2314,01/02/20 02:56:27 PM,1.0013696,3.3393888,257.6,9.46,8.667777778,44.3,71.9,-2.777777778
2315,01/02/20 03:06:27 PM,1.34112,3.3393888,263.3,9.237777778,8.518888889,44.5,63.1,-2.888888889
2316,01/02/20 03:16:27 PM,0.67056,3.0085792,267.5,9.015,8.518888889,44.7,53.1,-2.777777778
2317,01/02/20 03:26:27 PM,1.6719296,3.6701984,250.6,8.792222222,8.418888889,44.1,45.6,-3.111111111
2318,01/02/20 03:36:27 PM,1.0013696,3.3393888,249.2,8.617777778,8.343888889,43.2,41.9,-3.388888889
2319,01/02/20 03:46:27 PM,1.34112,4.3407584,249.2,8.418888889,8.045,43.4,38.1,-3.611111111
2320,01/02/20 03:56:27 PM,1.34112,4.3407584,243.6,8.045,7.92,43.8,25.6,-3.611111111
2321,01/02/20 04:06:27 PM,1.6719296,4.3407584,247.8,7.77,7.77,43.5,16.9,-3.888888889
2322,01/02/20 04:16:27 PM,1.34112,3.3393888,260.5,7.518888889,7.543888889,43.6,9.4,-4
2323,01/02/20 04:26:27 PM,1.34112,4.0099488,261.9,7.292777778,7.418888889,44.3,5.6,-3.888888889
2324,01/02/20 04:36:27 PM,1.6719296,4.3407584,246.4,7.116111111,7.242222222,44.5,4.4,-4
2325,01/02/20 04:46:27 PM,1.34112,4.0099488,277.3,6.99,7.242222222,44.6,0.6,-4
2326,01/02/20 04:56:27 PM,1.0013696,3.0085792,247.8,6.888888889,7.192222222,45.1,0.6,-3.888888889
2327,01/02/20 05:06:27 PM,1.34112,3.6701984,245,6.737222222,6.94,45.8,0.6,-3.888888889
2328,01/02/20 05:16:27 PM,1.34112,3.6701984,256.2,6.611111111,6.838888889,46.5,0.6,-3.777777778
2329,01/02/20 05:26:27 PM,1.6719296,4.6805088,249.2,6.508888889,6.762777778,46.9,0.6,-3.777777778
2330,01/02/20 05:36:27 PM,1.0013696,3.6701984,247.8,6.432777778,6.661111111,47.2,0.6,-3.777777778
2331,01/02/20 05:46:27 PM,1.34112,4.0099488,246.4,6.306111111,6.636111111,47.8,0.6,-3.611111111
2332,01/02/20 05:56:27 PM,1.0013696,4.0099488,264.7,6.255,6.636111111,47.8,0.6,-3.611111111
2333,01/02/20 06:06:27 PM,1.0013696,2.6688288,250.6,6.152777778,6.508888889,48,0.6,-3.722222222
2334,01/02/20 06:16:27 PM,1.0013696,2.6688288,240.7,6.102222222,6.535,48.1,0.6,-3.722222222
2335,01/02/20 06:26:27 PM,0.67056,2.3380192,274.5,6.051111111,6.535,48,0.6,-3.722222222
2336,01/02/20 06:36:27 PM,0.67056,1.9982688,260.5,5.923888889,6.483888889,48.2,0.6,-3.722222222
2337,01/02/20 06:46:27 PM,0.67056,2.6688288,332.3,5.847222222,6.331111111,48.3,0.6,-3.777777778
2338,01/02/20 06:56:27 PM,0.67056,1.9982688,267.5,5.847222222,6.382222222,48.5,0.6,-3.722222222
2339,01/02/20 07:06:27 PM,1.34112,4.6805088,253.4,5.872222222,6.357222222,48.6,0.6,-3.722222222
2340,01/02/20 07:16:27 PM,1.0013696,3.6701984,236.5,5.796111111,6.127777778,49.2,0.6,-3.722222222
2341,01/02/20 07:26:27 PM,1.0013696,2.6688288,271.7,5.692777778,6.026111111,49.7,0.6,-3.722222222
2342,01/02/20 07:36:27 PM,1.0013696,3.3393888,274.5,5.591111111,5.847222222,50.4,0.6,-3.722222222
2343,01/02/20 07:46:27 PM,1.34112,4.0099488,281.6,5.513888889,5.872222222,50.8,0.6,-3.5
2344,01/02/20 07:56:27 PM,1.0013696,3.3393888,283,5.487777778,5.77,51.2,0.6,-3.5
2345,01/02/20 08:06:27 PM,1.0013696,1.9982688,266.1,5.462222222,5.745,51.6,0.6,-3.388888889
2346,01/02/20 08:16:27 PM,1.0013696,3.6701984,250.6,5.437222222,5.821111111,52,0.6,-3.277777778
2347,01/02/20 08:26:27 PM,1.0013696,3.0085792,305.5,5.437222222,5.77,52.1,0.6,-3.277777778
2348,01/02/20 08:36:27 PM,1.0013696,4.0099488,311.1,5.411111111,5.872222222,52.3,0.6,-3.111111111
2349,01/02/20 08:46:27 PM,1.0013696,3.6701984,339.3,5.487777778,5.948888889,52.1,0.6,-3.111111111
2350,01/02/20 08:56:27 PM,1.34112,3.6701984,256.2,5.538888889,5.948888889,52.1,0.6,-3.111111111
2351,01/02/20 09:06:27 PM,1.0013696,3.0085792,243.6,5.565,6.102222222,52,0.6,-3
2352,01/02/20 09:16:27 PM,1.0013696,3.3393888,243.6,5.616111111,6.026111111,51.8,0.6,-3.111111111
2353,01/02/20 09:26:27 PM,1.0013696,3.0085792,247.8,5.591111111,6.102222222,52,0.6,-3
2354,01/02/20 09:36:27 PM,0.67056,1.9982688,263.3,5.565,6.102222222,51.6,0.6,-3.111111111
2355,01/02/20 09:46:27 PM,0.67056,1.9982688,15.5,5.462222222,5.948888889,51.7,0.6,-3.222222222
2356,01/02/20 09:56:27 PM,0.67056,1.34112,297.1,5.437222222,6.051111111,52,0.6,-3.111111111
2357,01/02/20 10:06:27 PM,0.3308096,1.6719296,350.6,5.36,5.897777778,52.2,0.6,-3.111111111
2358,01/02/20 10:16:27 PM,0.3308096,1.6719296,308.3,5.333888889,6.127777778,52,0.6,-3
2359,01/02/20 10:26:27 PM,0.67056,1.9982688,237.9,5.538888889,5.796111111,51.6,0.6,-3.388888889
2360,01/02/20 10:36:27 PM,0.67056,2.3380192,261.9,5.257222222,5.462222222,53.4,0.6,-3.222222222
2361,01/02/20 10:46:27 PM,0.67056,2.3380192,239.3,5.05,5.591111111,54.3,0.6,-2.888888889
2362,01/02/20 10:56:27 PM,0.3308096,2.3380192,240.7,5.127777778,5.692777778,54,0.6,-2.888888889
2363,01/02/20 11:06:27 PM,0.67056,2.3380192,245,5.153888889,5.642222222,54.3,0.6,-2.888888889
2364,01/02/20 11:16:27 PM,0.3308096,0.67056,302.7,5.282222222,6,54.3,0.6,-2.5
2365,01/02/20 11:26:27 PM,0.3308096,1.34112,315.4,5.565,6.178888889,53.7,0.6,-2.5
2366,01/02/20 11:36:27 PM,0.3308096,1.0013696,246.4,5.642222222,6.306111111,53.6,0.6,-2.388888889
2367,01/02/20 11:46:27 PM,0.3308096,2.3380192,253.4,5.745,6.382222222,53.3,0.6,-2.388888889
2368,01/02/20 11:56:27 PM,0.3308096,1.9982688,247.8,5.745,6.432777778,53.8,0.6,-2.222222222
2369,01/03/20 12:06:27 AM,0.3308096,1.34112,33.8,5.847222222,6.382222222,54.1,0.6,-2.222222222
2370,01/03/20 12:16:27 AM,0.3308096,1.34112,243.6,5.847222222,6.382222222,54.5,0.6,-2.111111111
2371,01/03/20 12:26:27 AM,0.3308096,2.6688288,277.3,5.948888889,6.508888889,54.8,0.6,-1.888888889
2372,01/03/20 12:36:27 AM,0.3308096,1.34112,308.3,6,6.483888889,54.9,0.6,-1.888888889
2373,01/03/20 12:46:27 AM,0.67056,1.9982688,250.6,6.051111111,6.483888889,55,0.6,-1.888888889
2374,01/03/20 12:56:27 AM,0.67056,1.6719296,240.7,6.077222222,6.508888889,55.1,0.6,-1.777777778
2375,01/03/20 01:06:27 AM,0.67056,1.9982688,236.5,6.102222222,6.508888889,55.2,0.6,-1.777777778
2376,01/03/20 01:16:27 AM,0.67056,1.6719296,321,6.152777778,6.56,55.5,0.6,-1.722222222
2377,01/03/20 01:26:27 AM,0.67056,1.6719296,288.6,6.152777778,6.585,55.9,0.6,-1.611111111
2378,01/03/20 01:36:27 AM,0.67056,2.3380192,329.4,6.23,6.661111111,56,0.6,-1.5
2379,01/03/20 01:46:27 AM,0.67056,1.9982688,267.5,6.407777778,6.99,56.1,0.6,-1.222222222
2380,01/03/20 01:56:27 AM,0.67056,2.3380192,330.8,6.611111111,6.737222222,56.2,0.6,-1.388888889
2381,01/03/20 02:06:27 AM,0.3308096,1.34112,309.7,6.457777778,6.737222222,57,0.6,-1.222222222
2382,01/03/20 02:16:27 AM,0.3308096,1.34112,322.4,6.585,6.99,57.1,0.6,-0.888888889
2383,01/03/20 02:26:27 AM,0.67056,2.3380192,280.2,6.787777778,7.242222222,56,0.6,-0.888888889
2384,01/03/20 02:36:27 AM,0.67056,2.6688288,287.2,6.965,7.292777778,55.2,0.6,-1.111111111
2385,01/03/20 02:46:27 AM,0.67056,2.6688288,277.3,6.99,7.292777778,55.1,0.6,-1.111111111
2386,01/03/20 02:56:27 AM,0.67056,1.6719296,313.9,7.015,7.367777778,55.1,0.6,-1
2387,01/03/20 03:06:27 AM,0.67056,1.9982688,291.4,7.091111111,7.392777778,54.8,0.6,-1.111111111
2388,01/03/20 03:16:27 AM,0.67056,2.3380192,315.4,7.116111111,7.443888889,54.8,0.6,-1
2389,01/03/20 03:26:27 AM,0.67056,2.3380192,356.2,7.142222222,7.342777778,54.9,0.6,-1.111111111
2390,01/03/20 03:36:27 AM,0.67056,2.3380192,297.1,7.015,7.142222222,55.3,0.6,-1.222222222
2391,01/03/20 03:46:27 AM,1.0013696,4.0099488,247.8,6.712222222,6.56,56.3,0.6,-1.5
2392,01/03/20 03:56:27 AM,0.67056,2.3380192,290,6.382222222,6.508888889,57.1,0.6,-1.388888889
2393,01/03/20 04:06:27 AM,0.67056,1.6719296,273.1,6.306111111,6.661111111,57.5,0.6,-1.111111111
2394,01/03/20 04:16:27 AM,0.67056,1.34112,337.9,6.508888889,7.066111111,57.5,0.6,-0.722222222
2395,01/03/20 04:26:27 AM,0.67056,2.3380192,254.8,6.762777778,7.066111111,57.3,0.6,-0.777777778
2396,01/03/20 04:36:27 AM,1.0013696,1.9982688,230.9,6.508888889,5.897777778,57.9,0.6,-1.722222222
2397,01/03/20 04:46:27 AM,0.67056,1.6719296,235.1,5.77,5.796111111,59.1,0.6,-1.611111111
2398,01/03/20 04:56:27 AM,1.0013696,1.9982688,239.3,5.692777778,5.948888889,59.3,0.6,-1.388888889
2399,01/03/20 05:06:27 AM,0.67056,2.3380192,245,5.796111111,6.357222222,59.6,0.6,-0.888888889
2400,01/03/20 05:16:27 AM,0.67056,1.6719296,259,6.255,6.687222222,59.9,0.6,-0.5
2401,01/03/20 05:26:27 AM,1.0013696,2.6688288,236.5,6.382222222,6.56,60.2,0.6,-0.611111111
2402,01/03/20 05:36:27 AM,0.67056,1.9982688,254.8,6.357222222,6.331111111,60.3,0.6,-0.777777778
2403,01/03/20 05:46:27 AM,1.0013696,1.9982688,240.7,6.026111111,5.975,60.4,0.6,-1.111111111
2404,01/03/20 05:56:27 AM,1.0013696,2.3380192,242.1,5.77,5.77,60.5,0.6,-1.277777778
2405,01/03/20 06:06:27 AM,1.34112,2.3380192,246.4,5.616111111,5.692777778,60.8,0.6,-1.277777778
2406,01/03/20 06:16:27 AM,1.0013696,2.3380192,243.6,5.538888889,5.77,61.3,0.6,-1.111111111
2407,01/03/20 06:26:27 AM,0.67056,1.9982688,237.9,5.513888889,5.565,61.4,0.6,-1.277777778
2408,01/03/20 06:36:27 AM,0.3308096,1.0013696,215.4,5.462222222,5.616111111,61.9,0.6,-1.111111111
2409,01/03/20 06:46:27 AM,0.67056,1.0013696,215.4,5.513888889,5.667777778,62,0.6,-1
2410,01/03/20 06:56:27 AM,0.3308096,1.0013696,230.9,5.565,5.77,62.2,0.6,-0.888888889
2411,01/03/20 07:06:27 AM,0.3308096,1.0013696,235.1,5.513888889,5.718888889,62.9,0.6,-0.777777778
2412,01/03/20 07:16:27 AM,0,0.67056,209.8,5.565,5.745,62.8,0.6,-0.777777778
2413,01/03/20 07:26:27 AM,0,0.67056,197.1,5.642222222,6.026111111,63.5,0.6,-0.388888889
2414,01/03/20 07:36:27 AM,0.3308096,0.67056,130.9,5.872222222,5.872222222,63.5,0.6,-0.5
2415,01/03/20 07:46:27 AM,0.3308096,1.0013696,209.8,5.718888889,5.77,63.3,0.6,-0.722222222
2416,01/03/20 07:56:27 AM,0.3308096,1.0013696,187.2,5.642222222,5.718888889,63.6,1.9,-0.611111111
2417,01/03/20 08:06:27 AM,0,0.67056,215.4,5.77,6.127777778,64,3.1,-0.222222222
2418,01/03/20 08:16:27 AM,0.3308096,1.0013696,225.3,6,6.407777778,64.6,4.4,0.222222222
2419,01/03/20 08:26:27 AM,0.3308096,0.67056,42.2,6.23,6.382222222,64.6,10.6,0.222222222
2420,01/03/20 08:36:27 AM,0.3308096,1.0013696,46.5,6.331111111,6.483888889,65.5,13.1,0.5
2421,01/03/20 08:46:27 AM,0,0.67056,52.1,6.585,6.737222222,65.6,21.9,0.777777778
2422,01/03/20 08:56:27 AM,0,0.67056,53.5,6.99,6.94,65.3,34.4,0.888888889
2423,01/03/20 09:06:27 AM,0.3308096,1.0013696,33.8,7.116111111,7.167222222,66.3,21.9,1.277777778
2424,01/03/20 09:16:27 AM,0.3308096,1.0013696,291.4,7.342777778,7.418888889,67.6,24.4,1.777777778
2425,01/03/20 09:26:27 AM,0.3308096,1.0013696,257.6,7.593888889,7.543888889,68.4,31.9,2.111111111
2426,01/03/20 09:36:27 AM,0.3308096,1.34112,229.5,7.845,7.695,69,39.4,2.388888889
2427,01/03/20 09:46:27 AM,0.3308096,0.67056,207,7.845,7.795,69.7,24.4,2.611111111
2428,01/03/20 09:56:27 AM,0,1.0013696,181.6,7.995,7.995,69.3,23.1,2.722222222
2429,01/03/20 10:06:27 AM,0.3308096,1.0013696,275.9,7.995,7.995,70.3,16.9,2.888888889
2430,01/03/20 10:16:27 AM,0.3308096,1.34112,56.3,7.945,7.82,71.3,28.1,3
2431,01/03/20 10:26:27 AM,0.3308096,1.34112,45.1,7.895,7.618888889,71.5,23.1,2.777777778
2432,01/03/20 10:36:27 AM,0.3308096,1.0013696,39.4,7.745,7.593888889,72.2,25.6,2.888888889
2433,01/03/20 10:46:27 AM,0.3308096,0.67056,66.2,7.72,7.645,73.6,24.4,3.222222222
2434,01/03/20 10:56:27 AM,0.3308096,1.0013696,242.1,7.92,7.92,75,30.6,3.777777778
2435,01/03/20 11:06:27 AM,0.3308096,1.6719296,246.4,8.07,7.92,76.3,38.1,4
2436,01/03/20 11:16:27 AM,0.3308096,1.0013696,39.4,8.02,7.67,78.1,35.6,4.111111111
2437,01/03/20 11:26:27 AM,0.3308096,1.0013696,330.8,7.97,7.695,79.5,35.6,4.388888889
2438,01/03/20 11:36:27 AM,0.3308096,1.0013696,60.5,7.945,7.645,80.4,43.1,4.5
2439,01/03/20 11:46:27 AM,0.3308096,1.34112,54.9,8.045,7.593888889,81.5,50.6,4.611111111
2440,01/03/20 11:56:27 AM,0.3308096,1.0013696,42.2,7.945,7.568888889,82.2,50.6,4.722222222
2441,01/03/20 12:06:27 PM,0.3308096,1.34112,77.4,8.095,7.72,82.8,53.1,5
2442,01/03/20 12:16:27 PM,0.3308096,1.34112,56.3,8.12,7.77,83.2,38.1,5.111111111
2443,01/03/20 12:26:27 PM,0.3308096,1.34112,233.7,7.97,7.745,83,23.1,5
2444,01/03/20 12:36:27 PM,0.3308096,1.34112,36.6,7.92,7.568888889,83.3,24.4,4.888888889
2445,01/03/20 12:46:27 PM,0.67056,1.6719296,25.3,7.87,7.77,83.7,25.6,5.222222222
2446,01/03/20 12:56:27 PM,0.67056,1.9982688,330.8,8.095,8.245,83.7,46.9,5.722222222
2447,01/03/20 01:06:27 PM,0.67056,1.34112,33.8,8.443888889,8.145,83.2,45.6,5.5
2448,01/03/20 01:16:27 PM,0.67056,1.6719296,299.9,8.567777778,8.295,83.2,51.9,5.611111111
2449,01/03/20 01:26:27 PM,0.3308096,2.3380192,313.9,8.717222222,8.418888889,83,51.9,5.722222222
2450,01/03/20 01:36:27 PM,0.3308096,2.6688288,243.6,8.792222222,8.493888889,82.9,45.6,5.777777778
2451,01/03/20 01:46:27 PM,0.3308096,1.34112,50.7,8.742222222,8.542777778,83,38.1,5.777777778
2452,01/03/20 01:56:27 PM,0.3308096,1.0013696,77.4,8.642777778,8.418888889,83.2,28.1,5.722222222
2453,01/03/20 02:06:27 PM,0.3308096,1.0013696,270.3,8.567777778,8.443888889,83.3,24.4,5.777777778
2454,01/03/20 02:16:27 PM,0.3308096,1.0013696,301.3,8.493888889,8.368888889,83.6,23.1,5.777777778
2455,01/03/20 02:26:27 PM,0.3308096,1.6719296,26.7,8.443888889,8.295,84.1,23.1,5.777777778
2456,01/03/20 02:36:27 PM,0,0.67056,45.1,8.418888889,8.22,84.8,25.6,5.777777778
2457,01/03/20 02:46:27 PM,0,0.67056,198.5,8.368888889,8.245,85.5,21.9,6
2458,01/03/20 02:56:27 PM,0.3308096,1.0013696,39.4,8.393888889,8.295,86.5,16.9,6.222222222
2459,01/03/20 03:06:27 PM,0.3308096,1.0013696,229.5,8.368888889,8.07,87.4,16.9,6.111111111
2460,01/03/20 03:16:27 PM,0.3308096,1.34112,256.2,8.195,8.07,89.2,18.1,6.388888889
2461,01/03/20 03:26:27 PM,0.3308096,0.67056,18.3,8.145,7.97,89,13.1,6.277777778
2462,01/03/20 03:36:27 PM,0.67056,1.9982688,45.1,7.92,7.568888889,89.9,11.9,6
2463,01/03/20 03:46:27 PM,0.67056,1.6719296,245,7.645,7.618888889,90.3,10.6,6.111111111
2464,01/03/20 03:56:27 PM,0.3308096,1.34112,46.5,7.645,7.72,89.9,5.6,6.222222222
2465,01/03/20 04:06:27 PM,0.3308096,1.0013696,31,7.593888889,7.618888889,90,4.4,6.111111111
2466,01/03/20 04:16:27 PM,0.67056,1.6719296,308.3,7.645,7.795,90.1,3.1,6.277777778
2467,01/03/20 04:26:27 PM,0.3308096,1.34112,54.9,7.695,7.895,89.8,1.9,6.277777778
2468,01/03/20 04:36:27 PM,0.3308096,1.34112,246.4,7.795,7.995,89.6,0.6,6.388888889
2469,01/03/20 04:46:27 PM,0.3308096,1.6719296,343.5,7.77,7.845,89.7,0.6,6.277777778
2470,01/03/20 04:56:27 PM,0.3308096,1.0013696,218.2,7.72,7.92,89.9,0.6,6.388888889
2471,01/03/20 05:06:27 PM,0.67056,1.6719296,247.8,7.695,7.342777778,90,0.6,5.777777778
2472,01/03/20 05:16:27 PM,0.3308096,1.6719296,260.5,7.367777778,7.468888889,91.3,0.6,6.222222222
2473,01/03/20 05:26:27 PM,0.67056,1.6719296,232.3,7.317777778,7.392777778,91.5,0.6,6.111111111
2474,01/03/20 05:36:27 PM,0.3308096,1.0013696,195.7,7.242222222,7.317777778,91.9,0.6,6.111111111
2475,01/03/20 05:46:27 PM,0,1.0013696,7,7.367777778,7.493888889,91.8,0.6,6.277777778
2476,01/03/20 05:56:27 PM,0.3308096,0.67056,246.4,7.392777778,7.568888889,91.7,0.6,6.277777778
2477,01/03/20 06:06:27 PM,0.3308096,1.34112,233.7,7.543888889,7.72,91.3,0.6,6.388888889
2478,01/03/20 06:16:27 PM,0.3308096,1.34112,233.7,7.645,7.845,90.8,0.6,6.388888889
2479,01/03/20 06:26:27 PM,0.3308096,1.6719296,21.1,7.593888889,7.645,90.9,0.6,6.277777778
2480,01/03/20 06:36:27 PM,0,1.0013696,291.4,7.618888889,7.795,91.1,0.6,6.388888889
2481,01/03/20 06:46:27 PM,0.3308096,0.67056,43.6,7.72,7.845,90.6,0.6,6.388888889
2482,01/03/20 06:56:27 PM,0,1.0013696,78.8,7.695,7.77,90.5,0.6,6.277777778
2483,01/03/20 07:06:27 PM,0,1.0013696,67.6,7.645,7.695,90.6,0.6,6.277777778
2484,01/03/20 07:16:27 PM,0.3308096,1.0013696,181.6,7.468888889,7.443888889,91,0.6,6.111111111
2485,01/03/20 07:26:27 PM,0.67056,1.34112,230.9,7.292777778,7.116111111,91.3,0.6,5.777777778
2486,01/03/20 07:36:27 PM,0.67056,1.6719296,242.1,7.091111111,7.066111111,92,0.6,5.888888889
2487,01/03/20 07:46:27 PM,0.3308096,1.34112,287.2,7.091111111,7.192222222,92,0.6,6
2488,01/03/20 07:56:27 PM,0,0.67056,313.9,7.192222222,7.392777778,91.9,0.6,6.222222222
2489,01/03/20 08:06:27 PM,0.3308096,1.34112,228.1,7.192222222,7.217222222,92.1,0.6,6
2490,01/03/20 08:16:27 PM,0.3308096,1.0013696,242.1,7.192222222,7.267777778,92.3,0.6,6.111111111
2491,01/03/20 08:26:27 PM,0.3308096,1.0013696,264.7,7.267777778,7.367777778,92.4,0.6,6.222222222
2492,01/03/20 08:36:27 PM,0.3308096,1.0013696,349.1,7.367777778,7.443888889,92.4,0.6,6.277777778
2493,01/03/20 08:46:27 PM,0.3308096,1.0013696,249.2,7.317777778,7.317777778,92,0.6,6.111111111
2494,01/03/20 08:56:27 PM,0,0.67056,253.4,7.292777778,7.367777778,92.2,0.6,6.222222222
2495,01/03/20 09:06:27 PM,0.3308096,0.67056,56.3,7.317777778,7.217222222,92.1,0.6,6
2496,01/03/20 09:16:27 PM,0.3308096,1.34112,216.8,7.142222222,7.091111111,92.3,0.6,5.888888889
2497,01/03/20 09:26:27 PM,0.67056,1.34112,232.3,6.965,6.913888889,93,0.6,5.888888889
2498,01/03/20 09:36:27 PM,0.3308096,1.0013696,133.7,6.888888889,6.965,93.5,0.6,6
2499,01/03/20 09:46:27 PM,0.3308096,1.6719296,71.8,6.913888889,6.913888889,93.6,0.6,6
2500,01/03/20 09:56:27 PM,0.67056,1.34112,64.8,6.712222222,6.636111111,93.7,0.6,5.722222222
2501,01/03/20 10:06:27 PM,0.3308096,1.0013696,60.5,6.535,6.508888889,94.1,0.6,5.611111111
2502,01/03/20 10:16:27 PM,0.3308096,1.34112,61.9,6.508888889,6.56,94.3,0.6,5.722222222
2503,01/03/20 10:26:27 PM,0.3308096,1.34112,226.7,6.357222222,6.382222222,94.7,0.6,5.611111111
2504,01/03/20 10:36:27 PM,0.3308096,1.0013696,211.2,6.535,6.508888889,94.9,0.6,5.777777778
2505,01/03/20 10:46:27 PM,0.67056,1.34112,228.1,6.483888889,6.432777778,95.2,0.6,5.722222222
2506,01/03/20 10:56:27 PM,0.67056,1.9982688,212.6,6.457777778,6.407777778,95.6,0.6,5.777777778
2507,01/03/20 11:06:27 PM,0.67056,1.6719296,173.2,6.357222222,6.306111111,95.9,0.6,5.722222222
2508,01/03/20 11:16:27 PM,0.3308096,1.6719296,67.6,6.255,6.178888889,96,0.6,5.611111111
2509,01/03/20 11:26:27 PM,0.67056,1.6719296,59.1,6.102222222,5.923888889,96,0.6,5.277777778
2510,01/03/20 11:36:27 PM,0.3308096,1.0013696,74.6,5.847222222,5.667777778,96.2,0.6,5.111111111
2511,01/03/20 11:46:27 PM,0.67056,1.6719296,61.9,5.745,5.692777778,96.3,0.6,5.222222222
2512,01/03/20 11:56:27 PM,0.3308096,1.9982688,81.7,5.692777778,5.642222222,96.2,0.6,5.111111111
2513,01/04/20 12:06:27 AM,0.67056,1.6719296,56.3,5.642222222,5.591111111,96.2,0.6,5
2514,01/04/20 12:16:27 AM,0.3308096,1.34112,73.2,5.565,5.513888889,96.1,0.6,4.888888889
2515,01/04/20 12:26:27 AM,0.3308096,1.34112,74.6,5.538888889,5.513888889,96,0.6,4.888888889
2516,01/04/20 12:36:27 AM,0.3308096,1.34112,53.5,5.487777778,5.462222222,95.8,0.6,4.777777778
2517,01/04/20 12:46:27 AM,0.3308096,1.0013696,83.1,5.411111111,5.36,95.7,0.6,4.722222222
2518,01/04/20 12:56:27 AM,0.3308096,1.0013696,119.7,5.333888889,5.333888889,95.8,0.6,4.722222222
2519,01/04/20 01:06:27 AM,0.3308096,1.0013696,150.6,5.282222222,5.307777778,95.8,0.6,4.722222222
2520,01/04/20 01:16:27 AM,0.3308096,1.34112,78.8,5.257222222,5.307777778,95.9,0.6,4.722222222
2521,01/04/20 01:26:27 AM,0.3308096,1.0013696,126.7,5.231111111,5.333888889,95.9,0.6,4.722222222
