title,Solar Radiation,Temp,RH,Wind Speed,Gust Speed,Wind Direction,Water Content,MRT,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,W/mÂ²,Â°C,%,m/s,m/s,Ã¸,mÂ³/mÂ³,Â°C,Â°C
logger_serial_number,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090
sensor_serial_number,20073988,20496044,20496044,20496535,20496535,20496535,20499689,20693833,20496044
datetimes,,,,,,,,,
2019-10-30 16:00:00-05:00,9.783333333333333,14.273518520000001,81.7,2.171124266666667,4.567258666666667,102.55,0.12501666666666666,14.105740741666665,11.203703701666667
2019-10-30 17:00:00-05:00,0.6,14.166018518333331,82.2,1.2830048000000003,2.725453866666667,108.40000000000002,0.1251,13.813981481666668,11.22222222
2019-10-30 18:00:00-05:00,0.6,14.20611111,81.81666666666666,1.3947648000000001,2.893838933333333,107.25,0.1251,13.873981481666666,11.185185183333333
2019-10-30 19:00:00-05:00,0.6,14.377314815,80.90000000000002,1.9982688000000002,4.454008533333334,89.88333333333333,0.12534999999999996,14.053888889999998,11.148148146666665
2019-10-30 20:00:00-05:00,0.6,14.81629629666667,80.05000000000001,2.9489738666666665,5.5105130666666655,93.36666666666667,0.12559999999999996,14.488981481666668,11.425925926666666
2019-10-30 21:00:00-05:00,0.6,15.0475,80.83333333333333,3.9518336,7.347847466666667,100.89999999999999,0.12585,14.684814815000001,11.768518518333332
2019-10-30 22:00:00-05:00,0.6,14.664629628333332,85.08333333333333,3.0055989333333337,5.6796432,103.48333333333333,0.12661666666666666,14.149537036666665,12.185185185
2019-10-30 23:00:00-05:00,0.6,13.881944444999997,92.19999999999999,1.2807696000000002,2.8908586666666665,91.75,0.14935,13.345092591666665,12.657407406666666
2019-10-31 00:00:00-05:00,0.6,13.834074073333333,94.91666666666667,1.1712448000000002,2.506404266666667,114.96666666666665,0.1688333333333333,13.348981481666668,13.055555555000003
2019-10-31 01:00:00-05:00,0.6,14.449351851666668,93.53333333333335,2.2262592,4.2871136,105.83333333333333,0.16836666666666666,13.75,13.425925926666666
2019-10-31 02:00:00-05:00,0.6,15.162685185,90.66666666666667,2.3350389333333332,5.1767232000000005,111.19999999999999,0.16583333333333333,14.345462963333333,13.685185183333333
2019-10-31 03:00:00-05:00,0.6,15.330185185,89.91666666666667,2.446798933333333,4.956183466666666,114.26666666666665,0.17026666666666668,14.369074073333332,13.72222222
2019-10-31 04:00:00-05:00,0.6,15.353796296666665,90.69999999999999,2.1100288,4.954693333333333,100.88333333333334,0.17536666666666667,14.396944445,13.824074075
2019-10-31 05:00:00-05:00,0.6,15.561018518333332,90.38333333333334,2.5600490666666667,4.956183466666666,109.33333333333333,0.17151666666666668,14.664629629999999,14.018518518333332
2019-10-31 06:00:00-05:00,1.45,15.930648148333333,89.06666666666668,2.6718090666666665,5.177468266666666,115.91666666666667,0.16790000000000002,15.246481481666669,14.166666665000001
2019-10-31 07:00:00-05:00,28.95,16.304166666666667,88.08333333333333,2.837213866666666,5.9575530666666685,113.31666666666668,0.16601666666666665,16.009999999999998,14.342592593333334
2019-10-31 08:00:00-05:00,75.61666666666667,16.98287037,86.5,2.000504,4.787053333333334,116.60000000000001,0.16443333333333332,17.193055554999997,14.731481481666668
2019-10-31 09:00:00-05:00,75.83333333333333,17.66462963,85.18333333333334,2.446798933333333,5.123823466666667,113.31666666666666,0.16238333333333332,17.962314813333332,15.157407406666666
2019-10-31 10:00:00-05:00,45.833333333333336,18.009814813333335,85.28333333333332,2.446798933333333,5.678898133333333,119.2,0.16026666666666667,17.850925926666665,15.5
2019-10-31 11:00:00-05:00,90.2,18.520740741666668,86.06666666666666,2.670318933333333,6.3457328,122.0,0.15965,18.60814814833333,16.157407408333338
2019-10-31 12:00:00-05:00,53.11666666666667,18.687037038333333,88.58333333333333,2.7284341333333333,5.6796432,123.66666666666667,0.15983333333333336,18.461296296666667,16.777777778333334
2019-10-31 13:00:00-05:00,52.300000000000004,18.798333333333332,91.76666666666667,2.7284341333333333,5.676662933333333,114.51666666666667,0.17068333333333333,18.366388888333333,17.453703703333332
2019-10-31 14:00:00-05:00,69.16666666666667,19.46824074,91.7,3.007089066666667,6.070058133333334,114.48333333333333,0.17029999999999998,18.948888888333332,18.12962963
2019-10-31 15:00:00-05:00,30.0,20.035185185,90.55000000000001,3.8952085333333333,8.0713072,114.5,0.1665,19.277685185,18.444444445
2019-10-31 16:00:00-05:00,3.5500000000000007,20.19370370333333,91.89999999999999,3.5062837333333334,8.236712,118.01666666666667,0.17208333333333337,19.27787037,18.87037037
2019-10-31 17:00:00-05:00,0.6,19.448703703333333,94.45,2.9474837333333332,7.683127466666666,165.39999999999998,0.19226666666666667,18.865555556666664,18.555555554999998
2019-10-31 18:00:00-05:00,0.6,17.985833333333336,98.23333333333333,1.4491546666666668,3.896698666666667,133.04999999999998,0.2050166666666667,17.708518518333335,17.712962961666666
2019-10-31 19:00:00-05:00,0.6,18.715,98.35000000000001,1.4469194666666667,3.0599888000000006,111.45,0.18781666666666666,18.382222221666666,18.49074074
2019-10-31 20:00:00-05:00,0.6,17.87064814833333,96.08333333333333,1.7270645333333334,4.7311733333333335,256.95,0.18143333333333334,17.759814815000002,17.25
2019-10-31 21:00:00-05:00,0.6,15.325648148333334,88.25,1.5035445333333335,4.395148266666666,202.26666666666665,0.17413333333333336,14.667499999999999,13.407407406666666
2019-10-31 22:00:00-05:00,0.6,14.644351851666668,79.38333333333334,2.8409391999999998,6.7905376,214.23333333333335,0.16974999999999998,13.624444445,11.055555556166667
2019-10-31 23:00:00-05:00,0.6,11.521851851666668,70.45,3.8400736,9.907151466666667,221.25000000000003,0.16856666666666667,10.666203703333332,6.324074073999999
2019-11-01 00:00:00-05:00,0.6,8.761481481499999,61.050000000000004,3.451148800000001,8.515366933333334,216.79999999999995,0.16716666666666666,8.545925926,1.6666666666666667
2019-11-01 01:00:00-05:00,0.6,7.216203703833334,59.833333333333336,4.0635936,10.631356266666666,216.5666666666667,0.16658333333333333,6.841574074,-0.04629629633333334
2019-11-01 02:00:00-05:00,0.6,6.017037037000001,61.35,3.676158933333333,8.849901866666666,220.76666666666668,0.16726666666666665,5.393703703666667,-0.8425925926666666
2019-11-01 03:00:00-05:00,0.6,5.859722222166667,61.13333333333335,3.4511488,9.130046933333333,225.03333333333333,0.16883333333333336,5.376481481500001,-1.0648148146666667
2019-11-01 04:00:00-05:00,0.6,5.8549999999999995,63.43333333333334,4.230488533333333,10.685746133333334,228.0666666666667,0.16966666666666666,5.478796296333333,-0.5648148148333333
2019-11-01 05:00:00-05:00,0.6,5.1621296296666666,67.21666666666665,4.787053333333334,11.798130666666667,226.70000000000002,0.16990000000000002,4.8133333333333335,-0.4166666666666667
2019-11-01 06:00:00-05:00,1.45,5.466481481500001,59.73333333333333,5.122333333333334,12.192270933333333,225.98333333333335,0.17238333333333333,5.1621296296666666,-1.7314814815000001
2019-11-01 07:00:00-05:00,11.483333333333334,5.058425925999999,65.46666666666665,4.173863466666666,10.408581333333332,228.3166666666667,0.17363333333333333,4.795648148166666,-0.8518518518333335
2019-11-01 08:00:00-05:00,52.29999999999999,5.269259259166666,65.25000000000001,2.782078933333333,6.401612800000001,231.13333333333333,0.17446666666666666,5.294722222333333,-0.712962963
2019-11-01 09:00:00-05:00,91.05,5.324907407333334,65.73333333333333,3.3960138666666673,8.182322133333335,234.1833333333333,0.17429999999999998,5.5767592593333335,-0.5648148146666667
2019-11-01 10:00:00-05:00,164.36666666666665,5.303333333333334,64.13333333333334,3.841563733333333,9.741746666666666,237.45000000000005,0.17413333333333333,5.989074074,-0.9722222223333334
2019-11-01 11:00:00-05:00,185.1,5.7804444444000005,58.0,3.8776249599999995,9.8169984,232.0,0.1738,6.752,-1.8444444443999999
2019-11-01 12:00:00-05:00,124.36666666666667,5.620648148166667,58.85,3.0592437333333335,7.2912224,235.58333333333334,0.17266666666666666,6.136203703666666,-1.7870370370000002
2019-11-01 13:00:00-05:00,138.96666666666667,5.714537037,58.79999999999999,3.060733866666667,7.459607466666668,236.26666666666668,0.17151666666666668,6.356574074000001,-1.7407407406666664
2019-11-01 14:00:00-05:00,93.95,5.539259259333334,58.833333333333336,2.838704,6.7905376,236.98333333333335,0.17131666666666667,5.927870370333333,-1.8703703703333332
2019-11-01 15:00:00-05:00,50.400000000000006,5.4536111111666665,59.849999999999994,2.446798933333333,6.178837866666666,240.73333333333332,0.17098333333333335,5.496481481499999,-1.7407407406666664
2019-11-01 16:00:00-05:00,17.48333333333333,5.299537037,61.21666666666667,2.1144992,4.789288533333333,238.4,0.16936666666666667,5.088796296333333,-1.5277777778333332
2019-11-01 17:00:00-05:00,0.6,5.0373148148333335,63.699999999999996,1.8365893333333334,4.845168533333333,253.65,0.16803333333333334,4.657685185166667,-1.2685185184999999
2019-11-01 18:00:00-05:00,0.6,4.778888888833333,62.45000000000001,1.9461141333333336,4.956928533333333,270.29999999999995,0.16816666666666666,4.3630555555,-1.7777777778333332
2019-11-01 19:00:00-05:00,0.6,4.401666666666667,64.31666666666668,1.5065248000000002,3.0622240000000005,303.1666666666667,0.16836666666666666,4.005833333333333,-1.7222222223333334
2019-11-01 20:00:00-05:00,0.6,4.019351851833334,65.1,1.1712448000000002,2.446798933333333,331.78333333333336,0.16863333333333333,3.4897222221666664,-1.9444444445000002
2019-11-01 21:00:00-05:00,0.6,3.7531481481666673,66.05,0.9462346666666668,2.0027392,332.23333333333335,0.1691,3.1905555555,-2.0
2019-11-01 22:00:00-05:00,0.6,3.507222222333333,67.03333333333333,0.7808298666666668,1.6153045333333333,242.4,0.16963333333333333,2.889814814833333,-2.0370370369999997
2019-11-01 23:00:00-05:00,0.6,3.599351851833333,67.53333333333332,0.5558197333333333,1.1712448000000002,146.66666666666666,0.16989999999999997,3.0669444445000003,-1.8425925926666669
2019-11-02 00:00:00-05:00,0.6,3.5159259259999995,68.38333333333334,0.8359648000000001,1.6153045333333333,90.83333333333333,0.16989999999999997,3.031574074,-1.7314814815000001
2019-11-02 01:00:00-05:00,0.6,3.4544444445000004,68.45,1.7255744000000002,2.948973866666666,115.23333333333335,0.17020000000000002,3.111574074,-1.796296296333333
2019-11-02 02:00:00-05:00,0.6,3.4719444445,70.71666666666667,1.116109866666667,2.280649066666667,98.31666666666668,0.16890000000000002,3.0714814814999998,-1.3425925925
2019-11-02 03:00:00-05:00,0.6,3.358148148166667,72.16666666666667,0.8374549333333334,1.7814544,159.31666666666666,0.16890000000000002,2.9693518518333337,-1.1481481481666667
2019-11-02 04:00:00-05:00,0.6,3.4282407408333335,73.5,1.0028597333333336,1.8365893333333334,106.53333333333335,0.16890000000000002,2.991666666833334,-0.8240740741666667
2019-11-02 05:00:00-05:00,0.6,3.529259259333333,72.76666666666667,1.8350992000000002,3.284253866666667,94.33333333333333,0.16890000000000002,3.155185185166667,-0.8703703704999999
2019-11-02 06:00:00-05:00,1.8499999999999999,3.608425925833334,72.24999999999999,1.9461141333333334,3.2291189333333334,112.61666666666667,0.16883333333333336,3.2565740741666667,-0.888888889
2019-11-02 07:00:00-05:00,49.36666666666667,3.7833333333333337,72.3,1.7821994666666667,3.3408789333333337,112.39999999999999,0.1685,3.7162037036666664,-0.7592592591666666
2019-11-02 08:00:00-05:00,211.65,4.966574074,68.85000000000001,1.4469194666666667,3.5629088,116.61666666666666,0.16736666666666666,7.5067592591666665,-0.26851851866666665
2019-11-02 09:00:00-05:00,353.53333333333336,6.076111111166667,60.5,2.0019941333333335,4.6760383999999995,142.16666666666666,0.16615,9.938333333166668,-1.0092592591666667
2019-11-02 10:00:00-05:00,470.20000000000005,7.1324074075,54.5,2.171124266666667,5.123823466666667,133.51666666666668,0.16431666666666667,11.555925924999999,-1.4351851851666666
2019-11-02 11:00:00-05:00,417.2833333333333,7.697962962999999,50.68333333333334,1.8939594666666666,4.285623466666666,137.96666666666667,0.16121666666666665,12.215648148333331,-1.8611111111666665
2019-11-02 12:00:00-05:00,396.45,8.347314814833334,47.83333333333332,2.0556389333333334,5.234093333333334,130.23333333333335,0.15868333333333337,11.410370370333332,-2.0925925925
2019-11-02 13:00:00-05:00,377.68333333333334,9.376574074166667,43.916666666666664,2.2255141333333337,4.955438399999999,137.05,0.1559,13.887870371666667,-2.2870370369999997
2019-11-02 14:00:00-05:00,291.25,9.812314815166667,40.85,1.7278096000000003,4.620903466666667,163.54999999999998,0.15323333333333336,14.737037036666663,-2.842592592666666
2019-11-02 15:00:00-05:00,117.71666666666665,9.4674074075,40.1,1.3947648000000001,4.008458666666667,212.56666666666663,0.15263333333333337,11.808240741666665,-3.425925925833333
2019-11-02 16:00:00-05:00,52.08333333333334,8.9524074075,40.88333333333333,1.1176000000000001,3.226138666666667,178.79999999999998,0.15273333333333333,9.815462962833333,-3.592592592666667
2019-11-02 17:00:00-05:00,1.0166666666666664,7.9781481481666665,43.93333333333334,0.8925898666666668,2.1167344,143.83333333333334,0.15475,7.048796296333333,-3.5277777778333337
2019-11-02 18:00:00-05:00,0.6,7.4099074074999995,46.76666666666667,1.0028597333333333,2.280649066666667,136.1,0.15606666666666666,6.5387962963333335,-3.2314814815
2019-11-02 19:00:00-05:00,0.6,6.868055555666667,49.48333333333334,0.8359648000000002,2.279904,139.4,0.15680000000000002,6.3144444445,-2.9629629630000003
2019-11-02 20:00:00-05:00,0.6,6.174074074000001,53.666666666666664,0.8359648000000002,2.0593642666666665,156.71666666666667,0.15753333333333333,5.731111111166666,-2.5277777778333337
2019-11-02 21:00:00-05:00,0.6,5.979166666666665,55.46666666666666,0.67056,2.1100288,151.79999999999998,0.1582333333333333,5.432407407333334,-2.2592592591666665
2019-11-02 22:00:00-05:00,0.6,5.816388888833333,66.99999999999999,1.4446842666666668,4.0062234666666665,256.95,0.15823333333333334,5.4409259258333345,0.055555555499999985
2019-11-02 23:00:00-05:00,0.6,4.405740740833334,78.71666666666667,1.6115792000000002,3.5629088,306.2,0.15901666666666667,3.750092592666666,1.0185185185
2019-11-03 00:00:00-05:00,0.6,3.546666666666667,81.76666666666667,0.5573098666666666,1.2830048000000003,160.73333333333335,0.15993333333333334,1.9841666666666666,0.7407407406666667
2019-11-03 01:00:00-05:00,0.6,2.631666666666667,88.10000000000001,0.6124448,1.5601696,70.86666666666667,0.16046666666666667,1.2797222221666666,0.8518518518333332
2019-11-03 02:00:00-05:00,0.6,2.0292592591666665,90.48333333333333,0.4440597333333334,1.2263797333333335,92.21666666666665,0.16103333333333333,0.989074074,0.6296296296666667
2019-11-03 03:00:00-05:00,0.6,2.787870370333333,82.36666666666666,1.1146197333333334,2.6688288,122.73333333333333,0.1621,2.010925926,0.08333333333333333
2019-11-03 04:00:00-05:00,0.6,2.9873148148333333,78.83333333333333,0.9477248000000001,2.1137541333333334,123.88333333333333,0.16290000000000002,2.2040740739999998,-0.3055555555
2019-11-03 05:00:00-05:00,0.6,3.0486111111666667,78.33333333333333,0.6690698666666668,1.8909792,135.85,0.16280000000000003,2.395648148166667,-0.3333333333333333
2019-11-03 06:00:00-05:00,1.2333333333333334,3.3139814814999995,80.51666666666667,0.8910997333333336,2.336529066666667,198.75,0.16280000000000003,2.8721296296666665,0.2685185185
2019-11-03 07:00:00-05:00,40.83333333333333,3.1816666666666666,83.88333333333333,0.67056,1.948349333333333,206.48333333333335,0.16264999999999996,2.9648148148333338,0.7314814813333333
2019-11-03 08:00:00-05:00,107.48333333333333,3.852592592666666,81.65,0.6139349333333334,1.8909792,209.0833333333333,0.16126666666666667,4.407592592666666,1.0
2019-11-03 09:00:00-05:00,150.0,5.196111111166666,73.28333333333332,1.4484096,3.2835088,222.2166666666667,0.1606,6.616203703666667,0.8055555556666668
2019-11-03 10:00:00-05:00,69.8,4.984814814833333,69.45,1.7799642666666669,4.065083733333334,228.79999999999998,0.15998333333333334,5.1693518518333335,-0.12962962966666666
2019-11-03 11:00:00-05:00,165.0,4.5174074074999995,78.25,1.5057797333333334,3.561418666666667,219.61666666666667,0.1591,5.196296296333334,1.074074074
2019-11-03 12:00:00-05:00,276.05,5.709166666666667,73.45,1.2263797333333335,3.0055989333333333,205.31666666666663,0.1584,8.049351852000001,1.3425925926666664
2019-11-03 13:00:00-05:00,112.28333333333335,5.474444444333334,72.53333333333335,1.7255744000000002,4.230488533333333,229.71666666666667,0.15735,6.3685185185,0.9166666666666666
2019-11-03 14:00:00-05:00,140.83333333333334,6.076296296333333,65.7,2.782824,6.1222128,228.06666666666663,0.1564,6.7705555555000005,0.13888888883333336
2019-11-03 15:00:00-05:00,85.41666666666667,6.246851851833334,59.166666666666664,2.725453866666667,6.290597866666666,226.6833333333333,0.15556666666666666,6.559537036999999,-1.1481481481666667
2019-11-03 16:00:00-05:00,27.100000000000005,5.953240740666668,59.23333333333334,2.5034240000000003,5.509768,230.4333333333333,0.15541666666666665,5.905925925999999,-1.3981481481666667
2019-11-03 17:00:00-05:00,0.8166666666666665,5.312407407333333,58.85,2.335784,5.231858133333334,230.4333333333333,0.15613333333333332,4.8560185185,-2.0833333333333335
2019-11-03 18:00:00-05:00,0.6,4.648796296333334,61.283333333333324,1.1153648,2.5049141333333336,234.86666666666667,0.15693333333333334,3.7084259260000003,-2.1666666666666665
2019-11-03 19:00:00-05:00,0.6,4.336666666666667,62.866666666666674,1.1138746666666668,2.1733594666666667,223.61666666666667,0.15776666666666667,3.5241666666666673,-2.101851851833333
2019-11-03 20:00:00-05:00,0.6,3.388425926,69.28333333333333,0.5006848,1.4476645333333336,133.53333333333333,0.15829999999999997,2.5075,-1.7222222221666665
2019-11-03 21:00:00-05:00,0.6,3.313888889,71.03333333333333,0.7242048,1.5586794666666668,116.61666666666667,0.15883333333333335,2.4271296296666667,-1.4444444445000002
2019-11-03 22:00:00-05:00,0.6,3.3974074075,71.58333333333333,0.6139349333333334,1.451389866666667,135.38333333333333,0.1595,2.7075925926666664,-1.2222222223333332
2019-11-03 23:00:00-05:00,0.6,2.7610185185,75.35000000000001,0.5573098666666667,1.560914666666667,161.20000000000002,0.15973333333333334,2.136203703666667,-1.1851851850000001
2019-11-04 00:00:00-05:00,0.6,3.3225000000000002,72.66666666666667,0.5573098666666667,1.8350992000000002,115.91666666666664,0.16006666666666666,2.5337962961666665,-1.1203703703333334
2019-11-04 01:00:00-05:00,0.6,2.9202777778333338,75.96666666666667,0.5558197333333333,1.4491546666666668,115.93333333333334,0.16066666666666665,1.907037037,-0.8981481481666665
2019-11-04 02:00:00-05:00,0.6,2.1006481481666666,83.98333333333333,0.78232,1.4491546666666668,60.51666666666666,0.16066666666666665,1.0251851851666667,-0.31481481483333335
2019-11-04 03:00:00-05:00,0.6,1.7054629630000002,83.14999999999999,1.116109866666667,1.9438789333333333,66.86666666666666,0.1604,0.8427777776666666,-0.8333333333333334
2019-11-04 04:00:00-05:00,0.6,1.3528703703333333,82.41666666666667,0.5006848,1.1697546666666667,110.05000000000001,0.16026666666666667,0.37037037033333337,-1.3148148148333334
2019-11-04 05:00:00-05:00,0.6,2.1417592591666663,76.0,1.3917845333333334,2.671809066666667,87.53333333333332,0.1597333333333333,1.2837037036666665,-1.6481481481666664
2019-11-04 06:00:00-05:00,2.9,2.2205555555000003,73.93333333333334,1.0579946666666669,2.278413866666667,120.60000000000001,0.15966666666666665,1.5877777778333335,-1.9537037036666665
2019-11-04 07:00:00-05:00,63.333333333333336,2.8624999999999994,68.96666666666665,1.1727349333333335,2.839449066666667,132.60000000000002,0.15936666666666666,2.7628703703333333,-2.2685185185
2019-11-04 08:00:00-05:00,128.51666666666668,4.2149074075,62.81666666666666,1.7270645333333334,3.4511488,121.55000000000001,0.16005,5.5998148148333335,-2.2407407408333335
2019-11-04 09:00:00-05:00,143.11666666666667,5.3760185185,57.71666666666667,1.8917242666666667,4.562788266666666,115.43333333333334,0.16226666666666667,6.016111111166666,-2.2962962963333333
2019-11-04 10:00:00-05:00,135.2,6.432407407333334,53.11666666666667,2.2217888,5.234093333333333,127.41666666666667,0.16096666666666667,6.9098148146666665,-2.398148148166667
2019-11-04 11:00:00-05:00,207.0666666666667,7.459814814833333,47.96666666666667,2.725453866666667,5.843557866666667,124.11666666666666,0.15945,8.138796296333334,-2.8148148148333334
2019-11-04 12:00:00-05:00,204.78333333333333,8.227777777833333,45.0,3.4511488000000003,7.067702400000001,115.66666666666667,0.15803333333333333,9.047870370333333,-3.0185185185
2019-11-04 13:00:00-05:00,164.78333333333333,8.894444444500001,43.85,3.5629088,7.6265024,122.73333333333333,0.15639999999999998,9.311388888833335,-2.7407407406666664
2019-11-04 14:00:00-05:00,103.13333333333334,10.058333333,41.73333333333333,2.8938389333333334,6.958177599999999,131.64999999999998,0.15473333333333333,10.217685186333332,-2.3240740741666666
2019-11-04 15:00:00-05:00,71.46666666666667,10.385555556666667,41.599999999999994,2.7805888,6.458982933333334,134.93333333333337,0.15376666666666663,10.434444445,-2.0833333333333335
2019-11-04 16:00:00-05:00,38.333333333333336,10.422314815,42.43333333333333,2.8923488,7.457372266666667,135.13333333333333,0.15278333333333335,10.645648148666666,-1.768518518666667
2019-11-04 17:00:00-05:00,0.6,9.927685185166666,44.28333333333333,2.782078933333333,6.511882666666666,123.66666666666667,0.1525,9.439074074166667,-1.6666666666666667
2019-11-04 18:00:00-05:00,0.6,9.578981481500001,46.6,2.1144992,5.623018133333333,136.56666666666666,0.15223333333333333,8.866203703666667,-1.2685185186666665
2019-11-04 19:00:00-05:00,0.6,9.315740740666664,48.166666666666664,1.7255744000000002,5.345108266666667,141.25,0.15396666666666667,8.642685185166668,-1.0648148148333332
2019-11-04 20:00:00-05:00,0.6,9.5458333335,48.666666666666664,1.8350992000000002,5.0671984000000005,138.2,0.15430000000000002,8.899259259166667,-0.7314814815
2019-11-04 21:00:00-05:00,0.6,9.521388889,49.699999999999996,1.8373344000000003,4.7319184000000005,130.43333333333334,0.1542,8.936759259166667,-0.4537037036666667
2019-11-04 22:00:00-05:00,0.6,9.4475,52.550000000000004,1.8343541333333333,4.620903466666667,116.85000000000001,0.15445,8.779537036833334,0.24999999983333332
2019-11-04 23:00:00-05:00,0.6,9.5094444445,54.26666666666666,1.726319466666667,4.230488533333333,108.16666666666667,0.15413333333333334,8.944722222166668,0.75
2019-11-05 00:00:00-05:00,0.6,9.5749074075,56.06666666666667,1.8373344000000003,3.841563733333333,118.98333333333335,0.15379999999999996,8.9985185185,1.25
2019-11-05 01:00:00-05:00,0.6,9.628333333333334,58.01666666666667,2.0005040000000003,4.789288533333333,133.76666666666668,0.15379999999999996,9.171481481666666,1.796296296333333
2019-11-05 02:00:00-05:00,0.6,9.615833333333335,59.81666666666666,1.8350992000000002,4.620903466666667,143.58333333333334,0.15408333333333332,9.204722222333332,2.185185185166667
2019-11-05 03:00:00-05:00,0.6,9.521203703833335,61.61666666666667,2.1144992,5.0113184,141.26666666666668,0.15321666666666667,9.122037037166667,2.5185185185
2019-11-05 04:00:00-05:00,0.6,9.513333333333334,62.083333333333336,1.8932144,5.009828266666666,141.5,0.1525,9.109537037166666,2.6296296295
2019-11-05 05:00:00-05:00,0.6,9.447314814833334,61.849999999999994,1.2830048000000003,3.9518336000000005,149.0,0.1523,9.060462962999999,2.5
2019-11-05 06:00:00-05:00,0.8166666666666668,9.171666666833334,64.16666666666667,0.8910997333333336,2.8908586666666665,176.91666666666666,0.15223333333333333,8.721481481500001,2.7592592593333336
2019-11-05 07:00:00-05:00,19.566666666666666,9.249907407499999,66.31666666666668,1.5586794666666668,4.2871136000000005,130.6833333333333,0.15225,8.878611111000001,3.3148148148333334
2019-11-05 08:00:00-05:00,41.88333333333333,9.512962963,64.98333333333333,2.8953290666666667,6.180328,130.46666666666667,0.1511,9.369444444333332,3.2685185185
2019-11-05 09:00:00-05:00,66.45,8.956574074166666,68.93333333333334,2.448289066666667,5.789913066666666,144.3,0.14983333333333332,8.786759259333333,3.5555555555
2019-11-05 10:00:00-05:00,96.25,8.7835185185,75.3,1.8350992000000002,4.565768533333332,140.29999999999998,0.14933333333333335,8.4644444445,4.675925925833333
2019-11-05 11:00:00-05:00,122.7,8.878148148166666,77.75,1.2807696000000002,3.6731786666666664,150.41666666666666,0.14956666666666665,8.455648148166667,5.222222222166667
2019-11-05 12:00:00-05:00,77.28333333333332,9.060277777833333,80.39999999999999,0.67056,2.3380192,204.60000000000002,0.15105,8.9610185185,5.870370370333333
2019-11-05 13:00:00-05:00,103.55,9.138796296166667,83.03333333333333,1.116109866666667,2.7835690666666664,162.36666666666665,0.15856666666666666,8.803611111166667,6.4074074075
2019-11-05 14:00:00-05:00,102.5,9.4475925925,81.11666666666666,1.2241445333333336,3.562163733333333,158.85,0.1567666666666667,9.265555556,6.370370370333333
2019-11-05 15:00:00-05:00,22.100000000000005,7.094537036999999,83.7,2.726198933333334,5.733288000000001,273.6,0.15510000000000002,7.329999999666666,4.5185185185
2019-11-05 16:00:00-05:00,4.8,5.718703703666666,86.21666666666665,1.3359045333333335,3.0055989333333333,271.25,0.15976666666666667,4.976851851833334,3.592592592666667
2019-11-05 17:00:00-05:00,0.6,5.983148148166666,81.48333333333333,0.7256949333333335,1.8373343999999998,227.1,0.15845,5.200833333166667,3.0370370371666664
2019-11-05 18:00:00-05:00,0.6,5.868148148166667,80.10000000000001,0.38743466666666665,1.1712448000000002,174.1,0.15789999999999996,5.0199074075,2.7129629630000003
2019-11-05 19:00:00-05:00,0.6,5.247870370333334,86.25,0.4440597333333334,1.2830048000000003,181.85,0.15769999999999998,4.400925926,3.148148148166667
2019-11-05 20:00:00-05:00,0.6,4.8477777778333335,87.96666666666665,0.6109546666666666,1.5586794666666668,111.46666666666665,0.15796666666666667,3.9230555555,3.0185185185
2019-11-05 21:00:00-05:00,0.6,3.9974074073333337,90.26666666666667,0.5573098666666667,1.3940197333333335,100.41666666666667,0.1582333333333333,2.760740740833333,2.5462962963333333
2019-11-05 22:00:00-05:00,0.6,3.4937037036666663,90.91666666666667,0.7808298666666668,2.1681440000000003,151.33333333333331,0.15901666666666667,2.475833333333333,2.148148148166667
2019-11-05 23:00:00-05:00,0.6,3.1455555554999997,87.3,0.67056,1.6719296000000001,144.78333333333333,0.15966666666666665,1.9346296296666667,1.2500000000000002
2019-11-06 00:00:00-05:00,0.6,3.118796296333334,82.83333333333333,0.6690698666666668,1.6726746666666668,155.31666666666666,0.16,2.3158333333333334,0.4814814815
2019-11-06 01:00:00-05:00,0.6,3.432129629666667,79.41666666666667,0.5006847999999999,1.5042896000000001,133.28333333333333,0.16006666666666666,2.703333333333333,0.20370370366666668
2019-11-06 02:00:00-05:00,0.6,3.3567592591666666,79.15,0.7793397333333335,2.000504,130.23333333333332,0.16,2.7114814815,0.09259259250000001
2019-11-06 03:00:00-05:00,0.6,3.2212962963333336,78.81666666666668,0.7256949333333335,2.336529066666667,146.18333333333334,0.15993333333333334,2.7656481481666666,-0.111111111
2019-11-06 04:00:00-05:00,0.6,3.0978703703333337,81.28333333333335,0.6139349333333334,2.057129066666667,195.91666666666666,0.1596,2.5387962961666664,0.20370370366666668
2019-11-06 05:00:00-05:00,0.6,2.3873148148333336,84.23333333333335,0.67056,1.7829445333333334,163.29999999999998,0.15980000000000003,1.3708333333333336,0.009259259166666667
2019-11-06 06:00:00-05:00,1.45,3.0178703704999994,77.85000000000001,1.1727349333333335,3.1739839999999995,237.45000000000002,0.16163333333333332,1.9293518518333335,-0.4814814815
2019-11-06 07:00:00-05:00,44.166666666666664,3.313611111166667,69.63333333333333,1.7263194666666666,4.455498666666666,259.7666666666667,0.16090000000000002,3.005648148166667,-1.703703703666667
2019-11-06 08:00:00-05:00,202.71666666666667,3.2562962963333337,66.13333333333334,2.2784138666666665,5.345108266666667,261.3833333333333,0.16073333333333337,5.713148148166667,-2.4351851851666666
