Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
4098,6/20/2019 17:00,69.42,92.5,8.56,303.3,381.48,0.00
4099,6/20/2019 18:00,67.53,94.2,7.3,291.6,161.57,0.00
4100,6/20/2019 19:00,65.32,96.6,7.01,301.9,22.44,0.00
4101,6/20/2019 20:00,63.88,97.9,6.67,311.1,11.22,0.00
4102,6/20/2019 21:00,63.16,98.7,5.21,301.7,3.37,0.00
4103,6/20/2019 22:00,63.19,98.2,5.17,322.8,0,0.01
4104,6/20/2019 23:00,62.69,98.9,5.89,305,0,0.00
4105,6/21/2019 0:00,62.2,99.1,5.75,302,0,0.00
4106,6/21/2019 1:00,61.48,99.4,6.47,305.7,0,0.02
4107,6/21/2019 2:00,60.51,99.7,7.1,296.8,0,0.06
4108,6/21/2019 3:00,59.43,99.6,6.85,300,0,0.05
4109,6/21/2019 4:00,59.31,99.4,6.88,311.5,0,0.06
4110,6/21/2019 5:00,58.86,99.2,7.33,313.5,0,0.06
4111,6/21/2019 6:00,58.91,98.6,5.85,313.6,0,0.01
4112,6/21/2019 7:00,58.82,98.3,7.62,315.5,17.95,0.00
4113,6/21/2019 8:00,58.69,97.9,8.74,313.2,31.42,0.00
4114,6/21/2019 9:00,59,97.4,8.53,313,107.71,0.00
4115,6/21/2019 10:00,61.12,93,9.35,324.3,308.55,0.00
4116,6/21/2019 11:00,63.46,86.4,9.83,312.5,477.97,0.00
4117,6/21/2019 12:00,65.34,79.93,10.31,300.8,583.44,0.00
4118,6/21/2019 13:00,67.44,71.43,11.49,296.2,631.69,0.00
4119,6/21/2019 14:00,68.32,68.19,11.86,306.7,473.48,0.00
4120,6/21/2019 15:00,69.24,64.35,11.93,315.6,710.23,0.00
4121,6/21/2019 16:00,70.36,56.49,10.34,316.1,596.9,0.00
4122,6/21/2019 17:00,70.05,57.81,8.43,323.9,374.75,0.00
4123,6/21/2019 18:00,70,62.14,8.93,310.5,242.35,0.00
4124,6/21/2019 19:00,70.07,57.73,7.68,328.4,249.08,0.00
4125,6/21/2019 20:00,69.8,58.46,5.78,328.4,107.71,0.00
4126,6/21/2019 21:00,67.24,74.63,3.38,321.2,6.73,0.00
4127,6/21/2019 22:00,61.27,89.1,1.79,89.2,0,0.00
4128,6/21/2019 23:00,56.75,93.5,3.03,120.9,0,0.00
4129,6/22/2019 0:00,55.17,95.5,3.17,137.9,0,0.00
4130,6/22/2019 1:00,54.64,95.5,3.51,136.7,0,0.00
4131,6/22/2019 2:00,53.46,96.2,3.28,141.6,0,0.00
4132,6/22/2019 3:00,52.18,97.1,4.44,146.1,0,0.00
4133,6/22/2019 4:00,51.3,97.5,4.18,145.1,0,0.00
4134,6/22/2019 5:00,50.36,97.6,3.67,139.7,0,0.00
4135,6/22/2019 6:00,49.39,97.7,3.42,120.5,3.37,0.00
4136,6/22/2019 7:00,50.32,97.6,3.23,124.8,58.34,0.00
4137,6/22/2019 8:00,54.79,92.8,2.55,109.1,200.84,0.00
4138,6/22/2019 9:00,59.34,77.98,7.53,310.2,357.92,0.00
4139,6/22/2019 10:00,61.92,74.12,8.42,305.5,518.36,0.00
4140,6/22/2019 11:00,64.17,68.25,9.87,301.5,657.49,0.00
4141,6/22/2019 12:00,66.38,66.8,10.12,305.7,766.33,0.00
4142,6/22/2019 13:00,68.09,62.17,11.44,292.8,835.89,0.00
4143,6/22/2019 14:00,69.8,53.48,12.11,302.6,860.57,0.00
4144,6/22/2019 15:00,71.67,48.62,12.9,296.1,837.01,0.00
4145,6/22/2019 16:00,72.16,50.02,11.74,303.2,728.18,0.00
4146,6/22/2019 17:00,72.41,53.09,11.16,310.4,573.34,0.00
4147,6/22/2019 18:00,72.41,48.33,9.66,311.4,419.63,0.00
4148,6/22/2019 19:00,71.89,48.76,9.91,306.2,260.3,0.00
4149,6/22/2019 20:00,71.06,54.99,7.49,311.4,108.83,0.00
4150,6/22/2019 21:00,68.65,69.51,4.16,324.9,10.1,0.00
4151,6/22/2019 22:00,61.63,85.4,2.93,117.1,0,0.00
4152,6/22/2019 23:00,57.11,89.7,3.54,128.4,0,0.00
4153,6/23/2019 0:00,55.09,91.1,3.55,129.6,0,0.00
4154,6/23/2019 1:00,53.49,93.4,3.65,133.2,0,0.00
4155,6/23/2019 2:00,52.54,94.4,4.12,123.6,0,0.00
4156,6/23/2019 3:00,51.3,95.6,3.45,110.4,0,0.00
4157,6/23/2019 4:00,50.56,96.3,4.11,123.8,0,0.00
4158,6/23/2019 5:00,49.98,96.5,3.7,119.6,0,0.00
4159,6/23/2019 6:00,48.85,97.3,4.22,72.05,3.37,0.00
4160,6/23/2019 7:00,49.89,96.3,3.72,63.09,75.17,0.00
4161,6/23/2019 8:00,54.66,89.3,3.25,62.85,192.98,0.00
4162,6/23/2019 9:00,61.65,72.83,2.28,106.8,369.14,0.00
4163,6/23/2019 10:00,66.11,64.16,5.83,310.5,529.58,0.00
4164,6/23/2019 11:00,68.83,59.14,7.15,313.6,670.96,0.00
4165,6/23/2019 12:00,71.31,56.47,7.67,297.6,787.64,0.00
4166,6/23/2019 13:00,73.33,48.68,7.97,296,853.84,0.00
4167,6/23/2019 14:00,74.77,47.3,8.27,304.2,862.82,0.00
4168,6/23/2019 15:00,75.83,48.83,8.33,320,810.08,0.00
4169,6/23/2019 16:00,76.69,44.9,8.22,299.8,709.1,0.00
4170,6/23/2019 17:00,77.09,44.95,7.58,305.9,571.1,0.00
4171,6/23/2019 18:00,77.29,46.82,6.41,327,403.92,0.00
4172,6/23/2019 19:00,77.16,45.03,6.02,316.4,247.96,0.00
4173,6/23/2019 20:00,76.69,60.07,3.35,322.2,98.74,0.00
4174,6/23/2019 21:00,71.4,75.62,2.47,116,6.73,0.00
4175,6/23/2019 22:00,64.22,82.9,3.77,124.8,0,0.00
4176,6/23/2019 23:00,60.33,88.7,3.92,114.8,0,0.00
4177,6/24/2019 0:00,57.67,91.5,4.05,111.2,0,0.00
4178,6/24/2019 1:00,55.8,93.8,3.12,104.8,0,0.00
4179,6/24/2019 2:00,54,95.1,3.94,120.6,0,0.00
4180,6/24/2019 3:00,53.31,96.4,3.92,100.9,0,0.00
4181,6/24/2019 4:00,53.01,96.8,3.19,81.3,0,0.00
4182,6/24/2019 5:00,52.16,96.7,3.31,71.9,0,0.00
4183,6/24/2019 6:00,51.04,97.1,3.38,82.5,5.61,0.00
4184,6/24/2019 7:00,53.06,95.1,4.45,64.69,93.13,0.00
4185,6/24/2019 8:00,57.76,88.8,4.62,47.9,246.84,0.00
4186,6/24/2019 9:00,66.15,70,5.7,116.3,281.62,0.00
4187,6/24/2019 10:00,71.1,59.04,7.76,131,412.9,0.00
4188,6/24/2019 11:00,73.13,58.33,8.14,147.3,419.63,0.00
4189,6/24/2019 12:00,73.56,59.27,9.22,156.6,289.48,0.00
4190,6/24/2019 13:00,73.42,64.7,8.97,151.5,293.96,0.00
4191,6/24/2019 14:00,75.25,66.94,5.68,156.4,352.31,0.00
4192,6/24/2019 15:00,75.72,64.12,6.12,153,315.28,0.00
4193,6/24/2019 16:00,75.9,62.51,8.21,146.8,389.33,0.00
4194,6/24/2019 17:00,76.66,60.45,8.54,145,324.26,0.00
4195,6/24/2019 18:00,76.05,64.46,9.32,143.5,196.35,0.00
4196,6/24/2019 19:00,75.52,64.57,9.66,148.9,97.61,0.00
4197,6/24/2019 20:00,74.57,68.97,7.04,150,60.59,0.00
4198,6/24/2019 21:00,73.42,72,8.05,147.3,12.34,0.00
4199,6/24/2019 22:00,72.28,73.62,7.6,150.2,0,0.00
4200,6/24/2019 23:00,71.83,74.3,7.19,149.7,0,0.00
4201,6/25/2019 0:00,71.89,76.09,9.09,147.8,0,0.00
4202,6/25/2019 1:00,71.02,79.6,8.73,144.3,0,0.00
4203,6/25/2019 2:00,70.03,82,8.91,136.8,0,0.00
4204,6/25/2019 3:00,69.8,84.3,9.53,137.9,0,0.00
4205,6/25/2019 4:00,69.82,88.9,8.1,137.3,0,0.00
4206,6/25/2019 5:00,69.04,91.6,7.74,132.8,0,0.00
4207,6/25/2019 6:00,69.24,92.8,7.49,137.8,0,0.02
4208,6/25/2019 7:00,70.39,93,8.87,156.6,15.71,0.35
4209,6/25/2019 8:00,67.19,96.7,6.42,319.8,41.51,0.00
4210,6/25/2019 9:00,68.22,91.1,2.04,149.3,190.74,0.00
4211,6/25/2019 10:00,71.64,85,4.29,236.4,405.04,0.00
4212,6/25/2019 11:00,74.41,77.89,8.16,250.8,474.61,0.00
4213,6/25/2019 12:00,77.52,61.71,9.53,266.3,679.93,0.00
4214,6/25/2019 13:00,79.93,56.26,12.13,267.4,802.23,0.00
4215,6/25/2019 14:00,81,50.33,11.34,278.2,853.84,0.00
4216,6/25/2019 15:00,81.57,50.77,9.78,290.6,773.06,0.00
4217,6/25/2019 16:00,81.66,53.14,8.38,285.1,518.36,0.00
4218,6/25/2019 17:00,81.27,55.12,8.52,316.9,502.66,0.00
4219,6/25/2019 18:00,79.74,56.38,7.58,318.2,208.69,0.00
4220,6/25/2019 19:00,78.48,58.14,7.25,315.8,162.69,0.00
4221,6/25/2019 20:00,77,54.76,7.4,305.4,104.35,0.00
4222,6/25/2019 21:00,73.99,64.8,3.79,341.6,11.22,0.00
4223,6/25/2019 22:00,69.13,82.5,2.14,118.1,0,0.00
4224,6/25/2019 23:00,64.02,89.9,3.17,122.1,0,0.00
4225,6/26/2019 0:00,61.84,92.5,3.38,130.7,0,0.00
4226,6/26/2019 1:00,60.49,94.1,3.53,130.1,0,0.00
4227,6/26/2019 2:00,59.45,94.9,3.71,128.5,0,0.00
4228,6/26/2019 3:00,58.28,95.6,3.69,103.6,0,0.00
4229,6/26/2019 4:00,57.24,96.4,3.84,93.7,0,0.00
4230,6/26/2019 5:00,56.44,96.7,4.25,86.6,0,0.00
4231,6/26/2019 6:00,55.9,96.9,3.92,105.6,5.61,0.00
4232,6/26/2019 7:00,57.7,94.1,3.59,92.5,83.03,0.00
4233,6/26/2019 8:00,62.22,82.3,5.3,84.3,210.94,0.00
4234,6/26/2019 9:00,69.08,76.01,7.53,128.6,309.67,0.00
4235,6/26/2019 10:00,73.36,67.17,6.43,144.8,504.9,0.00
4236,6/26/2019 11:00,77.23,60.32,5.15,155.1,608.12,0.00
4237,6/26/2019 12:00,80.51,56.26,5.21,197.8,731.54,0.00
4238,6/26/2019 13:00,82.76,51.28,7.83,244.4,816.82,0.00
4239,6/26/2019 14:00,83.84,51.97,8.19,234,759.59,0.00
4240,6/26/2019 15:00,83.23,53.81,9.46,237.4,448.8,0.00
4241,6/26/2019 16:00,84.54,50.3,9.61,292.2,582.32,0.00
4242,6/26/2019 17:00,85.42,45.07,10.23,295.8,569.98,0.00
4243,6/26/2019 18:00,84.47,47.9,10.19,303.8,392.7,0.00
4244,6/26/2019 19:00,83.19,47.77,9.03,313.6,260.3,0.00
4245,6/26/2019 20:00,81.36,49.36,7.63,314.9,109.96,0.00
4246,6/26/2019 21:00,78.17,67.9,3.42,308.6,6.73,0.00
4247,6/26/2019 22:00,69.48,80.9,3.87,131.9,0,0.00
4248,6/26/2019 23:00,65.68,86.4,4.13,122.1,0,0.00
4249,6/27/2019 0:00,63.73,85.4,4.35,138.8,0,0.00
4250,6/27/2019 1:00,62.22,88.6,3.96,120.8,0,0.00
4251,6/27/2019 2:00,60.66,90.9,4.03,131.9,0,0.00
4252,6/27/2019 3:00,59.54,92.3,3.81,116.7,0,0.00
4253,6/27/2019 4:00,58.1,94.5,3.67,100.8,0,0.00
4254,6/27/2019 5:00,57.33,96.1,3.58,80,0,0.00
4255,6/27/2019 6:00,56.32,96.3,3.38,106,5.61,0.00
4256,6/27/2019 7:00,57.79,93.5,3.54,85.3,81.91,0.00
4257,6/27/2019 8:00,62.62,85.8,3.47,62.53,218.79,0.00
4258,6/27/2019 9:00,68.77,77.27,2.55,72.95,309.67,0.00
4259,6/27/2019 10:00,73.8,62.55,3.07,117.6,446.56,0.00
4260,6/27/2019 11:00,78.04,54.39,3.6,254.8,639.54,0.00
4261,6/27/2019 12:00,80.13,46.58,4.56,271.2,727.06,0.00
4262,6/27/2019 13:00,80.94,46.11,5.33,311.3,711.35,0.00
4263,6/27/2019 14:00,81.19,49.72,5.24,271.8,694.52,0.00
4264,6/27/2019 15:00,82.58,43.63,6.12,324.1,776.42,0.00
4265,6/27/2019 16:00,83.23,39.94,6.16,311.3,707.98,0.00
4266,6/27/2019 17:00,83.55,44.74,5.58,319.6,572.22,0.00
4267,6/27/2019 18:00,83.39,44.96,5.78,320.4,408.41,0.00
4268,6/27/2019 19:00,83.28,46.22,4.43,321.9,253.57,0.00
4269,6/27/2019 20:00,82.18,50.94,3.19,3.79,97.61,0.00
4270,6/27/2019 21:00,77.68,74.04,2.33,77.31,7.85,0.00
4271,6/27/2019 22:00,70.41,81.8,3.94,120.2,0,0.00
4272,6/27/2019 23:00,66.67,85.8,4.09,116.8,0,0.00
4273,6/28/2019 0:00,63.91,90.4,4.04,106.8,0,0.00
4274,6/28/2019 1:00,62.4,92,3.55,109.2,0,0.00
4275,6/28/2019 2:00,61.45,93.4,2.97,111.7,0,0.00
4276,6/28/2019 3:00,60.26,95.1,3.7,103.1,0,0.00
4277,6/28/2019 4:00,59.81,96.1,4,69.99,0,0.00
4278,6/28/2019 5:00,59.09,96.1,4.27,68.61,0,0.00
4279,6/28/2019 6:00,58.39,96.3,3.83,72.07,5.61,0.00
4280,6/28/2019 7:00,58.86,95.1,3.98,65.87,70.69,0.00
4281,6/28/2019 8:00,61.56,91.2,4.57,48.6,181.76,0.00
4282,6/28/2019 9:00,66.54,83.2,3.62,46,337.72,0.00
4283,6/28/2019 10:00,73.96,60.59,3.29,59.92,504.9,0.00
4284,6/28/2019 11:00,79.52,53.78,4.03,207.8,577.83,0.00
4285,6/28/2019 12:00,81.86,43.75,5.02,112.2,741.64,0.00
4286,6/28/2019 13:00,83.57,39.1,4.89,161.4,765.2,0.00
4287,6/28/2019 14:00,84.65,42.43,4.65,229.8,746.13,0.00
4288,6/28/2019 15:00,85.05,45.78,4.47,83.5,578.95,0.00
4289,6/28/2019 16:00,86.22,42.54,3.89,228.8,685.54,0.00
4290,6/28/2019 17:00,87.62,38.07,5.73,275.4,601.39,0.00
4291,6/28/2019 18:00,87.55,42.24,4.53,297.6,364.65,0.00
4292,6/28/2019 19:00,85.77,49.57,4.14,30.19,244.6,0.00
4293,6/28/2019 20:00,83.37,62.23,3.32,46.15,66.2,0.00
4294,6/28/2019 21:00,77.85,72.56,3.91,133.5,4.49,0.00
4295,6/28/2019 22:00,74.07,78.57,4.14,124,0,0.00
4296,6/28/2019 23:00,71.44,82.4,2.66,87.6,0,0.00
4297,6/29/2019 0:00,69.1,80.1,2.38,102.8,0,0.00
4298,6/29/2019 1:00,69.87,73.12,2.47,127.4,0,0.00
4299,6/29/2019 2:00,70.3,78.31,3.41,143.1,0,0.00
4300,6/29/2019 3:00,69.6,80,3.85,147.4,0,0.00
4301,6/29/2019 4:00,69.71,80.9,4.43,148.2,0,0.00
4302,6/29/2019 5:00,69.82,80.5,3.72,223.8,0,0.00
4303,6/29/2019 6:00,69.49,86.7,2.67,119.3,4.49,0.00
4304,6/29/2019 7:00,68.34,87.6,2.32,216.1,47.12,0.00
4305,6/29/2019 8:00,70.95,83.1,3.83,225.5,87.52,0.00
4306,6/29/2019 9:00,71.38,78.78,4.05,224.6,125.66,0.00
4307,6/29/2019 10:00,72.66,74.66,4.07,164.2,245.72,0.00
4308,6/29/2019 11:00,75.67,70.63,8.16,272.9,577.83,0.00
4309,6/29/2019 12:00,78.13,67.01,6.39,309.1,697.88,0.00
4310,6/29/2019 13:00,79.9,65.44,6,307.3,552.02,0.00
4311,6/29/2019 14:00,80.33,63.79,7.32,315.9,346.7,0.00
4312,6/29/2019 15:00,81.77,59.64,9.08,316.1,525.1,0.00
4313,6/29/2019 16:00,82.98,64.48,9.68,308.4,723.69,0.00
4314,6/29/2019 17:00,81.99,65.01,8.03,324.5,442.07,0.00
4315,6/29/2019 18:00,81.39,65.31,7.92,321.6,391.58,0.00
4316,6/29/2019 19:00,80.22,64.97,6.62,299.5,191.86,0.00
4317,6/29/2019 20:00,79.52,69.11,5.11,300.1,84.15,0.00
4318,6/29/2019 21:00,77.34,74.86,3.18,301.1,8.98,0.00
4319,6/29/2019 22:00,73.78,86.6,2.4,3.83,0,0.00
4320,6/29/2019 23:00,69.06,90.6,2.25,122.1,0,0.00
4321,6/30/2019 0:00,67.17,92.1,2.22,101.4,0,0.00
4322,6/30/2019 1:00,65.05,94.4,2.9,117.9,0,0.00
4323,6/30/2019 2:00,63.07,95.6,2.83,123.1,0,0.00
4324,6/30/2019 3:00,61.45,96.8,3.58,132.9,0,0.00
4325,6/30/2019 4:00,60.69,97.1,3.8,139.9,0,0.00
4326,6/30/2019 5:00,59.94,97.6,3.65,140.7,0,0.00
4327,6/30/2019 6:00,58.55,97.1,3.08,139.2,2.24,0.00
4328,6/30/2019 7:00,60.24,90.8,3.68,239.5,67.32,0.00
4329,6/30/2019 8:00,66.27,76.33,6.21,291.6,207.57,0.00
4330,6/30/2019 9:00,67.77,71.66,11.31,309.9,243.47,0.00
4331,6/30/2019 10:00,67.96,75.04,12.62,311.3,403.92,0.00
4332,6/30/2019 11:00,69.19,71.57,10.98,303.5,629.44,0.00
4333,6/30/2019 12:00,70.72,72.21,12.84,307.1,701.25,0.00
4334,6/30/2019 13:00,69.53,72.91,12.9,300.1,595.78,0.00
4335,6/30/2019 14:00,69.76,64.97,12.7,305.1,731.54,0.00
4336,6/30/2019 15:00,69.33,63.25,11.95,302.7,500.41,0.00
4337,6/30/2019 16:00,69.17,57.11,10.54,323.9,371.38,0.00
4338,6/30/2019 17:00,69.71,59.79,10.19,307.8,465.63,0.00
4339,6/30/2019 18:00,70.09,58.31,11.07,312.6,422.99,0.00
4340,6/30/2019 19:00,69.67,59.47,10.1,326.9,292.84,0.00
4341,6/30/2019 20:00,68.76,62.52,7.65,339.2,122.3,0.00
4342,6/30/2019 21:00,66.02,67.57,5.45,353,7.85,0.00
4343,6/30/2019 22:00,62.08,84.8,3.06,154.9,0,0.00
4344,6/30/2019 23:00,57.63,90.7,3.6,126.4,0,0.00
4345,7/1/2019 0:00,55.76,91.4,2.68,121,0,0.00
4346,7/1/2019 1:00,53.92,94.7,3.59,133.3,0,0.00
4347,7/1/2019 2:00,52.86,95.9,3.12,106.4,0,0.00
4348,7/1/2019 3:00,52.16,96.4,2.9,95.2,0,0.00
4349,7/1/2019 4:00,51.37,96.7,2.77,96.9,0,0.00
4350,7/1/2019 5:00,50.61,96.9,2.52,83.5,0,0.00
4351,7/1/2019 6:00,50,97.5,2.58,90.6,4.49,0.00
4352,7/1/2019 7:00,51.71,96.1,2.94,78.61,81.91,0.00
4353,7/1/2019 8:00,56.84,88,2.24,62.31,214.3,0.00
4354,7/1/2019 9:00,61.83,77.31,3,299.9,366.89,0.00
4355,7/1/2019 10:00,66.07,71.05,4.85,294.9,527.34,0.00
4356,7/1/2019 11:00,69.62,64.4,6.53,273,669.83,0.00
4357,7/1/2019 12:00,71.8,59.5,7.67,303,785.4,0.00
4358,7/1/2019 13:00,73.47,50.79,5.71,313.3,848.23,0.00
4359,7/1/2019 14:00,74.97,53.85,5.8,329.9,850.48,0.00
4360,7/1/2019 15:00,75.9,52.08,6.78,331.8,769.69,0.00
4361,7/1/2019 16:00,77.05,51.68,6.07,320.8,684.42,0.00
4362,7/1/2019 17:00,77.92,54.34,5.78,324.5,575.59,0.00
4363,7/1/2019 18:00,78.15,51.75,4.34,333.8,417.38,0.00
4364,7/1/2019 19:00,79.14,52.65,3.98,288.4,263.67,0.00
4365,7/1/2019 20:00,79.25,52.36,3.24,302.7,108.83,0.00
4366,7/1/2019 21:00,74.89,75.43,2.73,76.51,4.49,0.00
4367,7/1/2019 22:00,67.84,84.7,3.83,132.9,0,0.00
4368,7/1/2019 23:00,64.06,89.2,4.22,117.3,0,0.00
4369,7/2/2019 0:00,62.04,90,3.06,123.7,0,0.00
4370,7/2/2019 1:00,60.21,93.9,3.61,117.9,0,0.00
4371,7/2/2019 2:00,58.98,94.7,4.43,113.3,0,0.00
4372,7/2/2019 3:00,58.08,95.6,3.67,108.7,0,0.00
4373,7/2/2019 4:00,57.51,96.2,3.79,101.9,0,0.00
4374,7/2/2019 5:00,57.06,96.8,4.14,88.4,0,0.00
4375,7/2/2019 6:00,57.2,97.3,4.46,62.42,1.12,0.00
4376,7/2/2019 7:00,57.97,96.9,4.54,58.55,16.83,0.00
4377,7/2/2019 8:00,59.41,96.1,3.95,61.13,41.51,0.00
4378,7/2/2019 9:00,63.45,89.8,4.12,115.6,96.49,0.00
4379,7/2/2019 10:00,68.85,77.32,5.65,130.5,281.62,0.00
4380,7/2/2019 11:00,72.5,80.3,3.17,229.3,163.81,0.00
4381,7/2/2019 12:00,73.04,77.72,3.07,207.8,280.5,0.00
4382,7/2/2019 13:00,73.83,77.53,4.21,240.8,263.67,0.00
4383,7/2/2019 14:00,76.5,74.66,4.6,267.6,508.27,0.00
4384,7/2/2019 15:00,77.67,76.19,4.72,311.4,329.87,0.00
4385,7/2/2019 16:00,77.7,72.4,7.16,310.3,348.94,0.00
4386,7/2/2019 17:00,76.78,74.03,7.71,302.6,255.82,0.00
4387,7/2/2019 18:00,76.41,74.28,6.99,306.6,210.94,0.00
4388,7/2/2019 19:00,75.96,73.73,7.27,315.8,158.2,0.00
4389,7/2/2019 20:00,75.94,74.95,4.5,308.6,84.15,0.00
4390,7/2/2019 21:00,73.81,83.9,1.5,36.74,12.34,0.00
4391,7/2/2019 22:00,69.4,90.6,2.53,107.2,0,0.00
4392,7/2/2019 23:00,66.58,94.1,3.1,129.9,0,0.00
4393,7/3/2019 0:00,65.19,95.2,3.66,136.6,0,0.00
4394,7/3/2019 1:00,64.02,96.3,3.25,95.8,0,0.00
4395,7/3/2019 2:00,63.18,96.7,3.03,87.4,0,0.00
4396,7/3/2019 3:00,63.09,97.4,3.38,84.5,0,0.00
4397,7/3/2019 4:00,63.3,97.4,3.68,49.67,0,0.00
4398,7/3/2019 5:00,62.49,97.4,4.46,46.04,0,0.00
4399,7/3/2019 6:00,62.31,97.8,4.55,45.38,5.61,0.00
4400,7/3/2019 7:00,62.8,97.3,4.42,47.01,63.95,0.00
4401,7/3/2019 8:00,64.87,95.2,4.48,41.2,85.27,0.00
4402,7/3/2019 9:00,66.83,93.2,3.71,38.2,100.98,0.00
4403,7/3/2019 10:00,70.21,84.3,1.96,335.9,260.3,0.00
4404,7/3/2019 11:00,74.32,78.35,4.24,274.3,338.84,0.00
4405,7/3/2019 12:00,76.37,71.82,5.44,279.2,600.27,0.00
4406,7/3/2019 13:00,79.36,67.34,5.39,275.4,886.38,0.00
4407,7/3/2019 14:00,81.3,62.13,4.57,285.3,788.77,0.00
4408,7/3/2019 15:00,82.74,58.26,3.57,12.3,624.95,0.00
4409,7/3/2019 16:00,84.15,59.9,3.78,186.4,638.42,0.00
4410,7/3/2019 17:00,83.03,59.14,3.39,170.9,207.57,0.00
4411,7/3/2019 18:00,82.51,56.72,1.95,104.3,190.74,0.00
4412,7/3/2019 19:00,83.71,59.92,2.51,46.56,226.64,0.00
4413,7/3/2019 20:00,83.5,66.71,2.1,84.9,86.39,0.00
4414,7/3/2019 21:00,78.4,81.9,3.11,110.5,6.73,0.00
4415,7/3/2019 22:00,73,86.1,3.58,139.3,0,0.00
4416,7/3/2019 23:00,70.77,89.9,3.22,118.2,0,0.00
4417,7/4/2019 0:00,68.4,93,3.54,110.3,0,0.00
4418,7/4/2019 1:00,66.85,93.3,2.69,118.4,0,0.00
4419,7/4/2019 2:00,65.53,94.9,2.43,98.7,0,0.00
4420,7/4/2019 3:00,63.86,95.3,2.58,101.4,0,0.00
4421,7/4/2019 4:00,62.37,96.1,2.96,106.9,0,0.00
4422,7/4/2019 5:00,61.21,96.7,3.26,112.9,0,0.00
4423,7/4/2019 6:00,60.57,97.1,2.98,106.8,3.37,0.00
4424,7/4/2019 7:00,61.68,96.9,2.93,89.7,53.86,0.00
4425,7/4/2019 8:00,65.79,89,3.86,54.42,181.76,0.00
4426,7/4/2019 9:00,71.1,81.3,2.04,24.26,343.33,0.00
4427,7/4/2019 10:00,77.5,65.23,2.83,66.13,489.19,0.00
4428,7/4/2019 11:00,82.38,64.01,6.09,139.6,541.93,0.00
4429,7/4/2019 12:00,84.52,55.35,9.12,157.3,749.5,0.00
4430,7/4/2019 13:00,86.13,54.21,7.12,154.8,753.98,0.00
4431,7/4/2019 14:00,87.01,52.35,6.7,149.2,743.89,0.00
4432,7/4/2019 15:00,87.37,53.3,5.99,165.2,490.31,0.00
4433,7/4/2019 16:00,88.95,49.01,6.7,167.2,694.52,0.00
4434,7/4/2019 17:00,88.74,50.16,6.17,171.5,452.17,0.00
4435,7/4/2019 18:00,87.71,55.88,4.58,188.1,283.87,0.00
4436,7/4/2019 19:00,86.18,62.75,3.29,184.8,108.83,0.00
4437,7/4/2019 20:00,82.74,72.17,7.38,219.7,76.3,0.00
4438,7/4/2019 21:00,78.75,79.47,2.78,12.1,3.37,0.00
4439,7/4/2019 22:00,76.6,84.2,3.25,101.8,0,0.00
4440,7/4/2019 23:00,76.62,76.59,6.08,137.6,0,0.00
4441,7/5/2019 0:00,77.36,79,7.01,166.1,0,0.00
4442,7/5/2019 1:00,76.12,80.4,7.92,147.4,0,0.00
4443,7/5/2019 2:00,75.4,86.9,9.75,148.7,0,0.00
4444,7/5/2019 3:00,74.52,89,10.1,157.1,0,0.00
4445,7/5/2019 4:00,74.01,90.2,11.11,154.2,0,0.00
4446,7/5/2019 5:00,73.74,91.5,9.71,152.9,0,0.00
4447,7/5/2019 6:00,73.18,92.6,8.75,154,4.49,0.00
4448,7/5/2019 7:00,73.42,91.3,6.39,146,42.64,0.00
4449,7/5/2019 8:00,75.02,86.3,7.54,159.2,148.1,0.00
4450,7/5/2019 9:00,77.72,78.59,8.79,172.4,322.01,0.00
4451,7/5/2019 10:00,79.32,76.56,8.93,171.3,418.51,0.00
4452,7/5/2019 11:00,80.11,74.63,8.52,165.3,390.46,0.00
4453,7/5/2019 12:00,82.09,67.92,9.66,170.2,583.44,0.00
4454,7/5/2019 13:00,84.25,65.9,8.04,176.5,591.29,0.00
4455,7/5/2019 14:00,85.44,61.47,6.54,197.1,516.12,0.00
4456,7/5/2019 15:00,86.85,59.04,7.13,194.4,603.64,0.00
4457,7/5/2019 16:00,87.44,61.52,5.88,187.8,512.75,0.00
4458,7/5/2019 17:00,86.81,64.24,7.36,166.4,482.46,0.00
4459,7/5/2019 18:00,86.72,65.68,6.33,190,313.04,0.00
4460,7/5/2019 19:00,82.49,75.28,3.69,275.6,70.69,0.00
4461,7/5/2019 20:00,79.02,78.66,3.47,270.2,16.83,0.00
4462,7/5/2019 21:00,77.58,83.3,1.44,214.1,6.73,0.00
4463,7/5/2019 22:00,75.22,89.1,3.69,143.3,0,0.00
4464,7/5/2019 23:00,74.82,84.4,4.63,146.2,0,0.00
4465,7/6/2019 0:00,77,84.5,3.08,202.3,0,0.00
4466,7/6/2019 1:00,75.16,90.5,3.61,183.8,0,0.00
4467,7/6/2019 2:00,74.01,88.5,2.7,160.9,0,0.00
4468,7/6/2019 3:00,73.11,90.5,2.17,154,0,0.00
