Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
1602,11/12/2019 12:44,4.47,9.71,63.4,33.336,28.787,75.5,291.9,22.1
1603,11/12/2019 12:54,3.74,8.97,63.4,40.719,27.064,73,294.4,19.6
1604,11/12/2019 13:04,3.74,9.71,74.6,32.691,27.433,74.5,181.9,20.5
1605,11/12/2019 13:14,4.47,13.44,67.6,35.733,26.802,73.8,231.9,19.6
1606,11/12/2019 13:24,5.97,12.71,61.9,29.714,26.164,79.5,135.6,20.7
1607,11/12/2019 13:34,5.23,11.21,57.7,35.152,27.59,78.2,329.4,21.7
1608,11/12/2019 13:44,5.23,11.21,57.7,43.167,28.216,76.4,439.4,21.7
1609,11/12/2019 13:54,6.73,13.44,63.4,35.395,25.147,75.7,170.6,18.5
1610,11/12/2019 14:04,4.47,14.2,60.5,28.839,26.164,78.5,106.9,20.5
1611,11/12/2019 14:14,3.74,9.71,60.5,30.02,26.589,74.5,164.4,19.6
1612,11/12/2019 14:24,3,7.47,61.9,31.289,26.537,71.8,178.1,18.7
1613,11/12/2019 14:34,3.74,10.47,63.4,29.354,25.363,71.9,85.6,17.6
1614,11/12/2019 14:44,5.97,13.44,57.7,27.064,24.987,66.9,60.6,15.6
1615,11/12/2019 14:54,3.74,14.2,60.5,25.846,24.987,65.4,33.1,15.1
1616,11/12/2019 15:04,5.23,14.94,63.4,25.309,24.391,63.9,25.6,14
1617,11/12/2019 15:14,5.23,11.95,61.9,24.771,24.553,65.1,24.4,14.5
1618,11/12/2019 15:24,4.47,10.47,60.5,25.095,24.717,64.2,50.6,14.4
1619,11/12/2019 15:34,6.73,14.2,60.5,25.363,24.228,64.1,34.4,13.8
1620,11/12/2019 15:44,4.47,10.47,54.9,24.663,24.663,63.7,31.9,14.2
1621,11/12/2019 15:54,5.23,12.71,57.7,24.987,24.391,61.9,33.1,13.3
1622,11/12/2019 16:04,5.23,11.95,59.1,24.337,24.01,59.6,13.1,12
1623,11/12/2019 16:14,5.23,10.47,60.5,23.628,23.572,59.2,10.6,11.5
1624,11/12/2019 16:24,5.97,11.95,61.9,23.077,23.243,59.1,6.9,11.1
1625,11/12/2019 16:34,5.97,11.95,60.5,22.636,22.968,59.5,5.6,10.9
1626,11/12/2019 16:44,4.47,13.44,59.1,22.357,22.858,60.6,3.1,11.3
1627,11/12/2019 16:54,4.47,11.21,63.4,22.024,22.357,60.2,0.6,10.6
1628,11/12/2019 17:04,5.23,10.47,60.5,21.632,22.248,59.2,0.6,10.2
1629,11/12/2019 17:14,5.23,11.21,61.9,21.407,22.024,58.3,0.6,9.7
1630,11/12/2019 17:24,4.47,9.71,60.5,21.294,22.024,58.9,0.6,9.9
1631,11/12/2019 17:34,4.47,11.21,59.1,21.182,21.855,59.5,0.6,9.9
1632,11/12/2019 17:44,3.74,10.47,61.9,20.955,21.519,59.9,0.6,9.7
1633,11/12/2019 17:54,3,7.47,57.7,20.671,21.294,60.8,0.6,9.9
1634,11/12/2019 18:04,3.74,7.47,60.5,20.444,21.238,61.5,0.6,10
1635,11/12/2019 18:14,3,7.47,61.9,20.386,21.069,62.1,0.6,10
1636,11/12/2019 18:24,3.74,12.71,57.7,20.215,20.728,62.5,0.6,9.9
1637,11/12/2019 18:34,3.74,8.97,59.1,19.929,20.671,61.9,0.6,9.7
1638,11/12/2019 18:44,3.74,8.97,59.1,19.872,20.557,61.6,0.6,9.5
1639,11/12/2019 18:54,3.74,8.21,59.1,19.756,20.273,62,0.6,9.3
1640,11/12/2019 19:04,3,5.97,56.3,19.526,20.102,62,0.6,9.1
1641,11/12/2019 19:14,2.24,6.73,61.9,19.411,20.215,63,0.6,9.7
1642,11/12/2019 19:24,3,6.73,53.5,19.353,20.215,61.9,0.6,9.3
1643,11/12/2019 19:34,3,6.73,54.9,19.526,19.929,61.6,0.6,8.8
1644,11/12/2019 19:44,3,7.47,53.5,19.353,20.158,61.8,0.6,9.1
1645,11/12/2019 19:54,2.24,7.47,54.9,19.18,20.102,62.1,0.6,9.1
1646,11/12/2019 20:04,3,8.21,50.7,19.411,20.102,62.5,0.6,9.3
1647,11/12/2019 20:14,3,6.73,53.5,19.238,20.102,62.9,0.6,9.5
1648,11/12/2019 20:24,3,6.73,56.3,19.121,19.641,63.4,0.6,9.3
1649,11/12/2019 20:34,3,7.47,49.3,19.006,20.044,64,0.6,9.9
1650,11/12/2019 20:44,2.24,6.73,49.3,19.063,19.468,65.2,0.6,9.7
1651,11/12/2019 20:54,2.24,5.97,43.6,18.831,19.872,65.4,0.6,10.2
1652,11/12/2019 21:04,3,8.97,56.3,18.831,19.468,65.4,0.6,9.7
1653,11/12/2019 21:14,3,5.23,49.3,18.831,19.814,66,0.6,10.2
1654,11/12/2019 21:24,3,8.21,53.5,18.889,19.584,66.2,0.6,10.2
1655,11/12/2019 21:34,3,9.71,56.3,18.714,19.238,66.7,0.6,10
1656,11/12/2019 21:44,3,5.97,52.1,18.482,19.353,67.9,0.6,10.4
1657,11/12/2019 21:54,3.74,7.47,54.9,18.599,19.353,68.5,0.6,10.8
1658,11/12/2019 22:04,3,6.73,56.3,18.831,19.584,68.9,0.6,11.1
1659,11/12/2019 22:14,3,8.21,57.7,19.063,19.526,68.7,0.6,10.9
1660,11/12/2019 22:24,3.74,7.47,56.3,19.238,19.353,68.1,0.6,10.6
1661,11/12/2019 22:34,3.74,10.47,54.9,19.353,19.526,67.9,0.6,10.6
1662,11/12/2019 22:44,3,7.47,57.7,19.468,19.929,67.7,0.6,10.9
1663,11/12/2019 22:54,3.74,7.47,57.7,19.584,19.756,67.2,0.6,10.6
1664,11/12/2019 23:04,3,6.73,56.3,19.584,19.814,67.4,0.6,10.8
1665,11/12/2019 23:14,3,6.73,57.7,19.468,19.641,67.7,0.6,10.8
1666,11/12/2019 23:24,2.24,4.47,50.7,19.411,19.756,68.2,0.6,10.9
1667,11/12/2019 23:34,3,7.47,52.1,19.526,19.756,67.6,0.6,10.8
1668,11/12/2019 23:44,2.24,5.23,50.7,19.526,19.699,67.6,0.6,10.8
1669,11/12/2019 23:54,3,8.21,54.9,19.353,19.699,67.4,0.6,10.6
1670,11/13/2019 0:04,3.74,8.21,53.5,19.641,19.814,66.8,0.6,10.6
1671,11/13/2019 0:14,3,7.47,54.9,19.872,19.872,66.4,0.6,10.4
1672,11/13/2019 0:24,3,8.21,56.3,19.814,19.814,66.3,0.6,10.4
1673,11/13/2019 0:34,3.74,8.97,59.1,19.756,19.872,66.9,0.6,10.6
1674,11/13/2019 0:44,3,8.97,54.9,19.872,20.102,67.2,0.6,10.9
1675,11/13/2019 0:54,3,7.47,56.3,19.929,20.102,67,0.6,10.9
1676,11/13/2019 1:04,3,8.21,57.7,19.987,19.814,67.2,0.6,10.8
1677,11/13/2019 1:14,3.74,8.21,59.1,19.814,19.814,67,0.6,10.6
1678,11/13/2019 1:24,3.74,8.97,56.3,19.699,19.929,67.4,0.6,10.9
1679,11/13/2019 1:34,3,9.71,57.7,19.814,20.044,68.8,0.6,11.5
1680,11/13/2019 1:44,3,6.73,56.3,19.699,19.641,70,0.6,11.5
1681,11/13/2019 1:54,3,7.47,57.7,19.584,19.641,70.4,0.6,11.7
1682,11/13/2019 2:04,3,8.21,59.1,19.468,19.699,70.5,0.6,11.7
1683,11/13/2019 2:14,3,5.97,59.1,19.756,19.872,70.6,0.6,11.8
1684,11/13/2019 2:24,3,8.21,57.7,19.814,19.699,70.4,0.6,11.7
1685,11/13/2019 2:34,3.74,8.97,57.7,19.756,19.756,70.6,0.6,11.7
1686,11/13/2019 2:44,3.74,8.21,57.7,19.814,19.756,70.8,0.6,11.8
1687,11/13/2019 2:54,3,6.73,57.7,19.641,19.756,71.4,0.6,12
1688,11/13/2019 3:04,3,6.73,57.7,19.641,19.699,71.9,0.6,12
1689,11/13/2019 3:14,3,6.73,54.9,19.584,19.526,72.5,0.6,12.2
1690,11/13/2019 3:24,3,6.73,57.7,19.526,19.526,73.5,0.6,12.4
1691,11/13/2019 3:34,3,7.47,54.9,19.526,19.756,75.3,0.6,13.3
1692,11/13/2019 3:44,3.74,7.47,53.5,19.411,19.353,77.6,0.6,13.5
1693,11/13/2019 3:54,3,7.47,53.5,19.411,19.699,78.7,0.6,14.2
1694,11/13/2019 4:04,3.74,6.73,54.9,19.699,19.987,78.7,0.6,14.4
1695,11/13/2019 4:14,3.74,9.71,54.9,19.814,20.102,78.5,0.6,14.5
1696,11/13/2019 4:24,3.74,8.21,54.9,19.987,20.102,78.3,0.6,14.4
1697,11/13/2019 4:34,3.74,9.71,56.3,20.044,20.273,78.5,0.6,14.7
1698,11/13/2019 4:44,4.47,8.97,53.5,20.044,20.386,78.5,0.6,14.7
1699,11/13/2019 4:54,4.47,9.71,56.3,20.102,20.502,78.2,0.6,14.7
1700,11/13/2019 5:04,3.74,11.21,57.7,20.158,20.331,78.4,0.6,14.7
1701,11/13/2019 5:14,4.47,10.47,54.9,19.929,20.386,78.5,0.6,14.7
1702,11/13/2019 5:24,4.47,8.97,57.7,20.044,20.444,78.7,0.6,14.9
1703,11/13/2019 5:34,3.74,8.97,61.9,20.215,20.444,78.6,0.6,14.9
1704,11/13/2019 5:44,3.74,8.21,57.7,20.331,20.615,79.6,0.6,15.3
1705,11/13/2019 5:54,3.74,8.21,56.3,20.386,20.502,79.6,0.6,15.3
1706,11/13/2019 6:04,3,10.47,56.3,20.444,20.728,79.3,0.6,15.3
1707,11/13/2019 6:14,1.5,4.47,185.8,20.615,20.215,79.9,0.6,15.1
1708,11/13/2019 6:24,2.24,5.23,85.9,20.273,20.102,81.1,0.6,15.3
1709,11/13/2019 6:34,1.5,3.74,150.6,20.158,19.872,81.9,0.6,15.3
1710,11/13/2019 6:44,1.5,3,161.9,20.215,19.987,82.6,0.6,15.6
1711,11/13/2019 6:54,1.5,5.97,147.8,20.158,20.444,83.5,0.6,16.2
1712,11/13/2019 7:04,2.24,5.97,207,19.929,19.238,86.2,0.6,15.8
1713,11/13/2019 7:14,1.5,3.74,91.5,19.411,19.18,88.1,1.9,16.2
1714,11/13/2019 7:24,2.24,8.97,207,19.353,19.238,87.7,3.1,16.2
1715,11/13/2019 7:34,3.74,8.21,230.9,19.353,18.423,88.2,4.4,15.4
1716,11/13/2019 7:44,2.24,5.23,222.4,18.889,18.714,91.3,4.4,16.5
1717,11/13/2019 7:54,3,5.97,229.5,18.948,18.365,91.7,5.6,16.3
1718,11/13/2019 8:04,2.24,8.21,81.7,19.006,18.54,91.9,6.9,16.5
1719,11/13/2019 8:14,1.5,5.23,92.9,19.411,19.353,92,15.6,17.4
1720,11/13/2019 8:24,2.24,5.97,57.7,20.158,19.641,91.2,25.6,17.4
1721,11/13/2019 8:34,3,8.21,45.1,20.615,19.526,89.6,25.6,16.9
1722,11/13/2019 8:44,2.24,6.73,56.3,21.011,19.929,88,43.1,16.9
1723,11/13/2019 8:54,3.74,8.21,59.1,21.463,19.872,83.8,43.1,15.8
1724,11/13/2019 9:04,4.47,9.71,59.1,21.576,19.987,80.9,51.9,15.1
1725,11/13/2019 9:14,3.74,11.95,57.7,21.799,20.273,78.2,55.6,14.5
1726,11/13/2019 9:24,4.47,10.47,59.1,23.133,21.124,75.4,94.4,14.5
1727,11/13/2019 9:34,4.47,8.97,54.9,28.164,23.189,73.3,193.1,16
1728,11/13/2019 9:44,3,7.47,59.1,35.638,25.041,69,303.1,16.3
1729,11/13/2019 9:54,3,7.47,57.7,37.081,25.201,65.7,314.4,15.3
1730,11/13/2019 10:04,3,9.71,64.8,36.266,24.825,64.8,308.1,14.7
1731,11/13/2019 10:14,3,8.21,63.4,35.055,25.095,65.6,283.1,15.3
1732,11/13/2019 10:24,2.24,6.73,59.1,35.83,25.686,64.6,290.6,15.4
1733,11/13/2019 10:34,4.47,10.47,60.5,35.589,25.147,62.7,319.4,14.2
1734,11/13/2019 10:44,3,8.97,57.7,41.277,27.694,60.8,470.6,16
1735,11/13/2019 10:54,3,7.47,64.8,46.886,27.486,60.3,530.6,15.6
1736,11/13/2019 11:04,4.47,8.97,60.5,46.436,26.802,58.9,549.4,14.4
1737,11/13/2019 11:14,3.74,8.97,60.5,38.748,26.218,59.4,380.6,14
1738,11/13/2019 11:24,3,5.97,60.5,45.399,28.321,58.5,533.1,15.6
1739,11/13/2019 11:34,3,6.73,56.3,44.809,28.735,58.3,464.4,16
1740,11/13/2019 11:44,2.24,5.23,50.7,45.262,29.867,58.6,489.4,17.1
1741,11/13/2019 11:54,3.74,8.21,56.3,46.391,28.476,58.4,515.6,15.8
1742,11/13/2019 12:04,3.74,10.47,60.5,44.582,28.476,59.3,481.9,16.2
1743,11/13/2019 12:14,3,6.73,56.3,50.223,30.376,57.9,600.6,17.4
1744,11/13/2019 12:24,3.74,8.21,57.7,51.895,29.917,56.6,660.6,16.3
1745,11/13/2019 12:34,3.74,8.97,54.9,51.633,30.02,55.2,619.4,16
1746,11/13/2019 12:44,2.24,5.97,57.7,52.072,30.936,54.3,600.6,16.3
1747,11/13/2019 12:54,2.24,6.73,63.4,52.772,30.225,53.1,581.9,15.3
1748,11/13/2019 13:04,3.74,8.21,57.7,53.078,30.225,51.9,605.6,14.7
1749,11/13/2019 13:14,2.24,7.47,57.7,49.914,30.632,49.9,475.6,14.2
1750,11/13/2019 13:24,3,5.97,63.4,49.649,29.457,48.7,484.4,12.6
1751,11/13/2019 13:34,2.24,5.97,74.6,46.661,28.684,50.3,401.9,12.6
1752,11/13/2019 13:44,1.5,5.97,98.5,46.886,30.276,51.1,421.9,14.4
1753,11/13/2019 13:54,3,5.97,60.5,48.004,28.164,49.5,426.9,11.7
1754,11/13/2019 14:04,1.5,5.23,63.4,37.513,27.327,51.8,94.4,12
1755,11/13/2019 14:14,2.24,5.97,97.1,30.326,26.164,53.4,49.4,11.5
1756,11/13/2019 14:24,1.5,3.74,170.3,28.269,25.632,53.8,34.4,11.3
1757,11/13/2019 14:34,1.5,4.47,91.5,27.381,25.952,54.3,30.6,11.7
1758,11/13/2019 14:44,1.5,5.23,85.9,27.538,26.006,53.9,33.1,11.7
1759,11/13/2019 14:54,1.5,4.47,80.2,27.59,25.524,54.4,38.1,11.3
1760,11/13/2019 15:04,1.5,4.47,192.9,27.327,25.846,54.2,41.9,11.7
1761,11/13/2019 15:14,1.5,4.47,207,27.59,25.738,54.7,48.1,11.7
1762,11/13/2019 15:24,1.5,3,208.4,27.433,25.309,54.2,51.9,11.1
1763,11/13/2019 15:34,1.5,4.47,214,27.223,25.417,54.9,43.1,11.5
1764,11/13/2019 15:44,2.24,5.97,223.8,26.483,25.041,55,28.1,11.1
1765,11/13/2019 15:54,3,5.97,235.1,26.164,24.825,55.6,26.9,11.1
1766,11/13/2019 16:04,3,5.23,236.5,25.578,24.933,55.9,20.6,11.5
1767,11/13/2019 16:14,2.24,4.47,230.9,25.363,24.609,56.1,10.6,11.1
1768,11/13/2019 16:24,3,5.97,237.9,25.201,24.445,56.6,8.1,11.3
1769,11/13/2019 16:34,2.24,6.73,229.5,24.933,24.771,56.5,3.1,11.5
1770,11/13/2019 16:44,3,5.97,230.9,25.041,24.391,56.4,0.6,11.1
1771,11/13/2019 16:54,2.24,5.97,230.9,24.825,23.956,57.1,0.6,10.9
1772,11/13/2019 17:04,3,8.21,225.3,24.445,24.283,57.8,0.6,11.5
1773,11/13/2019 17:14,2.24,5.97,221,24.445,23.902,57.9,0.6,11.3
1774,11/13/2019 17:24,2.24,7.47,229.5,24.391,24.066,58,0.6,11.5
1775,11/13/2019 17:34,2.24,6.73,222.4,24.228,24.12,58.4,0.6,11.7
1776,11/13/2019 17:44,3,5.97,229.5,23.956,23.902,58.5,0.6,11.5
1777,11/13/2019 17:54,1.5,5.23,225.3,24.174,24.283,58.7,0.6,11.8
1778,11/13/2019 18:04,0.74,5.23,249.2,24.391,23.682,58.1,0.6,11.1
1779,11/13/2019 18:14,1.5,4.47,263.3,23.792,23.792,58.4,0.6,11.3
1780,11/13/2019 18:24,0.74,3,246.4,23.682,23.572,58.9,0.6,11.3
1781,11/13/2019 18:34,0.74,3.74,74.6,23.409,23.353,59.3,0.6,11.3
1782,11/13/2019 18:44,1.5,5.23,257.6,23.572,23.299,60,0.6,11.5
1783,11/13/2019 18:54,1.5,4.47,254.8,23.409,22.912,60.1,0.6,11.1
1784,11/13/2019 19:04,0.74,3.74,221,23.353,23.189,60.5,0.6,11.5
1785,11/13/2019 19:14,0.74,3,356.2,23.738,23.518,60.3,0.6,11.8
1786,11/13/2019 19:24,0.74,3,354.8,23.902,23.902,60.1,0.6,12
1787,11/13/2019 19:34,1.5,4.47,263.3,24.066,23.518,59.7,0.6,11.5
1788,11/13/2019 19:44,1.5,5.23,277.3,23.846,23.243,60.5,0.6,11.7
1789,11/13/2019 19:54,1.5,3,22.5,23.902,23.792,61,0.6,12.4
1790,11/13/2019 20:04,1.5,5.97,298.5,23.956,23.023,60.9,0.6,11.5
1791,11/13/2019 20:14,1.5,5.23,243.6,23.628,23.077,60.8,0.6,11.5
1792,11/13/2019 20:24,1.5,3.74,259,23.572,23.243,60.5,0.6,11.7
1793,11/13/2019 20:34,1.5,6.73,259,23.682,23.902,60.4,0.6,12.2
1794,11/13/2019 20:44,1.5,4.47,275.9,24.12,23.682,59.1,0.6,11.5
1795,11/13/2019 20:54,2.24,7.47,257.6,23.846,23.409,58.5,0.6,10.9
1796,11/13/2019 21:04,2.24,7.47,275.9,23.682,23.463,59,0.6,11.3
1797,11/13/2019 21:14,2.24,5.97,259,23.846,23.682,59,0.6,11.5
1798,11/13/2019 21:24,3,7.47,243.6,23.682,23.572,59.5,0.6,11.5
1799,11/13/2019 21:34,1.5,5.97,271.7,23.792,23.628,59.1,0.6,11.5
1800,11/13/2019 21:44,3,8.21,243.6,23.572,23.243,59.1,0.6,11.1
1801,11/13/2019 21:54,3,8.21,259,23.409,23.409,58.7,0.6,11.1
1802,11/13/2019 22:04,2.24,8.21,259,23.572,23.518,58.2,0.6,10.9
1803,11/13/2019 22:14,1.5,6.73,325.2,23.572,23.628,58,0.6,10.9
1804,11/13/2019 22:24,1.5,4.47,7,23.572,23.518,57.9,0.6,10.9
1805,11/13/2019 22:34,1.5,9.71,261.9,23.682,23.846,58,0.6,11.3
1806,11/13/2019 22:44,3,9.71,268.9,23.846,23.846,56.8,0.6,10.8
1807,11/13/2019 22:54,2.24,7.47,264.7,23.682,23.682,56.1,0.6,10.4
1808,11/13/2019 23:04,2.24,7.47,339.3,23.738,23.846,56.3,0.6,10.6
1809,11/13/2019 23:14,2.24,8.21,252,23.682,23.682,56.3,0.6,10.4
1810,11/13/2019 23:24,3,11.95,242.1,23.572,23.353,56.4,0.6,10.2
1811,11/13/2019 23:34,4.47,11.21,252,23.299,23.572,56.3,0.6,10.2
1812,11/13/2019 23:44,3,9.71,236.5,23.463,23.738,56.3,0.6,10.4
1813,11/13/2019 23:54,3,8.21,250.6,23.682,24.12,55.9,0.6,10.6
1814,11/14/2019 0:04,3.74,10.47,246.4,23.846,23.902,55.3,0.6,10.2
1815,11/14/2019 0:14,4.47,11.21,263.3,23.682,23.902,55.1,0.6,10.2
1816,11/14/2019 0:24,3.74,13.44,257.6,23.628,23.792,55.2,0.6,10
1817,11/14/2019 0:34,4.47,11.95,268.9,23.628,23.846,55.5,0.6,10.2
1818,11/14/2019 0:44,3.74,11.95,254.8,23.738,23.902,55.7,0.6,10.4
1819,11/14/2019 0:54,3.74,10.47,256.2,23.956,24.12,55.8,0.6,10.6
1820,11/14/2019 1:04,4.47,11.95,256.2,24.066,24.283,55.6,0.6,10.8
1821,11/14/2019 1:14,3.74,12.71,250.6,24.228,24.499,55.3,0.6,10.8
1822,11/14/2019 1:24,3.74,9.71,254.8,24.391,24.663,55.4,0.6,10.9
1823,11/14/2019 1:34,2.24,7.47,273.1,24.445,24.663,55.6,0.6,11.1
1824,11/14/2019 1:44,3,8.21,275.9,24.499,24.879,55.6,0.6,11.3
1825,11/14/2019 1:54,3,11.21,283,24.663,24.825,55.3,0.6,11.1
1826,11/14/2019 2:04,3.74,12.71,263.3,24.663,25.041,55.5,0.6,11.3
1827,11/14/2019 2:14,3.74,11.21,245,24.825,24.987,55.4,0.6,11.3
1828,11/14/2019 2:24,3.74,11.95,261.9,24.879,25.041,55.7,0.6,11.5
1829,11/14/2019 2:34,3.74,14.94,267.5,24.879,25.041,56.1,0.6,11.7
1830,11/14/2019 2:44,3.74,11.21,257.6,24.879,25.095,56.4,0.6,11.8
1831,11/14/2019 2:54,3,8.97,259,24.933,25.147,56.6,0.6,11.8
1832,11/14/2019 3:04,3,8.21,263.3,24.987,25.201,57.1,0.6,12.2
1833,11/14/2019 3:14,3,10.47,247.8,24.987,25.147,57.4,0.6,12.2
1834,11/14/2019 3:24,3,6.73,268.9,25.041,25.309,57.7,0.6,12.6
1835,11/14/2019 3:34,3.74,11.95,261.9,25.147,25.417,57.9,0.6,12.7
1836,11/14/2019 3:44,2.24,8.21,305.5,25.201,25.417,58.2,0.6,12.7
1837,11/14/2019 3:54,2.24,6.73,273.1,25.309,25.632,58.5,0.6,13.1
1838,11/14/2019 4:04,2.24,7.47,261.9,25.471,25.738,58.7,0.6,13.3
1839,11/14/2019 4:14,3,11.21,249.2,25.578,25.738,58.9,0.6,13.3
1840,11/14/2019 4:24,3,7.47,250.6,25.578,25.898,59.3,0.6,13.6
1841,11/14/2019 4:34,2.24,6.73,256.2,25.792,26.164,59.5,0.6,14
1842,11/14/2019 4:44,3,7.47,256.2,26.006,26.271,59.4,0.6,14
1843,11/14/2019 4:54,2.24,8.21,266.1,26.164,26.537,59.2,0.6,14.2
1844,11/14/2019 5:04,3,11.21,290,26.325,26.643,59.2,0.6,14.4
1845,11/14/2019 5:14,2.24,8.21,264.7,26.483,26.802,59.2,0.6,14.5
1846,11/14/2019 5:24,3,8.97,271.7,26.589,26.802,59,0.6,14.4
1847,11/14/2019 5:34,2.24,7.47,277.3,26.695,27.012,59.2,0.6,14.7
1848,11/14/2019 5:44,2.24,6.73,257.6,26.854,27.064,58.9,0.6,14.5
1849,11/14/2019 5:54,2.24,8.97,294.2,26.906,27.118,58.8,0.6,14.5
1850,11/14/2019 6:04,3,8.97,257.6,26.96,27.275,58.9,0.6,14.9
1851,11/14/2019 6:14,2.24,7.47,283,27.064,27.381,58.8,0.6,14.9
1852,11/14/2019 6:24,3.74,11.21,261.9,27.171,27.381,58.5,0.6,14.7
1853,11/14/2019 6:34,3.74,11.95,259,27.275,27.851,58.6,0.6,15.3
1854,11/14/2019 6:44,3.74,10.47,260.5,27.59,27.955,58,0.6,15.1
1855,11/14/2019 6:54,3,12.71,291.4,27.747,28.216,57.5,0.6,15.1
1856,11/14/2019 7:04,3,10.47,311.1,27.955,28.321,57.1,0.6,15.1
1857,11/14/2019 7:14,3,9.71,287.2,28.112,28.269,56.9,0.6,14.9
1858,11/14/2019 7:24,3.74,14.94,271.7,28.216,28.476,56.8,3.1,15.1
1859,11/14/2019 7:34,3,13.44,261.9,28.321,28.425,56.8,8.1,15.1
1860,11/14/2019 7:44,4.47,11.95,252,28.476,28.735,56.6,11.9,15.3
1861,11/14/2019 7:54,4.47,12.71,260.5,28.684,28.787,56.3,11.9,15.3
1862,11/14/2019 8:04,4.47,11.21,261.9,28.839,29.097,56.1,13.1,15.4
1863,11/14/2019 8:14,3.74,15.68,264.7,29.097,29.046,55.9,14.4,15.3
1864,11/14/2019 8:24,3,7.47,281.6,29.149,29.046,55.9,14.4,15.3
1865,11/14/2019 8:34,3,8.21,267.5,29.251,29.251,55.8,15.6,15.4
1866,11/14/2019 8:44,3,8.97,264.7,29.457,29.406,55.6,19.4,15.4
1867,11/14/2019 8:54,3.74,11.21,264.7,29.764,29.509,55.2,24.4,15.4
1868,11/14/2019 9:04,5.23,13.44,252,29.817,29.764,54.1,21.9,15.3
1869,11/14/2019 9:14,3.74,11.21,257.6,29.917,29.764,54.1,19.4,15.3
1870,11/14/2019 9:24,3.74,10.47,273.1,30.123,30.02,53.9,25.6,15.4
1871,11/14/2019 9:34,3.74,9.71,253.4,30.376,30.225,53.5,30.6,15.4
1872,11/14/2019 9:44,3,8.97,284.4,30.834,30.429,53.4,38.1,15.4
1873,11/14/2019 9:54,3.74,10.47,271.7,30.936,30.529,52.8,38.1,15.4
1874,11/14/2019 10:04,3.74,11.21,273.1,31.138,30.682,52.5,43.1,15.4
1875,11/14/2019 10:14,3,9.71,267.5,31.39,30.834,52.1,41.9,15.3
1876,11/14/2019 10:24,3.74,10.47,256.2,31.491,31.138,51.7,40.6,15.4
1877,11/14/2019 10:34,3,10.47,266.1,31.692,31.239,51.5,45.6,15.4
1878,11/14/2019 10:44,3,8.21,264.7,31.942,31.39,51.2,44.4,15.4
1879,11/14/2019 10:54,3.74,12.71,263.3,32.142,31.591,50.8,54.4,15.4
1880,11/14/2019 11:04,3,9.71,277.3,32.392,31.743,50.8,50.6,15.6
1881,11/14/2019 11:14,4.47,11.95,253.4,32.443,31.692,51,49.4,15.6
1882,11/14/2019 11:24,3,10.47,263.3,32.293,31.791,50.8,34.4,15.6
1883,11/14/2019 11:34,3,8.97,264.7,32.193,32.142,50.5,31.9,15.8
1884,11/14/2019 11:44,3,9.71,259,32.491,32.142,50,41.9,15.6
1885,11/14/2019 11:54,3,10.47,256.2,33.039,32.293,50,63.1,15.8
1886,11/14/2019 12:04,3.74,11.95,259,33.386,32.342,49.7,71.9,15.6
1887,11/14/2019 12:14,2.24,9.71,268.9,33.78,32.691,49.8,81.9,16
1888,11/14/2019 12:24,3.74,9.71,249.2,33.879,32.491,49.6,78.1,15.8
1889,11/14/2019 12:34,3,10.47,277.3,33.978,32.491,49.7,81.9,15.8
1890,11/14/2019 12:44,3.74,11.21,253.4,33.831,32.841,49.7,78.1,16.2
1891,11/14/2019 12:54,4.47,12.71,264.7,33.928,33.039,49.6,66.9,16.3
1892,11/14/2019 13:04,3,9.71,266.1,33.978,33.039,49.6,56.9,16.3
1893,11/14/2019 13:14,3,9.71,275.9,33.879,33.386,49.6,50.6,16.5
1894,11/14/2019 13:24,3,8.21,267.5,34.027,33.336,49.6,49.4,16.5
1895,11/14/2019 13:34,2.24,7.47,268.9,33.928,33.534,49.6,40.6,16.7
1896,11/14/2019 13:44,2.24,7.47,281.6,34.174,33.633,49.7,44.4,16.9
1897,11/14/2019 13:54,3.74,11.95,252,34.124,33.633,49.4,44.4,16.7
1898,11/14/2019 14:04,2.24,6.73,267.5,34.419,33.879,49.4,46.9,16.9
1899,11/14/2019 14:14,3,8.21,260.5,34.419,33.978,49.1,38.1,16.9
1900,11/14/2019 14:24,3,11.21,253.4,34.516,34.075,49.1,40.6,17.1
1901,11/14/2019 14:34,3,8.21,247.8,34.615,34.272,49,41.9,17.1
1902,11/14/2019 14:44,2.24,8.21,242.1,34.81,34.419,48.9,41.9,17.2
1903,11/14/2019 14:54,2.24,7.47,254.8,34.907,34.615,49,33.1,17.4
1904,11/14/2019 15:04,2.24,5.23,245,34.907,34.664,49.2,26.9,17.6
1905,11/14/2019 15:14,3,9.71,285.8,34.957,34.858,48.9,26.9,17.6
1906,11/14/2019 15:24,2.24,8.21,263.3,34.957,34.907,48.8,20.6,17.6
