title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2019-12-06 20:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-06 21:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-06 22:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-06 23:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 00:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 01:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 02:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 03:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 04:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 05:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 06:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 07:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 08:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 09:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 10:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 11:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 12:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 13:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 14:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 15:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 16:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 17:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 18:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 19:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 20:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 21:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 22:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-07 23:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 00:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 01:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 02:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 03:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 04:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 05:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 06:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 07:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 08:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 09:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 10:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 11:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 12:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 13:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 14:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 15:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 16:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 17:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 18:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 19:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 20:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 21:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 22:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-08 23:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 00:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 01:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 02:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 03:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 04:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 05:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 06:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 07:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 08:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 09:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 10:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 11:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 12:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 13:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 14:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 15:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 16:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 17:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 18:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 19:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 20:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 21:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 22:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-09 23:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 00:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 01:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 02:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 03:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 04:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 05:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 06:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 07:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 08:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 09:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 10:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 11:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 12:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 13:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 14:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 15:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 16:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 17:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 18:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 19:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 20:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 21:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 22:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-10 23:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 00:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 01:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 02:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 03:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 04:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 05:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 06:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 07:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 08:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 09:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 10:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 11:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 12:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 13:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 14:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 15:00:00-05:00,,-17.77777778,,,,,,,-17.77777778
2019-12-11 16:00:00-05:00,29.4158,-0.348518519,43.36666667,3.116666667,31.019,2.116666667,5.723333333,21.33333333,-11.28703704
2019-12-11 17:00:00-05:00,29.45615,-0.996203704,44.7,0.6,29.73883333,2.87,8.093333333,71.1,-11.49074074
2019-12-11 18:00:00-05:00,29.49701667,-1.603611111,46.61666667,0.6,28.606,3.37,9.835,102.7666667,-11.55555556
2019-12-11 19:00:00-05:00,29.54426667,-2.744537037,60.28333333,0.6,27.09183333,3.985,11.08,72.01666667,-9.583333333
2019-12-11 20:00:00-05:00,29.59053333,-4.272407407,78.45,0.6,23.91,5.096666667,11.21333333,15.73333333,-7.444444444
2019-12-11 21:00:00-05:00,29.62645,-4.758981481,66.05,0.6,23.08483333,6.846666667,15.68666667,19.25,-10.11111111
2019-12-11 22:00:00-05:00,29.6663,-5.594722222,64.6,0.6,21.3965,5.85,13.32166667,18.06666667,-11.17592593
2019-12-11 23:00:00-05:00,29.69683333,-6.131111111,64.06666667,0.6,20.234,4.108333333,11.70666667,16.2,-11.7962963
2019-12-12 00:00:00-05:00,29.71603333,-6.589537037,63.58333333,0.6,19.33333333,3.233333333,9.211666667,12.9,-12.33333333
2019-12-12 01:00:00-05:00,29.72785,-6.849907407,62.95,0.6,18.696,2.996666667,7.596666667,10.55,-12.74074074
2019-12-12 02:00:00-05:00,29.7559,-7.361203704,65.28333333,0.6,18.03,1.87,4.108333333,138.6666667,-12.76851852
2019-12-12 03:00:00-05:00,29.77265,-8.181944444,74.55,0.6,16.56583333,2.246666667,4.481666667,190.7666667,-11.91666667
2019-12-12 04:00:00-05:00,29.78246667,-8.425555556,74.25,0.6,16.18383333,1.873333333,3.736666667,197.55,-12.18518519
2019-12-12 05:00:00-05:00,29.8066,-8.848240741,76.13333333,0.6,15.38633333,2.12,4.853333333,189.35,-12.2962963
2019-12-12 06:00:00-05:00,29.8258,-8.746851852,75.05,0.6,15.4065,1.493333333,3.613333333,163.0833333,-12.38888889
2019-12-12 07:00:00-05:00,29.8425,-8.780833333,77.28333333,5.2,15.31516667,0.743333333,2.368333333,216.1166667,-12.02777778
2019-12-12 08:00:00-05:00,29.8484,-8.465555556,77.35,37.08333333,17.89483333,1.243333333,3.495,238.6333333,-11.73148148
2019-12-12 09:00:00-05:00,29.85678333,-6.35462963,71.93333333,103.5333333,24.73583333,0.993333333,3.12,261.15,-10.60185185
2019-12-12 10:00:00-05:00,29.85628333,-4.245277778,63.85,107.9166667,28.80616667,2.623333333,6.723333333,190.3,-10.08333333
2019-12-12 11:00:00-05:00,29.82628333,-2.816111111,60.51666667,121.4666667,31.49766667,3.486666667,8.22,181.6,-9.37962963
2019-12-12 12:00:00-05:00,29.78491667,-1.991666667,56.08333333,145.65,31.51416667,3.865,9.093333333,188.9,-9.574074074
2019-12-12 13:00:00-05:00,29.7613,-1.718518519,54.93333333,104.3833333,30.04566667,4.855,8.593333333,178.3166667,-9.583333333
2019-12-12 14:00:00-05:00,29.74113333,-1.057685185,53.45,100.85,31.3695,5.973333333,10.71,177.3833333,-9.277777778
2019-12-12 15:00:00-05:00,29.73325,-0.967314815,50.93333333,26.66666667,30.317,6.846666667,11.95166667,178.3333333,-9.824074074
2019-12-12 16:00:00-05:00,29.72048333,-1.336574074,50.38333333,2.066666667,29.13983333,5.596666667,9.713333333,170.35,-10.31481481
2019-12-12 17:00:00-05:00,29.71355,-1.546018519,52.45,0.6,28.62316667,5.105,10.215,171.5333333,-10
2019-12-12 18:00:00-05:00,29.67911667,-1.460277778,53.33333333,0.6,28.83016667,9.463333333,15.69333333,174.3666667,-9.694444444
2019-12-12 19:00:00-05:00,29.6545,-1.204166667,51.28333333,0.6,29.44,9.09,15.815,177.4,-9.981481481
2019-12-12 20:00:00-05:00,29.64515,-1.189537037,51.55,0.6,29.47383333,6.72,11.46333333,172.95,-9.87962963
2019-12-12 21:00:00-05:00,29.63335,-1.208425926,51.7,0.6,29.29416667,6.973333333,13.45,175.2833333,-9.851851852
2019-12-12 22:00:00-05:00,29.62253333,-1.062037037,51.4,0.6,29.628,8.966666667,15.93666667,178.1,-9.787037037
2019-12-12 23:00:00-05:00,29.59103333,-1.217962963,51.2,0.6,29.3975,8.966666667,15.68166667,175.2833333,-10
2019-12-13 00:00:00-05:00,29.5605,-1.270277778,50.06666667,0.6,29.346,11.21,17.56,176.4666667,-10.32407407
2019-12-13 01:00:00-05:00,29.53688333,-1.175740741,48.5,0.6,29.41416667,11.82666667,18.43,175.3,-10.67592593
2019-12-13 02:00:00-05:00,29.52755,-1.057037037,50.4,0.6,29.6795,9.716666667,16.81,178.1,-10.06481481
2019-12-13 03:00:00-05:00,29.52261667,-0.873333333,57.28333333,0.6,29.8325,7.096666667,13.31833333,174.8166667,-8.277777778
2019-12-13 04:00:00-05:00,29.50486667,-0.50287037,65.41666667,0.6,30.54616667,8.963333333,16.55833333,175.7666667,-6.166666667
2019-12-13 05:00:00-05:00,29.48816667,-0.05537037,69.35,0.6,31.34783333,8.59,15.31333333,179.5,-4.981481481
2019-12-13 06:00:00-05:00,29.48421667,0.231666667,72.28333333,0.6,31.8245,7.096666667,13.32166667,174.6,-4.157407407
2019-12-13 07:00:00-05:00,29.46648333,0.227222222,74.35,5.6,32.15066667,6.6,12.57166667,170.1166667,-3.814814815
2019-12-13 08:00:00-05:00,29.47145,0.466851852,76.7,37.3,32.70733333,7.346666667,13.44333333,171.2666667,-3.12962963
2019-12-13 09:00:00-05:00,29.46748333,0.806296296,79.13333333,75.41666667,33.94433333,7.096666667,12.70333333,169.15,-2.398148148
2019-12-13 10:00:00-05:00,29.46301667,1.551944444,80.53333333,66.05,35.20033333,6.97,12.325,174.1333333,-1.435185185
2019-12-13 11:00:00-05:00,29.43648333,2.087685185,81.8,59.16666667,36.02366667,6.1,11.20666667,177.8666667,-0.694444444
2019-12-13 12:00:00-05:00,29.39073333,2.355925926,83.21666667,42.71666667,36.48966667,6.1,10.34,173.4,-0.185185185
2019-12-13 13:00:00-05:00,29.35033333,2.574537037,84.78333333,37.5,36.69066667,5.226666667,9.716666667,179.9666667,0.287037037
2019-12-13 14:00:00-05:00,29.31736667,2.7125,89.71666667,20.2,36.249,6.85,11.33666667,179.2666667,1.212962963
2019-12-13 15:00:00-05:00,29.29226667,2.991851852,92.43333333,17.7,36.86633333,5.846666667,10.46666667,175.75,1.888888889
2019-12-13 16:00:00-05:00,29.27061667,2.698611111,94.4,0.816666667,36.44933333,2.988333333,6.723333333,209.9833333,1.888888889
2019-12-13 17:00:00-05:00,29.25043333,2.742777778,95.93333333,0.6,36.48966667,2.996666667,6.6,198.7333333,2.148148148
2019-12-13 18:00:00-05:00,29.22928333,3.044351852,96.73333333,0.6,36.834,2.746666667,5.976666667,190.2833333,2.583333333
2019-12-13 19:00:00-05:00,29.22336667,3.774351852,96.6,0.6,38.13866667,1.996666667,4.61,195.2333333,3.287037037
2019-12-13 20:00:00-05:00,29.184,4.536388889,96.68333333,0.6,39.52533333,2.62,5.473333333,211.1833333,4.074074074
2019-12-13 21:00:00-05:00,29.14561667,4.873703704,96.65,0.6,40.2045,2.993333333,5.976666667,196.15,4.398148148
2019-12-13 22:00:00-05:00,29.12295,5.670833333,95.63333333,0.6,41.59133333,3.486666667,6.343333333,197.55,5.055555556
2019-12-13 23:00:00-05:00,29.08803333,5.479166667,97.03333333,0.6,41.29133333,1.62,3.736666667,225.9666667,5.027777778
2019-12-14 00:00:00-05:00,29.0398,5.299537037,97.28333333,0.6,41.13716667,0.743333333,1.87,269.6166667,4.907407407
2019-12-14 01:00:00-05:00,28.99206667,5.769722222,97.33333333,0.6,41.80083333,1.246666667,2.993333333,291.9,5.398148148
2019-12-14 02:00:00-05:00,28.95661667,5.385277778,96.93333333,0.6,41.292,0.616666667,1.746666667,291.4333333,4.925925926
2019-12-14 03:00:00-05:00,28.901,5.131666667,97.33333333,0.6,40.95883333,0.866666667,1.993333333,287.6833333,4.731481481
2019-12-14 04:00:00-05:00,28.84145,4.601296296,98.05,0.6,40.095,0.866666667,2.366666667,228.3166667,4.296296296
2019-12-14 05:00:00-05:00,28.80551667,4.128333333,98.7,0.6,39.23483333,2.37,4.483333333,114.0333333,3.953703704
2019-12-14 06:00:00-05:00,28.77845,3.731018519,99.06666667,0.6,38.54233333,1.996666667,3.368333333,7.033333333,3.601851852
2019-12-14 07:00:00-05:00,28.72285,3.572962963,99.25,0.6,38.242,1.246666667,2.246666667,344.7,3.462962963
2019-12-14 08:00:00-05:00,28.67805,3.669814815,99.25,14.56666667,38.597,0.616666667,1.623333333,285.8,3.592592593
2019-12-14 09:00:00-05:00,28.63178333,4.067037037,99.41666667,43.95,39.728,0.993333333,2.366666667,229.7166667,4
2019-12-14 10:00:00-05:00,28.59585,4.419351852,99.48333333,49.56666667,40.78016667,0.74,2.493333333,148.2833333,4.342592593
2019-12-14 11:00:00-05:00,28.5309,4.778425926,99.63333333,50.21666667,41.43016667,1.12,2.243333333,234.8833333,4.722222222
2019-12-14 12:00:00-05:00,28.45116667,4.492685185,99.66666667,27.9,40.655,0.993333333,2.746666667,205.3166667,4.453703704
2019-12-14 13:00:00-05:00,28.40095,4.384444444,99.88333333,14.38333333,39.89233333,1.623333333,3.618333333,244.5166667,4.37037037
2019-12-14 14:00:00-05:00,28.4054,4.419351852,99.9,11.45,39.88466667,2.615,5.48,118.0333333,4.398148148
2019-12-14 15:00:00-05:00,28.38718333,4.032314815,99.81666667,5.833333333,39.05466667,3.115,7.593333333,14.1,4
2019-12-14 16:00:00-05:00,28.41178333,3.738703704,99.73333333,0.6,38.57283333,1.243333333,3.486666667,128.5666667,3.722222222
2019-12-14 17:00:00-05:00,28.45115,1.925462963,99.06666667,0.6,35.1815,1.75,4.98,136.55,1.796296296
2019-12-14 18:00:00-05:00,28.46396667,1.438981481,98.78333333,0.6,34.018,1.12,3.246666667,42.95,1.25
2019-12-14 19:00:00-05:00,28.48905,1.59287037,98.3,0.6,34.1165,1.5,4.601666667,54.43333333,1.333333333
2019-12-14 20:00:00-05:00,28.52151667,1.601944444,97.16666667,0.6,33.99383333,1.5,5.853333333,120.6,1.222222222
2019-12-14 21:00:00-05:00,28.54863333,1.890462963,95.46666667,0.6,34.3125,1.87,6.223333333,104.6666667,1.25
2019-12-14 22:00:00-05:00,28.58256667,2.051851852,93.73333333,0.6,34.44333333,1.623333333,4.978333333,102.55,1.148148148
2019-12-14 23:00:00-05:00,28.60915,2.235648148,91.78333333,0.6,34.95683333,1.623333333,6.096666667,103.7333333,1.037037037
2019-12-15 00:00:00-05:00,28.63276667,2.547685185,89.76666667,0.6,35.51583333,1.746666667,5.606666667,109.3333333,1.055555556
2019-12-15 01:00:00-05:00,28.67018333,2.867777778,86.76666667,0.6,36.233,2.493333333,6.723333333,125.3166667,0.888888889
2019-12-15 02:00:00-05:00,28.71693333,2.774722222,82.7,0.6,35.9275,2.373333333,5.975,129.5333333,0.111111111
2019-12-15 03:00:00-05:00,28.74646667,2.54787037,81.03333333,0.6,35.952,1.5,4.975,112.8666667,-0.351851852
2019-12-15 04:00:00-05:00,28.76611667,2.490092593,83.11666667,0.6,36.008,1.246666667,3.863333333,95.03333333,-0.064814815
2019-12-15 05:00:00-05:00,28.79715,2.311574074,87.26666667,0.6,35.52383333,1.246666667,3.493333333,107.9,0.407407407
2019-12-15 06:00:00-05:00,28.82766667,2.845,79.9,0.6,36.38433333,2.993333333,7.346666667,132.5666667,-0.314814815
2019-12-15 07:00:00-05:00,28.85276667,2.761203704,73.33333333,1.45,36.4975,2.62,8.09,99.71666667,-1.555555556
2019-12-15 08:00:00-05:00,28.8946,2.521111111,75.05,16.68333333,36.30566667,1.87,5.6,101.3666667,-1.444444444
2019-12-15 09:00:00-05:00,28.93591667,2.065185185,81.13333333,42.71666667,36.0965,2.12,6.47,124.8333333,-0.824074074
2019-12-15 10:00:00-05:00,28.97186667,2.316203704,77.98333333,61.05,36.71416667,2.24,7.22,110.7333333,-1.12037037
2019-12-15 11:00:00-05:00,28.99156667,1.62712963,80.65,80.85,35.98066667,3.116666667,8.343333333,113.3333333,-1.37037037
2019-12-15 12:00:00-05:00,29.01171667,2.168425926,72.63333333,83.13333333,36.92883333,2.993333333,8.096666667,120.85,-2.25
2019-12-15 13:00:00-05:00,29.02795,2.443703704,64.36666667,150.4,39.24766667,3.37,8.966666667,128.1166667,-3.583333333
2019-12-15 14:00:00-05:00,29.06785,1.744814815,66.15,99.98333333,38.30416667,2.993333333,9.583333333,102.5333333,-3.907407407
2019-12-15 15:00:00-05:00,29.12541667,-0.135740741,80.2,23.96666667,32.31333333,3.61,10.585,76.01666667,-3.138888889
2019-12-15 16:00:00-05:00,29.17956667,-0.790648148,87.71666667,1.65,30.527,2.991666667,8.713333333,91.26666667,-2.592592593
2019-12-15 17:00:00-05:00,29.21845,-0.849814815,78.65,0.6,29.96833333,2.87,9.216666667,79.31666667,-4.092592593
2019-12-15 18:00:00-05:00,29.25338333,-1.029166667,76.96666667,0.6,29.89333333,3.491666667,10.20666667,41.78333333,-4.555555556
2019-12-15 19:00:00-05:00,29.28341667,-1.165925926,73.58333333,0.6,29.57666667,2.738333333,7.596666667,30.5,-5.259259259
2019-12-15 20:00:00-05:00,29.29963333,-1.470185185,67.71666667,0.6,29.12216667,3.241666667,11.085,78.16666667,-6.675925926
2019-12-15 21:00:00-05:00,29.33265,-1.9675,62.9,0.6,28.0685,2.116666667,4.723333333,149.6833333,-8.092592593
2019-12-15 22:00:00-05:00,29.33855,-2.382592593,62.4,0.6,27.1085,1.743333333,4.48,142.2,-8.583333333
2019-12-15 23:00:00-05:00,29.34788333,-2.981666667,64.61666667,0.6,25.92416667,0.993333333,2.62,147.6,-8.694444444
2019-12-16 00:00:00-05:00,29.35131667,-3.182777778,67.53333333,0.6,25.6755,0.993333333,2.87,125.05,-8.342592593
2019-12-16 01:00:00-05:00,29.36706667,-3.153055556,68.46666667,0.6,26.01433333,1.373333333,3.491666667,122.0333333,-8.157407407
2019-12-16 02:00:00-05:00,29.38776667,-3.246851852,69.21666667,0.6,25.64,0.74,2.87,274.0666667,-8.111111111
2019-12-16 03:00:00-05:00,29.38331667,-3.523240741,69.91666667,0.6,25.09433333,1.37,3.491666667,95.25,-8.222222222
2019-12-16 04:00:00-05:00,29.38136667,-3.761759259,73.76666667,0.6,24.834,2.246666667,4.103333333,175.5333333,-7.777777778
2019-12-16 05:00:00-05:00,29.38628333,-3.647314815,74.01666667,0.6,25.17433333,2.496666667,4.226666667,181.6166667,-7.611111111
2019-12-16 06:00:00-05:00,29.39758333,-3.335555556,71.85,0.6,25.6225,1.87,3.853333333,202.25,-7.685185185
2019-12-16 07:00:00-05:00,29.40201667,-3.217222222,70.03333333,2.266666667,25.943,1.743333333,3.74,188.1833333,-7.888888889
2019-12-16 08:00:00-05:00,29.4104,-2.986481481,69.11666667,24.38333333,26.69416667,2.246666667,3.858333333,185.6,-7.833333333
2019-12-16 09:00:00-05:00,29.42566667,-2.513518519,69.15,58.75,28.04966667,2.37,4.851666667,180.9166667,-7.416666667
2019-12-16 10:00:00-05:00,29.42615,-1.933981481,67.3,84.58333333,29.865,2.246666667,4.978333333,181.8333333,-7.175925926
2019-12-16 11:00:00-05:00,29.39611667,-1.208703704,65.03333333,105.6166667,31.96716667,1.866666667,4.225,206.7333333,-6.944444444
2019-12-16 12:00:00-05:00,29.38283333,-0.821759259,62.66666667,96.01666667,32.34983333,1.87,4.601666667,184.1666667,-7.064814815
2019-12-16 13:00:00-05:00,29.37495,-0.046203704,62.08333333,107.3,34.68633333,2.486666667,5.853333333,160.4833333,-6.435185185
2019-12-16 14:00:00-05:00,29.35526667,0.259351852,61.53333333,99.56666667,34.97083333,3.865,8.343333333,179.2666667,-6.25
2019-12-16 15:00:00-05:00,29.35085,-0.069537037,62.46666667,29.38333333,32.36233333,3.86,7.966666667,177.8666667,-6.37962963
2019-12-16 16:00:00-05:00,29.35131667,-0.610277778,64.96666667,3.733333333,30.51283333,4.728333333,8.216666667,175.7666667,-6.388888889
2019-12-16 17:00:00-05:00,29.35035,-0.783888889,65.6,0.6,29.97783333,2.743333333,5.23,169.8833333,-6.388888889
2019-12-16 18:00:00-05:00,29.33903333,-1.114166667,67.98333333,0.6,29.55066667,1.993333333,4.353333333,175.75,-6.287037037
2019-12-16 19:00:00-05:00,29.33458333,-1.308240741,70.7,0.6,29.07116667,1.62,3.981666667,239.7833333,-5.962962963
2019-12-16 20:00:00-05:00,29.30998333,-1.761111111,73.53333333,0.6,28.571,2.873333333,4.846666667,181.3666667,-5.851851852
2019-12-16 21:00:00-05:00,29.30061667,-1.508240741,73.48333333,0.6,28.71683333,2.741666667,6.351666667,175.7333333,-5.62037037
2019-12-16 22:00:00-05:00,29.27995,-1.389074074,72.46666667,0.6,29.23433333,2.62,5.353333333,179.25,-5.675925926
2019-12-16 23:00:00-05:00,29.26026667,-1.137592593,73.11666667,0.6,29.66266667,2.996666667,5.973333333,178.3333333,-5.324074074
2019-12-17 00:00:00-05:00,29.23815,-1.99787037,86.3,0.6,28.63733333,3.611666667,7.84,175.2833333,-4.018518519
2019-12-17 01:00:00-05:00,29.20906667,-2.198703704,94.33333333,0.6,28.086,0.993333333,2.983333333,255.5,-2.981481481
2019-12-17 02:00:00-05:00,29.19631667,-2.121296296,94.15,0.6,28.15533333,0.74,2.493333333,288.8666667,-2.962962963
2019-12-17 03:00:00-05:00,29.1776,-2.102037037,94.61666667,0.6,28.164,0.993333333,2.37,298.9166667,-2.833333333
2019-12-17 04:00:00-05:00,29.13673333,-2.193703704,94.76666667,0.6,27.99033333,1.373333333,3.12,338.8166667,-2.907407407
2019-12-17 05:00:00-05:00,29.0964,-2.155185185,94.5,0.6,28.00766667,0.993333333,2.493333333,203.8833333,-2.907407407
2019-12-17 06:00:00-05:00,29.07965,-2.217962963,95.6,0.6,27.97266667,1.373333333,2.493333333,235.1,-2.805555556
2019-12-17 07:00:00-05:00,29.04225,-2.092314815,95.55,0.6,28.10333333,0.616666667,1.87,252,-2.731481481
2019-12-17 08:00:00-05:00,29.02896667,-2.029537037,95.9,1.666666667,28.45,0.993333333,2.246666667,237,-2.62962963
2019-12-17 09:00:00-05:00,29.0019,-1.675185185,95.73333333,8.35,29.58366667,0.866666667,2.493333333,238.15,-2.287037037
