Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
5766,11/06/19 02:36:39 PM,7.167222222,7.292777778,38.3,25.6,1.0013696,3.3393888,233.7,-6
5767,11/06/19 02:46:39 PM,7.116111111,7.392777778,38,24.4,1.0013696,2.6688288,215.4,-6
5768,11/06/19 02:56:39 PM,7.192222222,7.543888889,37.5,23.1,1.0013696,3.0085792,243.6,-6
5769,11/06/19 03:06:39 PM,7.116111111,7.468888889,37.6,21.9,0.67056,1.6719296,209.8,-6.111111111
5770,11/06/19 03:16:39 PM,7.116111111,7.618888889,36.6,21.9,1.0013696,3.3393888,250.6,-6.277777778
5771,11/06/19 03:26:39 PM,7.217222222,7.645,35.8,20.6,0.67056,1.9982688,313.9,-6.5
5772,11/06/19 03:36:39 PM,7.116111111,7.392777778,36.1,20.6,0.3308096,1.6719296,14.1,-6.722222222
5773,11/06/19 03:46:39 PM,6.812777778,7.593888889,36,23.1,0.3308096,1.34112,266.1,-6.5
5774,11/06/19 03:56:39 PM,7.292777778,7.92,36.4,41.9,0.67056,1.34112,302.7,-6.111111111
5775,11/06/19 04:06:39 PM,7.593888889,7.795,36.6,40.6,0.3308096,2.3380192,356.2,-6.111111111
5776,11/06/19 04:16:39 PM,7.593888889,7.82,37.4,34.4,0.67056,1.6719296,18.3,-5.777777778
5777,11/06/19 04:26:39 PM,7.443888889,7.845,36.9,20.6,0.67056,1.34112,19.7,-6
5778,11/06/19 04:36:39 PM,6.812777778,7.618888889,37.4,8.1,0.3308096,1.34112,302.7,-6
5779,11/06/19 04:46:39 PM,6.585,7.618888889,37.6,4.4,0.3308096,1.0013696,353.4,-5.888888889
5780,11/06/19 04:56:39 PM,6.812777778,7.618888889,38,1.9,0.3308096,1.0013696,350.6,-5.777777778
5781,11/06/19 05:06:39 PM,6.611111111,7.468888889,38.8,0.6,0.3308096,1.0013696,316.8,-5.611111111
5782,11/06/19 05:16:39 PM,6.636111111,7.292777778,39.2,0.6,0.3308096,1.0013696,25.3,-5.722222222
5783,11/06/19 05:26:39 PM,6.585,7.493888889,38.7,0.6,0.3308096,1.6719296,15.5,-5.722222222
5784,11/06/19 05:36:39 PM,6.812777778,7.418888889,38.7,0.6,0.67056,1.9982688,23.9,-5.722222222
5785,11/06/19 05:46:39 PM,6.913888889,7.392777778,38.8,0.6,1.0013696,2.3380192,39.4,-5.722222222
5786,11/06/19 05:56:39 PM,6.888888889,7.242222222,40.1,0.6,0.67056,2.3380192,29.6,-5.388888889
5787,11/06/19 06:06:39 PM,6.762777778,7.091111111,41.2,0.6,0.67056,1.6719296,330.8,-5.222222222
5788,11/06/19 06:16:39 PM,6.661111111,6.888888889,42.9,0.6,0.67056,1.9982688,263.3,-4.777777778
5789,11/06/19 06:26:39 PM,6.508888889,6.812777778,44,0.6,0.67056,1.6719296,274.5,-4.611111111
5790,11/06/19 06:36:39 PM,6.457777778,6.94,44.1,0.6,0.3308096,1.0013696,301.3,-4.388888889
5791,11/06/19 06:46:39 PM,6.585,7.167222222,43.6,0.6,0.3308096,1.0013696,270.3,-4.388888889
5792,11/06/19 06:56:39 PM,6.737222222,7.418888889,43.3,0.6,0.67056,2.6688288,2.8,-4.222222222
5793,11/06/19 07:06:39 PM,7.015,7.593888889,42.6,0.6,1.34112,2.6688288,43.6,-4.277777778
5794,11/06/19 07:16:39 PM,7.192222222,7.568888889,42.9,0.6,1.0013696,2.6688288,25.3,-4.222222222
5795,11/06/19 07:26:39 PM,7.167222222,7.568888889,43.6,0.6,1.34112,3.0085792,39.4,-4
5796,11/06/19 07:36:39 PM,7.142222222,7.493888889,44.4,0.6,1.0013696,1.9982688,32.4,-3.777777778
5797,11/06/19 07:46:39 PM,7.091111111,7.543888889,45.1,0.6,0.67056,1.6719296,9.9,-3.611111111
5798,11/06/19 07:56:39 PM,7.167222222,7.67,45.1,0.6,1.34112,3.3393888,38,-3.5
5799,11/06/19 08:06:39 PM,7.217222222,7.593888889,45.2,0.6,1.34112,3.3393888,39.4,-3.5
5800,11/06/19 08:16:39 PM,7.116111111,7.72,45.6,0.6,1.0013696,2.6688288,36.6,-3.277777778
5801,11/06/19 08:26:39 PM,7.317777778,7.795,45,0.6,1.6719296,4.3407584,40.8,-3.388888889
5802,11/06/19 08:36:39 PM,7.443888889,7.82,44.9,0.6,1.9982688,4.6805088,40.8,-3.388888889
5803,11/06/19 08:46:39 PM,7.443888889,7.745,44.9,0.6,1.6719296,4.6805088,38,-3.5
5804,11/06/19 08:56:39 PM,7.342777778,7.77,45,0.6,1.34112,3.6701984,38,-3.388888889
5805,11/06/19 09:06:39 PM,7.342777778,7.77,45.2,0.6,1.6719296,3.0085792,35.2,-3.388888889
5806,11/06/19 09:16:39 PM,7.342777778,7.695,45.4,0.6,1.6719296,3.6701984,45.1,-3.388888889
5807,11/06/19 09:26:39 PM,7.342777778,7.618888889,45.6,0.6,1.6719296,3.6701984,40.8,-3.388888889
5808,11/06/19 09:36:39 PM,7.217222222,7.695,46.2,0.6,1.34112,3.6701984,43.6,-3.111111111
5809,11/06/19 09:46:39 PM,7.317777778,7.795,45.7,0.6,1.6719296,3.6701984,39.4,-3.222222222
5810,11/06/19 09:56:39 PM,7.418888889,7.87,45.5,0.6,1.34112,2.6688288,39.4,-3.222222222
5811,11/06/19 10:06:39 PM,7.493888889,7.945,45.2,0.6,1.34112,3.0085792,42.2,-3.222222222
5812,11/06/19 10:16:39 PM,7.543888889,8.045,45.3,0.6,1.0013696,2.6688288,43.6,-3.111111111
5813,11/06/19 10:26:39 PM,7.695,8.145,44.6,0.6,1.34112,3.6701984,42.2,-3.222222222
5814,11/06/19 10:36:39 PM,7.82,8.27,43.9,0.6,1.0013696,2.6688288,39.4,-3.277777778
5815,11/06/19 10:46:39 PM,7.67,7.77,45.8,0.6,1.34112,2.3380192,49.3,-3.222222222
5816,11/06/19 10:56:39 PM,7.468888889,7.795,47.1,0.6,1.34112,3.3393888,43.6,-2.777777778
5817,11/06/19 11:06:39 PM,7.443888889,7.92,46.7,0.6,1.6719296,3.6701984,40.8,-2.777777778
5818,11/06/19 11:16:39 PM,7.518888889,7.795,45.9,0.6,1.6719296,4.3407584,36.6,-3.111111111
5819,11/06/19 11:26:39 PM,7.367777778,7.72,46.4,0.6,1.34112,3.0085792,35.2,-3
5820,11/06/19 11:36:39 PM,7.267777778,7.645,46.8,0.6,1.6719296,3.0085792,40.8,-3
5821,11/06/19 11:46:39 PM,7.267777778,7.618888889,46.9,0.6,1.9982688,3.6701984,42.2,-3
5822,11/06/19 11:56:39 PM,7.267777778,7.67,46.8,0.6,1.6719296,3.3393888,40.8,-3
5823,11/07/19 12:06:39 AM,7.217222222,7.593888889,47.1,0.6,1.34112,3.3393888,36.6,-3
5824,11/07/19 12:16:39 AM,7.242222222,7.645,47,0.6,1.6719296,3.6701984,43.6,-2.888888889
5825,11/07/19 12:26:39 AM,7.292777778,7.645,46.3,0.6,2.3380192,5.0113184,40.8,-3.111111111
5826,11/07/19 12:36:39 AM,7.292777778,7.568888889,46.4,0.6,1.6719296,4.3407584,33.8,-3.222222222
5827,11/07/19 12:46:39 AM,7.217222222,7.568888889,46.4,0.6,1.9982688,4.0099488,42.2,-3.222222222
5828,11/07/19 12:56:39 AM,7.242222222,7.593888889,46.3,0.6,1.9982688,3.6701984,38,-3.222222222
5829,11/07/19 01:06:39 AM,7.242222222,7.593888889,46.6,0.6,1.34112,3.6701984,32.4,-3.111111111
5830,11/07/19 01:16:39 AM,7.292777778,7.645,46.1,0.6,1.6719296,3.6701984,39.4,-3.222222222
5831,11/07/19 01:26:39 AM,7.317777778,7.618888889,46.1,0.6,1.6719296,3.3393888,35.2,-3.222222222
5832,11/07/19 01:36:39 AM,7.167222222,7.468888889,47.2,0.6,0.67056,2.3380192,18.3,-3
5833,11/07/19 01:46:39 AM,7.116111111,7.618888889,47.2,0.6,1.34112,3.0085792,35.2,-2.888888889
5834,11/07/19 01:56:39 AM,7.167222222,7.645,47.1,0.6,1.34112,2.6688288,35.2,-2.888888889
5835,11/07/19 02:06:39 AM,7.142222222,7.518888889,47.2,0.6,1.0013696,2.3380192,43.6,-3
5836,11/07/19 02:16:39 AM,7.015,7.418888889,47.9,0.6,0.67056,1.9982688,33.8,-2.888888889
5837,11/07/19 02:26:39 AM,6.787777778,7.217222222,49.1,0.6,0.3308096,1.6719296,25.3,-2.722222222
5838,11/07/19 02:36:39 AM,6.687222222,7.242222222,49.5,0.6,0.67056,1.6719296,22.5,-2.611111111
5839,11/07/19 02:46:39 AM,6.712222222,7.443888889,49.2,0.6,0.67056,1.9982688,19.7,-2.5
5840,11/07/19 02:56:39 AM,7.015,7.695,48,0.6,1.6719296,3.0085792,46.5,-2.611111111
5841,11/07/19 03:06:39 AM,7.242222222,7.72,47.3,0.6,1.6719296,3.3393888,38,-2.777777778
5842,11/07/19 03:16:39 AM,7.292777778,7.795,47.1,0.6,1.6719296,3.3393888,39.4,-2.777777778
5843,11/07/19 03:26:39 AM,7.342777778,7.82,47.2,0.6,1.34112,3.6701984,39.4,-2.722222222
5844,11/07/19 03:36:39 AM,7.342777778,7.695,47.4,0.6,1.34112,3.3393888,36.6,-2.777777778
5845,11/07/19 03:46:39 AM,7.267777778,7.695,48,0.6,1.0013696,2.3380192,42.2,-2.611111111
5846,11/07/19 03:56:39 AM,7.317777778,7.77,48.2,0.6,1.34112,3.0085792,42.2,-2.5
5847,11/07/19 04:06:39 AM,7.367777778,7.72,48.3,0.6,1.6719296,2.6688288,50.7,-2.5
5848,11/07/19 04:16:39 AM,7.342777778,7.618888889,48.9,0.6,1.34112,3.3393888,45.1,-2.388888889
5849,11/07/19 04:26:39 AM,7.267777778,7.72,49.4,0.6,1.34112,3.0085792,39.4,-2.222222222
5850,11/07/19 04:36:39 AM,7.367777778,7.895,49.3,0.6,1.0013696,2.6688288,33.8,-2.111111111
5851,11/07/19 04:46:39 AM,7.418888889,7.695,49.4,0.6,0.67056,1.6719296,306.9,-2.222222222
5852,11/07/19 04:56:39 AM,6.99,7.392777778,52.6,0.6,0.67056,1.6719296,274.5,-1.722222222
5853,11/07/19 05:06:39 AM,7.116111111,7.066111111,51.2,0.6,1.0013696,2.3380192,277.3,-2.277777778
5854,11/07/19 05:16:39 AM,6.636111111,6.888888889,54,0.6,0.3308096,1.0013696,254.8,-1.777777778
5855,11/07/19 05:26:39 AM,6.762777778,7.72,53.2,0.6,0.3308096,1.0013696,316.8,-1.222222222
5856,11/07/19 05:36:39 AM,7.418888889,8.07,50.4,0.6,1.34112,3.3393888,32.4,-1.611111111
5857,11/07/19 05:46:39 AM,7.618888889,8.02,50.3,0.6,0.67056,1.9982688,22.5,-1.722222222
5858,11/07/19 05:56:39 AM,7.618888889,7.995,50.9,0.6,0.67056,1.6719296,337.9,-1.5
5859,11/07/19 06:06:39 AM,7.493888889,7.292777778,52.5,0.6,0.67056,1.6719296,263.3,-1.777777778
5860,11/07/19 06:16:39 AM,6.99,7.292777778,55,0.6,0.3308096,1.34112,335.1,-1.111111111
5861,11/07/19 06:26:39 AM,7.066111111,7.618888889,54.2,0.6,0.3308096,1.34112,298.5,-1
5862,11/07/19 06:36:39 AM,7.292777778,7.845,53.3,0.6,0.67056,1.34112,347.7,-1.111111111
5863,11/07/19 06:46:39 AM,7.568888889,8.07,52.3,0.6,0.3308096,1.34112,47.9,-1.111111111
5864,11/07/19 06:56:39 AM,7.77,8.393888889,51.6,0.6,0.67056,1.6719296,32.4,-1
5865,11/07/19 07:06:39 AM,7.97,8.145,51.2,0.6,0.67056,1.34112,328,-1.277777778
5866,11/07/19 07:16:39 AM,7.67,7.72,54.1,0.6,0.67056,1.6719296,312.5,-1
5867,11/07/19 07:26:39 AM,7.443888889,8.045,53.9,1.9,0.67056,1.34112,39.4,-0.722222222
5868,11/07/19 07:36:39 AM,7.493888889,7.695,54,3.1,0.67056,1.34112,308.3,-1
5869,11/07/19 07:46:39 AM,7.142222222,7.518888889,55.2,3.1,0.67056,2.3380192,26.7,-0.888888889
5870,11/07/19 07:56:39 AM,6.965,8.17,56.3,5.6,1.0013696,3.0085792,332.3,0
5871,11/07/19 08:06:39 AM,6.94,7.543888889,58.2,8.1,1.34112,3.0085792,332.3,-0.111111111
5872,11/07/19 08:16:39 AM,6.787777778,7.392777778,60.6,9.4,1.0013696,3.3393888,350.6,0.277777778
5873,11/07/19 08:26:39 AM,6.94,7.443888889,62.3,23.1,0.67056,1.34112,336.5,0.722222222
5874,11/07/19 08:36:39 AM,7.367777778,7.593888889,62,24.4,0.3308096,1.34112,40.8,0.777777778
5875,11/07/19 08:46:39 AM,7.568888889,7.192222222,62.1,20.6,0.67056,2.6688288,308.3,0.388888889
5876,11/07/19 08:56:39 AM,6.888888889,6.331111111,71.3,16.9,1.6719296,4.6805088,288.6,1.5
5877,11/07/19 09:06:39 AM,6.23,5.847222222,74.7,21.9,1.9982688,4.3407584,260.5,1.722222222
5878,11/07/19 09:16:39 AM,5.796111111,5.642222222,78.3,19.4,1.34112,4.0099488,299.9,2.222222222
5879,11/07/19 09:26:39 AM,5.642222222,5.411111111,79.7,25.6,1.9982688,5.342128,254.8,2.222222222
5880,11/07/19 09:36:39 AM,5.487777778,5.333888889,81,23.1,1.9982688,6.347968,250.6,2.277777778
5881,11/07/19 09:46:39 AM,5.333888889,5.178888889,82.3,26.9,1.6719296,5.6818784,266.1,2.388888889
5882,11/07/19 09:56:39 AM,5.257222222,5.153888889,83.8,28.1,1.6719296,3.6701984,321,2.611111111
5883,11/07/19 10:06:39 AM,5.05,5.05,84.9,18.1,1.6719296,5.342128,297.1,2.722222222
5884,11/07/19 10:16:39 AM,4.868888889,4.895,85.2,14.4,1.6719296,4.6805088,326.6,2.611111111
5885,11/07/19 10:26:39 AM,4.662222222,4.74,86.8,11.9,1.9982688,5.342128,264.7,2.722222222
5886,11/07/19 10:36:39 AM,4.557777778,4.61,89.7,18.1,1.34112,4.0099488,266.1,3.111111111
5887,11/07/19 10:46:39 AM,4.272222222,4.115,90.7,13.1,1.6719296,4.0099488,321,2.722222222
5888,11/07/19 10:56:39 AM,3.801111111,3.67,91.4,13.1,1.9982688,6.0082176,313.9,2.388888889
5889,11/07/19 11:06:39 AM,3.512222222,3.512222222,92.4,21.9,1.6719296,3.6701984,326.6,2.388888889
5890,11/07/19 11:16:39 AM,3.406111111,3.458888889,93,19.4,1.0013696,3.0085792,346.3,2.388888889
5891,11/07/19 11:26:39 AM,3.353888889,3.353888889,93.1,20.6,1.0013696,3.6701984,235.1,2.277777778
5892,11/07/19 11:36:39 AM,3.247777778,3.327222222,93.1,16.9,1.0013696,3.3393888,284.4,2.277777778
5893,11/07/19 11:46:39 AM,3.142222222,3.142222222,93.3,11.9,1.34112,4.6805088,267.5,2.222222222
5894,11/07/19 11:56:39 AM,2.982777778,3.036111111,92.5,24.4,1.6719296,3.6701984,354.8,1.888888889
5895,11/07/19 12:06:39 PM,2.877222222,2.956111111,91.4,35.6,1.34112,4.3407584,306.9,1.722222222
5896,11/07/19 12:16:39 PM,2.822777778,2.822777778,91.6,31.9,1.0013696,2.3380192,280.2,1.611111111
5897,11/07/19 12:26:39 PM,2.743888889,2.822777778,91.8,38.1,1.0013696,3.6701984,356.2,1.611111111
5898,11/07/19 12:36:39 PM,2.877222222,2.743888889,92.5,41.9,1.0013696,3.0085792,285.8,1.722222222
5899,11/07/19 12:46:39 PM,2.982777778,2.69,93.1,54.4,1.0013696,2.6688288,321,1.722222222
5900,11/07/19 12:56:39 PM,3.088888889,2.77,92.7,69.4,1.34112,4.3407584,332.3,1.722222222
5901,11/07/19 01:06:39 PM,2.982777778,2.557222222,92.5,53.1,1.34112,3.6701984,340.7,1.5
5902,11/07/19 01:16:39 PM,2.663888889,2.236111111,92.7,54.4,1.6719296,3.3393888,301.3,1.222222222
5903,11/07/19 01:26:39 PM,2.477222222,2.262222222,93.1,56.9,1.34112,3.0085792,308.3,1.277777778
5904,11/07/19 01:36:39 PM,2.37,2.021111111,93.4,55.6,1.6719296,4.3407584,318.2,1.111111111
5905,11/07/19 01:46:39 PM,2.316111111,1.912777778,93.1,63.1,1.6719296,5.342128,278.8,0.888888889
5906,11/07/19 01:56:39 PM,2.236111111,1.858888889,92.4,68.1,1.34112,4.3407584,285.8,0.777777778
5907,11/07/19 02:06:39 PM,2.127777778,1.751111111,93.6,54.4,1.34112,2.6688288,342.1,0.777777778
5908,11/07/19 02:16:39 PM,1.777777778,1.48,93.7,35.6,1.6719296,3.6701984,353.4,0.611111111
5909,11/07/19 02:26:39 PM,1.371111111,1.288888889,93.9,35.6,1.34112,4.0099488,325.2,0.388888889
5910,11/07/19 02:36:39 PM,1.18,1.18,94.6,33.1,1.34112,3.0085792,337.9,0.388888889
5911,11/07/19 02:46:39 PM,0.988888889,1.017222222,94.8,28.1,1.34112,4.3407584,326.6,0.277777778
5912,11/07/19 02:56:39 PM,0.852222222,0.962222222,95.1,24.4,1.34112,3.6701984,297.1,0.277777778
5913,11/07/19 03:06:39 PM,0.687222222,0.797222222,95.1,20.6,1.34112,3.0085792,356.2,0.111111111
5914,11/07/19 03:16:39 PM,0.412222222,0.577222222,95.6,11.9,1.34112,3.6701984,291.4,-0.055555556
5915,11/07/19 03:26:39 PM,0.301111111,0.467222222,95.9,15.6,1.34112,4.0099488,283,-0.111111111
5916,11/07/19 03:36:39 PM,0.246111111,0.495,96,13.1,1.0013696,2.6688288,298.5,-0.055555556
5917,11/07/19 03:46:39 PM,0.217777778,0.467222222,96.1,9.4,0.67056,3.3393888,305.5,-0.111111111
5918,11/07/19 03:56:39 PM,0.19,0.438888889,96.4,5.6,0.67056,1.6719296,322.4,-0.055555556
5919,11/07/19 04:06:39 PM,0.107222222,0.301111111,96.8,5.6,1.0013696,3.0085792,329.4,-0.222222222
5920,11/07/19 04:16:39 PM,0.023888889,0.078888889,96.6,4.4,1.6719296,5.0113184,344.9,-0.388888889
5921,11/07/19 04:26:39 PM,-0.032222222,0.023888889,97.1,1.9,1.0013696,4.0099488,343.5,-0.388888889
5922,11/07/19 04:36:39 PM,-0.06,-0.255,97.6,0.6,1.34112,3.3393888,356.2,-0.611111111
5923,11/07/19 04:46:39 PM,-0.227222222,-0.62,97.7,0.6,1.34112,4.0099488,297.1,-0.888888889
5924,11/07/19 04:56:39 PM,-0.62,-0.703888889,97.9,0.6,1.34112,4.6805088,335.1,-1
5925,11/07/19 05:06:39 PM,-0.872777778,-0.817222222,98.4,0.6,1.34112,5.0113184,318.2,-1
5926,11/07/19 05:16:39 PM,-1.1,-1.015,98.5,0.6,1.34112,4.3407584,318.2,-1.222222222
5927,11/07/19 05:26:39 PM,-1.127777778,-0.986111111,98.8,0.6,1.0013696,3.6701984,342.1,-1.222222222
5928,11/07/19 05:36:39 PM,-1.1,-1.042777778,98.9,0.6,1.0013696,2.3380192,326.6,-1.222222222
5929,11/07/19 05:46:39 PM,-1.157222222,-1.212777778,98.9,0.6,1.0013696,3.0085792,333.7,-1.388888889
5930,11/07/19 05:56:39 PM,-1.383888889,-1.185,98.9,0.6,1.0013696,2.6688288,309.7,-1.277777778
5931,11/07/19 06:06:39 PM,-1.47,-1.157222222,98.7,0.6,0.67056,1.9982688,352,-1.277777778
5932,11/07/19 06:16:39 PM,-1.497777778,-1.071111111,98.8,0.6,0.67056,1.6719296,304.1,-1.222222222
5933,11/07/19 06:26:39 PM,-1.383888889,-0.986111111,98.9,0.6,0.67056,1.6719296,346.3,-1.111111111
5934,11/07/19 06:36:39 PM,-1.383888889,-1.015,98.5,0.6,0.67056,2.3380192,12.7,-1.222222222
5935,11/07/19 06:46:39 PM,-1.497777778,-1.042777778,98.4,0.6,0.67056,1.34112,291.4,-1.277777778
5936,11/07/19 06:56:39 PM,-1.497777778,-0.986111111,98.3,0.6,0.67056,1.6719296,245,-1.222222222
5937,11/07/19 07:06:39 PM,-1.412777778,-0.957777778,98.2,0.6,0.67056,1.34112,228.1,-1.222222222
5938,11/07/19 07:16:39 PM,-1.356111111,-0.845,98.2,0.6,1.0013696,2.6688288,242.1,-1.111111111
5939,11/07/19 07:26:39 PM,-1.383888889,-0.902222222,97.6,0.6,1.0013696,3.6701984,239.3,-1.222222222
5940,11/07/19 07:36:39 PM,-1.556111111,-0.986111111,96.9,0.6,1.34112,3.6701984,275.9,-1.388888889
5941,11/07/19 07:46:39 PM,-1.612777778,-1.015,96.7,0.6,1.0013696,3.0085792,291.4,-1.5
5942,11/07/19 07:56:39 PM,-1.641111111,-1.071111111,96.5,0.6,1.0013696,2.3380192,254.8,-1.611111111
5943,11/07/19 08:06:39 PM,-1.756111111,-1.127777778,95.7,0.6,0.67056,1.9982688,253.4,-1.722222222
5944,11/07/19 08:16:39 PM,-1.928888889,-1.185,94.9,0.6,0.67056,1.9982688,294.2,-1.888888889
5945,11/07/19 08:26:39 PM,-1.957777778,-1.242222222,94.3,0.6,0.67056,1.9982688,257.6,-2
5946,11/07/19 08:36:39 PM,-2.072777778,-1.242222222,94.1,0.6,0.3308096,1.0013696,266.1,-2.111111111
5947,11/07/19 08:46:39 PM,-2.247222222,-1.356111111,93.8,0.6,0.3308096,1.0013696,236.5,-2.222222222
5948,11/07/19 08:56:39 PM,-2.45,-1.612777778,93.7,0.6,0.3308096,1.0013696,28.2,-2.5
5949,11/07/19 09:06:39 PM,-2.537222222,-1.612777778,92.9,0.6,0.67056,2.3380192,42.2,-2.611111111
5950,11/07/19 09:16:39 PM,-2.421111111,-1.612777778,91.8,0.6,0.67056,1.9982688,67.6,-2.777777778
5951,11/07/19 09:26:39 PM,-2.333888889,-1.556111111,91.5,0.6,0.3308096,1.9982688,312.5,-2.777777778
5952,11/07/19 09:36:39 PM,-2.392222222,-1.556111111,91.9,0.6,0.3308096,1.0013696,202.7,-2.722222222
5953,11/07/19 09:46:39 PM,-2.566111111,-1.641111111,91.9,0.6,0.3308096,1.34112,232.3,-2.777777778
5954,11/07/19 09:56:39 PM,-2.537222222,-1.612777778,92.2,0.6,0.67056,1.34112,287.2,-2.722222222
5955,11/07/19 10:06:39 PM,-2.653888889,-1.871111111,92.1,0.6,0.3308096,0.67056,29.6,-3
5956,11/07/19 10:16:39 PM,-2.917777778,-1.957777778,92.4,0.6,0.3308096,1.0013696,323.8,-3
5957,11/07/19 10:26:39 PM,-3.065,-2.043888889,91.7,0.6,0.3308096,1.0013696,2.8,-3.222222222
5958,11/07/19 10:36:39 PM,-3.123888889,-2.16,90.9,0.6,0.67056,1.0013696,56.3,-3.5
5959,11/07/19 10:46:39 PM,-3.065,-2.188888889,92.1,0.6,0.67056,1.34112,39.4,-3.277777778
5960,11/07/19 10:56:39 PM,-3.123888889,-2.276111111,92.2,0.6,0.3308096,1.34112,21.1,-3.388888889
5961,11/07/19 11:06:39 PM,-3.152777778,-2.276111111,92.3,0.6,0.67056,1.6719296,278.8,-3.388888889
5962,11/07/19 11:16:39 PM,-3.035,-2.333888889,92.5,0.6,0.67056,1.6719296,270.3,-3.388888889
5963,11/07/19 11:26:39 PM,-3.212222222,-2.421111111,92.8,0.6,0.3308096,1.34112,257.6,-3.388888889
5964,11/07/19 11:36:39 PM,-3.123888889,-2.392222222,93.8,0.6,0.67056,1.6719296,277.3,-3.277777778
5965,11/07/19 11:46:39 PM,-3.065,-2.392222222,94.2,0.6,0.67056,1.34112,284.4,-3.222222222
5966,11/07/19 11:56:39 PM,-3.065,-2.45,94.3,0.6,0.67056,1.6719296,11.3,-3.222222222
5967,11/08/19 12:06:39 AM,-3.065,-2.276111111,93.8,0.6,0.67056,1.0013696,32.4,-3.111111111
5968,11/08/19 12:16:39 AM,-3.006111111,-2.276111111,91.4,0.6,0.3308096,1.0013696,1.4,-3.5
5969,11/08/19 12:26:39 AM,-3.035,-2.247222222,91.4,0.6,0.3308096,1.0013696,57.7,-3.5
5970,11/08/19 12:36:39 AM,-2.771111111,-1.928888889,91,0.6,0.3308096,0.67056,222.4,-3.222222222
5971,11/08/19 12:46:39 AM,-2.537222222,-1.9,91.1,0.6,0.3308096,0.67056,102.8,-3.222222222
5972,11/08/19 12:56:39 AM,-2.421111111,-1.785,91,0.6,0.3308096,1.34112,145,-3.111111111
5973,11/08/19 01:06:39 AM,-2.276111111,-1.556111111,88.2,0.6,0.67056,1.6719296,215.4,-3.277777778
5974,11/08/19 01:16:39 AM,-2.131111111,-1.556111111,88.7,0.6,0.67056,1.6719296,350.6,-3.222222222
5975,11/08/19 01:26:39 AM,-2.188888889,-1.47,86.7,0.6,0.67056,3.0085792,245,-3.388888889
5976,11/08/19 01:36:39 AM,-2.362777778,-1.67,87.7,0.6,0.67056,1.34112,315.4,-3.388888889
5977,11/08/19 01:46:39 AM,-2.421111111,-1.727222222,89.1,0.6,0.3308096,1.0013696,302.7,-3.277777778
5978,11/08/19 01:56:39 AM,-2.333888889,-1.641111111,89.6,0.6,0.3308096,1.34112,35.2,-3.111111111
5979,11/08/19 02:06:39 AM,-2.188888889,-1.67,89.9,0.6,0.3308096,1.34112,237.9,-3.111111111
5980,11/08/19 02:16:39 AM,-2.102222222,-1.727222222,90.8,0.6,0.3308096,1.34112,288.6,-3
5981,11/08/19 02:26:39 AM,-2.131111111,-1.842222222,91.9,0.6,0.3308096,1.0013696,256.2,-3
5982,11/08/19 02:36:39 AM,-2.16,-1.727222222,91.6,0.6,0.67056,1.9982688,240.7,-2.888888889
5983,11/08/19 02:46:39 AM,-2.072777778,-1.842222222,92.7,0.6,0.67056,2.6688288,260.5,-2.888888889
5984,11/08/19 02:56:39 AM,-2.072777778,-1.957777778,95,0.6,1.0013696,4.0099488,236.5,-2.722222222
5985,11/08/19 03:06:39 AM,-2.131111111,-2.131111111,96.8,0.6,1.0013696,3.0085792,236.5,-2.611111111
5986,11/08/19 03:16:39 AM,-2.217777778,-2.131111111,97.4,0.6,1.34112,3.6701984,252,-2.5
5987,11/08/19 03:26:39 AM,-2.305,-2.188888889,97.7,0.6,1.6719296,4.3407584,247.8,-2.5
5988,11/08/19 03:36:39 AM,-2.478888889,-2.188888889,97.3,0.6,1.34112,4.0099488,253.4,-2.611111111
5989,11/08/19 03:46:39 AM,-2.742222222,-2.305,96.9,0.6,1.0013696,3.3393888,246.4,-2.722222222
5990,11/08/19 03:56:39 AM,-2.917777778,-2.276111111,95.8,0.6,1.34112,4.0099488,233.7,-2.888888889
5991,11/08/19 04:06:39 AM,-2.8,-2.16,94.3,0.6,1.6719296,4.3407584,246.4,-3
5992,11/08/19 04:16:39 AM,-2.742222222,-2.188888889,92.7,0.6,1.6719296,4.0099488,239.3,-3.222222222
5993,11/08/19 04:26:39 AM,-2.712222222,-2.102222222,91.4,0.6,1.6719296,6.6787776,239.3,-3.277777778
5994,11/08/19 04:36:39 AM,-2.566111111,-1.957777778,90.1,0.6,1.6719296,5.0113184,247.8,-3.388888889
5995,11/08/19 04:46:39 AM,-2.537222222,-2.16,88.8,0.6,1.6719296,5.6818784,245,-3.777777778
5996,11/08/19 04:56:39 AM,-2.742222222,-2.217777778,87.5,0.6,1.6719296,5.0113184,247.8,-4
5997,11/08/19 05:06:39 AM,-2.83,-2.247222222,86.8,0.6,1.9982688,5.0113184,260.5,-4.222222222
