"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
6134,11/09/19 03:56:39 AM,19.296,20.557,82.100,0.6,1.50,6.73,23.9,16.0
6135,11/09/19 04:06:39 AM,19.526,21.011,81.400,0.6,3.00,6.73,39.4,16.2
6136,11/09/19 04:16:39 AM,20.158,21.576,79.700,0.6,3.74,7.47,42.2,16.3
6137,11/09/19 04:26:39 AM,20.502,21.799,78.900,0.6,3.74,7.47,43.6,16.3
6138,11/09/19 04:36:39 AM,20.671,21.967,78.400,0.6,3.74,8.21,42.2,16.3
6139,11/09/19 04:46:39 AM,20.842,21.967,77.900,0.6,3.74,7.47,46.5,16.2
6140,11/09/19 04:56:39 AM,20.784,22.136,78.200,0.6,3.00,5.97,47.9,16.3
6141,11/09/19 05:06:39 AM,20.728,21.576,78.500,0.6,2.24,5.97,46.5,16.0
6142,11/09/19 05:16:39 AM,20.273,21.519,79.500,0.6,2.24,4.47,47.9,16.2
6143,11/09/19 05:26:39 AM,20.386,21.351,79.500,0.6,2.24,6.73,16.9,16.0
6144,11/09/19 05:36:39 AM,19.814,20.273,80.700,0.6,1.50,4.47,259.0,15.3
6145,11/09/19 05:46:39 AM,19.006,19.872,82.600,0.6,2.24,3.74,292.8,15.4
6146,11/09/19 05:56:39 AM,18.774,20.158,83.200,0.6,2.24,4.47,39.4,15.8
6147,11/09/19 06:06:39 AM,19.006,21.069,82.600,0.6,2.24,4.47,49.3,16.5
6148,11/09/19 06:16:39 AM,19.641,21.294,80.800,0.6,2.24,7.47,39.4,16.3
6149,11/09/19 06:26:39 AM,19.987,21.124,80.100,0.6,3.00,5.97,38.0,16.0
6150,11/09/19 06:36:39 AM,19.756,20.842,80.300,0.6,1.50,4.47,28.2,15.8
6151,11/09/19 06:46:39 AM,19.641,21.238,80.500,0.6,2.24,6.73,39.4,16.2
6152,11/09/19 06:56:39 AM,20.273,21.632,79.300,3.1,2.24,6.73,43.6,16.2
6153,11/09/19 07:06:39 AM,20.331,20.671,79.700,8.1,1.50,5.23,350.6,15.4
6154,11/09/19 07:16:39 AM,20.102,20.842,81.000,13.1,2.24,5.23,47.9,16.0
6155,11/09/19 07:26:39 AM,20.502,21.799,80.400,15.6,3.00,5.97,12.7,16.7
6156,11/09/19 07:36:39 AM,21.182,21.688,79.100,20.6,2.24,5.97,347.7,16.2
6157,11/09/19 07:46:39 AM,21.688,22.581,78.800,21.9,3.74,8.21,39.4,17.1
6158,11/09/19 07:56:39 AM,22.581,23.133,77.700,26.9,3.74,6.73,49.3,17.2
6159,11/09/19 08:06:39 AM,23.243,23.299,76.700,30.6,2.24,6.73,35.2,17.1
6160,11/09/19 08:16:39 AM,23.846,23.846,76.300,43.1,3.00,5.97,42.2,17.4
6161,11/09/19 08:26:39 AM,25.147,24.391,75.300,69.4,3.00,10.47,39.4,17.8
6162,11/09/19 08:36:39 AM,26.218,24.825,74.900,80.6,3.00,7.47,54.9,18.0
6163,11/09/19 08:46:39 AM,26.695,25.255,74.400,79.4,2.24,7.47,38.0,18.3
6164,11/09/19 08:56:39 AM,26.854,25.471,73.900,75.6,3.00,8.21,42.2,18.3
6165,11/09/19 09:06:39 AM,27.851,26.325,73.400,105.6,3.00,5.97,40.8,19.0
6166,11/09/19 09:16:39 AM,29.097,27.064,73.000,113.1,2.24,5.23,18.3,19.6
6167,11/09/19 09:26:39 AM,30.173,27.486,72.800,128.1,2.24,4.47,16.9,19.9
6168,11/09/19 09:36:39 AM,30.632,28.269,72.100,120.6,2.24,7.47,29.6,20.5
6169,11/09/19 09:46:39 AM,31.239,28.632,71.100,110.6,3.00,8.97,38.0,20.5
6170,11/09/19 09:56:39 AM,31.138,29.304,70.500,91.9,2.24,5.23,22.5,20.8
6171,11/09/19 10:06:39 AM,31.188,29.662,69.800,65.6,2.24,5.97,14.1,21.0
6172,11/09/19 10:16:39 AM,30.936,29.970,69.500,50.6,2.24,5.97,21.1,21.2
6173,11/09/19 10:26:39 AM,31.138,30.376,69.200,49.4,2.24,6.73,15.5,21.6
6174,11/09/19 10:36:39 AM,31.541,30.987,68.600,49.4,2.24,4.47,0.0,21.9
6175,11/09/19 10:46:39 AM,31.993,31.339,68.000,49.4,1.50,5.23,9.9,22.1
6176,11/09/19 10:56:39 AM,32.443,31.692,67.400,53.1,2.24,5.23,315.4,22.1
6177,11/09/19 11:06:39 AM,32.790,32.293,66.200,49.4,3.00,5.97,347.7,22.3
6178,11/09/19 11:16:39 AM,33.237,32.542,65.700,56.9,3.00,11.95,350.6,22.3
6179,11/09/19 11:26:39 AM,33.681,32.691,65.200,63.1,2.24,5.23,337.9,22.3
6180,11/09/19 11:36:39 AM,34.027,33.138,64.200,66.9,3.00,6.73,356.2,22.3
6181,11/09/19 11:46:39 AM,34.907,33.732,63.600,85.6,2.24,5.23,335.1,22.6
6182,11/09/19 11:56:39 AM,35.830,34.174,62.400,104.4,3.00,7.47,353.4,22.6
6183,11/09/19 12:06:39 PM,36.939,34.713,61.600,126.9,2.24,6.73,8.4,22.8
6184,11/09/19 12:16:39 PM,37.989,35.249,61.100,154.4,2.24,5.97,304.1,23.2
6185,11/09/19 12:26:39 PM,37.989,34.810,60.500,141.9,3.00,7.47,339.3,22.6
6186,11/09/19 12:36:39 PM,37.465,35.200,60.100,123.1,3.00,7.47,350.6,22.8
6187,11/09/19 12:46:39 PM,36.842,35.152,60.300,83.1,3.00,8.21,16.9,22.8
6188,11/09/19 12:56:39 PM,37.225,36.072,59.400,105.6,3.00,6.73,322.4,23.4
6189,11/09/19 01:06:39 PM,37.893,36.025,57.700,83.1,3.74,9.71,319.6,22.6
6190,11/09/19 01:16:39 PM,37.942,36.120,56.800,111.9,3.00,8.97,5.6,22.3
6191,11/09/19 01:26:39 PM,38.511,35.879,56.200,121.9,3.74,9.71,1.4,21.7
6192,11/09/19 01:36:39 PM,38.511,35.976,56.000,119.4,3.74,10.47,321.0,21.7
6193,11/09/19 01:46:39 PM,37.751,35.541,56.000,91.9,3.00,5.97,1.4,21.4
6194,11/09/19 01:56:39 PM,37.081,35.879,56.400,66.9,3.00,13.44,18.3,21.9
6195,11/09/19 02:06:39 PM,36.698,36.266,55.700,40.6,3.00,10.47,352.0,21.9
6196,11/09/19 02:16:39 PM,36.651,36.459,54.600,36.9,3.00,7.47,356.2,21.7
6197,11/09/19 02:26:39 PM,36.891,36.842,53.900,43.1,3.00,9.71,0.0,21.7
6198,11/09/19 02:36:39 PM,36.698,35.830,54.000,40.6,2.24,6.73,352.0,20.8
6199,11/09/19 02:46:39 PM,36.169,35.976,54.400,48.1,3.00,7.47,315.4,21.2
6200,11/09/19 02:56:39 PM,36.554,36.554,54.400,58.1,2.24,6.73,350.6,21.7
6201,11/09/19 03:06:39 PM,37.321,36.747,53.900,56.9,2.24,8.97,353.4,21.6
6202,11/09/19 03:16:39 PM,38.131,36.939,52.800,83.1,2.24,6.73,9.9,21.4
6203,11/09/19 03:26:39 PM,38.037,36.986,52.500,75.6,3.74,8.97,316.8,21.2
6204,11/09/19 03:36:39 PM,37.560,36.554,51.800,63.1,3.00,8.97,344.9,20.5
6205,11/09/19 03:46:39 PM,37.130,36.459,51.400,54.4,3.74,8.97,21.1,20.3
6206,11/09/19 03:56:39 PM,36.603,36.169,51.200,36.9,3.00,7.47,7.0,19.9
6207,11/09/19 04:06:39 PM,36.025,36.025,52.600,24.4,3.00,7.47,337.9,20.5
6208,11/09/19 04:16:39 PM,35.733,35.928,52.900,14.4,2.24,5.97,0.0,20.5
6209,11/09/19 04:26:39 PM,35.395,35.782,53.200,8.1,2.24,6.73,22.5,20.5
6210,11/09/19 04:36:39 PM,35.152,35.685,53.500,4.4,2.24,6.73,350.6,20.5
6211,11/09/19 04:46:39 PM,34.907,35.443,54.000,1.9,2.24,5.23,337.9,20.5
6212,11/09/19 04:56:39 PM,34.664,35.298,54.600,0.6,2.24,5.23,356.2,20.7
6213,11/09/19 05:06:39 PM,34.516,35.103,55.300,0.6,2.24,4.47,356.2,20.7
6214,11/09/19 05:16:39 PM,34.468,35.152,55.200,0.6,2.24,5.97,18.3,20.7
6215,11/09/19 05:26:39 PM,34.371,34.957,55.600,0.6,1.50,5.23,339.3,20.7
6216,11/09/19 05:36:39 PM,34.320,35.006,56.300,0.6,2.24,5.23,352.0,21.0
6217,11/09/19 05:46:39 PM,34.468,35.055,55.400,0.6,3.00,8.97,21.1,20.7
6218,11/09/19 05:56:39 PM,34.468,35.055,55.800,0.6,2.24,5.97,356.2,20.8
6219,11/09/19 06:06:39 PM,34.516,35.103,55.700,0.6,2.24,7.47,1.4,20.8
6220,11/09/19 06:16:39 PM,34.565,35.103,55.500,0.6,3.00,8.21,356.2,20.8
6221,11/09/19 06:26:39 PM,34.565,35.152,55.500,0.6,2.24,8.97,9.9,20.8
6222,11/09/19 06:36:39 PM,34.565,35.055,56.100,0.6,1.50,5.23,356.2,21.0
6223,11/09/19 06:46:39 PM,34.565,34.957,56.300,0.6,2.24,5.97,8.4,21.0
6224,11/09/19 06:56:39 PM,34.516,35.006,56.300,0.6,2.24,7.47,322.4,21.0
6225,11/09/19 07:06:39 PM,34.565,34.957,56.400,0.6,2.24,5.97,336.5,21.0
6226,11/09/19 07:16:39 PM,34.516,34.957,56.600,0.6,2.24,6.73,333.7,21.2
6227,11/09/19 07:26:39 PM,34.468,34.957,56.900,0.6,2.24,6.73,1.4,21.2
6228,11/09/19 07:36:39 PM,34.419,34.907,57.100,0.6,1.50,5.23,4.2,21.2
6229,11/09/19 07:46:39 PM,34.272,34.761,57.600,0.6,1.50,4.47,335.1,21.4
6230,11/09/19 07:56:39 PM,34.075,34.761,57.500,0.6,2.24,7.47,8.4,21.4
6231,11/09/19 08:06:39 PM,34.075,34.858,57.700,0.6,2.24,6.73,0.0,21.6
6232,11/09/19 08:16:39 PM,34.272,34.907,57.700,0.6,2.24,7.47,43.6,21.6
6233,11/09/19 08:26:39 PM,34.272,34.761,57.900,0.6,1.50,3.74,342.1,21.4
6234,11/09/19 08:36:39 PM,34.174,34.713,58.500,0.6,1.50,3.74,321.0,21.7
6235,11/09/19 08:46:39 PM,34.174,34.761,58.500,0.6,1.50,4.47,23.9,21.7
6236,11/09/19 08:56:39 PM,34.272,34.810,58.600,0.6,2.24,5.97,356.2,21.7
6237,11/09/19 09:06:39 PM,34.272,34.810,59.200,0.6,2.24,6.73,8.4,22.1
6238,11/09/19 09:16:39 PM,34.320,34.858,59.400,0.6,2.24,5.97,343.5,22.1
6239,11/09/19 09:26:39 PM,34.371,34.858,59.200,0.6,2.24,5.97,356.2,22.1
6240,11/09/19 09:36:39 PM,34.371,34.957,59.200,0.6,2.24,5.97,29.6,22.1
6241,11/09/19 09:46:39 PM,34.419,34.957,59.300,0.6,2.24,4.47,332.3,22.3
6242,11/09/19 09:56:39 PM,34.468,35.055,59.400,0.6,2.24,5.23,353.4,22.3
6243,11/09/19 10:06:39 PM,34.516,34.957,59.500,0.6,1.50,4.47,356.2,22.3
6244,11/09/19 10:16:39 PM,34.565,35.006,59.700,0.6,2.24,6.73,356.2,22.5
6245,11/09/19 10:26:39 PM,34.615,35.055,59.700,0.6,1.50,5.23,8.4,22.5
6246,11/09/19 10:36:39 PM,34.664,35.103,59.700,0.6,1.50,5.97,335.1,22.5
6247,11/09/19 10:46:39 PM,34.664,35.152,59.900,0.6,2.24,5.97,5.6,22.6
6248,11/09/19 10:56:39 PM,34.713,35.152,60.000,0.6,1.50,5.23,2.8,22.6
6249,11/09/19 11:06:39 PM,34.713,35.200,60.100,0.6,2.24,4.47,14.1,22.8
6250,11/09/19 11:16:39 PM,34.761,35.249,60.000,0.6,2.24,10.47,25.3,22.8
6251,11/09/19 11:26:39 PM,34.907,35.298,60.200,0.6,2.24,5.23,316.8,22.8
6252,11/09/19 11:36:39 PM,34.907,35.298,59.900,0.6,3.00,8.97,47.9,22.8
6253,11/09/19 11:46:39 PM,34.907,35.298,59.600,0.6,3.74,12.71,43.6,22.6
6254,11/09/19 11:56:39 PM,34.810,35.249,60.000,0.6,3.74,7.47,42.2,22.8
6255,11/10/19 12:06:39 AM,34.761,35.249,60.100,0.6,3.74,8.21,40.8,22.8
6256,11/10/19 12:16:39 AM,34.761,35.200,60.100,0.6,3.74,8.97,45.1,22.8
6257,11/10/19 12:26:39 AM,34.713,35.249,60.600,0.6,3.00,9.71,43.6,23.0
6258,11/10/19 12:36:39 AM,34.664,35.103,60.400,0.6,3.74,7.47,40.8,22.8
6259,11/10/19 12:46:39 AM,34.419,35.055,60.900,0.6,3.00,7.47,36.6,23.0
6260,11/10/19 12:56:39 AM,34.320,35.103,60.800,0.6,4.47,8.97,40.8,23.0
6261,11/10/19 01:06:39 AM,34.174,35.006,60.900,0.6,3.74,8.97,36.6,22.8
6262,11/10/19 01:16:39 AM,33.879,34.907,60.900,0.6,4.47,9.71,43.6,22.8
6263,11/10/19 01:26:39 AM,33.732,34.858,61.100,0.6,4.47,8.97,39.4,22.8
6264,11/10/19 01:36:39 AM,33.534,34.664,61.400,0.6,3.00,7.47,33.8,22.8
6265,11/10/19 01:46:39 AM,33.237,34.419,61.500,0.6,3.74,8.21,40.8,22.6
6266,11/10/19 01:56:39 AM,33.138,34.371,61.800,0.6,3.74,6.73,35.2,22.6
6267,11/10/19 02:06:39 AM,33.039,34.468,62.000,0.6,4.47,10.47,38.0,22.8
6268,11/10/19 02:16:39 AM,33.089,33.879,62.100,0.6,3.00,9.71,25.3,22.3
6269,11/10/19 02:26:39 AM,32.592,33.879,63.200,0.6,2.24,5.97,271.7,22.6
6270,11/10/19 02:36:39 AM,32.841,34.075,63.400,0.6,3.00,6.73,261.9,23.0
6271,11/10/19 02:46:39 AM,32.940,33.780,63.700,0.6,2.24,5.97,268.9,22.8
6272,11/10/19 02:56:39 AM,32.940,34.075,63.300,0.6,3.00,8.21,29.6,23.0
6273,11/10/19 03:06:39 AM,33.138,34.124,63.200,0.6,2.24,8.21,274.5,23.0
6274,11/10/19 03:16:39 AM,33.287,34.027,63.800,0.6,2.24,5.23,342.1,23.0
6275,11/10/19 03:26:39 AM,33.435,34.027,63.700,0.6,3.00,8.21,263.3,23.0
6276,11/10/19 03:36:39 AM,33.287,33.928,64.300,0.6,1.50,5.23,340.7,23.2
6277,11/10/19 03:46:39 AM,33.336,33.879,64.600,0.6,2.24,5.23,322.4,23.2
6278,11/10/19 03:56:39 AM,33.386,34.075,64.500,0.6,3.00,7.47,36.6,23.4
6279,11/10/19 04:06:39 AM,33.633,34.223,64.100,0.6,2.24,6.73,28.2,23.4
6280,11/10/19 04:16:39 AM,33.780,34.516,63.400,0.6,3.00,7.47,39.4,23.4
6281,11/10/19 04:26:39 AM,33.978,34.664,62.900,0.6,3.74,8.97,38.0,23.4
6282,11/10/19 04:36:39 AM,34.174,34.810,62.400,0.6,3.74,8.97,45.1,23.4
6283,11/10/19 04:46:39 AM,34.272,34.761,62.100,0.6,3.00,9.71,42.2,23.2
6284,11/10/19 04:56:39 AM,34.272,34.713,62.100,0.6,4.47,10.47,39.4,23.0
6285,11/10/19 05:06:39 AM,34.174,34.664,62.400,0.6,4.47,13.44,43.6,23.2
6286,11/10/19 05:16:39 AM,34.174,34.761,62.300,0.6,3.74,8.21,38.0,23.2
6287,11/10/19 05:26:39 AM,34.320,34.907,62.100,0.6,5.23,8.97,43.6,23.2
6288,11/10/19 05:36:39 AM,34.468,34.957,61.700,0.6,3.74,12.71,39.4,23.2
6289,11/10/19 05:46:39 AM,34.516,35.055,61.800,0.6,3.00,8.21,23.9,23.4
6290,11/10/19 05:56:39 AM,34.516,34.858,62.500,0.6,1.50,4.47,329.4,23.4
6291,11/10/19 06:06:39 AM,34.320,34.858,63.200,0.6,1.50,3.74,325.2,23.7
6292,11/10/19 06:16:39 AM,34.272,35.006,63.300,0.6,1.50,3.00,319.6,23.9
6293,11/10/19 06:26:39 AM,34.320,34.858,63.100,0.6,0.74,3.74,305.5,23.5
6294,11/10/19 06:36:39 AM,34.419,35.055,62.600,0.6,1.50,6.73,47.9,23.5
6295,11/10/19 06:46:39 AM,34.468,35.298,62.500,0.6,1.50,4.47,295.6,23.7
6296,11/10/19 06:56:39 AM,34.565,35.249,62.200,0.6,1.50,4.47,297.1,23.5
6297,11/10/19 07:06:39 AM,34.761,35.685,61.500,3.1,3.00,6.73,22.5,23.7
6298,11/10/19 07:16:39 AM,35.200,35.638,60.700,8.1,2.24,5.23,5.6,23.4
6299,11/10/19 07:26:39 AM,35.249,35.492,61.200,15.6,1.50,5.23,321.0,23.5
6300,11/10/19 07:36:39 AM,35.055,35.589,61.400,13.1,2.24,5.97,8.4,23.7
6301,11/10/19 07:46:39 AM,35.395,35.685,60.800,23.1,2.24,7.47,31.0,23.5
6302,11/10/19 07:56:39 AM,36.025,35.733,61.300,46.9,1.50,5.97,313.9,23.7
6303,11/10/19 08:06:39 AM,36.698,36.072,61.500,56.9,1.50,5.23,21.1,24.1
6304,11/10/19 08:16:39 AM,37.130,36.217,60.400,58.1,3.74,7.47,40.8,23.9
6305,11/10/19 08:26:39 AM,37.225,36.410,60.300,58.1,3.00,9.71,35.2,23.9
6306,11/10/19 08:36:39 AM,38.084,36.795,60.200,86.9,3.00,11.95,22.5,24.3
6307,11/10/19 08:46:39 AM,39.596,37.513,59.300,125.6,3.74,11.21,36.6,24.6
6308,11/10/19 08:56:39 AM,39.124,37.609,59.200,59.4,2.24,6.73,356.2,24.6
6309,11/10/19 09:06:39 AM,38.415,37.702,59.600,40.6,2.24,8.21,31.0,25.0
6310,11/10/19 09:16:39 AM,38.273,37.846,60.900,34.4,2.24,6.73,352.0,25.5
6311,11/10/19 09:26:39 AM,38.557,38.084,62.400,46.9,2.24,7.47,347.7,26.4
6312,11/10/19 09:36:39 AM,39.173,38.179,63.300,68.1,2.24,5.23,22.5,26.8
6313,11/10/19 09:46:39 AM,40.438,38.653,63.000,121.9,3.00,7.47,39.4,27.1
6314,11/10/19 09:56:39 AM,41.508,38.889,63.500,116.9,2.24,5.23,19.7,27.5
6315,11/10/19 10:06:39 AM,41.277,39.313,64.200,101.9,2.24,6.73,352.0,28.2
6316,11/10/19 10:16:39 AM,41.601,39.736,63.700,111.9,2.24,7.47,12.7,28.4
6317,11/10/19 10:26:39 AM,42.663,40.626,63.300,145.6,2.24,8.21,28.2,29.1
6318,11/10/19 10:36:39 AM,44.537,41.230,62.800,184.4,1.50,4.47,346.3,29.5
6319,11/10/19 10:46:39 AM,45.127,41.416,62.000,164.4,2.24,7.47,28.2,29.5
6320,11/10/19 10:56:39 AM,44.991,42.109,62.100,159.4,1.50,3.74,353.4,30.0
6321,11/10/19 11:06:39 AM,46.211,42.478,61.400,186.9,1.50,4.47,330.8,30.2
6322,11/10/19 11:16:39 AM,46.886,42.847,61.100,190.6,1.50,3.74,313.9,30.4
6323,11/10/19 11:26:39 AM,47.019,42.847,60.500,188.1,2.24,6.73,36.6,30.2
6324,11/10/19 11:36:39 AM,46.301,42.341,60.300,153.1,3.00,7.47,40.8,29.7
6325,11/10/19 11:46:39 AM,45.714,43.214,60.200,133.1,3.00,7.47,42.2,30.4
6326,11/10/19 11:56:39 AM,46.031,43.671,59.200,116.9,3.00,6.73,33.8,30.4
6327,11/10/19 12:06:39 PM,46.481,44.627,58.700,104.4,3.00,8.97,33.8,31.1
6328,11/10/19 12:16:39 PM,46.706,45.761,57.600,86.9,3.00,8.21,356.2,31.6
6329,11/10/19 12:26:39 PM,46.974,45.986,56.000,65.6,2.24,5.23,280.2,31.3
6330,11/10/19 12:36:39 PM,47.602,46.706,55.200,76.9,1.50,5.23,330.8,31.5
6331,11/10/19 12:46:39 PM,49.073,47.826,54.200,125.6,1.50,4.47,283.0,32.1
6332,11/10/19 12:56:39 PM,51.193,48.094,52.700,165.6,2.24,5.97,245.0,31.6
6333,11/10/19 01:06:39 PM,50.929,48.315,52.800,119.4,2.24,4.47,284.4,31.9
6334,11/10/19 01:16:39 PM,49.737,48.094,53.000,60.6,2.24,6.73,287.2,31.8
6335,11/10/19 01:26:39 PM,48.762,48.094,53.000,54.4,2.24,6.73,283.0,31.8
6336,11/10/19 01:36:39 PM,49.294,48.493,53.100,85.6,2.24,5.97,295.6,32.2
6337,11/10/19 01:46:39 PM,50.311,48.850,52.700,108.1,1.50,5.23,214.0,32.4
6338,11/10/19 01:56:39 PM,51.370,49.116,52.800,125.6,1.50,3.74,240.7,32.7
6339,11/10/19 02:06:39 PM,51.105,49.073,53.400,88.1,1.50,5.23,214.0,32.9
6340,11/10/19 02:16:39 PM,50.533,48.983,53.600,80.6,1.50,4.47,270.3,32.9
6341,11/10/19 02:26:39 PM,50.400,48.938,54.400,75.6,1.50,5.23,237.9,33.3
6342,11/10/19 02:36:39 PM,49.870,48.938,53.800,54.4,1.50,4.47,199.9,32.9
6343,11/10/19 02:46:39 PM,49.338,48.538,54.300,38.1,2.24,5.23,235.1,32.9
6344,11/10/19 02:56:39 PM,49.116,48.805,53.700,44.4,1.50,3.74,278.8,32.7
6345,11/10/19 03:06:39 PM,48.938,48.717,53.500,26.9,2.24,5.23,249.2,32.5
6346,11/10/19 03:16:39 PM,48.628,48.493,53.800,21.9,2.24,5.97,237.9,32.5
6347,11/10/19 03:26:39 PM,48.227,48.094,55.300,18.1,3.00,7.47,242.1,32.9
6348,11/10/19 03:36:39 PM,47.914,48.227,56.300,16.9,2.24,5.23,229.5,33.4
6349,11/10/19 03:46:39 PM,47.959,48.272,56.000,16.9,1.50,3.74,218.2,33.3
6350,11/10/19 03:56:39 PM,47.871,47.959,56.400,11.9,0.74,3.00,245.0,33.3
6351,11/10/19 04:06:39 PM,47.736,48.049,56.400,14.4,0.74,3.00,263.3,33.3
6352,11/10/19 04:16:39 PM,47.736,48.137,55.800,10.6,1.50,3.74,257.6,33.1
6353,11/10/19 04:26:39 PM,47.826,48.094,55.400,15.6,0.74,4.47,246.4,32.9
6354,11/10/19 04:36:39 PM,47.602,47.959,56.200,5.6,0.74,3.74,332.3,33.1
6355,11/10/19 04:46:39 PM,47.289,47.691,56.600,0.6,0.74,2.24,280.2,33.1
6356,11/10/19 04:56:39 PM,47.019,47.467,57.400,0.6,0.74,2.24,297.1,33.3
6357,11/10/19 05:06:39 PM,46.931,47.781,57.200,0.6,0.74,3.00,230.9,33.4
6358,11/10/19 05:16:39 PM,47.064,47.691,56.500,0.6,0.74,3.00,261.9,33.1
6359,11/10/19 05:26:39 PM,46.841,47.199,57.400,0.6,0.74,2.24,249.2,32.9
6360,11/10/19 05:36:39 PM,46.526,47.064,58.200,0.6,0.74,3.00,242.1,33.1
6361,11/10/19 05:46:39 PM,46.346,47.109,58.600,0.6,1.50,3.74,216.8,33.4
6362,11/10/19 05:56:39 PM,46.436,47.064,59.400,0.6,1.50,4.47,247.8,33.6
6363,11/10/19 06:06:39 PM,46.436,47.064,60.500,0.6,2.24,5.97,226.7,34.2
6364,11/10/19 06:16:39 PM,46.436,46.931,61.200,0.6,1.50,4.47,229.5,34.3
6365,11/10/19 06:26:39 PM,46.256,46.616,62.400,0.6,1.50,3.74,236.5,34.5
6366,11/10/19 06:36:39 PM,46.076,46.616,62.800,0.6,2.24,6.73,245.0,34.7
6367,11/10/19 06:46:39 PM,46.076,46.661,62.200,0.6,0.74,4.47,256.2,34.5
6368,11/10/19 06:56:39 PM,45.986,46.706,62.400,0.6,0.74,2.24,218.2,34.5
6369,11/10/19 07:06:39 PM,46.031,46.706,62.300,0.6,0.74,3.00,221.0,34.5
6370,11/10/19 07:16:39 PM,45.986,46.436,62.700,0.6,0.74,3.00,219.6,34.3
6371,11/10/19 07:26:39 PM,45.714,46.211,64.000,0.6,0.74,2.24,198.5,34.7
6372,11/10/19 07:36:39 PM,45.534,46.166,64.900,0.6,0.74,2.24,116.9,35.1
6373,11/10/19 07:46:39 PM,45.489,46.301,64.500,0.6,0.00,1.50,178.8,35.1
6374,11/10/19 07:56:39 PM,45.534,46.166,64.300,0.6,0.74,2.24,221.0,34.9
6375,11/10/19 08:06:39 PM,45.262,45.534,65.300,0.6,0.74,1.50,154.9,34.5
6376,11/10/19 08:16:39 PM,44.946,45.669,66.800,0.6,0.74,1.50,181.6,35.2
6377,11/10/19 08:26:39 PM,44.809,45.444,67.600,0.6,0.74,1.50,145.0,35.4
6378,11/10/19 08:36:39 PM,44.809,45.444,68.100,0.6,0.74,2.24,80.2,35.6
6379,11/10/19 08:46:39 PM,44.809,45.307,69.100,0.6,0.74,3.00,108.4,35.8
6380,11/10/19 08:56:39 PM,44.627,45.127,70.600,0.6,0.74,3.00,235.1,36.1
6381,11/10/19 09:06:39 PM,44.445,44.901,71.800,0.6,1.50,3.00,225.3,36.3
6382,11/10/19 09:16:39 PM,44.310,44.809,73.000,0.6,1.50,4.47,277.3,36.7
6383,11/10/19 09:26:39 PM,43.900,44.400,74.900,0.6,1.50,4.47,249.2,37.0
6384,11/10/19 09:36:39 PM,43.122,44.082,77.100,0.6,1.50,3.00,261.9,37.4
6385,11/10/19 09:46:39 PM,42.892,43.945,78.400,0.6,0.74,4.47,102.8,37.8
6386,11/10/19 09:56:39 PM,42.800,43.716,79.800,0.6,0.74,3.00,21.1,37.9
6387,11/10/19 10:06:39 PM,42.708,43.579,80.500,0.6,0.74,4.47,33.8,37.9
6388,11/10/19 10:16:39 PM,42.755,43.488,81.300,0.6,1.50,3.74,50.7,38.1
6389,11/10/19 10:26:39 PM,42.892,43.396,82.300,0.6,1.50,5.23,26.7,38.3
6390,11/10/19 10:36:39 PM,42.847,43.306,83.200,0.6,0.74,3.74,36.6,38.5
6391,11/10/19 10:46:39 PM,42.892,43.214,83.800,0.6,1.50,4.47,69.0,38.7
6392,11/10/19 10:56:39 PM,42.847,43.122,84.500,0.6,1.50,3.74,306.9,38.8
6393,11/10/19 11:06:39 PM,42.800,43.075,84.700,0.6,1.50,3.74,264.7,38.8
6394,11/10/19 11:16:39 PM,42.525,42.800,85.100,0.6,1.50,3.00,283.0,38.7
6395,11/10/19 11:26:39 PM,42.109,42.570,85.900,0.6,0.74,3.00,39.4,38.7
6396,11/10/19 11:36:39 PM,41.878,42.478,86.700,0.6,0.74,3.74,261.9,38.8
6397,11/10/19 11:46:39 PM,41.787,42.386,87.100,0.6,0.74,2.24,325.2,38.8
6398,11/10/19 11:56:39 PM,41.740,42.202,87.700,0.6,0.74,3.74,311.1,38.8
6399,11/11/19 12:06:39 AM,41.601,41.878,88.300,0.6,1.50,3.74,340.7,38.7
6400,11/11/19 12:16:39 AM,41.369,41.832,88.100,0.6,1.50,3.74,302.7,38.7
6401,11/11/19 12:26:39 AM,41.416,41.693,87.800,0.6,0.74,3.00,350.6,38.3
6402,11/11/19 12:36:39 AM,41.416,41.554,87.400,0.6,1.50,3.74,278.8,38.1
6403,11/11/19 12:46:39 AM,41.369,41.508,86.800,0.6,1.50,3.74,299.9,37.9
6404,11/11/19 12:56:39 AM,41.277,41.463,85.800,0.6,1.50,3.74,2.8,37.6
6405,11/11/19 01:06:39 AM,41.230,41.369,85.300,0.6,0.74,3.00,335.1,37.2
6406,11/11/19 01:16:39 AM,41.137,41.322,85.100,0.6,1.50,3.74,23.9,37.2
