"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
1503,09/28/19 03:57:26 AM,29.1682,65.102,67.400,0.6,64.546,4.47,8.21,176.0,54.1
1504,09/28/19 04:07:26 AM,29.1712,65.188,67.400,0.6,64.803,4.47,8.21,173.2,54.1
1505,09/28/19 04:17:26 AM,29.1712,65.017,67.800,0.6,64.760,4.47,8.97,171.8,54.1
1506,09/28/19 04:27:26 AM,29.1682,65.188,67.900,0.6,64.803,5.23,10.47,177.4,54.3
1507,09/28/19 04:37:26 AM,29.1653,65.059,68.400,0.6,64.803,4.47,8.21,167.5,54.5
1508,09/28/19 04:47:26 AM,29.1682,65.188,68.700,0.6,64.803,4.47,8.21,173.2,54.7
1509,09/28/19 04:57:26 AM,29.1682,65.230,68.900,0.6,64.888,3.74,7.47,170.3,54.9
1510,09/28/19 05:07:26 AM,29.1682,65.273,69.100,0.6,64.974,4.47,8.21,173.2,54.9
1511,09/28/19 05:17:26 AM,29.1682,65.444,69.600,0.6,65.017,4.47,8.21,171.8,55.2
1512,09/28/19 05:27:26 AM,29.1712,65.403,69.500,0.6,65.102,4.47,8.21,171.8,55.2
1513,09/28/19 05:37:26 AM,29.1712,65.487,69.700,0.6,65.102,4.47,8.97,174.6,55.4
1514,09/28/19 05:47:26 AM,29.1712,65.316,70.200,0.6,65.059,4.47,8.21,171.8,55.4
1515,09/28/19 05:57:26 AM,29.1742,65.230,70.600,0.6,64.931,4.47,8.21,176.0,55.4
1516,09/28/19 06:07:26 AM,29.1712,65.017,71.100,0.6,64.845,4.47,8.21,174.6,55.4
1517,09/28/19 06:17:26 AM,29.1712,65.017,71.600,3.1,64.717,4.47,7.47,176.0,55.6
1518,09/28/19 06:27:26 AM,29.1682,64.974,72.000,3.1,64.717,5.23,8.21,178.8,55.8
1519,09/28/19 06:37:26 AM,29.1682,64.931,72.300,6.9,64.717,4.47,7.47,171.8,55.8
1520,09/28/19 06:47:26 AM,29.1712,64.931,72.600,14.4,64.760,4.47,8.21,173.2,55.9
1521,09/28/19 06:57:26 AM,29.1742,64.931,73.000,16.9,64.888,3.00,5.97,168.9,56.1
1522,09/28/19 07:07:26 AM,29.1712,64.974,73.800,8.1,64.546,3.00,8.21,177.4,56.5
1523,09/28/19 07:17:26 AM,29.1860,65.230,73.500,24.4,64.760,1.50,5.23,285.8,56.7
1524,09/28/19 07:27:26 AM,29.2007,65.574,73.100,28.1,65.403,1.50,3.74,2.8,56.8
1525,09/28/19 07:37:26 AM,29.1948,66.130,73.900,31.9,65.788,3.00,7.47,176.0,57.6
1526,09/28/19 07:47:26 AM,29.1978,66.385,72.700,34.4,66.558,1.50,3.74,160.5,57.4
1527,09/28/19 07:57:26 AM,29.1860,66.900,72.400,41.9,66.943,3.00,6.73,173.2,57.7
1528,09/28/19 08:07:26 AM,29.1742,67.114,71.800,18.1,67.586,3.00,8.21,171.8,57.7
1529,09/28/19 08:17:26 AM,29.1682,67.842,71.700,44.4,67.627,3.74,6.73,174.6,58.5
1530,09/28/19 08:27:26 AM,29.1653,68.742,70.500,44.4,68.828,3.74,7.47,176.0,58.8
1531,09/28/19 08:37:26 AM,29.1594,69.514,69.200,49.4,69.771,4.47,10.47,181.6,59.0
1532,09/28/19 08:47:26 AM,29.1564,70.115,68.300,64.4,70.502,5.23,9.71,176.0,59.2
1533,09/28/19 08:57:26 AM,29.1594,70.673,67.400,75.6,71.533,5.23,10.47,178.8,59.4
1534,09/28/19 09:07:26 AM,29.1505,71.490,66.900,64.4,72.567,4.47,8.97,176.0,59.9
1535,09/28/19 09:17:26 AM,29.1446,72.221,66.000,81.9,73.083,5.23,11.95,181.6,60.3
1536,09/28/19 09:27:26 AM,29.1417,72.955,65.000,39.4,73.947,5.23,9.71,177.4,60.6
1537,09/28/19 09:37:26 AM,29.1446,73.515,65.100,74.4,73.990,3.74,9.71,178.8,61.2
1538,09/28/19 09:47:26 AM,29.1505,73.947,64.400,70.6,75.204,3.00,6.73,178.8,61.2
1539,09/28/19 09:57:26 AM,29.1535,74.597,64.000,109.4,75.376,3.74,8.21,177.4,61.7
1540,09/28/19 10:07:26 AM,29.1594,75.247,63.100,83.1,77.029,3.00,6.73,177.4,61.9
1541,09/28/19 10:17:26 AM,29.1564,75.029,62.900,274.4,76.246,3.74,8.21,181.6,61.5
1542,09/28/19 10:27:26 AM,29.1594,76.114,62.000,116.9,77.378,3.00,11.21,187.2,62.2
1543,09/28/19 10:37:26 AM,29.1594,76.550,61.000,191.9,79.612,2.24,6.73,171.8,62.1
1544,09/28/19 10:47:26 AM,29.1623,77.117,60.500,89.4,79.612,1.50,6.73,181.6,62.4
1545,09/28/19 10:57:26 AM,29.1682,77.815,60.300,109.4,80.757,0.74,4.47,215.4,63.0
1546,09/28/19 11:07:26 AM,29.1682,78.382,59.800,96.9,81.509,1.50,6.73,170.3,63.3
1547,09/28/19 11:17:26 AM,29.1623,79.480,59.300,134.4,82.396,2.24,6.73,180.2,64.0
1548,09/28/19 11:27:26 AM,29.1594,78.953,57.500,50.6,82.530,2.24,7.47,185.8,62.8
1549,09/28/19 11:37:26 AM,29.1623,79.567,58.100,73.1,80.845,2.24,6.73,180.2,63.5
1550,09/28/19 11:47:26 AM,29.1623,80.008,57.300,108.1,82.218,1.50,5.97,176.0,63.7
1551,09/28/19 11:57:26 AM,29.1594,80.316,55.800,101.9,82.931,2.24,7.47,11.3,63.1
1552,09/28/19 12:07:26 PM,29.1564,81.642,54.900,115.6,85.667,1.50,5.23,108.4,63.9
1553,09/28/19 12:17:26 PM,29.1594,80.890,52.800,59.4,83.914,2.24,5.97,142.2,62.1
1554,09/28/19 12:27:26 PM,29.1594,79.876,53.500,75.6,81.952,1.50,4.47,146.4,61.5
1555,09/28/19 12:37:26 PM,29.1564,79.963,54.800,75.6,81.421,0.74,3.74,344.9,62.2
1556,09/28/19 12:47:26 PM,29.1564,81.244,54.600,105.6,82.931,1.50,3.74,123.9,63.3
1557,09/28/19 12:57:26 PM,29.1564,80.096,53.100,70.6,83.377,1.50,5.23,57.7,61.5
1558,09/28/19 01:07:26 PM,29.1564,79.392,54.300,49.4,81.244,1.50,4.47,16.9,61.5
1559,09/28/19 01:17:26 PM,29.1564,79.655,54.400,65.6,80.580,1.50,5.23,119.7,61.7
1560,09/28/19 01:27:26 PM,29.1564,80.008,53.300,41.9,81.909,1.50,4.47,163.3,61.5
1561,09/28/19 01:37:26 PM,29.1564,80.184,53.600,51.9,81.554,1.50,4.47,35.2,61.9
1562,09/28/19 01:47:26 PM,29.1594,79.876,54.800,280.6,82.353,2.24,5.23,5.6,62.2
1563,09/28/19 01:57:26 PM,29.1564,80.184,55.000,24.4,82.886,1.50,3.74,7.0,62.6
1564,09/28/19 02:07:26 PM,29.1594,79.304,55.700,51.9,80.580,0.74,3.00,14.1,62.1
1565,09/28/19 02:17:26 PM,29.1594,79.876,55.800,53.1,80.625,1.50,3.74,9.9,62.8
1566,09/28/19 02:27:26 PM,29.1623,80.537,55.200,73.1,81.509,1.50,5.23,14.1,63.0
1567,09/28/19 02:37:26 PM,29.1653,79.435,55.400,54.4,81.642,1.50,4.47,9.9,62.1
1568,09/28/19 02:47:26 PM,29.1712,79.392,55.900,35.6,80.802,1.50,5.23,8.4,62.2
1569,09/28/19 02:57:26 PM,29.1742,79.524,56.600,43.1,80.316,1.50,4.47,138.0,62.8
1570,09/28/19 03:07:26 PM,29.1771,79.567,56.400,48.1,80.272,0.74,4.47,4.2,62.8
1571,09/28/19 03:17:26 PM,29.1771,79.612,56.200,68.1,80.316,1.50,3.74,4.2,62.6
1572,09/28/19 03:27:26 PM,29.1771,79.567,56.200,59.4,80.845,1.50,5.23,25.3,62.6
1573,09/28/19 03:37:26 PM,29.1801,79.261,56.400,30.6,80.184,2.24,5.23,356.2,62.4
1574,09/28/19 03:47:26 PM,29.1860,78.777,56.900,26.9,79.261,1.50,4.47,7.0,62.2
1575,09/28/19 03:57:26 PM,29.1889,78.602,57.400,36.9,78.953,1.50,6.73,25.3,62.4
1576,09/28/19 04:07:26 PM,29.1919,78.777,57.200,28.1,79.041,2.24,4.47,11.3,62.4
1577,09/28/19 04:17:26 PM,29.1919,78.427,57.300,26.9,79.128,1.50,4.47,356.2,62.1
1578,09/28/19 04:27:26 PM,29.2007,77.553,58.800,21.9,78.427,1.50,2.24,347.7,62.1
1579,09/28/19 04:37:26 PM,29.2037,76.811,60.800,13.1,77.464,0.74,3.00,343.5,62.2
1580,09/28/19 04:47:26 PM,29.2037,76.246,61.600,13.1,76.550,1.50,3.00,2.8,62.1
1581,09/28/19 04:57:26 PM,29.2096,76.203,62.600,10.6,76.158,1.50,3.00,0.0,62.6
1582,09/28/19 05:07:26 PM,29.2125,76.158,62.900,10.6,76.071,1.50,3.74,2.8,62.6
1583,09/28/19 05:17:26 PM,29.2184,75.942,62.500,6.9,75.942,1.50,3.74,356.2,62.2
1584,09/28/19 05:27:26 PM,29.2244,75.637,62.000,3.1,75.594,1.50,4.47,356.2,61.7
1585,09/28/19 05:37:26 PM,29.2303,75.290,62.600,0.6,75.117,1.50,3.74,2.8,61.7
1586,09/28/19 05:47:26 PM,29.2332,75.117,62.700,0.6,74.813,2.24,5.23,2.8,61.5
1587,09/28/19 05:57:26 PM,29.2391,74.554,63.200,0.6,74.424,1.50,4.47,1.4,61.3
1588,09/28/19 06:07:26 PM,29.2391,74.338,64.200,0.6,73.947,0.74,3.00,11.3,61.5
1589,09/28/19 06:17:26 PM,29.2450,74.120,64.400,0.6,73.731,0.74,2.24,356.2,61.3
1590,09/28/19 06:27:26 PM,29.2509,73.947,64.700,0.6,73.645,0.74,3.00,354.8,61.3
1591,09/28/19 06:37:26 PM,29.2568,73.386,66.200,0.6,73.256,0.74,2.24,1.4,61.5
1592,09/28/19 06:47:26 PM,29.2598,72.739,68.200,0.6,72.307,1.50,3.00,2.8,61.7
1593,09/28/19 06:57:26 PM,29.2539,72.826,69.300,0.6,72.093,1.50,3.00,7.0,62.2
1594,09/28/19 07:07:26 PM,29.2568,72.007,71.100,0.6,71.190,2.24,4.47,16.9,62.2
1595,09/28/19 07:17:26 PM,29.2686,69.300,76.900,0.6,68.698,0.74,3.74,16.9,61.7
1596,09/28/19 07:27:26 PM,29.2834,68.270,84.500,0.6,66.772,1.50,3.00,7.0,63.5
1597,09/28/19 07:37:26 PM,29.2864,68.013,86.500,0.6,66.600,2.24,4.47,8.4,63.9
1598,09/28/19 07:47:26 PM,29.2923,68.099,88.200,0.6,66.558,1.50,3.74,4.2,64.6
1599,09/28/19 07:57:26 PM,29.3011,68.142,88.200,0.6,66.686,2.24,4.47,8.4,64.6
1600,09/28/19 08:07:26 PM,29.3041,67.971,88.800,0.6,66.772,1.50,3.74,2.8,64.6
1601,09/28/19 08:17:26 PM,29.3041,67.928,88.900,0.6,66.686,0.74,1.50,343.5,64.6
1602,09/28/19 08:27:26 PM,29.3100,67.627,90.000,0.6,66.772,0.74,2.24,353.4,64.6
1603,09/28/19 08:37:26 PM,29.3129,67.329,91.300,0.6,66.600,1.50,2.24,356.2,64.8
1604,09/28/19 08:47:26 PM,29.3159,67.413,91.800,0.6,66.558,1.50,3.00,2.8,64.9
1605,09/28/19 08:57:26 PM,29.3188,67.329,91.700,0.6,66.600,1.50,2.24,0.0,64.9
1606,09/28/19 09:07:26 PM,29.3218,66.985,92.400,0.6,66.472,1.50,3.00,8.4,64.8
1607,09/28/19 09:17:26 PM,29.3307,66.814,92.500,0.6,66.258,1.50,4.47,5.6,64.6
1608,09/28/19 09:27:26 PM,29.3366,66.043,92.500,0.6,65.872,1.50,5.23,22.5,63.9
1609,09/28/19 09:37:26 PM,29.3484,65.316,92.300,0.6,65.102,2.24,6.73,11.3,63.1
1610,09/28/19 09:47:26 PM,29.3513,64.760,92.000,0.6,64.375,2.24,5.97,15.5,62.4
1611,09/28/19 09:57:26 PM,29.3543,64.418,92.500,0.6,63.990,2.24,5.97,18.3,62.2
1612,09/28/19 10:07:26 PM,29.3513,64.074,93.500,0.6,63.732,2.24,5.23,16.9,62.2
1613,09/28/19 10:17:26 PM,29.3484,64.074,94.500,0.6,63.561,2.24,4.47,14.1,62.4
1614,09/28/19 10:27:26 PM,29.3513,63.903,95.100,0.6,63.518,2.24,6.73,8.4,62.6
1615,09/28/19 10:37:26 PM,29.3513,63.732,95.300,0.6,63.390,2.24,4.47,8.4,62.4
1616,09/28/19 10:47:26 PM,29.3543,63.775,95.200,0.6,63.219,1.50,4.47,7.0,62.4
1617,09/28/19 10:57:26 PM,29.3572,63.689,94.800,0.6,63.048,2.24,4.47,12.7,62.2
1618,09/28/19 11:07:26 PM,29.3631,63.475,94.500,0.6,62.834,2.24,5.23,15.5,61.9
1619,09/28/19 11:17:26 PM,29.3631,63.475,94.100,0.6,62.661,1.50,3.74,18.3,61.7
1620,09/28/19 11:27:26 PM,29.3602,63.262,94.100,0.6,62.533,1.50,4.47,7.0,61.5
1621,09/28/19 11:37:26 PM,29.3631,63.219,94.500,0.6,62.533,1.50,4.47,9.9,61.7
1622,09/28/19 11:47:26 PM,29.3661,63.219,94.500,0.6,62.447,1.50,5.23,12.7,61.7
1623,09/28/19 11:57:26 PM,29.3661,63.304,94.100,0.6,62.490,1.50,4.47,14.1,61.7
1624,09/29/19 12:07:26 AM,29.3690,63.304,93.600,0.6,62.490,1.50,6.73,11.3,61.5
1625,09/29/19 12:17:26 AM,29.3690,63.133,93.500,0.6,62.406,2.24,5.23,15.5,61.3
1626,09/29/19 12:27:26 AM,29.3720,63.048,93.000,0.6,62.362,2.24,5.23,8.4,61.0
1627,09/29/19 12:37:26 AM,29.3720,62.748,93.200,0.6,62.191,3.00,7.47,14.1,60.8
1628,09/29/19 12:47:26 AM,29.3720,62.577,92.700,0.6,61.934,3.00,5.97,8.4,60.4
1629,09/29/19 12:57:26 AM,29.3750,62.533,91.600,0.6,61.804,2.24,5.23,5.6,60.1
1630,09/29/19 01:07:26 AM,29.3750,62.406,91.300,0.6,61.677,2.24,4.47,11.3,59.9
1631,09/29/19 01:17:26 AM,29.3779,62.319,91.300,0.6,61.547,2.24,3.74,7.0,59.7
1632,09/29/19 01:27:26 AM,29.3838,62.319,91.200,0.6,61.590,1.50,4.47,2.8,59.7
1633,09/29/19 01:37:26 AM,29.3838,62.233,91.500,0.6,61.633,1.50,3.74,1.4,59.7
1634,09/29/19 01:47:26 AM,29.3868,62.276,91.900,0.6,61.720,2.24,5.23,2.8,59.9
1635,09/29/19 01:57:26 AM,29.3897,62.362,91.600,0.6,61.761,2.24,4.47,2.8,59.9
1636,09/29/19 02:07:26 AM,29.3927,62.233,91.000,0.6,61.720,1.50,3.74,8.4,59.5
1637,09/29/19 02:17:26 AM,29.3927,62.148,91.000,0.6,61.590,1.50,3.74,356.2,59.5
1638,09/29/19 02:27:26 AM,29.3956,62.191,91.100,0.6,61.590,1.50,3.00,2.8,59.5
1639,09/29/19 02:37:26 AM,29.3956,62.062,91.800,0.6,61.633,1.50,4.47,8.4,59.7
1640,09/29/19 02:47:26 AM,29.4015,62.148,92.000,0.6,61.547,1.50,4.47,8.4,59.9
1641,09/29/19 02:57:26 AM,29.4074,62.062,91.700,0.6,61.547,1.50,3.74,9.9,59.7
1642,09/29/19 03:07:26 AM,29.4074,61.761,92.000,0.6,61.376,2.24,5.23,19.7,59.4
1643,09/29/19 03:17:26 AM,29.4163,61.506,91.900,0.6,60.948,2.24,4.47,7.0,59.2
1644,09/29/19 03:27:26 AM,29.4252,61.290,91.100,0.6,60.604,2.24,4.47,8.4,58.6
1645,09/29/19 03:37:26 AM,29.4252,61.075,90.500,0.6,60.517,2.24,3.74,5.6,58.3
1646,09/29/19 03:47:26 AM,29.4222,61.119,90.500,0.6,60.561,1.50,3.00,354.8,58.3
1647,09/29/19 03:57:26 AM,29.4252,60.904,90.200,0.6,60.517,1.50,4.47,5.6,58.1
1648,09/29/19 04:07:26 AM,29.4311,60.818,89.800,0.6,60.390,1.50,4.47,8.4,57.9
1649,09/29/19 04:17:26 AM,29.4370,60.690,89.700,0.6,60.346,1.50,3.74,356.2,57.7
1650,09/29/19 04:27:26 AM,29.4458,60.303,87.900,0.6,60.132,3.00,6.73,5.6,56.7
1651,09/29/19 04:37:26 AM,29.4517,59.830,87.300,0.6,59.659,3.74,6.73,1.4,56.1
1652,09/29/19 04:47:26 AM,29.4517,59.659,87.000,0.6,59.358,1.50,4.47,7.0,55.8
1653,09/29/19 04:57:26 AM,29.4547,59.529,86.800,0.6,59.142,1.50,3.74,5.6,55.6
1654,09/29/19 05:07:26 AM,29.4635,59.358,86.700,0.6,59.014,1.50,3.74,2.8,55.4
1655,09/29/19 05:17:26 AM,29.4695,58.971,86.300,0.6,58.755,1.50,3.74,7.0,54.9
1656,09/29/19 05:27:26 AM,29.4724,58.842,86.600,0.6,58.455,1.50,5.23,8.4,54.9
1657,09/29/19 05:37:26 AM,29.4754,58.325,87.000,0.6,58.282,2.24,6.73,5.6,54.5
1658,09/29/19 05:47:26 AM,29.4754,58.152,86.900,0.6,57.765,2.24,4.47,4.2,54.3
1659,09/29/19 05:57:26 AM,29.4842,57.636,86.700,0.6,57.506,2.24,5.97,2.8,53.8
1660,09/29/19 06:07:26 AM,29.4872,57.204,87.400,1.9,56.901,2.24,3.74,356.2,53.6
1661,09/29/19 06:17:26 AM,29.4813,57.074,87.900,4.4,56.642,1.50,3.00,356.2,53.6
1662,09/29/19 06:27:26 AM,29.4842,56.642,88.000,3.1,56.556,2.24,5.97,4.2,53.2
1663,09/29/19 06:37:26 AM,29.4872,56.728,87.400,10.6,56.383,2.24,6.73,5.6,53.1
1664,09/29/19 06:47:26 AM,29.4901,56.383,87.100,14.4,56.642,3.00,7.47,5.6,52.7
1665,09/29/19 06:57:26 AM,29.4931,56.383,86.700,23.1,56.469,3.00,5.97,4.2,52.5
1666,09/29/19 07:07:26 AM,29.4931,56.642,86.500,14.4,56.944,1.50,3.74,350.6,52.7
1667,09/29/19 07:17:26 AM,29.4960,56.988,86.100,36.9,57.117,1.50,4.47,356.2,52.9
1668,09/29/19 07:27:26 AM,29.4990,56.988,85.200,33.1,57.247,2.24,5.97,353.4,52.7
1669,09/29/19 07:37:26 AM,29.4990,57.765,85.200,45.6,57.807,1.50,5.23,7.0,53.4
1670,09/29/19 07:47:26 AM,29.5019,57.506,85.400,29.4,58.755,1.50,4.47,157.7,53.2
1671,09/29/19 07:57:26 AM,29.5078,57.463,85.700,25.6,58.239,1.50,4.47,2.8,53.2
1672,09/29/19 08:07:26 AM,29.5137,57.636,85.000,73.1,58.798,1.50,4.47,8.4,53.2
1673,09/29/19 08:17:26 AM,29.5226,57.936,84.200,73.1,59.142,2.24,6.73,9.9,53.2
1674,09/29/19 08:27:26 AM,29.5256,58.455,82.700,49.4,59.873,3.00,5.23,4.2,53.2
1675,09/29/19 08:37:26 AM,29.5285,59.229,81.200,95.6,59.959,3.00,5.97,5.6,53.4
1676,09/29/19 08:47:26 AM,29.5374,59.272,79.400,96.9,62.148,2.24,5.23,12.7,52.9
1677,09/29/19 08:57:26 AM,29.5433,58.971,79.600,70.6,61.075,2.24,5.97,23.9,52.7
1678,09/29/19 09:07:26 AM,29.5433,58.712,79.100,93.1,59.916,2.24,4.47,16.9,52.3
1679,09/29/19 09:17:26 AM,29.5403,58.239,79.200,75.6,60.690,1.50,3.74,7.0,51.8
1680,09/29/19 09:27:26 AM,29.5403,58.368,80.600,139.4,61.119,1.50,4.47,25.3,52.5
1681,09/29/19 09:37:26 AM,29.5403,57.549,80.000,59.4,60.733,2.24,5.23,25.3,51.4
1682,09/29/19 09:47:26 AM,29.5433,58.195,80.000,109.4,60.346,2.24,5.97,19.7,52.2
1683,09/29/19 09:57:26 AM,29.5462,58.669,78.700,75.6,61.462,2.24,6.73,36.6,52.2
1684,09/29/19 10:07:26 AM,29.5433,57.936,78.000,254.4,60.346,1.50,5.23,23.9,51.1
1685,09/29/19 10:17:26 AM,29.5462,58.411,78.000,226.9,60.604,2.24,5.23,11.3,51.6
1686,09/29/19 10:27:26 AM,29.5521,58.368,78.000,88.1,60.904,2.24,5.23,9.9,51.6
1687,09/29/19 10:37:26 AM,29.5521,58.411,77.400,141.9,61.248,2.24,5.23,11.3,51.4
1688,09/29/19 10:47:26 AM,29.5462,58.325,76.400,68.1,60.433,3.00,5.97,12.7,50.9
1689,09/29/19 10:57:26 AM,29.5462,59.185,76.200,63.1,61.032,2.24,5.97,25.3,51.8
1690,09/29/19 11:07:26 AM,29.5492,58.626,74.900,68.1,60.474,2.24,5.23,39.4,50.7
1691,09/29/19 11:17:26 AM,29.5462,59.486,74.400,73.1,60.517,2.24,10.47,21.1,51.4
1692,09/29/19 11:27:26 AM,29.5492,60.818,73.200,73.1,61.977,1.50,3.00,31.0,52.2
1693,09/29/19 11:37:26 AM,29.5462,60.390,71.700,93.1,62.362,1.50,3.00,14.1,51.3
1694,09/29/19 11:47:26 AM,29.5433,60.174,71.500,84.4,62.191,1.50,5.23,12.7,50.9
1695,09/29/19 11:57:26 AM,29.5374,61.162,70.700,65.6,62.319,2.24,5.97,11.3,51.6
1696,09/29/19 12:07:26 PM,29.5315,62.019,69.300,79.4,64.074,2.24,5.97,28.2,51.8
1697,09/29/19 12:17:26 PM,29.5256,61.462,67.900,78.1,63.048,2.24,4.47,11.3,50.7
1698,09/29/19 12:27:26 PM,29.5256,62.276,68.800,106.9,63.090,1.50,5.23,7.0,52.0
1699,09/29/19 12:37:26 PM,29.5197,61.891,67.400,111.9,64.204,2.24,6.73,12.7,51.1
1700,09/29/19 12:47:26 PM,29.5137,62.062,67.300,78.1,64.288,1.50,5.23,28.2,51.1
1701,09/29/19 12:57:26 PM,29.5137,61.633,67.700,90.6,63.903,2.24,5.97,28.2,50.9
1702,09/29/19 01:07:26 PM,29.5108,62.233,67.900,115.6,63.946,2.24,5.97,8.4,51.6
1703,09/29/19 01:17:26 PM,29.5108,62.661,67.000,89.4,64.589,2.24,6.73,18.3,51.6
1704,09/29/19 01:27:26 PM,29.5078,62.620,66.800,56.9,64.418,2.24,5.97,1.4,51.4
1705,09/29/19 01:37:26 PM,29.5078,61.677,67.600,64.4,62.919,1.50,5.23,26.7,50.9
1706,09/29/19 01:47:26 PM,29.5108,61.804,67.800,185.6,63.262,1.50,5.23,18.3,51.1
1707,09/29/19 01:57:26 PM,29.5078,62.875,66.400,153.1,66.173,2.24,5.23,9.9,51.6
1708,09/29/19 02:07:26 PM,29.5049,62.620,65.700,110.6,66.985,1.50,4.47,105.6,51.1
1709,09/29/19 02:17:26 PM,29.5019,62.233,65.500,93.1,64.632,2.24,5.97,14.1,50.5
1710,09/29/19 02:27:26 PM,29.4990,62.919,65.500,73.1,64.503,1.50,5.23,26.7,51.3
1711,09/29/19 02:37:26 PM,29.4990,62.533,64.500,58.1,64.033,1.50,4.47,35.2,50.4
1712,09/29/19 02:47:26 PM,29.4960,62.577,63.900,46.9,63.390,1.50,5.23,21.1,50.2
1713,09/29/19 02:57:26 PM,29.4960,62.490,63.500,40.6,63.133,2.24,6.73,16.9,50.0
1714,09/29/19 03:07:26 PM,29.4960,61.934,62.300,31.9,62.834,1.50,5.23,92.9,48.9
1715,09/29/19 03:17:26 PM,29.4990,62.577,62.200,41.9,62.577,1.50,3.74,8.4,49.5
1716,09/29/19 03:27:26 PM,29.4990,62.919,61.200,38.1,63.133,1.50,4.47,9.9,49.5
1717,09/29/19 03:37:26 PM,29.4990,62.406,60.300,31.9,62.834,2.24,6.73,28.2,48.6
1718,09/29/19 03:47:26 PM,29.4990,61.977,60.100,23.1,62.191,2.24,8.21,16.9,48.0
1719,09/29/19 03:57:26 PM,29.5019,61.506,60.700,35.6,61.590,1.50,3.74,14.1,47.8
1720,09/29/19 04:07:26 PM,29.5108,61.462,61.600,48.1,61.934,2.24,5.23,9.9,48.2
1721,09/29/19 04:17:26 PM,29.5137,61.290,60.900,45.6,61.977,1.50,4.47,9.9,47.7
1722,09/29/19 04:27:26 PM,29.5137,61.075,61.100,38.1,61.677,2.24,6.73,12.7,47.7
1723,09/29/19 04:37:26 PM,29.5167,60.818,60.800,30.6,61.205,2.24,5.23,12.7,47.3
1724,09/29/19 04:47:26 PM,29.5197,60.517,60.600,19.4,60.775,2.24,4.47,16.9,46.9
1725,09/29/19 04:57:26 PM,29.5226,60.433,60.600,21.9,60.390,2.24,4.47,16.9,46.8
1726,09/29/19 05:07:26 PM,29.5256,60.346,61.000,15.6,60.433,1.50,3.74,4.2,46.9
1727,09/29/19 05:17:26 PM,29.5226,59.959,60.700,9.4,60.003,2.24,4.47,8.4,46.4
1728,09/29/19 05:27:26 PM,29.5197,59.788,61.700,3.1,59.486,2.24,4.47,4.2,46.6
1729,09/29/19 05:37:26 PM,29.5197,59.445,62.000,1.9,59.142,2.24,4.47,4.2,46.4
1730,09/29/19 05:47:26 PM,29.5226,59.142,63.200,0.6,58.842,2.24,3.74,1.4,46.8
1731,09/29/19 05:57:26 PM,29.5197,59.014,64.200,0.6,58.582,2.24,5.23,2.8,46.9
1732,09/29/19 06:07:26 PM,29.5197,58.842,65.300,0.6,58.368,1.50,3.74,1.4,47.3
1733,09/29/19 06:17:26 PM,29.5167,58.712,66.000,0.6,58.195,1.50,2.24,4.2,47.5
1734,09/29/19 06:27:26 PM,29.5137,58.325,66.900,0.6,58.023,1.50,3.00,350.6,47.5
1735,09/29/19 06:37:26 PM,29.5108,58.152,67.800,0.6,57.807,1.50,3.00,356.2,47.7
1736,09/29/19 06:47:26 PM,29.5108,57.893,68.700,0.6,57.549,1.50,3.00,0.0,47.7
1737,09/29/19 06:57:26 PM,29.5049,57.850,69.500,0.6,57.420,1.50,3.74,1.4,48.0
1738,09/29/19 07:07:26 PM,29.4990,57.549,70.100,0.6,57.290,1.50,3.00,356.2,47.8
1739,09/29/19 07:17:26 PM,29.4990,57.160,71.300,0.6,56.944,1.50,3.00,12.7,48.0
1740,09/29/19 07:27:26 PM,29.5019,57.160,71.900,0.6,56.815,1.50,3.00,1.4,48.2
1741,09/29/19 07:37:26 PM,29.5019,57.031,72.700,0.6,56.685,1.50,3.74,9.9,48.4
1742,09/29/19 07:47:26 PM,29.5019,56.901,73.000,0.6,56.642,1.50,3.00,2.8,48.4
1743,09/29/19 07:57:26 PM,29.5019,56.858,73.800,0.6,56.251,1.50,3.00,356.2,48.6
1744,09/29/19 08:07:26 PM,29.5019,56.556,74.200,0.6,55.992,1.50,3.00,0.0,48.4
1745,09/29/19 08:17:26 PM,29.4990,56.079,75.400,0.6,55.515,1.50,2.24,2.8,48.4
1746,09/29/19 08:27:26 PM,29.4990,55.992,76.100,0.6,55.168,1.50,2.24,356.2,48.6
1747,09/29/19 08:37:26 PM,29.4960,55.733,76.800,0.6,55.081,1.50,2.24,356.2,48.6
1748,09/29/19 08:47:26 PM,29.4901,55.386,77.800,0.6,54.820,1.50,3.00,0.0,48.6
1749,09/29/19 08:57:26 PM,29.4842,54.995,78.400,0.6,54.343,0.74,2.24,329.4,48.4
1750,09/29/19 09:07:26 PM,29.4783,55.125,79.200,0.6,53.820,0.74,1.50,333.7,48.7
