"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
976,11/08/19 04:38:23 AM,29.2952,28.735,93.600,0.6,28.112,2.24,5.23,25.3,27.1
977,11/08/19 04:48:23 AM,29.3011,28.425,92.600,0.6,28.164,1.50,6.73,38.0,26.6
978,11/08/19 04:58:23 AM,29.3041,28.164,91.400,0.6,27.851,2.24,5.23,31.0,26.1
979,11/08/19 05:08:23 AM,29.3070,28.112,90.100,0.6,27.642,2.24,6.73,25.3,25.5
980,11/08/19 05:18:23 AM,29.3100,28.164,90.400,0.6,27.642,3.00,5.97,25.3,25.7
981,11/08/19 05:28:23 AM,29.3159,28.060,90.000,0.6,27.642,2.24,5.23,22.5,25.5
982,11/08/19 05:38:23 AM,29.3188,28.112,90.200,0.6,27.642,2.24,5.97,21.1,25.5
983,11/08/19 05:48:23 AM,29.3218,27.955,88.900,0.6,27.642,2.24,6.73,32.4,25.2
984,11/08/19 05:58:23 AM,29.3277,27.799,89.100,0.6,27.433,2.24,5.97,39.4,25.0
985,11/08/19 06:08:23 AM,29.3336,27.538,87.700,0.6,27.171,2.24,7.47,29.6,24.4
986,11/08/19 06:18:23 AM,29.3395,27.275,87.400,0.6,26.854,2.24,8.21,46.5,24.1
987,11/08/19 06:28:23 AM,29.3454,27.275,87.500,0.6,26.748,2.24,8.97,42.2,24.1
988,11/08/19 06:38:23 AM,29.3513,27.433,87.400,0.6,26.748,3.00,6.73,28.2,24.3
989,11/08/19 06:48:23 AM,29.3543,27.381,86.500,0.6,26.802,3.74,8.21,49.3,23.9
990,11/08/19 06:58:23 AM,29.3543,27.223,87.200,0.6,26.802,4.47,9.71,26.7,23.9
991,11/08/19 07:08:23 AM,29.3631,27.064,87.600,1.9,26.695,3.00,7.47,29.6,23.9
992,11/08/19 07:18:23 AM,29.3720,27.064,86.400,4.4,26.589,2.24,7.47,32.4,23.5
993,11/08/19 07:28:23 AM,29.3779,26.960,86.100,6.9,26.537,2.24,7.47,42.2,23.4
994,11/08/19 07:38:23 AM,29.3809,26.802,84.000,10.6,26.431,3.00,8.97,36.6,22.6
995,11/08/19 07:48:23 AM,29.3838,27.012,84.600,14.4,26.589,2.24,9.71,71.8,23.0
996,11/08/19 07:58:23 AM,29.3897,26.695,85.000,10.6,26.695,2.24,5.97,64.8,22.8
997,11/08/19 08:08:23 AM,29.3956,26.748,85.600,19.4,26.483,2.24,5.97,66.2,23.0
998,11/08/19 08:18:23 AM,29.3986,26.589,85.500,34.4,26.695,3.00,9.71,45.1,22.8
999,11/08/19 08:28:23 AM,29.3986,26.589,85.300,24.4,26.854,3.74,8.21,15.5,22.8
1000,11/08/19 08:38:23 AM,29.4045,26.643,85.400,31.9,26.854,2.24,10.47,129.5,22.8
1001,11/08/19 08:48:23 AM,29.4074,26.854,85.400,31.9,27.012,3.00,11.21,61.9,23.0
1002,11/08/19 08:58:23 AM,29.4133,25.846,86.300,16.9,26.695,4.47,8.21,26.7,22.3
1003,11/08/19 09:08:23 AM,29.4193,25.147,87.400,13.1,25.952,3.74,7.47,18.3,21.9
1004,11/08/19 09:18:23 AM,29.4222,24.987,92.000,29.4,25.095,3.74,8.97,21.1,23.0
1005,11/08/19 09:28:23 AM,29.4252,25.632,93.100,48.1,25.524,3.74,7.47,11.3,23.9
1006,11/08/19 09:38:23 AM,29.4222,26.748,90.500,58.1,26.589,3.74,14.94,19.7,24.3
1007,11/08/19 09:48:23 AM,29.4222,26.960,84.300,65.6,27.275,4.47,11.95,19.7,22.8
1008,11/08/19 09:58:23 AM,29.4252,26.695,81.100,36.9,27.223,4.47,8.97,28.2,21.7
1009,11/08/19 10:08:23 AM,29.4311,26.058,82.000,38.1,26.906,3.74,8.21,22.5,21.4
1010,11/08/19 10:18:23 AM,29.4311,26.325,83.400,60.6,26.483,4.47,9.71,18.3,21.9
1011,11/08/19 10:28:23 AM,29.4340,25.846,82.100,39.4,26.695,5.23,11.95,14.1,21.2
1012,11/08/19 10:38:23 AM,29.4399,24.337,88.800,35.6,25.952,5.23,10.47,11.3,21.6
1013,11/08/19 10:48:23 AM,29.4399,25.363,93.300,68.1,25.309,4.47,9.71,18.3,23.7
1014,11/08/19 10:58:23 AM,29.4399,26.271,91.800,54.4,26.218,3.74,12.71,16.9,24.3
1015,11/08/19 11:08:23 AM,29.4429,26.377,93.200,99.4,26.960,2.24,5.23,67.6,24.6
1016,11/08/19 11:18:23 AM,29.4399,26.537,92.000,98.1,27.642,3.00,12.71,18.3,24.4
1017,11/08/19 11:28:23 AM,29.4399,27.223,88.700,98.1,28.735,2.24,7.47,77.4,24.3
1018,11/08/19 11:38:23 AM,29.4399,27.275,82.500,126.9,29.457,2.24,6.73,98.5,22.6
1019,11/08/19 11:48:23 AM,29.4370,28.060,80.000,110.6,31.541,2.24,8.21,83.1,22.6
1020,11/08/19 11:58:23 AM,29.4340,27.903,79.800,135.6,29.917,2.24,6.73,76.0,22.5
1021,11/08/19 12:08:23 PM,29.4311,28.060,80.900,95.6,30.733,2.24,7.47,46.5,23.0
1022,11/08/19 12:18:23 PM,29.4281,27.538,80.400,101.9,29.817,3.74,8.21,15.5,22.3
1023,11/08/19 12:28:23 PM,29.4311,27.433,78.200,54.4,29.304,2.24,7.47,63.4,21.6
1024,11/08/19 12:38:23 PM,29.4281,28.580,78.100,78.1,30.276,1.50,6.73,100.0,22.6
1025,11/08/19 12:48:23 PM,29.4193,28.684,77.700,139.4,33.336,2.24,11.21,126.7,22.6
1026,11/08/19 12:58:23 PM,29.4133,28.164,78.100,150.6,31.892,3.74,10.47,26.7,22.3
1027,11/08/19 01:08:23 PM,29.4193,27.538,81.400,75.6,30.225,5.97,11.95,16.9,22.6
1028,11/08/19 01:18:23 PM,29.4252,28.321,83.000,106.9,29.149,3.74,8.97,12.7,23.9
1029,11/08/19 01:28:23 PM,29.4193,28.839,78.600,190.6,31.138,3.00,11.21,23.9,23.0
1030,11/08/19 01:38:23 PM,29.4222,26.589,82.900,30.6,30.173,5.23,12.71,14.1,22.1
1031,11/08/19 01:48:23 PM,29.4340,26.589,91.400,70.6,27.223,4.47,10.47,16.9,24.4
1032,11/08/19 01:58:23 PM,29.4281,28.216,91.600,35.6,29.917,3.00,8.97,31.0,26.1
1033,11/08/19 02:08:23 PM,29.4281,28.632,88.100,83.1,30.376,2.24,5.97,74.6,25.5
1034,11/08/19 02:18:23 PM,29.4281,29.354,85.100,123.1,31.743,1.50,5.97,105.6,25.3
1035,11/08/19 02:28:23 PM,29.4252,28.528,79.900,109.4,31.642,3.00,8.21,12.7,23.2
1036,11/08/19 02:38:23 PM,29.4252,28.321,76.900,91.9,30.783,3.00,8.97,22.5,21.9
1037,11/08/19 02:48:23 PM,29.4311,28.787,77.200,55.6,30.733,2.24,6.73,22.5,22.6
1038,11/08/19 02:58:23 PM,29.4370,28.112,76.700,84.4,30.123,2.24,6.73,159.1,21.7
1039,11/08/19 03:08:23 PM,29.4399,28.112,77.700,68.1,29.764,1.50,5.23,112.6,22.1
1040,11/08/19 03:18:23 PM,29.4429,27.747,77.600,60.6,29.097,2.24,8.21,104.2,21.7
1041,11/08/19 03:28:23 PM,29.4429,27.486,76.500,55.6,28.735,3.00,8.21,53.5,21.0
1042,11/08/19 03:38:23 PM,29.4429,28.008,74.500,39.4,28.528,1.50,8.97,76.0,21.0
1043,11/08/19 03:48:23 PM,29.4429,27.955,73.700,40.6,28.632,2.24,9.71,29.6,20.7
1044,11/08/19 03:58:23 PM,29.4429,28.216,73.200,36.9,28.425,2.24,6.73,36.6,20.7
1045,11/08/19 04:08:23 PM,29.4458,28.112,72.800,19.4,28.476,2.24,6.73,140.8,20.5
1046,11/08/19 04:18:23 PM,29.4488,27.851,72.100,24.4,28.164,3.00,9.71,28.2,20.1
1047,11/08/19 04:28:23 PM,29.4517,27.799,72.600,21.9,27.903,3.00,5.97,22.5,20.1
1048,11/08/19 04:38:23 PM,29.4576,27.642,74.000,9.4,27.903,1.50,4.47,107.0,20.5
1049,11/08/19 04:48:23 PM,29.4606,27.486,74.900,3.1,27.433,2.24,8.21,180.2,20.7
1050,11/08/19 04:58:23 PM,29.4635,27.381,75.800,0.6,27.118,1.50,3.74,70.4,20.8
1051,11/08/19 05:08:23 PM,29.4665,27.327,76.100,0.6,26.960,1.50,6.73,73.2,20.8
1052,11/08/19 05:18:23 PM,29.4695,27.327,76.600,0.6,26.906,1.50,4.47,25.3,21.0
1053,11/08/19 05:28:23 PM,29.4724,27.171,76.700,0.6,26.960,1.50,5.23,25.3,20.8
1054,11/08/19 05:38:23 PM,29.4754,27.171,75.800,0.6,26.802,1.50,5.23,60.5,20.5
1055,11/08/19 05:48:23 PM,29.4783,27.012,74.000,0.6,26.802,1.50,8.21,109.8,19.8
1056,11/08/19 05:58:23 PM,29.4842,27.064,74.200,0.6,26.643,1.50,3.74,31.0,19.9
1057,11/08/19 06:08:23 PM,29.4872,27.012,73.600,0.6,26.695,1.50,5.23,26.7,19.8
1058,11/08/19 06:18:23 PM,29.4901,27.171,73.100,0.6,26.695,0.74,3.74,53.5,19.8
1059,11/08/19 06:28:23 PM,29.4901,26.906,72.600,0.6,26.643,1.50,3.74,66.2,19.2
1060,11/08/19 06:38:23 PM,29.4931,27.064,73.500,0.6,26.537,1.50,4.47,21.1,19.8
1061,11/08/19 06:48:23 PM,29.4960,26.802,74.000,0.6,26.643,0.74,2.24,125.3,19.6
1062,11/08/19 06:58:23 PM,29.4960,26.695,73.600,0.6,26.325,0.74,2.24,159.1,19.4
1063,11/08/19 07:08:23 PM,29.4990,26.431,73.800,0.6,26.164,0.74,2.24,115.4,19.2
1064,11/08/19 07:18:23 PM,29.5019,26.164,73.900,0.6,25.846,0.74,3.00,163.3,19.0
1065,11/08/19 07:28:23 PM,29.4990,26.006,74.600,0.6,25.363,1.50,3.00,173.2,19.0
1066,11/08/19 07:38:23 PM,29.5019,25.738,75.700,0.6,25.363,0.74,3.00,198.5,19.0
1067,11/08/19 07:48:23 PM,29.5019,24.825,77.800,0.6,24.933,2.24,3.74,185.8,18.9
1068,11/08/19 07:58:23 PM,29.5049,24.445,78.500,0.6,24.174,2.24,5.23,187.2,18.7
1069,11/08/19 08:08:23 PM,29.5049,24.120,80.400,0.6,23.682,3.00,5.97,188.7,19.0
1070,11/08/19 08:18:23 PM,29.5078,23.353,81.800,0.6,23.299,3.00,5.23,180.2,18.7
1071,11/08/19 08:28:23 PM,29.5137,23.133,83.700,0.6,22.690,3.00,5.97,170.3,18.9
1072,11/08/19 08:38:23 PM,29.5137,22.858,84.400,0.6,22.357,2.24,4.47,173.2,18.9
1073,11/08/19 08:48:23 PM,29.5137,23.189,84.300,0.6,22.248,0.74,3.00,223.8,19.2
1074,11/08/19 08:58:23 PM,29.5137,22.357,84.500,0.6,22.080,1.50,3.74,180.2,18.3
1075,11/08/19 09:08:23 PM,29.5108,22.525,85.400,0.6,21.799,1.50,3.00,188.7,18.9
1076,11/08/19 09:18:23 PM,29.5078,23.023,85.300,0.6,21.744,0.74,2.24,159.1,19.2
1077,11/08/19 09:28:23 PM,29.5078,22.636,83.900,0.6,22.024,0.74,3.74,226.7,18.5
1078,11/08/19 09:38:23 PM,29.5078,21.855,86.200,0.6,21.632,3.00,4.47,185.8,18.3
1079,11/08/19 09:48:23 PM,29.5078,21.799,86.600,0.6,21.182,2.24,3.74,184.4,18.3
1080,11/08/19 09:58:23 PM,29.5078,21.238,86.600,0.6,20.842,0.74,2.24,181.6,17.8
1081,11/08/19 10:08:23 PM,29.5078,21.294,87.400,0.6,20.615,1.50,3.00,177.4,18.1
1082,11/08/19 10:18:23 PM,29.5049,21.124,88.100,0.6,20.386,0.00,1.50,14.1,18.1
1083,11/08/19 10:28:23 PM,29.5019,21.688,88.900,0.6,20.331,0.74,2.24,346.3,18.9
1084,11/08/19 10:38:23 PM,29.5019,21.407,88.900,0.6,20.557,0.00,1.50,140.8,18.7
1085,11/08/19 10:48:23 PM,29.5019,21.238,88.700,0.6,20.215,0.74,2.24,7.0,18.3
1086,11/08/19 10:58:23 PM,29.5049,21.011,89.500,0.6,20.215,0.74,2.24,18.3,18.3
1087,11/08/19 11:08:23 PM,29.5019,21.011,89.100,0.6,20.158,0.74,3.00,61.9,18.3
1088,11/08/19 11:18:23 PM,29.4990,20.615,88.600,0.6,20.215,1.50,3.74,346.3,17.8
1089,11/08/19 11:28:23 PM,29.4990,20.671,88.600,0.6,19.756,0.00,1.50,14.1,17.8
1090,11/08/19 11:38:23 PM,29.5019,20.784,87.500,0.6,19.872,1.50,2.24,185.8,17.6
1091,11/08/19 11:48:23 PM,29.5049,20.331,86.100,0.6,19.929,1.50,3.74,195.7,16.9
1092,11/08/19 11:58:23 PM,29.5049,20.273,86.300,0.6,19.526,0.74,2.24,142.2,16.9
1093,11/09/19 12:08:23 AM,29.5049,19.756,87.100,0.6,19.063,0.74,1.50,356.2,16.5
1094,11/09/19 12:18:23 AM,29.5019,19.814,88.500,0.6,18.889,0.74,1.50,346.3,16.9
1095,11/09/19 12:28:23 AM,29.4990,20.615,88.800,0.6,19.180,0.74,1.50,118.3,17.8
1096,11/09/19 12:38:23 AM,29.4990,20.331,87.200,0.6,19.584,0.74,2.24,173.2,17.1
1097,11/09/19 12:48:23 AM,29.4960,20.044,86.000,0.6,19.411,0.74,2.24,185.8,16.5
1098,11/09/19 12:58:23 AM,29.4931,19.641,86.400,0.6,19.353,2.24,3.74,187.2,16.2
1099,11/09/19 01:08:23 AM,29.4931,18.831,86.800,0.6,18.831,1.50,3.00,184.4,15.6
1100,11/09/19 01:18:23 AM,29.4931,19.121,87.600,0.6,18.423,1.50,2.24,184.4,16.0
1101,11/09/19 01:28:23 AM,29.4901,18.423,87.200,0.6,18.365,1.50,3.00,190.1,15.3
1102,11/09/19 01:38:23 AM,29.4901,18.948,87.900,0.6,18.012,0.74,2.24,185.8,16.0
1103,11/09/19 01:48:23 AM,29.4901,18.714,87.900,0.6,18.189,1.50,3.00,185.8,15.6
1104,11/09/19 01:58:23 AM,29.4872,20.273,86.500,0.6,18.540,1.50,4.47,176.0,16.9
1105,11/09/19 02:08:23 AM,29.4842,20.728,84.100,0.6,19.641,2.24,4.47,164.7,16.7
1106,11/09/19 02:18:23 AM,29.4813,21.069,83.100,0.6,19.987,2.24,4.47,163.3,16.7
1107,11/09/19 02:28:23 AM,29.4813,20.102,82.900,0.6,19.987,1.50,3.00,180.2,15.8
1108,11/09/19 02:38:23 AM,29.4813,19.872,84.000,0.6,19.296,0.74,1.50,202.7,15.8
1109,11/09/19 02:48:23 AM,29.4783,19.641,85.100,0.6,18.948,1.50,3.74,191.5,15.8
1110,11/09/19 02:58:23 AM,29.4783,19.121,85.200,0.6,18.774,0.74,3.00,173.2,15.4
1111,11/09/19 03:08:23 AM,29.4783,19.584,85.000,0.6,18.714,0.74,2.24,192.9,15.8
1112,11/09/19 03:18:23 AM,29.4724,21.407,84.900,0.6,19.121,1.50,3.74,170.3,17.6
1113,11/09/19 03:28:23 AM,29.4665,21.632,81.300,0.6,20.502,1.50,3.74,153.5,16.7
1114,11/09/19 03:38:23 AM,29.4665,21.182,81.100,0.6,20.784,1.50,3.74,178.8,16.3
1115,11/09/19 03:48:23 AM,29.4665,20.671,82.100,0.6,20.502,1.50,3.74,194.3,16.0
1116,11/09/19 03:58:23 AM,29.4665,20.615,83.500,0.6,19.929,2.24,3.74,187.2,16.3
1117,11/09/19 04:08:23 AM,29.4635,21.069,82.500,0.6,20.158,3.00,4.47,174.6,16.5
1118,11/09/19 04:18:23 AM,29.4635,21.744,81.200,0.6,20.671,3.00,4.47,168.9,16.9
1119,11/09/19 04:28:23 AM,29.4606,21.632,80.100,0.6,21.069,3.00,5.23,174.6,16.5
1120,11/09/19 04:38:23 AM,29.4606,21.799,79.700,0.6,21.182,3.00,4.47,173.2,16.5
1121,11/09/19 04:48:23 AM,29.4576,21.967,79.600,0.6,21.238,2.24,3.74,177.4,16.7
1122,11/09/19 04:58:23 AM,29.4576,22.413,79.500,0.6,21.463,1.50,4.47,164.7,17.1
1123,11/09/19 05:08:23 AM,29.4547,22.690,78.900,0.6,21.744,1.50,3.74,157.7,17.1
1124,11/09/19 05:18:23 AM,29.4547,22.248,79.600,0.6,21.632,0.74,3.00,135.2,16.9
1125,11/09/19 05:28:23 AM,29.4547,21.967,79.600,0.6,21.463,2.24,3.74,188.7,16.7
1126,11/09/19 05:38:23 AM,29.4547,20.386,80.700,0.6,20.955,1.50,3.00,208.4,15.4
1127,11/09/19 05:48:23 AM,29.4547,19.872,83.400,0.6,19.756,1.50,3.00,178.8,15.6
1128,11/09/19 05:58:23 AM,29.4517,21.463,83.600,0.6,19.699,1.50,3.74,173.2,17.2
1129,11/09/19 06:08:23 AM,29.4517,22.024,81.000,0.6,20.557,2.24,4.47,168.9,17.1
1130,11/09/19 06:18:23 AM,29.4458,22.080,79.700,0.6,21.069,2.24,5.97,178.8,16.7
1131,11/09/19 06:28:23 AM,29.4458,21.124,80.300,0.6,20.955,2.24,4.47,178.8,16.0
1132,11/09/19 06:38:23 AM,29.4488,20.898,80.600,0.6,20.671,1.50,4.47,174.6,15.8
1133,11/09/19 06:48:23 AM,29.4488,21.911,80.800,0.6,20.728,1.50,3.74,153.5,16.9
1134,11/09/19 06:58:23 AM,29.4488,21.799,80.100,3.1,21.124,1.50,3.74,170.3,16.5
1135,11/09/19 07:08:23 AM,29.4488,21.069,80.300,6.9,20.955,2.24,5.97,184.4,16.0
1136,11/09/19 07:18:23 AM,29.4488,20.955,81.100,8.1,20.671,2.24,3.74,180.2,16.0
1137,11/09/19 07:28:23 AM,29.4488,21.967,80.600,14.4,21.011,1.50,4.47,190.1,16.9
1138,11/09/19 07:38:23 AM,29.4517,21.911,79.400,19.4,21.576,3.00,6.73,188.7,16.5
1139,11/09/19 07:48:23 AM,29.4517,22.912,79.400,36.9,22.080,3.00,4.47,159.1,17.4
1140,11/09/19 07:58:23 AM,29.4458,23.409,77.500,30.6,23.077,3.00,7.47,164.7,17.4
1141,11/09/19 08:08:23 AM,29.4458,23.738,77.300,45.6,23.628,3.74,6.73,181.6,17.6
1142,11/09/19 08:18:23 AM,29.4429,24.391,76.500,59.4,24.499,3.74,6.73,183.0,18.1
1143,11/09/19 08:28:23 AM,29.4399,24.553,75.500,71.9,25.417,5.23,8.21,184.4,18.0
1144,11/09/19 08:38:23 AM,29.4399,24.987,75.000,66.9,25.898,5.23,8.97,181.6,18.1
1145,11/09/19 08:48:23 AM,29.4370,25.201,74.500,63.1,25.792,5.23,9.71,178.8,18.3
1146,11/09/19 08:58:23 AM,29.4281,25.686,74.300,81.9,26.006,4.47,8.21,178.8,18.7
1147,11/09/19 09:08:23 AM,29.4222,26.377,73.800,81.9,27.694,5.23,10.47,180.2,19.2
1148,11/09/19 09:18:23 AM,29.4193,26.960,72.900,95.6,27.903,5.97,8.97,181.6,19.4
1149,11/09/19 09:28:23 AM,29.4193,27.538,72.500,88.1,28.580,5.23,8.97,177.4,19.9
1150,11/09/19 09:38:23 AM,29.4133,28.373,72.100,148.1,29.304,5.23,9.71,180.2,20.5
1151,11/09/19 09:48:23 AM,29.4074,28.684,70.800,81.9,29.867,4.47,10.47,181.6,20.5
1152,11/09/19 09:58:23 AM,29.4045,29.457,70.500,76.9,30.682,5.23,10.47,176.0,21.0
1153,11/09/19 10:08:23 AM,29.3986,29.970,69.600,139.4,31.339,5.97,10.47,180.2,21.2
1154,11/09/19 10:18:23 AM,29.3956,30.429,68.700,168.1,31.892,5.97,11.21,178.8,21.4
1155,11/09/19 10:28:23 AM,29.3927,30.884,68.300,156.9,32.790,7.47,10.47,173.2,21.7
1156,11/09/19 10:38:23 AM,29.3897,31.993,67.300,81.9,33.287,5.23,8.97,181.6,22.5
1157,11/09/19 10:48:23 AM,29.3868,32.342,65.900,61.9,33.928,5.97,10.47,183.0,22.3
1158,11/09/19 10:58:23 AM,29.3809,32.542,65.700,153.1,33.435,5.97,9.71,180.2,22.3
1159,11/09/19 11:08:23 AM,29.3750,32.790,65.900,98.1,33.732,5.97,11.21,173.2,22.6
1160,11/09/19 11:18:23 AM,29.3690,33.780,65.000,214.4,35.055,5.97,10.47,184.4,23.4
1161,11/09/19 11:28:23 AM,29.3602,33.633,63.700,95.6,35.395,6.73,11.95,178.8,22.6
1162,11/09/19 11:38:23 AM,29.3543,34.468,62.700,100.6,36.747,5.97,11.95,184.4,23.0
1163,11/09/19 11:48:23 AM,29.3484,33.978,61.500,88.1,37.369,5.97,14.20,184.4,22.1
1164,11/09/19 11:58:23 AM,29.3366,34.858,62.000,115.6,36.361,8.21,12.71,177.4,23.2
1165,11/09/19 12:08:23 PM,29.3277,34.810,60.200,145.6,36.891,5.97,14.20,194.3,22.5
1166,11/09/19 12:18:23 PM,29.3218,34.907,60.200,121.9,36.554,6.73,11.95,180.2,22.5
1167,11/09/19 12:28:23 PM,29.3129,34.810,60.100,106.9,36.072,6.73,11.95,178.8,22.5
1168,11/09/19 12:38:23 PM,29.3041,35.103,59.900,98.1,36.747,7.47,14.20,181.6,22.6
1169,11/09/19 12:48:23 PM,29.2952,36.025,60.300,138.1,36.505,7.47,14.20,178.8,23.5
1170,11/09/19 12:58:23 PM,29.2893,36.747,57.700,114.4,37.751,5.23,14.20,183.0,23.2
1171,11/09/19 01:08:23 PM,29.2805,35.976,56.300,189.4,38.557,8.21,18.68,181.6,21.9
1172,11/09/19 01:18:23 PM,29.2686,36.603,56.200,186.9,37.751,8.21,16.44,184.4,22.5
1173,11/09/19 01:28:23 PM,29.2657,35.928,56.000,115.6,37.702,8.97,16.44,181.6,21.7
1174,11/09/19 01:38:23 PM,29.2627,35.733,56.200,108.1,37.609,7.47,14.20,180.2,21.7
1175,11/09/19 01:48:23 PM,29.2598,36.410,56.200,175.6,36.891,8.21,20.18,177.4,22.3
1176,11/09/19 01:58:23 PM,29.2568,36.795,55.200,181.9,39.596,7.47,15.68,177.4,22.3
1177,11/09/19 02:08:23 PM,29.2568,37.081,53.500,310.6,42.064,7.47,13.44,190.1,21.7
1178,11/09/19 02:18:23 PM,29.2627,37.846,52.900,309.4,42.433,7.47,14.94,183.0,22.3
1179,11/09/19 02:28:23 PM,29.2627,36.939,53.200,84.4,43.488,6.73,11.95,180.2,21.6
1180,11/09/19 02:38:23 PM,29.2450,36.169,53.600,30.6,38.606,6.73,12.71,183.0,21.0
1181,11/09/19 02:48:23 PM,29.2421,36.025,53.700,31.9,36.361,6.73,16.44,184.4,20.8
1182,11/09/19 02:58:23 PM,29.2391,36.891,54.300,40.6,36.313,7.47,14.20,178.8,21.9
1183,11/09/19 03:08:23 PM,29.2332,36.747,52.900,56.9,36.891,7.47,15.68,178.8,21.2
1184,11/09/19 03:18:23 PM,29.2273,36.842,52.300,41.9,37.130,7.47,14.94,177.4,21.0
1185,11/09/19 03:28:23 PM,29.2273,36.842,52.900,38.1,36.891,6.73,12.71,178.8,21.2
1186,11/09/19 03:38:23 PM,29.2303,36.651,51.100,35.6,36.747,8.97,14.94,185.8,20.3
1187,11/09/19 03:48:23 PM,29.2332,36.459,50.600,26.9,36.505,8.97,17.18,180.2,19.9
1188,11/09/19 03:58:23 PM,29.2362,35.976,51.500,18.1,36.120,9.71,14.94,176.0,19.9
1189,11/09/19 04:08:23 PM,29.2421,36.217,52.300,11.9,35.928,6.73,11.95,188.7,20.5
1190,11/09/19 04:18:23 PM,29.2480,35.976,52.500,6.9,35.879,5.97,11.21,187.2,20.3
1191,11/09/19 04:28:23 PM,29.2480,35.879,53.100,3.1,35.638,6.73,11.95,183.0,20.5
1192,11/09/19 04:38:23 PM,29.2450,35.443,53.400,0.6,35.492,5.97,11.95,183.0,20.1
1193,11/09/19 04:48:23 PM,29.2450,35.395,54.200,0.6,35.200,5.23,11.21,187.2,20.5
1194,11/09/19 04:58:23 PM,29.2450,35.152,54.700,0.6,34.957,6.73,11.21,173.2,20.5
1195,11/09/19 05:08:23 PM,29.2450,35.055,55.000,0.6,34.810,6.73,11.95,178.8,20.5
1196,11/09/19 05:18:23 PM,29.2450,35.055,55.000,0.6,34.810,6.73,10.47,173.2,20.5
1197,11/09/19 05:28:23 PM,29.2450,35.006,55.900,0.6,34.761,5.23,9.71,178.8,20.8
1198,11/09/19 05:38:23 PM,29.2421,35.055,55.800,0.6,34.664,5.97,11.21,178.8,20.8
1199,11/09/19 05:48:23 PM,29.2450,35.152,56.000,0.6,34.713,5.97,10.47,178.8,21.0
1200,11/09/19 05:58:23 PM,29.2450,35.152,55.400,0.6,34.810,5.97,14.20,181.6,20.8
1201,11/09/19 06:08:23 PM,29.2450,35.006,55.300,0.6,34.810,6.73,13.44,181.6,20.7
1202,11/09/19 06:18:23 PM,29.2421,35.249,54.800,0.6,34.810,7.47,14.20,180.2,20.7
1203,11/09/19 06:28:23 PM,29.2450,35.006,54.900,0.6,34.858,5.97,11.21,184.4,20.5
1204,11/09/19 06:38:23 PM,29.2450,35.006,55.100,0.6,34.810,5.97,11.95,181.6,20.5
1205,11/09/19 06:48:23 PM,29.2450,35.006,56.100,0.6,34.761,5.23,8.97,180.2,21.0
1206,11/09/19 06:58:23 PM,29.2421,34.957,55.800,0.6,34.713,5.97,11.21,183.0,20.8
1207,11/09/19 07:08:23 PM,29.2391,35.006,56.100,0.6,34.713,5.97,12.71,184.4,21.0
1208,11/09/19 07:18:23 PM,29.2362,34.907,56.300,0.6,34.664,5.97,10.47,178.8,21.0
1209,11/09/19 07:28:23 PM,29.2362,34.907,56.500,0.6,34.615,5.23,11.95,185.8,21.0
1210,11/09/19 07:38:23 PM,29.2332,35.006,56.800,0.6,34.615,5.97,11.95,177.4,21.2
1211,11/09/19 07:48:23 PM,29.2332,34.713,57.200,0.6,34.516,5.23,8.21,181.6,21.2
1212,11/09/19 07:58:23 PM,29.2273,34.761,57.200,0.6,34.419,5.97,9.71,184.4,21.2
1213,11/09/19 08:08:23 PM,29.2273,34.761,57.400,0.6,34.468,5.23,9.71,181.6,21.2
1214,11/09/19 08:18:23 PM,29.2273,35.006,57.200,0.6,34.516,6.73,11.21,178.8,21.4
1215,11/09/19 08:28:23 PM,29.2273,34.761,57.600,0.6,34.516,4.47,7.47,178.8,21.4
1216,11/09/19 08:38:23 PM,29.2244,34.810,57.600,0.6,34.468,3.74,10.47,191.5,21.4
1217,11/09/19 08:48:23 PM,29.2244,34.713,58.200,0.6,34.419,5.23,10.47,178.8,21.6
1218,11/09/19 08:58:23 PM,29.2214,34.664,58.900,0.6,34.468,5.97,10.47,181.6,21.7
1219,11/09/19 09:08:23 PM,29.2155,34.907,59.000,0.6,34.468,5.97,12.71,185.8,22.1
1220,11/09/19 09:18:23 PM,29.2184,34.907,58.900,0.6,34.565,5.97,11.95,183.0,21.9
1221,11/09/19 09:28:23 PM,29.2184,34.907,58.700,0.6,34.565,5.23,10.47,177.4,21.9
1222,11/09/19 09:38:23 PM,29.2155,34.907,58.900,0.6,34.615,5.97,10.47,180.2,21.9
1223,11/09/19 09:48:23 PM,29.2125,35.006,59.100,0.6,34.615,4.47,8.97,180.2,22.1
