Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,2,5,16,30,41,452,107,38,131,4,-12.9,81.59,96,0.5,0.7000000000000001,0.30000000000000004,276,74.25,-9.200000000000001,984
2018,2,5,17,30,4,37,3,4,3,4,-13.9,91.71000000000001,7,0.5,0.7000000000000001,0.30000000000000004,270,77.66,-10.8,985
2018,2,5,18,30,0,0,0,0,0,0,-14.700000000000001,102.38,0,0.5,0.8,0.30000000000000004,267,76.13,-11.3,985
2018,2,5,19,30,0,0,0,0,0,4,-14.5,113.37,0,0.5,0.8,0.4,253,77.54,-11.4,985
2018,2,5,20,30,0,0,0,0,0,7,-14.200000000000001,124.37,0,0.5,0.7000000000000001,0.4,246,77.57000000000001,-11.100000000000001,985
2018,2,5,21,30,0,0,0,0,0,7,-13.8,134.94,0,0.5,0.7000000000000001,0.5,233,77.17,-10.600000000000001,985
2018,2,5,22,30,0,0,0,0,0,7,-13.3,144.34,0,0.5,0.6000000000000001,0.6000000000000001,215,77.38,-10.100000000000001,985
2018,2,5,23,30,0,0,0,0,0,6,-12.9,151.13,0,0.5,0.6000000000000001,0.7000000000000001,202,77.53,-9.700000000000001,985
2018,2,6,0,30,0,0,0,0,0,7,-12.5,153.08,0,0.5,0.7000000000000001,0.7000000000000001,194,78.2,-9.4,985
2018,2,6,1,30,0,0,0,0,0,7,-12.0,149.23,0,0.5,0.7000000000000001,0.8,188,79.3,-9.1,985
2018,2,6,2,30,0,0,0,0,0,7,-11.600000000000001,141.31,0,0.5,0.8,0.8,184,81.21000000000001,-9.0,985
2018,2,6,3,30,0,0,0,0,0,7,-11.4,131.39000000000001,0,0.5,0.8,0.8,185,82.99,-9.0,985
2018,2,6,4,30,0,0,0,0,0,4,-11.200000000000001,120.60000000000001,0,0.5,0.8,0.8,190,83.99,-9.0,986
2018,2,6,5,30,0,0,0,0,0,4,-11.200000000000001,109.54,0,0.5,0.8,0.8,193,84.93,-9.1,986
2018,2,6,6,30,0,0,0,0,0,4,-11.200000000000001,98.60000000000001,0,0.5,0.8,0.7000000000000001,195,84.06,-9.0,986
2018,2,6,7,30,13,20,14,20,25,4,-11.0,87.79,71,0.5,0.9,0.7000000000000001,200,80.03,-8.200000000000001,987
2018,2,6,8,30,76,163,109,66,178,4,-10.0,78.29,100,0.5,1.1,0.6000000000000001,216,76.98,-6.6000000000000005,987
2018,2,6,9,30,124,336,240,89,347,4,-9.0,69.84,0,0.5,1.3,0.5,237,73.9,-5.1000000000000005,988
2018,2,6,10,30,105,663,404,101,483,4,-8.4,63.2,21,0.5,1.4000000000000001,0.5,253,72.21000000000001,-4.1000000000000005,988
2018,2,6,11,30,117,704,479,106,565,4,-8.1,59.04,25,0.5,1.4000000000000001,0.5,266,71.13,-3.6,988
2018,2,6,12,30,171,188,271,106,592,4,-8.0,57.95,0,0.5,1.4000000000000001,0.4,276,71.0,-3.5,989
2018,2,6,13,30,185,181,275,102,550,4,-8.1,60.1,0,0.5,1.4000000000000001,0.4,285,71.2,-3.6,989
2018,2,6,14,30,144,22,153,92,450,4,-8.200000000000001,65.15,0,0.5,1.3,0.4,294,72.67,-4.0,990
2018,2,6,15,30,114,48,128,75,301,4,-8.3,72.46000000000001,14,0.5,1.0,0.4,303,76.26,-4.800000000000001,991
2018,2,6,16,30,48,2,48,48,128,4,-8.700000000000001,81.35000000000001,100,0.5,0.6000000000000001,0.4,310,85.05,-6.6000000000000005,992
2018,2,6,17,30,1,12,1,4,3,4,-9.9,91.48,14,0.5,0.6000000000000001,0.4,316,87.94,-8.3,993
2018,2,6,18,30,0,0,0,0,0,4,-10.9,102.16,0,0.5,0.6000000000000001,0.4,318,84.94,-8.8,993
2018,2,6,19,30,0,0,0,0,0,4,-11.200000000000001,113.16,0,0.5,0.7000000000000001,0.4,322,84.88,-9.1,994
2018,2,6,20,30,0,0,0,0,0,7,-11.100000000000001,124.16,0,0.5,0.6000000000000001,0.4,325,83.91,-8.9,994
2018,2,6,21,30,0,0,0,0,0,7,-11.200000000000001,134.71,0,0.5,0.4,0.4,334,81.4,-8.6,994
2018,2,6,22,30,0,0,0,0,0,7,-11.200000000000001,144.08,0,0.5,0.30000000000000004,0.5,209,81.47,-8.6,994
2018,2,6,23,30,0,0,0,0,0,4,-11.200000000000001,150.83,0,0.5,0.4,0.6000000000000001,86,83.10000000000001,-8.9,994
2018,2,7,0,30,0,0,0,0,0,7,-11.4,152.77,0,0.5,0.5,0.6000000000000001,98,85.74,-9.5,993
2018,2,7,1,30,0,0,0,0,0,7,-12.0,148.95000000000002,0,0.5,0.6000000000000001,0.7000000000000001,106,85.55,-10.0,992
2018,2,7,2,30,0,0,0,0,0,7,-12.200000000000001,141.08,0,0.5,0.8,0.8,115,83.55,-9.9,992
2018,2,7,3,30,0,0,0,0,0,6,-11.9,131.18,0,0.5,0.8,0.8,123,82.96000000000001,-9.5,991
2018,2,7,4,30,0,0,0,0,0,6,-11.5,120.41,0,0.5,0.9,0.8,124,83.24,-9.200000000000001,990
2018,2,7,5,30,0,0,0,0,0,6,-11.100000000000001,109.35000000000001,0,0.5,1.0,1.0,123,82.47,-8.700000000000001,989
2018,2,7,6,30,0,0,0,0,0,6,-10.600000000000001,98.4,43,0.5,1.0,1.1,126,82.73,-8.200000000000001,988
2018,2,7,7,30,11,6,11,20,24,6,-10.200000000000001,87.59,71,0.5,1.1,1.3,125,82.48,-7.7,988
2018,2,7,8,30,63,0,63,76,169,6,-9.5,78.06,100,0.5,1.3,1.4000000000000001,125,83.09,-7.1000000000000005,986
2018,2,7,9,30,126,20,133,109,327,6,-8.8,69.58,0,0.5,1.7000000000000002,1.5,134,83.2,-6.4,984
2018,2,7,10,30,167,18,175,131,454,6,-8.0,62.910000000000004,0,0.5,2.1,1.6,148,82.8,-5.5,982
2018,2,7,11,30,208,40,229,139,534,6,-6.6000000000000005,58.74,0,0.5,1.9000000000000001,1.6,165,83.68,-4.3,980
2018,2,7,12,30,227,65,262,134,556,6,-5.2,57.64,0,0.5,1.6,1.6,184,87.14,-3.4000000000000004,978
2018,2,7,13,30,171,11,177,127,516,6,-4.3,59.800000000000004,0,0.5,1.2000000000000002,1.6,209,90.23,-2.9000000000000004,977
2018,2,7,14,30,144,20,152,117,421,9,-4.0,64.86,0,0.5,1.0,1.4000000000000001,240,93.04,-3.0,977
2018,2,7,15,30,81,40,93,104,279,7,-4.3,72.2,14,0.5,1.0,1.2000000000000002,265,93.7,-3.4000000000000004,977
2018,2,7,16,30,36,13,38,67,116,4,-4.800000000000001,81.11,100,0.5,1.1,1.0,280,93.75,-3.9000000000000004,978
2018,2,7,17,30,1,1,1,2,2,4,-5.5,91.26,14,0.5,1.4000000000000001,0.8,288,92.96000000000001,-4.5,980
2018,2,7,18,30,0,0,0,0,0,4,-6.0,101.95,0,0.5,1.5,0.7000000000000001,292,90.43,-4.7,980
2018,2,7,19,30,0,0,0,0,0,7,-6.5,112.95,0,0.5,1.8,0.5,298,91.34,-5.300000000000001,982
2018,2,7,20,30,0,0,0,0,0,4,-7.1000000000000005,123.94,0,0.5,1.9000000000000001,0.4,301,91.42,-5.9,983
2018,2,7,21,30,0,0,0,0,0,4,-7.800000000000001,134.48,0,0.5,1.9000000000000001,0.4,305,90.82000000000001,-6.5,984
2018,2,7,22,30,0,0,0,0,0,4,-8.4,143.82,0,0.5,1.9000000000000001,0.4,305,90.41,-7.1000000000000005,984
2018,2,7,23,30,0,0,0,0,0,0,-9.0,150.53,0,0.5,1.7000000000000002,0.30000000000000004,305,90.05,-7.7,985
2018,2,8,0,30,0,0,0,0,0,4,-9.700000000000001,152.46,0,0.5,1.5,0.4,303,90.15,-8.4,986
2018,2,8,1,30,0,0,0,0,0,4,-10.4,148.67000000000002,0,0.5,1.3,0.4,302,89.52,-9.0,986
2018,2,8,2,30,0,0,0,0,0,4,-10.9,140.84,0,0.5,1.2000000000000002,0.30000000000000004,303,89.24,-9.5,987
2018,2,8,3,30,0,0,0,0,0,4,-11.4,130.97,0,0.5,1.0,0.30000000000000004,304,88.52,-9.9,987
2018,2,8,4,30,0,0,0,0,0,4,-11.9,120.21000000000001,0,0.5,0.9,0.30000000000000004,304,88.3,-10.3,987
2018,2,8,5,30,0,0,0,0,0,7,-12.3,109.16,0,0.5,0.8,0.4,302,86.14,-10.4,988
2018,2,8,6,30,0,0,0,0,0,4,-12.200000000000001,98.2,0,0.5,0.8,0.4,296,85.35000000000001,-10.200000000000001,989
2018,2,8,7,30,17,83,21,23,33,4,-11.9,87.39,86,0.5,0.9,0.4,291,82.35000000000001,-9.5,989
2018,2,8,8,30,65,355,140,60,195,4,-11.0,77.82000000000001,100,0.5,1.1,0.4,287,82.08,-8.5,990
2018,2,8,9,30,124,243,210,81,366,4,-10.3,69.32000000000001,0,0.5,1.2000000000000002,0.4,285,81.89,-7.7,990
2018,2,8,10,30,135,555,390,96,500,4,-10.0,62.63,7,0.5,1.3,0.4,282,80.48,-7.2,990
2018,2,8,11,30,168,299,325,103,582,4,-9.8,58.43,0,0.5,1.2000000000000002,0.4,275,79.05,-6.800000000000001,989
2018,2,8,12,30,142,527,427,107,603,4,-9.600000000000001,57.32,4,0.5,1.2000000000000002,0.4,267,79.69,-6.7,989
2018,2,8,13,30,97,827,517,107,561,4,-9.5,59.49,25,0.5,1.1,0.4,258,79.73,-6.6000000000000005,989
2018,2,8,14,30,128,511,347,97,459,4,-9.4,64.57000000000001,0,0.5,1.0,0.4,248,81.08,-6.7,989
2018,2,8,15,30,107,316,205,80,310,4,-9.200000000000001,71.93,0,0.5,0.7000000000000001,0.4,238,83.60000000000001,-6.9,989
2018,2,8,16,30,58,132,79,55,135,4,-9.4,80.87,100,0.5,0.6000000000000001,0.4,232,88.39,-7.800000000000001,989
2018,2,8,17,30,4,26,4,6,5,7,-10.600000000000001,91.03,29,0.5,0.6000000000000001,0.4,236,86.71000000000001,-8.8,989
2018,2,8,18,30,0,0,0,0,0,4,-11.5,101.73,0,0.5,0.6000000000000001,0.4,240,83.94,-9.3,989
2018,2,8,19,30,0,0,0,0,0,4,-11.8,112.74000000000001,0,0.5,0.8,0.4,259,84.22,-9.600000000000001,990
2018,2,8,20,30,0,0,0,0,0,4,-11.700000000000001,123.72,0,0.5,0.8,0.30000000000000004,269,87.21000000000001,-10.0,991
2018,2,8,21,30,0,0,0,0,0,4,-12.4,134.25,0,0.5,0.7000000000000001,0.30000000000000004,271,89.43,-11.0,991
2018,2,8,22,30,0,0,0,0,0,4,-13.700000000000001,143.55,0,0.5,0.7000000000000001,0.30000000000000004,268,86.97,-12.0,992
2018,2,8,23,30,0,0,0,0,0,4,-14.600000000000001,150.23,0,0.5,0.7000000000000001,0.30000000000000004,263,87.36,-12.9,992
2018,2,9,0,30,0,0,0,0,0,4,-15.5,152.14000000000001,0,0.5,0.6000000000000001,0.30000000000000004,259,86.38,-13.700000000000001,992
2018,2,9,1,30,0,0,0,0,0,8,-16.3,148.39000000000001,0,0.5,0.7000000000000001,0.4,254,84.01,-14.200000000000001,992
2018,2,9,2,30,0,0,0,0,0,8,-16.400000000000002,140.6,0,0.5,0.7000000000000001,0.4,248,83.77,-14.3,993
2018,2,9,3,30,0,0,0,0,0,4,-16.2,130.76,0,0.5,0.7000000000000001,0.5,243,84.04,-14.100000000000001,993
2018,2,9,4,30,0,0,0,0,0,8,-16.1,120.01,0,0.5,0.7000000000000001,0.5,237,82.36,-13.700000000000001,993
2018,2,9,5,30,0,0,0,0,0,8,-15.8,108.96000000000001,0,0.5,0.7000000000000001,0.6000000000000001,229,82.11,-13.4,993
2018,2,9,6,30,0,0,0,0,0,7,-15.700000000000001,97.99000000000001,0,0.5,0.7000000000000001,0.6000000000000001,222,79.2,-12.9,993
2018,2,9,7,30,18,54,21,23,33,7,-14.9,87.18,86,0.5,0.7000000000000001,0.7000000000000001,212,73.99,-11.200000000000001,994
2018,2,9,8,30,79,199,122,67,190,7,-12.200000000000001,77.58,100,0.5,0.8,0.8,200,77.92,-9.1,994
2018,2,9,9,30,140,243,227,100,353,7,-10.5,69.06,0,0.5,1.0,0.8,193,81.51,-7.9,993
2018,2,9,10,30,198,226,303,130,480,6,-9.700000000000001,62.33,0,0.5,1.1,0.9,188,82.22,-7.2,993
2018,2,9,11,30,217,330,391,159,556,7,-9.1,58.120000000000005,0,0.5,1.2000000000000002,0.9,183,82.71000000000001,-6.6000000000000005,992
2018,2,9,12,30,218,366,417,180,571,7,-8.4,57.0,0,0.5,1.3,0.9,179,84.0,-6.1000000000000005,991
2018,2,9,13,30,187,429,407,182,527,7,-7.7,59.17,0,0.5,1.3,1.0,172,85.77,-5.7,990
2018,2,9,14,30,154,411,332,159,430,7,-7.2,64.28,0,0.5,1.3,1.0,164,87.46000000000001,-5.4,990
2018,2,9,15,30,110,350,220,120,287,7,-6.800000000000001,71.67,0,0.5,1.4000000000000001,1.0,163,89.03,-5.300000000000001,989
2018,2,9,16,30,58,169,86,70,123,4,-6.6000000000000005,80.63,100,0.5,1.5,1.1,165,88.91,-5.1000000000000005,988
2018,2,9,17,30,4,13,4,5,5,4,-6.4,90.17,29,0.5,1.7000000000000002,1.1,170,88.95,-4.9,988
2018,2,9,18,30,0,0,0,0,0,7,-6.0,101.51,0,0.5,1.7000000000000002,1.1,172,90.47,-4.7,988
2018,2,9,19,30,0,0,0,0,0,7,-5.300000000000001,112.53,0,0.5,1.9000000000000001,1.2000000000000002,179,88.51,-3.7,987
2018,2,9,20,30,0,0,0,0,0,7,-4.5,123.51,0,0.5,2.0,1.1,183,89.47,-3.0,986
2018,2,9,21,30,0,0,0,0,0,7,-3.7,134.01,0,0.5,2.1,1.1,187,90.62,-2.4000000000000004,986
2018,2,9,22,30,0,0,0,0,0,7,-3.1,143.29,0,0.5,2.1,1.2000000000000002,190,91.91,-2.0,985
2018,2,9,23,30,0,0,0,0,0,4,-2.7,149.92000000000002,0,0.5,2.0,1.2000000000000002,192,92.28,-1.6,985
2018,2,10,0,30,0,0,0,0,0,7,-2.3000000000000003,151.82,0,0.5,1.9000000000000001,1.3,195,93.14,-1.3,985
2018,2,10,1,30,0,0,0,0,0,7,-1.9000000000000001,148.1,0,0.5,1.7000000000000002,1.3,195,94.32000000000001,-1.1,985
2018,2,10,2,30,0,0,0,0,0,7,-1.7000000000000002,140.35,0,0.5,1.5,1.4000000000000001,192,94.76,-1.0,985
2018,2,10,3,30,0,0,0,0,0,7,-1.7000000000000002,130.54,0,0.5,1.4000000000000001,1.4000000000000001,189,95.14,-1.0,985
2018,2,10,4,30,0,0,0,0,0,7,-1.6,119.8,0,0.5,1.3,1.4000000000000001,185,95.35000000000001,-0.9,985
2018,2,10,5,30,0,0,0,0,0,7,-1.5,108.75,0,0.5,1.1,1.4000000000000001,183,96.05,-0.9,985
2018,2,10,6,30,0,0,0,0,0,7,-1.5,97.78,0,0.5,1.0,1.5,181,95.53,-0.9,985
2018,2,10,7,30,14,10,15,25,32,7,-1.4000000000000001,86.97,86,0.5,1.0,1.5,178,94.0,-0.6000000000000001,985
2018,2,10,8,30,64,0,64,75,182,7,-0.9,77.34,86,0.5,1.1,1.6,175,92.95,0.1,985
2018,2,10,9,30,124,8,127,107,343,7,-0.2,68.79,0,0.5,1.0,1.6,172,94.2,0.6000000000000001,984
2018,2,10,10,30,179,132,241,127,471,7,0.1,62.04,0,0.5,1.0,1.7000000000000002,171,95.27,0.8,984
2018,2,10,11,30,145,1,146,137,551,7,0.2,57.800000000000004,0,0.5,1.0,1.7000000000000002,170,95.14,0.9,983
2018,2,10,12,30,141,0,141,138,572,6,0.30000000000000004,56.68,0,0.5,1.0,1.7000000000000002,168,94.88,1.0,982
2018,2,10,13,30,143,0,143,130,532,6,0.30000000000000004,58.86,0,0.5,0.9,1.7000000000000002,166,94.60000000000001,1.1,981
2018,2,10,14,30,107,0,107,114,436,6,0.4,63.99,0,0.5,0.8,1.7000000000000002,165,95.62,1.0,981
2018,2,10,15,30,97,2,98,91,295,6,0.30000000000000004,71.4,0,0.5,0.6000000000000001,1.7000000000000002,161,96.07000000000001,0.9,981
2018,2,10,16,30,45,0,45,60,129,6,0.2,80.39,100,0.5,0.5,1.9000000000000001,144,97.15,0.6000000000000001,981
2018,2,10,17,30,3,7,3,5,5,6,0.0,90.0,29,0.5,0.4,2.0,108,97.36,0.4,981
2018,2,10,18,30,0,0,0,0,0,6,-0.1,101.3,0,0.5,0.30000000000000004,2.0,84,97.13,0.30000000000000004,981
2018,2,10,19,30,0,0,0,0,0,6,-0.2,112.31,0,0.5,0.30000000000000004,2.0,180,97.07000000000001,0.2,981
2018,2,10,20,30,0,0,0,0,0,6,-0.30000000000000004,123.29,0,0.5,0.5,1.9000000000000001,324,98.2,-0.1,981
2018,2,10,21,30,0,0,0,0,0,6,-0.7000000000000001,133.77,0,0.5,0.7000000000000001,1.8,332,97.89,-0.4,982
2018,2,10,22,30,0,0,0,0,0,6,-1.1,143.02,0,0.5,0.9,1.8,334,97.61,-0.8,982
2018,2,10,23,30,0,0,0,0,0,6,-1.6,149.61,0,0.5,0.9,1.7000000000000002,335,97.42,-1.2000000000000002,982
2018,2,11,0,30,0,0,0,0,0,6,-2.0,151.49,0,0.5,0.9,1.7000000000000002,340,97.09,-1.6,982
2018,2,11,1,30,0,0,0,0,0,6,-2.5,147.8,0,0.5,0.7000000000000001,1.7000000000000002,348,96.34,-2.0,982
2018,2,11,2,30,0,0,0,0,0,6,-3.0,140.1,0,0.5,0.6000000000000001,1.7000000000000002,179,95.8,-2.4000000000000004,981
2018,2,11,3,30,0,0,0,0,0,7,-3.4000000000000004,130.31,0,0.5,0.5,1.8,17,95.04,-2.7,981
2018,2,11,4,30,0,0,0,0,0,7,-3.8000000000000003,119.58,0,0.5,0.4,1.9000000000000001,48,94.18,-3.0,981
2018,2,11,5,30,0,0,0,0,0,7,-4.1000000000000005,108.54,0,0.5,0.4,1.9000000000000001,84,92.75,-3.1,980
2018,2,11,6,30,0,0,0,0,0,6,-4.0,97.56,0,0.5,0.7000000000000001,2.0,109,91.05,-2.7,980
2018,2,11,7,30,19,21,20,25,34,6,-3.2,86.75,86,0.5,1.0,2.0,125,89.81,-1.7000000000000002,979
2018,2,11,8,30,86,73,102,67,187,6,-1.9000000000000001,77.09,86,0.5,1.1,2.1,133,90.38,-0.5,979
2018,2,11,9,30,127,15,132,87,349,6,-0.6000000000000001,68.51,0,0.5,1.3,2.2,138,92.78,0.4,977
2018,2,11,10,30,172,23,183,101,478,6,0.1,61.74,0,0.5,1.5,2.2,144,94.57000000000001,0.9,976
2018,2,11,11,30,240,104,296,110,556,6,0.4,57.480000000000004,0,0.5,1.6,2.2,150,95.02,1.1,975
2018,2,11,12,30,233,67,270,113,576,6,0.6000000000000001,56.35,0,0.5,1.7000000000000002,2.2,155,94.88,1.3,974
2018,2,11,13,30,212,44,235,107,537,6,0.8,58.54,0,0.5,1.8,2.2,160,94.09,1.6,973
2018,2,11,14,30,177,85,215,92,441,6,1.0,63.7,0,0.5,1.8,2.3000000000000003,166,95.05,1.7000000000000002,972
2018,2,11,15,30,89,124,129,73,301,7,1.3,71.13,0,0.5,1.9000000000000001,2.4000000000000004,173,95.54,1.9000000000000001,972
2018,2,11,16,30,57,303,109,48,136,0,1.7000000000000002,80.15,46,0.5,1.8,2.4000000000000004,180,96.9,2.1,972
2018,2,11,17,30,3,4,3,6,6,7,1.8,89.81,29,0.5,1.6,2.3000000000000003,185,97.56,2.1,972
2018,2,11,18,30,0,0,0,0,0,7,1.8,101.08,0,0.5,1.5,2.3000000000000003,187,98.01,2.1,972
2018,2,11,19,30,0,0,0,0,0,7,1.7000000000000002,112.10000000000001,0,0.5,1.1,2.3000000000000003,216,99.14,1.8,974
2018,2,11,20,30,0,0,0,0,0,7,1.6,123.07000000000001,0,0.5,1.3,2.0,259,97.71000000000001,1.9000000000000001,976
2018,2,11,21,30,0,0,0,0,0,4,1.5,133.53,0,0.5,1.8,1.7000000000000002,288,99.36,1.6,978
2018,2,11,22,30,0,0,0,0,0,4,0.30000000000000004,142.74,0,0.5,1.8,1.5,299,97.67,0.6000000000000001,979
2018,2,11,23,30,0,0,0,0,0,4,-1.1,149.3,0,0.5,1.7000000000000002,1.3,302,95.82000000000001,-0.5,981
2018,2,12,0,30,0,0,0,0,0,7,-2.3000000000000003,151.16,0,0.5,1.7000000000000002,1.3,305,94.26,-1.5,982
2018,2,12,1,30,0,0,0,0,0,8,-3.4000000000000004,147.5,0,0.5,1.7000000000000002,1.3,307,91.84,-2.3000000000000003,984
2018,2,12,2,30,0,0,0,0,0,4,-4.4,139.84,0,0.5,1.6,1.3,308,89.43,-2.9000000000000004,985
2018,2,12,3,30,0,0,0,0,0,4,-5.1000000000000005,130.07,0,0.5,1.5,1.2000000000000002,308,87.63,-3.3000000000000003,986
2018,2,12,4,30,0,0,0,0,0,4,-5.4,119.36,0,0.5,1.5,1.1,306,86.67,-3.5,987
2018,2,12,5,30,0,0,0,0,0,7,-5.4,108.32000000000001,0,0.5,1.4000000000000001,1.0,303,86.81,-3.5,989
2018,2,12,6,30,0,0,0,0,0,7,-5.5,97.34,0,0.5,1.5,0.9,303,86.84,-3.6,990
2018,2,12,7,30,20,58,24,30,42,7,-5.7,86.52,100,0.5,1.6,0.8,305,84.49,-3.5,991
2018,2,12,8,30,87,124,115,67,210,4,-6.0,76.83,86,0.5,1.8,0.6000000000000001,306,80.97,-3.2,992
2018,2,12,9,30,112,480,290,82,388,4,-6.2,68.23,0,0.5,1.9000000000000001,0.4,308,76.09,-2.6,993
2018,2,12,10,30,90,892,517,93,526,0,-6.1000000000000005,61.43,11,0.5,2.1,0.4,311,73.26,-2.0,993
2018,2,12,11,30,100,938,609,100,609,0,-6.0,57.15,0,0.5,2.1,0.4,313,72.21000000000001,-1.6,994
2018,2,12,12,30,102,945,630,102,630,0,-5.9,56.02,0,0.5,2.2,0.4,313,72.47,-1.6,994
2018,2,12,13,30,96,924,583,97,588,0,-6.1000000000000005,58.22,0,0.5,2.1,0.4,314,72.99,-1.9000000000000001,995
2018,2,12,14,30,85,896,486,86,488,0,-6.6000000000000005,63.4,4,0.5,2.1,0.4,314,73.67,-2.5,996
2018,2,12,15,30,68,764,318,71,337,0,-7.1000000000000005,70.86,11,0.5,1.9000000000000001,0.4,314,75.88,-3.5,997
2018,2,12,16,30,50,632,161,50,161,0,-7.9,79.9,0,0.5,1.6,0.30000000000000004,314,78.35000000000001,-4.7,998
2018,2,12,17,30,8,58,8,10,11,4,-8.700000000000001,89.59,43,0.5,1.5,0.30000000000000004,314,78.52,-5.6000000000000005,999
2018,2,12,18,30,0,0,0,0,0,4,-9.3,100.86,0,0.5,1.6,0.30000000000000004,315,77.18,-6.0,999
2018,2,12,19,30,0,0,0,0,0,4,-9.700000000000001,111.88,0,0.5,1.4000000000000001,0.30000000000000004,316,78.87,-6.6000000000000005,1001
2018,2,12,20,30,0,0,0,0,0,4,-10.100000000000001,122.84,0,0.5,1.3,0.30000000000000004,316,81.15,-7.4,1001
2018,2,12,21,30,0,0,0,0,0,4,-10.700000000000001,133.29,0,0.5,1.2000000000000002,0.30000000000000004,318,81.97,-8.200000000000001,1002
2018,2,12,22,30,0,0,0,0,0,4,-11.4,142.47,0,0.5,1.1,0.30000000000000004,322,83.36,-9.1,1002
2018,2,12,23,30,0,0,0,0,0,4,-11.9,148.98,0,0.5,1.0,0.30000000000000004,327,85.06,-9.9,1003
2018,2,13,0,30,0,0,0,0,0,4,-12.4,150.83,0,0.5,0.9,0.30000000000000004,331,87.29,-10.700000000000001,1003
2018,2,13,1,30,0,0,0,0,0,4,-12.8,147.19,0,0.5,0.8,0.30000000000000004,332,89.39,-11.4,1003
2018,2,13,2,30,0,0,0,0,0,4,-13.200000000000001,139.57,0,0.5,0.9,0.30000000000000004,333,88.78,-11.700000000000001,1004
2018,2,13,3,30,0,0,0,0,0,4,-13.3,129.84,0,0.5,0.9,0.30000000000000004,338,89.68,-11.9,1004
2018,2,13,4,30,0,0,0,0,0,7,-13.4,119.14,0,0.5,0.9,0.30000000000000004,344,90.02,-12.100000000000001,1004
2018,2,13,5,30,0,0,0,0,0,4,-13.600000000000001,108.10000000000001,0,0.5,0.8,0.30000000000000004,353,90.14,-12.3,1004
2018,2,13,6,30,0,0,0,0,0,7,-13.8,97.11,0,0.5,0.8,0.30000000000000004,186,85.25,-11.8,1005
2018,2,13,7,30,24,125,32,26,51,4,-13.600000000000001,86.28,100,0.5,0.8,0.30000000000000004,16,75.08,-10.0,1005
2018,2,13,8,30,72,388,162,54,227,4,-13.100000000000001,76.57000000000001,71,0.5,0.7000000000000001,0.30000000000000004,23,63.96,-7.4,1005
2018,2,13,9,30,79,753,362,70,397,4,-11.600000000000001,67.94,21,0.5,0.6000000000000001,0.4,38,62.11,-5.5,1005
2018,2,13,10,30,81,934,532,81,533,0,-10.9,61.120000000000005,4,0.5,0.5,0.4,60,59.22,-4.1000000000000005,1004
2018,2,13,11,30,85,880,567,91,616,7,-10.0,56.82,4,0.5,0.5,0.4,86,58.56,-3.0,1003
2018,2,13,12,30,104,796,553,95,637,7,-9.200000000000001,55.68,0,0.5,0.6000000000000001,0.4,115,58.72,-2.2,1002
2018,2,13,13,30,85,896,561,92,595,0,-8.5,57.9,14,0.5,0.7000000000000001,0.4,136,60.43,-1.8,1001
2018,2,13,14,30,78,838,457,83,489,7,-7.6000000000000005,63.1,29,0.5,0.8,0.5,150,65.37,-2.0,1000
2018,2,13,15,30,66,683,293,69,340,7,-7.2,70.59,71,0.5,0.8,0.5,156,71.31,-2.7,999
2018,2,13,16,30,43,522,137,48,161,7,-6.800000000000001,79.65,100,0.5,0.7000000000000001,0.5,157,84.5,-4.6000000000000005,999
2018,2,13,17,30,8,70,9,11,12,7,-8.3,89.4,43,0.5,0.8,0.5,160,84.24,-6.1000000000000005,998
2018,2,13,18,30,0,0,0,0,0,7,-8.8,100.64,0,0.5,1.0,0.6000000000000001,163,82.54,-6.300000000000001,998
2018,2,13,19,30,0,0,0,0,0,7,-8.3,111.67,0,0.5,1.3,0.7000000000000001,169,81.05,-5.6000000000000005,996
2018,2,13,20,30,0,0,0,0,0,7,-7.9,122.62,0,0.5,1.5,0.8,170,83.23,-5.5,995
2018,2,13,21,30,0,0,0,0,0,4,-7.7,133.05,0,0.5,1.6,0.9,170,84.36,-5.5,994
