Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2006,3,5,22,30,0,0,0,-7.0,0.87,302,0.8,-6.0,980
2006,3,5,23,30,0,0,0,-7.0,0.87,306,0.8,-6.0,980
2006,3,6,0,30,0,0,0,-7.0,0.87,316,0.7000000000000001,-6.0,980
2006,3,6,1,30,0,0,0,-7.0,0.87,324,0.7000000000000001,-6.0,980
2006,3,6,2,30,0,0,0,-7.0,0.87,328,0.6000000000000001,-6.0,980
2006,3,6,3,30,0,0,0,-7.0,0.87,331,0.6000000000000001,-6.0,980
2006,3,6,4,30,0,0,0,-8.0,0.87,334,0.6000000000000001,-6.0,980
2006,3,6,5,30,0,0,0,-8.0,0.87,337,0.6000000000000001,-6.0,980
2006,3,6,6,30,0,0,0,-8.0,0.87,335,0.6000000000000001,-6.0,980
2006,3,6,7,30,60,112,78,-8.0,0.87,335,0.6000000000000001,-4.0,980
2006,3,6,8,30,104,450,256,-7.0,0.87,340,0.7000000000000001,-2.0,980
2006,3,6,9,30,118,642,428,-6.0,0.87,342,0.8,-1.0,980
2006,3,6,10,30,116,773,572,-6.0,0.87,341,0.8,0.0,980
2006,3,6,11,30,131,790,648,-5.0,0.87,335,0.8,0.0,980
2006,3,6,12,30,198,629,619,-4.0,0.87,332,0.8,1.0,980
2006,3,6,13,30,112,825,634,-4.0,0.87,333,0.9,1.0,980
2006,3,6,14,30,132,679,505,-4.0,0.87,336,1.0,0.0,980
2006,3,6,15,30,134,494,344,-4.0,0.87,338,0.9,0.0,980
2006,3,6,16,30,94,299,173,-4.0,0.87,339,0.8,-1.0,980
2006,3,6,17,30,32,101,41,-5.0,0.87,341,0.7000000000000001,-3.0,980
2006,3,6,18,30,0,0,0,-6.0,0.87,342,0.7000000000000001,-4.0,980
2006,3,6,19,30,0,0,0,-7.0,0.87,340,0.7000000000000001,-6.0,980
2006,3,6,20,30,0,0,0,-8.0,0.87,335,0.7000000000000001,-7.0,980
2006,3,6,21,30,0,0,0,-9.0,0.87,330,0.8,-8.0,980
2006,3,6,22,30,0,0,0,-9.0,0.87,326,0.8,-8.0,980
2006,3,6,23,30,0,0,0,-10.0,0.87,328,0.8,-9.0,980
2006,3,7,0,30,0,0,0,-10.0,0.87,338,0.8,-9.0,980
2006,3,7,1,30,0,0,0,-10.0,0.87,347,0.8,-9.0,980
2006,3,7,2,30,0,0,0,-10.0,0.87,348,0.8,-9.0,980
2006,3,7,3,30,0,0,0,-10.0,0.87,341,0.8,-9.0,980
2006,3,7,4,30,0,0,0,-10.0,0.87,331,0.8,-10.0,980
2006,3,7,5,30,0,0,0,-11.0,0.87,321,0.8,-10.0,980
2006,3,7,6,30,0,0,0,-11.0,0.87,319,0.8,-8.0,980
2006,3,7,7,30,52,552,146,-9.0,0.87,322,1.0,-6.0,980
2006,3,7,8,30,86,764,348,-8.0,0.87,330,1.2000000000000002,-4.0,980
2006,3,7,9,30,214,202,313,-8.0,0.87,330,1.2000000000000002,-3.0,980
2006,3,7,10,30,193,543,517,-7.0,0.87,328,1.2000000000000002,-2.0,980
2006,3,7,11,30,199,612,602,-7.0,0.87,326,1.2000000000000002,-1.0,980
2006,3,7,12,30,126,961,773,-6.0,0.87,325,1.2000000000000002,0.0,980
2006,3,7,13,30,123,943,725,-6.0,0.87,324,1.2000000000000002,0.0,980
2006,3,7,14,30,111,910,615,-5.0,0.87,326,1.2000000000000002,0.0,980
2006,3,7,15,30,93,842,454,-5.0,0.87,328,1.1,0.0,980
2006,3,7,16,30,69,705,260,-6.0,0.87,330,0.9,-2.0,980
2006,3,7,17,30,31,376,65,-7.0,0.87,333,0.7000000000000001,-5.0,980
2006,3,7,18,30,0,0,0,-8.0,0.87,340,0.7000000000000001,-6.0,980
2006,3,7,19,30,0,0,0,-9.0,0.87,341,0.6000000000000001,-7.0,980
2006,3,7,20,30,0,0,0,-9.0,0.87,331,0.5,-8.0,980
2006,3,7,21,30,0,0,0,-9.0,0.87,312,0.4,-8.0,980
2006,3,7,22,30,0,0,0,-10.0,0.87,305,0.2,-8.0,980
2006,3,7,23,30,0,0,0,-10.0,0.87,333,0.2,-8.0,980
2006,3,8,0,30,0,0,0,-10.0,0.87,121,0.30000000000000004,-8.0,980
2006,3,8,1,30,0,0,0,-10.0,0.87,155,0.5,-9.0,980
2006,3,8,2,30,0,0,0,-10.0,0.87,249,0.5,-8.0,980
2006,3,8,3,30,0,0,0,-10.0,0.87,259,0.5,-8.0,980
2006,3,8,4,30,0,0,0,-10.0,0.87,251,0.6000000000000001,-7.0,980
2006,3,8,5,30,0,0,0,-10.0,0.87,158,0.6000000000000001,-7.0,980
2006,3,8,6,30,0,0,0,-10.0,0.87,165,0.6000000000000001,-7.0,980
2006,3,8,7,30,49,415,121,-9.0,0.87,182,0.6000000000000001,-5.0,980
2006,3,8,8,30,89,741,346,-7.0,0.87,168,0.6000000000000001,-2.0,980
2006,3,8,9,30,209,272,343,-6.0,0.87,180,0.6000000000000001,0.0,980
2006,3,8,10,30,125,755,579,-5.0,0.87,192,0.6000000000000001,1.0,980
2006,3,8,11,30,234,517,578,-4.0,0.87,192,0.6000000000000001,2.0,980
2006,3,8,12,30,176,699,651,-4.0,0.87,188,0.6000000000000001,3.0,980
2006,3,8,13,30,191,614,585,-3.0,0.87,191,0.6000000000000001,4.0,980
2006,3,8,14,30,214,425,452,-3.0,0.87,194,0.6000000000000001,4.0,980
2006,3,8,15,30,139,486,350,-2.0,0.87,192,0.5,3.0,980
2006,3,8,16,30,34,0,34,0.0,0.87,175,0.4,1.0,980
2006,3,8,17,30,8,0,8,-1.0,0.87,162,0.5,0.0,980
2006,3,8,18,30,0,0,0,-1.0,0.87,168,0.6000000000000001,0.0,980
2006,3,8,19,30,0,0,0,-1.0,0.14,169,0.7000000000000001,0.0,980
2006,3,8,20,30,0,0,0,-1.0,0.14,169,0.8,0.0,980
2006,3,8,21,30,0,0,0,-1.0,0.14,172,0.8,0.0,970
2006,3,8,22,30,0,0,0,0.0,0.14,176,0.9,0.0,970
2006,3,8,23,30,0,0,0,0.0,0.14,174,0.9,0.0,970
2006,3,9,0,30,0,0,0,0.0,0.14,166,1.0,0.0,970
2006,3,9,1,30,0,0,0,0.0,0.14,166,1.1,1.0,970
2006,3,9,2,30,0,0,0,0.0,0.14,166,1.0,1.0,970
2006,3,9,3,30,0,0,0,0.0,0.14,157,1.1,1.0,970
2006,3,9,4,30,0,0,0,0.0,0.14,157,1.2000000000000002,1.0,970
2006,3,9,5,30,0,0,0,0.0,0.14,161,1.3,1.0,970
2006,3,9,6,30,0,0,0,0.0,0.14,160,1.3,1.0,970
2006,3,9,7,30,13,0,13,0.0,0.14,156,1.3,1.0,970
2006,3,9,8,30,5,0,5,1.0,0.14,157,1.3,2.0,970
2006,3,9,9,30,17,0,17,1.0,0.14,157,1.4000000000000001,3.0,970
2006,3,9,10,30,42,0,42,2.0,0.14,162,1.5,5.0,970
2006,3,9,11,30,25,0,25,3.0,0.14,164,1.4000000000000001,6.0,970
2006,3,9,12,30,49,0,49,4.0,0.14,165,1.4000000000000001,7.0,970
2006,3,9,13,30,54,0,54,5.0,0.14,173,1.4000000000000001,7.0,970
2006,3,9,14,30,59,0,59,5.0,0.14,181,1.3,7.0,970
2006,3,9,15,30,34,0,34,6.0,0.14,184,1.3,7.0,970
2006,3,9,16,30,107,48,121,6.0,0.14,182,1.2000000000000002,6.0,970
2006,3,9,17,30,27,0,27,4.0,0.14,176,1.2000000000000002,6.0,970
2006,3,9,18,30,0,0,0,4.0,0.14,174,1.2000000000000002,5.0,970
2006,3,9,19,30,0,0,0,4.0,0.14,174,1.2000000000000002,5.0,970
2006,3,9,20,30,0,0,0,4.0,0.14,172,1.2000000000000002,4.0,970
2006,3,9,21,30,0,0,0,2.0,0.14,163,1.2000000000000002,4.0,970
2006,3,9,22,30,0,0,0,2.0,0.14,153,1.3,4.0,970
2006,3,9,23,30,0,0,0,2.0,0.14,151,1.3,4.0,960
2006,3,10,0,30,0,0,0,2.0,0.14,155,1.4000000000000001,4.0,960
2006,3,10,1,30,0,0,0,2.0,0.14,155,1.4000000000000001,4.0,960
2006,3,10,2,30,0,0,0,2.0,0.14,158,1.4000000000000001,4.0,960
2006,3,10,3,30,0,0,0,4.0,0.14,161,1.5,4.0,960
2006,3,10,4,30,0,0,0,4.0,0.14,164,1.6,5.0,960
2006,3,10,5,30,0,0,0,4.0,0.14,169,1.6,6.0,960
2006,3,10,6,30,0,0,0,6.0,0.14,171,1.7000000000000002,7.0,960
2006,3,10,7,30,34,0,34,7.0,0.14,183,1.7000000000000002,9.0,960
2006,3,10,8,30,95,621,318,9.0,0.14,196,1.8,11.0,960
2006,3,10,9,30,82,0,82,9.0,0.14,211,2.0,13.0,960
2006,3,10,10,30,49,0,49,9.0,0.14,226,2.0,14.0,960
2006,3,10,11,30,89,0,89,9.0,0.14,230,2.0,13.0,960
2006,3,10,12,30,90,0,90,9.0,0.14,236,1.9000000000000001,13.0,960
2006,3,10,13,30,42,0,42,9.0,0.14,244,1.8,12.0,960
2006,3,10,14,30,44,0,44,8.0,0.14,254,1.7000000000000002,10.0,970
2006,3,10,15,30,115,0,115,7.0,0.14,265,1.7000000000000002,9.0,970
2006,3,10,16,30,93,368,197,6.0,0.14,274,1.6,7.0,970
2006,3,10,17,30,41,74,49,4.0,0.14,277,1.4000000000000001,6.0,970
2006,3,10,18,30,0,0,0,4.0,0.14,277,1.2000000000000002,5.0,970
2006,3,10,19,30,0,0,0,2.0,0.14,276,1.0,4.0,980
2006,3,10,20,30,0,0,0,2.0,0.14,277,0.9,3.0,980
2006,3,10,21,30,0,0,0,2.0,0.14,280,0.9,3.0,980
2006,3,10,22,30,0,0,0,2.0,0.14,281,0.9,3.0,980
2006,3,10,23,30,0,0,0,2.0,0.14,285,0.9,3.0,980
2006,3,11,0,30,0,0,0,1.0,0.14,293,0.8,2.0,980
2006,3,11,1,30,0,0,0,1.0,0.14,299,0.7000000000000001,2.0,980
2006,3,11,2,30,0,0,0,0.0,0.14,301,0.6000000000000001,1.0,980
2006,3,11,3,30,0,0,0,0.0,0.14,299,0.6000000000000001,0.0,980
2006,3,11,4,30,0,0,0,0.0,0.14,298,0.7000000000000001,0.0,980
2006,3,11,5,30,0,0,0,0.0,0.14,300,0.6000000000000001,0.0,980
2006,3,11,6,30,0,0,0,0.0,0.14,302,0.6000000000000001,1.0,980
2006,3,11,7,30,56,520,156,1.0,0.14,306,0.7000000000000001,3.0,990
2006,3,11,8,30,78,747,350,1.0,0.14,315,0.8,6.0,990
2006,3,11,9,30,88,858,525,1.0,0.14,320,0.7000000000000001,7.0,990
2006,3,11,10,30,92,919,659,1.0,0.14,326,0.6000000000000001,9.0,990
2006,3,11,11,30,96,942,737,1.0,0.14,332,0.4,11.0,980
2006,3,11,12,30,207,631,645,1.0,0.14,340,0.4,12.0,980
2006,3,11,13,30,188,635,606,1.0,0.14,306,0.30000000000000004,13.0,980
2006,3,11,14,30,256,253,401,1.0,0.14,292,0.2,12.0,980
2006,3,11,15,30,186,248,297,3.0,0.14,316,0.2,11.0,980
2006,3,11,16,30,114,103,144,4.0,0.14,56,0.5,9.0,980
2006,3,11,17,30,38,67,45,2.0,0.14,81,0.8,7.0,980
2006,3,11,18,30,0,0,0,2.0,0.14,102,0.7000000000000001,5.0,980
2006,3,11,19,30,0,0,0,2.0,0.14,122,0.5,3.0,980
2006,3,11,20,30,0,0,0,2.0,0.14,139,0.5,3.0,980
2006,3,11,21,30,0,0,0,2.0,0.14,151,0.6000000000000001,4.0,980
2006,3,11,22,30,0,0,0,2.0,0.14,160,0.7000000000000001,4.0,980
2006,3,11,23,30,0,0,0,2.0,0.14,164,0.8,4.0,980
2006,3,12,0,30,0,0,0,2.0,0.14,165,0.9,4.0,980
2006,3,12,1,30,0,0,0,2.0,0.14,165,1.0,4.0,980
2006,3,12,2,30,0,0,0,3.0,0.14,165,1.0,5.0,980
2006,3,12,3,30,0,0,0,4.0,0.14,166,1.1,5.0,980
2006,3,12,4,30,0,0,0,4.0,0.14,171,1.2000000000000002,6.0,980
2006,3,12,5,30,0,0,0,6.0,0.14,176,1.3,7.0,980
2006,3,12,6,30,0,0,0,6.0,0.14,178,1.3,7.0,980
2006,3,12,7,30,70,213,112,7.0,0.14,180,1.3,8.0,980
2006,3,12,8,30,41,0,41,7.0,0.14,179,1.3,8.0,980
2006,3,12,9,30,68,0,68,8.0,0.14,174,1.5,9.0,980
2006,3,12,10,30,206,10,212,8.0,0.14,172,1.5,9.0,970
2006,3,12,11,30,196,6,200,8.0,0.14,181,1.3,10.0,970
2006,3,12,12,30,107,0,107,9.0,0.14,206,1.0,11.0,970
2006,3,12,13,30,137,0,137,9.0,0.14,236,0.8,11.0,970
2006,3,12,14,30,190,8,195,9.0,0.14,227,0.6000000000000001,11.0,970
2006,3,12,15,30,110,0,110,9.0,0.14,238,0.5,10.0,980
2006,3,12,16,30,107,22,114,8.0,0.14,250,0.30000000000000004,9.0,980
2006,3,12,17,30,32,0,32,6.0,0.14,249,0.30000000000000004,7.0,980
2006,3,12,18,30,0,0,0,4.0,0.14,257,0.4,6.0,980
2006,3,12,19,30,0,0,0,4.0,0.14,270,0.4,6.0,980
2006,3,12,20,30,0,0,0,4.0,0.14,284,0.5,6.0,980
2006,3,12,21,30,0,0,0,4.0,0.14,282,0.5,5.0,980
2006,3,12,22,30,0,0,0,4.0,0.14,272,0.5,5.0,980
2006,3,12,23,30,0,0,0,4.0,0.14,255,0.4,5.0,980
2006,3,13,0,30,0,0,0,4.0,0.14,243,0.30000000000000004,5.0,980
2006,3,13,1,30,0,0,0,4.0,0.14,227,0.30000000000000004,4.0,980
2006,3,13,2,30,0,0,0,2.0,0.14,193,0.5,4.0,970
2006,3,13,3,30,0,0,0,2.0,0.14,182,0.5,4.0,970
2006,3,13,4,30,0,0,0,2.0,0.14,158,0.6000000000000001,4.0,970
2006,3,13,5,30,0,0,0,2.0,0.14,139,0.8,4.0,970
2006,3,13,6,30,0,0,0,2.0,0.14,149,0.9,4.0,970
2006,3,13,7,30,17,0,17,4.0,0.14,164,1.0,6.0,970
2006,3,13,8,30,21,0,21,6.0,0.14,157,1.3,9.0,970
2006,3,13,9,30,220,56,249,9.0,0.14,173,1.5,12.0,970
2006,3,13,10,30,130,0,130,12.0,0.14,192,1.5,15.0,970
2006,3,13,11,30,141,0,141,13.0,0.14,201,1.4000000000000001,16.0,970
2006,3,13,12,30,165,2,167,14.0,0.14,206,1.4000000000000001,17.0,970
2006,3,13,13,30,195,6,199,15.0,0.14,204,1.3,17.0,960
2006,3,13,14,30,186,7,190,15.0,0.14,203,1.1,17.0,960
2006,3,13,15,30,81,0,81,15.0,0.14,204,0.8,16.0,960
2006,3,13,16,30,75,0,75,14.0,0.14,198,0.7000000000000001,15.0,960
2006,3,13,17,30,3,0,3,14.0,0.14,185,0.8,15.0,960
2006,3,13,18,30,0,0,0,14.0,0.14,183,1.1,15.0,960
2006,3,13,19,30,0,0,0,14.0,0.14,179,1.2000000000000002,15.0,960
2006,3,13,20,30,0,0,0,14.0,0.14,190,1.1,15.0,960
2006,3,13,21,30,0,0,0,13.0,0.14,195,1.1,14.0,960
2006,3,13,22,30,0,0,0,13.0,0.14,178,1.2000000000000002,14.0,960
2006,3,13,23,30,0,0,0,13.0,0.14,198,1.2000000000000002,14.0,960
2006,3,14,0,30,0,0,0,11.0,0.14,210,0.9,13.0,960
2006,3,14,1,30,0,0,0,11.0,0.14,235,0.9,12.0,960
2006,3,14,2,30,0,0,0,9.0,0.14,265,1.1,10.0,960
2006,3,14,3,30,0,0,0,7.0,0.14,273,1.1,7.0,960
2006,3,14,4,30,0,0,0,4.0,0.14,270,1.1,5.0,960
2006,3,14,5,30,0,0,0,2.0,0.14,265,1.2000000000000002,3.0,960
2006,3,14,6,30,5,0,5,1.0,0.14,267,1.5,3.0,960
2006,3,14,7,30,24,0,24,0.0,0.14,270,1.7000000000000002,3.0,960
2006,3,14,8,30,64,0,64,-1.0,0.14,264,1.8,3.0,960
2006,3,14,9,30,63,0,63,-2.0,0.14,263,1.9000000000000001,3.0,960
2006,3,14,10,30,157,0,157,-2.0,0.14,265,1.9000000000000001,3.0,960
2006,3,14,11,30,101,0,101,-2.0,0.14,266,1.9000000000000001,4.0,960
2006,3,14,12,30,204,7,209,-2.0,0.14,267,2.0,4.0,960
2006,3,14,13,30,120,0,120,-2.0,0.14,270,2.0,3.0,960
2006,3,14,14,30,46,0,46,-3.0,0.14,272,1.9000000000000001,2.0,960
2006,3,14,15,30,93,0,93,-3.0,0.14,274,1.8,1.0,960
2006,3,14,16,30,9,0,9,-3.0,0.14,275,1.6,0.0,960
2006,3,14,17,30,2,0,2,-3.0,0.14,273,1.6,0.0,970
2006,3,14,18,30,0,0,0,-4.0,0.14,270,1.6,0.0,970
2006,3,14,19,30,0,0,0,-3.0,0.14,268,1.6,0.0,970
2006,3,14,20,30,0,0,0,-3.0,0.14,268,1.6,-1.0,970
2006,3,14,21,30,0,0,0,-3.0,0.14,269,1.6,-1.0,970
2006,3,14,22,30,0,0,0,-3.0,0.14,271,1.6,-1.0,970
2006,3,14,23,30,0,0,0,-3.0,0.14,273,1.7000000000000002,-1.0,970
2006,3,15,0,30,0,0,0,-4.0,0.14,275,1.8,-1.0,970
2006,3,15,1,30,0,0,0,-4.0,0.14,275,1.8,-1.0,970
2006,3,15,2,30,0,0,0,-4.0,0.14,276,1.8,-1.0,970
2006,3,15,3,30,0,0,0,-5.0,0.14,276,1.8,-2.0,970
2006,3,15,4,30,0,0,0,-5.0,0.14,276,1.7000000000000002,-2.0,970
2006,3,15,5,30,0,0,0,-5.0,0.14,276,1.7000000000000002,-2.0,970
2006,3,15,6,30,5,0,5,-5.0,0.14,275,1.8,-2.0,970
2006,3,15,7,30,58,0,58,-5.0,0.14,276,1.9000000000000001,-1.0,970
2006,3,15,8,30,55,0,55,-5.0,0.14,279,2.1,0.0,970
2006,3,15,9,30,183,11,189,-5.0,0.14,285,2.2,0.0,970
2006,3,15,10,30,129,0,129,-5.0,0.14,288,2.3000000000000003,0.0,970
2006,3,15,11,30,233,13,243,-5.0,0.14,290,2.4000000000000004,0.0,970
2006,3,15,12,30,304,42,334,-5.0,0.14,290,2.3000000000000003,0.0,970
2006,3,15,13,30,189,5,193,-5.0,0.14,291,2.3000000000000003,1.0,970
2006,3,15,14,30,238,34,258,-5.0,0.14,292,2.2,0.0,970
2006,3,15,15,30,197,229,304,-5.0,0.14,292,2.1,0.0,970
2006,3,15,16,30,65,0,65,-5.0,0.14,293,2.0,0.0,970
2006,3,15,17,30,40,1,40,-5.0,0.14,293,1.9000000000000001,0.0,970
2006,3,15,18,30,0,0,0,-4.0,0.14,293,1.9000000000000001,0.0,970
2006,3,15,19,30,0,0,0,-4.0,0.87,295,1.8,0.0,970
2006,3,15,20,30,0,0,0,-4.0,0.87,296,1.7000000000000002,0.0,970
2006,3,15,21,30,0,0,0,-4.0,0.87,297,1.6,-1.0,970
2006,3,15,22,30,0,0,0,-4.0,0.87,298,1.6,-1.0,970
2006,3,15,23,30,0,0,0,-4.0,0.87,299,1.5,-1.0,970
2006,3,16,0,30,0,0,0,-4.0,0.87,299,1.5,-1.0,970
2006,3,16,1,30,0,0,0,-4.0,0.87,300,1.6,-1.0,980
2006,3,16,2,30,0,0,0,-5.0,0.87,301,1.5,-1.0,980
2006,3,16,3,30,0,0,0,-5.0,0.87,305,1.5,-1.0,980
2006,3,16,4,30,0,0,0,-5.0,0.87,307,1.5,-2.0,980
2006,3,16,5,30,0,0,0,-5.0,0.87,308,1.5,-2.0,980
2006,3,16,6,30,7,0,7,-5.0,0.87,310,1.5,-2.0,980
2006,3,16,7,30,29,0,29,-6.0,0.87,311,1.6,-1.0,980
2006,3,16,8,30,162,78,193,-6.0,0.87,312,1.6,0.0,980
2006,3,16,9,30,243,170,334,-6.0,0.87,312,1.6,0.0,980
2006,3,16,10,30,228,504,552,-6.0,0.87,312,1.5,0.0,980
2006,3,16,11,30,178,717,684,-6.0,0.87,312,1.5,1.0,980
2006,3,16,12,30,294,33,318,-5.0,0.87,311,1.4000000000000001,1.0,980
2006,3,16,13,30,244,505,588,-5.0,0.87,311,1.4000000000000001,1.0,980
2006,3,16,14,30,199,521,509,-5.0,0.87,312,1.3,1.0,980
2006,3,16,15,30,196,255,315,-5.0,0.87,313,1.2000000000000002,0.0,980
2006,3,16,16,30,123,95,152,-4.0,0.87,313,1.0,0.0,980
2006,3,16,17,30,49,164,69,-4.0,0.87,311,0.8,0.0,980
2006,3,16,18,30,0,0,0,-4.0,0.87,310,0.7000000000000001,-1.0,980
2006,3,16,19,30,0,0,0,-4.0,0.14,308,0.6000000000000001,-2.0,980
2006,3,16,20,30,0,0,0,-4.0,0.14,302,0.5,-2.0,980
2006,3,16,21,30,0,0,0,-4.0,0.14,293,0.5,-3.0,980
2006,3,16,22,30,0,0,0,-4.0,0.14,295,0.5,-3.0,980
2006,3,16,23,30,0,0,0,-4.0,0.14,312,0.6000000000000001,-3.0,980
2006,3,17,0,30,0,0,0,-4.0,0.14,330,0.7000000000000001,-3.0,980
2006,3,17,1,30,0,0,0,-5.0,0.14,344,0.8,-3.0,980
2006,3,17,2,30,0,0,0,-6.0,0.14,349,0.7000000000000001,-4.0,980
2006,3,17,3,30,0,0,0,-7.0,0.14,345,0.7000000000000001,-5.0,980
2006,3,17,4,30,0,0,0,-8.0,0.14,338,0.7000000000000001,-5.0,980
2006,3,17,5,30,0,0,0,-8.0,0.14,330,0.7000000000000001,-6.0,980
2006,3,17,6,30,9,0,9,-8.0,0.14,324,0.8,-5.0,980
2006,3,17,7,30,53,681,206,-9.0,0.14,325,1.1,-3.0,980
2006,3,17,8,30,70,851,409,-9.0,0.14,322,1.2000000000000002,-2.0,980
2006,3,17,9,30,82,931,587,-9.0,0.14,319,1.3,0.0,980
2006,3,17,10,30,92,966,719,-9.0,0.14,317,1.4000000000000001,0.0,980
2006,3,17,11,30,102,973,793,-9.0,0.14,316,1.4000000000000001,0.0,980
2006,3,17,12,30,104,973,807,-9.0,0.14,317,1.5,0.0,980
2006,3,17,13,30,92,978,762,-8.0,0.14,319,1.6,0.0,980
2006,3,17,14,30,88,942,652,-8.0,0.14,321,1.6,0.0,980
2006,3,17,15,30,84,861,490,-8.0,0.14,321,1.5,0.0,980
2006,3,17,16,30,73,711,294,-8.0,0.14,320,1.4000000000000001,-1.0,980
2006,3,17,17,30,44,397,95,-9.0,0.14,317,1.2000000000000002,-2.0,980
2006,3,17,18,30,0,0,0,-8.0,0.14,313,1.1,-3.0,980
2006,3,17,19,30,0,0,0,-8.0,0.14,309,1.1,-3.0,980
2006,3,17,20,30,0,0,0,-8.0,0.14,308,1.1,-3.0,980
2006,3,17,21,30,0,0,0,-7.0,0.14,308,1.1,-3.0,980
2006,3,17,22,30,0,0,0,-7.0,0.14,309,1.1,-4.0,980
2006,3,17,23,30,0,0,0,-7.0,0.14,310,1.0,-4.0,980
2006,3,18,0,30,0,0,0,-7.0,0.14,310,0.9,-4.0,980
2006,3,18,1,30,0,0,0,-7.0,0.14,312,0.9,-5.0,980
2006,3,18,2,30,0,0,0,-8.0,0.14,314,0.9,-5.0,980
2006,3,18,3,30,0,0,0,-8.0,0.14,313,0.8,-5.0,980
2006,3,18,4,30,0,0,0,-8.0,0.14,311,0.8,-5.0,980
2006,3,18,5,30,0,0,0,-8.0,0.14,310,0.9,-5.0,980
2006,3,18,6,30,25,0,25,-8.0,0.14,308,1.1,-4.0,980
2006,3,18,7,30,70,568,201,-9.0,0.14,307,1.2000000000000002,-4.0,980
2006,3,18,8,30,125,0,125,-10.0,0.14,305,1.4000000000000001,-3.0,980
2006,3,18,9,30,223,349,414,-10.0,0.14,303,1.5,-2.0,980
2006,3,18,10,30,243,477,555,-10.0,0.14,301,1.5,-2.0,980
2006,3,18,11,30,283,452,606,-10.0,0.14,301,1.6,-2.0,980
2006,3,18,12,30,330,62,375,-10.0,0.14,301,1.6,-2.0,980
2006,3,18,13,30,319,81,374,-9.0,0.14,301,1.6,-2.0,980
2006,3,18,14,30,230,444,498,-9.0,0.14,302,1.5,-2.0,980
2006,3,18,15,30,98,817,486,-9.0,0.14,303,1.4000000000000001,-2.0,980
2006,3,18,16,30,83,662,291,-8.0,0.14,303,1.2000000000000002,-2.0,980
2006,3,18,17,30,48,359,95,-8.0,0.14,304,1.1,-3.0,980
2006,3,18,18,30,0,0,0,-8.0,0.14,303,1.1,-4.0,980
2006,3,18,19,30,0,0,0,-8.0,0.87,301,1.2000000000000002,-4.0,980
2006,3,18,20,30,0,0,0,-8.0,0.87,299,1.2000000000000002,-4.0,980
2006,3,18,21,30,0,0,0,-8.0,0.87,298,1.1,-5.0,980
2006,3,18,22,30,0,0,0,-8.0,0.87,297,1.0,-5.0,980
2006,3,18,23,30,0,0,0,-8.0,0.87,295,1.0,-5.0,980
2006,3,19,0,30,0,0,0,-7.0,0.87,294,0.9,-5.0,980
2006,3,19,1,30,0,0,0,-7.0,0.87,291,0.9,-5.0,980
2006,3,19,2,30,0,0,0,-7.0,0.87,286,0.9,-5.0,980
2006,3,19,3,30,0,0,0,-7.0,0.87,280,0.9,-4.0,970
2006,3,19,4,30,0,0,0,-6.0,0.87,275,0.9,-4.0,970
2006,3,19,5,30,0,0,0,-6.0,0.87,275,1.0,-4.0,970
2006,3,19,6,30,9,0,9,-6.0,0.87,278,1.1,-3.0,970
2006,3,19,7,30,14,0,14,-5.0,0.87,285,1.2000000000000002,-2.0,970
2006,3,19,8,30,120,0,120,-5.0,0.87,298,1.5,-1.0,970
2006,3,19,9,30,231,48,258,-6.0,0.87,306,1.6,-1.0,970
2006,3,19,10,30,310,111,383,-7.0,0.87,310,1.5,-1.0,970
2006,3,19,11,30,285,28,305,-7.0,0.87,310,1.5,-1.0,970
2006,3,19,12,30,226,10,234,-7.0,0.87,309,1.4000000000000001,-1.0,970
2006,3,19,13,30,286,36,312,-7.0,0.87,308,1.4000000000000001,-1.0,970
2006,3,19,14,30,215,15,224,-7.0,0.87,308,1.3,-1.0,970
2006,3,19,15,30,180,22,191,-6.0,0.87,307,1.2000000000000002,-1.0,980
2006,3,19,16,30,121,34,132,-6.0,0.87,305,1.1,-1.0,980
2006,3,19,17,30,44,0,44,-6.0,0.87,303,0.9,-2.0,980
2006,3,19,18,30,0,0,0,-5.0,0.87,299,0.9,-2.0,980
2006,3,19,19,30,0,0,0,-5.0,0.87,298,0.9,-2.0,980
2006,3,19,20,30,0,0,0,-5.0,0.87,299,0.9,-2.0,980
2006,3,19,21,30,0,0,0,-5.0,0.87,300,0.9,-3.0,980
2006,3,19,22,30,0,0,0,-5.0,0.87,303,0.9,-3.0,980
2006,3,19,23,30,0,0,0,-5.0,0.87,307,0.9,-3.0,980
2006,3,20,0,30,0,0,0,-5.0,0.87,314,0.8,-3.0,980
2006,3,20,1,30,0,0,0,-5.0,0.87,321,0.8,-3.0,980
2006,3,20,2,30,0,0,0,-5.0,0.87,328,0.8,-4.0,980
2006,3,20,3,30,0,0,0,-6.0,0.87,337,0.8,-4.0,980
2006,3,20,4,30,0,0,0,-6.0,0.87,341,0.8,-4.0,980
2006,3,20,5,30,0,0,0,-7.0,0.87,342,0.8,-5.0,980
